Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,ESP_Site,NA,ESP,37.464,-5.344,0,170
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2013,10,26,0,0,0.0,-0.0,0.0,17.2,78.1,99780.0,1.66,218.0
2013,10,26,1,0,0.0,-0.0,0.0,17.13,80.8,99810.0,1.59,233.0
2013,10,26,2,0,0.0,-0.0,0.0,16.94,80.8,99800.0,1.45,243.0
2013,10,26,3,0,0.0,-0.0,0.0,16.53,86.55,99800.0,0.97,247.0
2013,10,26,4,0,0.0,-0.0,0.0,16.75,83.65,99800.0,0.55,249.0
2013,10,26,5,0,0.0,-0.0,0.0,16.94,83.65,99820.0,0.28,248.0
2013,10,26,6,0,0.0,-0.0,0.0,16.88,83.65,99860.0,0.07,129.0
2013,10,26,7,0,45.0,161.75,31.0,17.28,83.7,99910.0,0.48,193.0
2013,10,26,8,0,239.0,610.73,73.0,17.47,86.65,99990.0,0.34,189.0
2013,10,26,9,0,182.0,20.95,173.0,18.33,78.25,100030.0,0.62,181.0
2013,10,26,10,0,498.0,573.42,183.0,19.44,73.15,100050.0,1.03,198.0
2013,10,26,11,0,88.0,0.0,88.0,20.19,66.05,100050.0,1.03,218.0
2013,10,26,12,0,279.0,17.06,268.0,20.54,63.8,100040.0,0.83,214.0
2013,10,26,13,0,224.0,4.89,221.0,20.43,63.8,100020.0,0.69,219.0
2013,10,26,14,0,203.0,7.51,199.0,19.95,68.3,100010.0,0.34,181.0
2013,10,26,15,0,42.0,0.0,42.0,19.53,75.7,100030.0,0.41,123.0
2013,10,26,16,0,92.0,16.49,88.0,19.49,75.7,100040.0,0.28,82.0
2013,10,26,17,0,18.0,0.0,18.0,19.47,75.7,100100.0,0.55,236.0
2013,10,26,18,0,0.0,-0.0,0.0,18.51,81.0,100160.0,0.97,259.0
2013,10,26,19,0,0.0,-0.0,0.0,17.12,86.6,100250.0,1.59,242.0
2013,10,26,20,0,0.0,-0.0,0.0,16.2,89.65,100290.0,1.66,254.0
2013,10,26,21,0,0.0,-0.0,0.0,15.63,96.0,100330.0,1.31,264.0
2013,10,26,22,0,0.0,-0.0,0.0,15.98,89.6,100400.0,0.9,252.0
2013,10,26,23,0,0.0,-0.0,0.0,16.13,89.6,100380.0,0.69,190.0
2013,10,27,0,0,0.0,-0.0,0.0,14.95,92.7,100390.0,0.97,141.0
2013,10,27,1,0,0.0,-0.0,0.0,13.42,99.4,100370.0,1.38,125.0
2013,10,27,2,0,0.0,-0.0,0.0,12.98,99.4,100340.0,1.38,114.0
2013,10,27,3,0,0.0,-0.0,0.0,12.98,99.4,100310.0,1.31,91.0
2013,10,27,4,0,0.0,-0.0,0.0,12.61,99.4,100310.0,1.45,71.0
2013,10,27,5,0,0.0,-0.0,0.0,12.54,99.4,100330.0,1.72,79.0
2013,10,27,6,0,0.0,-0.0,0.0,12.71,99.4,100350.0,1.79,84.0
2013,10,27,7,0,40.0,120.56,30.0,13.78,99.4,100430.0,2.07,71.0
2013,10,27,8,0,231.0,578.51,76.0,14.51,99.35,100490.0,2.9,69.0
2013,10,27,9,0,412.0,742.6,96.0,15.87,89.6,100540.0,3.1,61.0
2013,10,27,10,0,562.0,849.53,99.0,18.25,75.55,100530.0,2.97,57.0
2013,10,27,11,0,653.0,891.27,102.0,20.75,66.15,100480.0,3.1,56.0
2013,10,27,12,0,681.0,902.88,103.0,22.87,59.95,100400.0,3.1,58.0
2013,10,27,13,0,630.0,845.13,115.0,24.5,52.5,100290.0,2.9,63.0
2013,10,27,14,0,532.0,801.25,109.0,25.61,47.5,100230.0,2.55,69.0
2013,10,27,15,0,375.0,677.67,103.0,26.13,46.0,100180.0,2.28,75.0
2013,10,27,16,0,194.0,499.28,75.0,25.98,46.0,100140.0,1.79,75.0
2013,10,27,17,0,16.0,0.0,16.0,24.58,52.5,100140.0,1.93,53.0
2013,10,27,18,0,0.0,-0.0,0.0,22.36,57.75,100170.0,2.14,58.0
2013,10,27,19,0,0.0,-0.0,0.0,20.97,61.7,100200.0,2.28,66.0
2013,10,27,20,0,0.0,-0.0,0.0,19.65,65.85,100200.0,2.28,87.0
2013,10,27,21,0,0.0,-0.0,0.0,18.48,70.45,100230.0,2.28,105.0
2013,10,27,22,0,0.0,-0.0,0.0,17.53,72.8,100210.0,2.28,112.0
2013,10,27,23,0,0.0,-0.0,0.0,16.74,75.3,100170.0,2.21,111.0
2013,10,28,0,0,0.0,-0.0,0.0,15.94,80.65,100140.0,2.0,105.0
2013,10,28,1,0,0.0,-0.0,0.0,15.36,83.5,100080.0,1.72,101.0
2013,10,28,2,0,0.0,-0.0,0.0,15.01,83.45,100050.0,1.72,101.0
2013,10,28,3,0,0.0,-0.0,0.0,14.33,86.4,100020.0,1.86,107.0
2013,10,28,4,0,0.0,-0.0,0.0,13.76,89.45,99990.0,1.93,110.0
2013,10,28,5,0,0.0,-0.0,0.0,13.33,92.65,99970.0,1.86,112.0
2013,10,28,6,0,0.0,-0.0,0.0,13.02,92.6,99960.0,1.79,112.0
2013,10,28,7,0,45.0,226.91,27.0,13.16,92.65,100020.0,1.59,102.0
2013,10,28,8,0,222.0,545.36,78.0,15.43,89.55,100060.0,0.97,96.0
2013,10,28,9,0,397.0,690.55,106.0,19.29,73.15,100070.0,0.55,73.0
2013,10,28,10,0,541.0,786.04,116.0,21.87,61.95,100080.0,0.41,357.0
2013,10,28,11,0,636.0,848.88,115.0,23.6,58.0,100020.0,0.97,320.0
2013,10,28,12,0,666.0,870.0,113.0,24.91,50.8,100020.0,1.52,313.0
2013,10,28,13,0,618.0,821.72,121.0,25.65,49.2,99920.0,1.93,309.0
2013,10,28,14,0,521.0,777.54,114.0,26.03,46.0,99870.0,2.0,305.0
2013,10,28,15,0,346.0,539.0,132.0,25.99,46.0,99850.0,1.93,302.0
2013,10,28,16,0,161.0,273.28,97.0,25.51,49.2,99850.0,1.59,294.0
2013,10,28,17,0,15.0,0.0,15.0,24.35,54.35,99850.0,1.52,268.0
2013,10,28,18,0,0.0,-0.0,0.0,22.61,64.1,99850.0,1.79,241.0
2013,10,28,19,0,0.0,-0.0,0.0,20.9,68.5,99860.0,1.93,231.0
2013,10,28,20,0,0.0,-0.0,0.0,19.57,75.7,99890.0,1.86,271.0
2013,10,28,21,0,0.0,-0.0,0.0,18.92,73.05,99960.0,2.41,321.0
2013,10,28,22,0,0.0,-0.0,0.0,18.49,65.65,100000.0,2.97,351.0
2013,10,28,23,0,0.0,-0.0,0.0,17.83,63.3,100000.0,2.28,8.0
2013,10,29,0,0,0.0,-0.0,0.0,17.04,70.2,99980.0,1.66,20.0
2013,10,29,1,0,0.0,-0.0,0.0,16.35,75.25,99960.0,1.66,2.0
2013,10,29,2,0,0.0,-0.0,0.0,15.85,80.65,99980.0,1.59,356.0
2013,10,29,3,0,0.0,-0.0,0.0,15.49,83.5,99950.0,1.31,357.0
2013,10,29,4,0,0.0,-0.0,0.0,15.18,83.5,99960.0,1.93,342.0
2013,10,29,5,0,0.0,-0.0,0.0,14.95,80.55,100020.0,2.62,344.0
2013,10,29,6,0,0.0,-0.0,0.0,14.34,74.95,100030.0,2.55,351.0
2013,10,29,7,0,48.0,317.04,24.0,13.34,72.1,100130.0,2.28,357.0
2013,10,29,8,0,226.0,568.9,78.0,13.74,62.45,100180.0,1.86,8.0
2013,10,29,9,0,401.0,702.18,108.0,14.95,54.1,100220.0,2.28,12.0
2013,10,29,10,0,546.0,797.97,118.0,16.19,47.0,100230.0,2.69,358.0
2013,10,29,11,0,641.0,856.72,119.0,17.44,42.3,100170.0,2.76,355.0
2013,10,29,12,0,665.0,855.63,125.0,18.6,39.55,100110.0,2.97,346.0
2013,10,29,13,0,627.0,841.22,122.0,19.43,36.95,100020.0,3.59,340.0
2013,10,29,14,0,531.0,811.15,110.0,19.82,34.45,99960.0,4.0,341.0
2013,10,29,15,0,375.0,697.65,101.0,19.72,33.15,99960.0,4.34,345.0
2013,10,29,16,0,197.0,556.26,69.0,19.06,35.45,99980.0,4.48,350.0
2013,10,29,17,0,13.0,0.0,13.0,18.03,37.95,100010.0,3.72,350.0
2013,10,29,18,0,0.0,-0.0,0.0,16.76,42.15,100060.0,3.45,347.0
2013,10,29,19,0,0.0,-0.0,0.0,16.28,45.3,100140.0,3.52,348.0
2013,10,29,20,0,0.0,-0.0,0.0,15.53,48.55,100180.0,3.59,357.0
2013,10,29,21,0,0.0,-0.0,0.0,14.92,48.4,100220.0,3.52,7.0
2013,10,29,22,0,0.0,-0.0,0.0,14.33,48.25,100240.0,3.24,12.0
2013,10,29,23,0,0.0,-0.0,0.0,13.63,48.15,100280.0,2.9,16.0
2013,10,30,0,0,0.0,-0.0,0.0,12.97,49.7,100270.0,2.76,19.0
2013,10,30,1,0,0.0,-0.0,0.0,12.59,49.6,100240.0,2.76,25.0
2013,10,30,2,0,0.0,-0.0,0.0,12.29,47.75,100210.0,2.9,30.0
2013,10,30,3,0,0.0,-0.0,0.0,12.13,47.75,100190.0,2.9,35.0
2013,10,30,4,0,0.0,-0.0,0.0,11.98,49.45,100160.0,2.83,36.0
2013,10,30,5,0,0.0,-0.0,0.0,11.56,49.45,100180.0,2.76,39.0
2013,10,30,6,0,0.0,-0.0,0.0,11.18,49.45,100240.0,2.83,41.0
2013,10,30,7,0,38.0,166.51,26.0,11.0,53.25,100290.0,3.1,44.0
2013,10,30,8,0,156.0,152.19,117.0,11.76,53.35,100350.0,2.97,46.0
2013,10,30,9,0,398.0,689.83,113.0,13.75,48.15,100400.0,3.72,47.0
2013,10,30,10,0,544.0,789.4,124.0,15.44,43.4,100430.0,4.07,50.0
2013,10,30,11,0,636.0,838.21,129.0,16.91,39.15,100380.0,3.86,49.0
2013,10,30,12,0,663.0,848.99,131.0,18.26,35.35,100340.0,3.72,46.0
2013,10,30,13,0,625.0,834.1,128.0,19.09,32.9,100250.0,3.66,42.0
2013,10,30,14,0,532.0,816.1,112.0,19.54,30.65,100170.0,3.52,38.0
2013,10,30,15,0,377.0,715.52,99.0,19.64,30.65,100180.0,3.38,34.0
2013,10,30,16,0,193.0,544.0,70.0,19.23,29.5,100160.0,2.97,34.0
2013,10,30,17,0,12.0,0.0,12.0,18.07,35.2,100180.0,2.14,35.0
2013,10,30,18,0,0.0,-0.0,0.0,16.53,39.0,100220.0,2.07,38.0
2013,10,30,19,0,0.0,-0.0,0.0,15.03,44.9,100250.0,1.93,38.0
2013,10,30,20,0,0.0,-0.0,0.0,13.16,53.7,100270.0,1.86,35.0
2013,10,30,21,0,0.0,-0.0,0.0,11.85,57.55,100320.0,1.93,34.0
2013,10,30,22,0,0.0,-0.0,0.0,10.95,59.6,100350.0,2.07,35.0
2013,10,30,23,0,0.0,-0.0,0.0,10.29,61.75,100350.0,2.14,38.0
2013,10,31,0,0,0.0,-0.0,0.0,9.71,64.0,100380.0,2.14,40.0
2013,10,31,1,0,0.0,-0.0,0.0,9.13,66.35,100360.0,2.07,42.0
2013,10,31,2,0,0.0,-0.0,0.0,8.65,68.8,100350.0,2.07,47.0
2013,10,31,3,0,0.0,-0.0,0.0,8.19,68.7,100330.0,2.0,51.0
2013,10,31,4,0,0.0,-0.0,0.0,7.82,71.25,100320.0,2.0,56.0
2013,10,31,5,0,0.0,-0.0,0.0,7.38,73.9,100350.0,2.0,61.0
2013,10,31,6,0,0.0,-0.0,0.0,7.02,76.65,100380.0,2.07,66.0
2013,10,31,7,0,41.0,263.04,23.0,6.8,76.65,100440.0,2.21,73.0
2013,10,31,8,0,220.0,562.71,78.0,8.9,76.95,100510.0,1.72,69.0
2013,10,31,9,0,397.0,704.13,109.0,13.52,53.7,100560.0,2.0,57.0
2013,10,31,10,0,540.0,790.16,123.0,15.94,43.5,100550.0,2.55,60.0
2013,10,31,11,0,628.0,826.06,132.0,17.73,36.55,100510.0,2.69,60.0
2013,10,31,12,0,659.0,848.65,131.0,18.98,32.9,100490.0,2.55,53.0
2013,10,31,13,0,621.0,835.27,127.0,19.7,29.6,100400.0,2.41,46.0
2013,10,31,14,0,525.0,805.38,114.0,20.09,29.6,100350.0,2.34,37.0
2013,10,31,15,0,371.0,702.44,101.0,20.1,29.6,100330.0,2.34,33.0
2013,10,31,16,0,191.0,553.62,68.0,16.11,37.54,100320.0,2.42,36.0
2013,10,31,17,0,10.0,0.0,10.0,15.78,41.71,100360.0,2.28,32.0
2013,10,31,18,0,0.0,-0.0,0.0,15.45,45.88,100400.0,2.14,44.0
2013,10,31,19,0,0.0,-0.0,0.0,15.11,50.05,100410.0,2.0,58.0
2013,10,31,20,0,0.0,-0.0,0.0,14.78,54.22,100440.0,1.86,60.0
2013,10,31,21,0,0.0,-0.0,0.0,14.45,58.39,100500.0,1.72,60.0
2013,10,31,22,0,0.0,-0.0,0.0,14.11,62.56,100520.0,1.58,64.0
2013,10,31,23,0,0.0,-0.0,0.0,13.78,66.73,100540.0,1.44,67.0
2012,11,1,0,0,0.0,-0.0,0.0,13.45,70.9,98660.0,1.31,197.0
2012,11,1,1,0,0.0,-0.0,0.0,13.11,75.07,98630.0,1.17,178.0
2012,11,1,2,0,0.0,-0.0,0.0,12.78,79.24,98610.0,1.03,184.0
2012,11,1,3,0,0.0,-0.0,0.0,12.45,83.41,98590.0,0.89,202.0
2012,11,1,4,0,0.0,-0.0,0.0,12.12,87.58,98570.0,0.75,158.0
2012,11,1,5,0,0.0,-0.0,0.0,11.78,91.75,98580.0,0.61,155.0
2012,11,1,6,0,0.0,-0.0,0.0,11.45,95.92,98670.0,0.47,189.0
2012,11,1,7,0,32.0,196.25,20.0,11.12,100.0,98680.0,0.33,30.0
2012,11,1,8,0,204.0,543.87,71.0,13.79,86.35,98790.0,0.69,5.0
2012,11,1,9,0,394.0,783.5,80.0,14.99,77.8,98890.0,0.76,357.0
2012,11,1,10,0,536.0,862.93,88.0,16.16,70.1,98970.0,0.83,335.0
2012,11,1,11,0,631.0,924.5,84.0,17.48,65.45,99050.0,1.17,306.0
2012,11,1,12,0,625.0,818.47,123.0,18.54,59.05,99080.0,2.14,297.0
2012,11,1,13,0,598.0,840.91,108.0,19.01,55.05,99050.0,2.97,292.0
2012,11,1,14,0,491.0,749.24,115.0,19.2,55.05,99020.0,2.9,284.0
2012,11,1,15,0,362.0,744.14,82.0,19.25,55.05,99060.0,2.97,272.0
2012,11,1,16,0,177.0,540.68,61.0,19.13,55.05,99120.0,3.1,266.0
2012,11,1,17,0,7.0,0.0,7.0,18.08,61.05,99200.0,2.76,258.0
2012,11,1,18,0,0.0,-0.0,0.0,16.53,63.05,99290.0,2.69,247.0
2012,11,1,19,0,0.0,-0.0,0.0,16.15,72.65,99370.0,2.97,236.0
2012,11,1,20,0,0.0,-0.0,0.0,15.35,80.6,99410.0,2.97,232.0
2012,11,1,21,0,0.0,-0.0,0.0,14.51,83.45,99480.0,2.69,229.0
2012,11,1,22,0,0.0,-0.0,0.0,13.8,89.45,99550.0,2.62,228.0
2012,11,1,23,0,0.0,-0.0,0.0,13.31,92.65,99580.0,2.48,229.0
2012,11,2,0,0,0.0,-0.0,0.0,12.87,92.6,99620.0,2.34,229.0
2012,11,2,1,0,0.0,-0.0,0.0,12.31,95.95,99620.0,2.14,226.0
2012,11,2,2,0,0.0,-0.0,0.0,11.73,95.9,99630.0,2.0,221.0
2012,11,2,3,0,0.0,-0.0,0.0,11.13,95.9,99650.0,1.93,217.0
2012,11,2,4,0,0.0,-0.0,0.0,10.58,95.9,99640.0,1.66,209.0
2012,11,2,5,0,0.0,-0.0,0.0,10.04,95.9,99690.0,1.66,200.0
2012,11,2,6,0,0.0,-0.0,0.0,10.14,95.9,99730.0,1.52,188.0
2012,11,2,7,0,30.0,208.69,18.0,10.64,92.5,99780.0,1.31,178.0
2012,11,2,8,0,180.0,374.0,90.0,12.68,89.4,99840.0,0.83,172.0
2012,11,2,9,0,329.0,458.84,147.0,15.06,75.1,99890.0,0.83,182.0
2012,11,2,10,0,515.0,805.99,100.0,16.64,65.35,99880.0,0.9,191.0
2012,11,2,11,0,336.0,85.13,286.0,17.85,60.95,99860.0,0.97,214.0
2012,11,2,12,0,384.0,131.37,304.0,18.71,54.95,99820.0,0.76,232.0
2012,11,2,13,0,237.0,12.1,230.0,19.09,51.25,99700.0,0.55,230.0
2012,11,2,14,0,159.0,2.01,158.0,19.36,51.25,99640.0,0.9,232.0
2012,11,2,15,0,231.0,150.41,175.0,19.25,51.25,99610.0,0.55,230.0
2012,11,2,16,0,149.0,322.5,81.0,18.7,54.95,99620.0,0.21,250.0
2012,11,2,17,0,5.0,0.0,5.0,17.34,63.2,99600.0,0.83,44.0
2012,11,2,18,0,0.0,-0.0,0.0,15.86,80.65,99610.0,1.17,86.0
2012,11,2,19,0,0.0,-0.0,0.0,14.92,89.5,99560.0,2.48,85.0
2012,11,2,20,0,0.0,-0.0,0.0,14.66,89.5,99540.0,2.41,70.0
2012,11,2,21,0,0.0,-0.0,0.0,14.66,89.5,99500.0,2.28,75.0
2012,11,2,22,0,0.0,-0.0,0.0,14.96,89.55,99500.0,1.52,98.0
2012,11,2,23,0,0.0,-0.0,0.0,15.57,89.6,99450.0,1.38,162.0
2012,11,3,0,0,0.0,-0.0,0.0,16.46,92.8,99410.0,2.14,193.0
2012,11,3,1,0,0.0,-0.0,0.0,17.6,96.05,99360.0,3.59,210.0
2012,11,3,2,0,0.0,-0.0,0.0,18.51,96.1,99320.0,4.83,217.0
2012,11,3,3,0,0.0,-0.0,0.0,18.98,96.1,99250.0,5.66,218.0
2012,11,3,4,0,0.0,-0.0,0.0,18.96,99.4,99220.0,5.59,217.0
2012,11,3,5,0,0.0,-0.0,0.0,18.84,99.4,99230.0,5.31,220.0
2012,11,3,6,0,0.0,-0.0,0.0,18.7,99.4,99240.0,4.48,220.0
2012,11,3,7,0,3.0,0.0,3.0,18.8,99.4,99220.0,4.0,220.0
2012,11,3,8,0,17.0,0.0,17.0,18.78,99.4,99240.0,3.1,220.0
2012,11,3,9,0,73.0,0.0,73.0,18.84,100.0,99300.0,2.97,223.0
2012,11,3,10,0,228.0,27.42,214.0,18.88,100.0,99360.0,3.03,229.0
2012,11,3,11,0,294.0,49.74,265.0,19.04,99.4,99380.0,2.97,233.0
2012,11,3,12,0,243.0,11.58,236.0,19.4,100.0,99380.0,3.52,237.0
2012,11,3,13,0,118.0,0.0,118.0,20.05,96.1,99330.0,3.66,235.0
2012,11,3,14,0,191.0,10.13,186.0,19.87,96.1,99300.0,4.41,234.0
2012,11,3,15,0,175.0,48.85,157.0,20.41,92.95,99320.0,4.62,230.0
2012,11,3,16,0,129.0,217.14,84.0,20.05,92.95,99360.0,6.07,237.0
2012,11,3,17,0,0.0,0.0,0.0,19.51,92.9,99380.0,4.83,231.0
2012,11,3,18,0,0.0,-0.0,0.0,18.44,99.4,99410.0,3.45,224.0
2012,11,3,19,0,0.0,-0.0,0.0,18.69,99.4,99360.0,2.97,222.0
2012,11,3,20,0,0.0,-0.0,0.0,18.73,99.4,99350.0,2.9,215.0
2012,11,3,21,0,0.0,-0.0,0.0,18.73,99.4,99360.0,3.31,209.0
2012,11,3,22,0,0.0,-0.0,0.0,18.95,100.0,99390.0,3.38,212.0
2012,11,3,23,0,0.0,-0.0,0.0,19.15,99.4,99370.0,3.38,218.0
2012,11,4,0,0,0.0,-0.0,0.0,19.08,99.4,99350.0,3.66,219.0
2012,11,4,1,0,0.0,-0.0,0.0,18.97,100.0,99320.0,3.59,211.0
2012,11,4,2,0,0.0,-0.0,0.0,18.9,99.4,99210.0,3.86,201.0
2012,11,4,3,0,0.0,-0.0,0.0,19.22,96.1,99150.0,5.59,207.0
2012,11,4,4,0,0.0,-0.0,0.0,19.42,96.1,99120.0,6.0,213.0
2012,11,4,5,0,0.0,-0.0,0.0,19.36,96.1,99080.0,5.79,212.0
2012,11,4,6,0,0.0,-0.0,0.0,19.15,96.1,99100.0,5.93,212.0
2012,11,4,7,0,9.0,0.0,9.0,19.41,92.9,99060.0,6.28,216.0
2012,11,4,8,0,68.0,4.29,67.0,19.72,92.9,99120.0,6.62,220.0
2012,11,4,9,0,201.0,72.08,173.0,19.85,96.1,99170.0,6.83,230.0
2012,11,4,10,0,52.0,0.0,52.0,19.4,96.1,99210.0,6.69,234.0
2012,11,4,11,0,249.0,19.01,238.0,19.05,96.1,99230.0,5.66,228.0
2012,11,4,12,0,54.0,0.0,54.0,18.89,99.4,99200.0,4.69,225.0
2012,11,4,13,0,50.0,0.0,50.0,18.72,99.4,99160.0,4.97,230.0
2012,11,4,14,0,42.0,0.0,42.0,19.61,96.1,99070.0,5.45,234.0
2012,11,4,15,0,260.0,287.94,155.0,19.47,96.1,99120.0,6.9,239.0
2012,11,4,16,0,133.0,260.17,80.0,19.01,92.9,99150.0,8.14,240.0
2012,11,4,17,0,0.0,0.0,0.0,19.16,92.9,99180.0,7.52,239.0
2012,11,4,18,0,0.0,-0.0,0.0,18.86,96.1,99220.0,6.0,242.0
2012,11,4,19,0,0.0,-0.0,0.0,18.36,99.4,99240.0,4.28,258.0
2012,11,4,20,0,0.0,-0.0,0.0,17.91,96.05,99310.0,3.66,284.0
2012,11,4,21,0,0.0,-0.0,0.0,17.03,86.65,99380.0,3.03,306.0
2012,11,4,22,0,0.0,-0.0,0.0,15.93,86.5,99530.0,2.76,311.0
2012,11,4,23,0,0.0,-0.0,0.0,15.26,83.5,99610.0,1.93,306.0
2012,11,5,0,0,0.0,-0.0,0.0,14.85,83.45,99670.0,1.31,274.0
2012,11,5,1,0,0.0,-0.0,0.0,14.62,80.55,99710.0,1.31,253.0
2012,11,5,2,0,0.0,-0.0,0.0,14.47,80.55,99710.0,1.24,266.0
2012,11,5,3,0,0.0,-0.0,0.0,14.26,80.45,99730.0,1.52,295.0
2012,11,5,4,0,0.0,-0.0,0.0,13.75,80.4,99740.0,1.72,325.0
2012,11,5,5,0,0.0,-0.0,0.0,12.79,80.3,99770.0,2.0,341.0
2012,11,5,6,0,0.0,-0.0,0.0,11.89,80.15,99860.0,2.21,351.0
2012,11,5,7,0,22.0,150.28,15.0,11.05,74.45,99940.0,2.21,0.0
2012,11,5,8,0,197.0,593.98,61.0,11.24,74.45,99980.0,2.07,17.0
2012,11,5,9,0,338.0,551.55,126.0,12.25,64.45,100040.0,2.48,28.0
2012,11,5,10,0,472.0,647.14,147.0,13.46,58.0,100060.0,2.41,37.0
2012,11,5,11,0,347.0,107.93,285.0,14.32,53.95,100020.0,2.28,39.0
2012,11,5,12,0,442.0,253.29,291.0,15.21,50.35,99980.0,2.14,43.0
2012,11,5,13,0,289.0,45.95,263.0,15.71,46.9,99900.0,1.86,39.0
2012,11,5,14,0,120.0,0.0,120.0,15.85,45.15,99890.0,1.66,38.0
2012,11,5,15,0,222.0,144.07,170.0,15.91,43.5,99860.0,1.72,40.0
2012,11,5,16,0,108.0,114.85,85.0,15.72,43.5,99850.0,1.45,35.0
2012,11,5,17,0,0.0,0.0,0.0,15.35,48.55,99860.0,1.1,36.0
2012,11,5,18,0,0.0,-0.0,0.0,14.8,52.15,99870.0,1.17,48.0
2012,11,5,19,0,0.0,-0.0,0.0,13.89,55.9,99880.0,2.14,58.0
2012,11,5,20,0,0.0,-0.0,0.0,13.16,60.05,99910.0,1.66,46.0
2012,11,5,21,0,0.0,-0.0,0.0,13.16,60.05,99920.0,1.59,68.0
2012,11,5,22,0,0.0,-0.0,0.0,13.23,62.3,99930.0,1.52,60.0
2012,11,5,23,0,0.0,-0.0,0.0,13.3,64.65,99920.0,1.1,43.0
2012,11,6,0,0,0.0,-0.0,0.0,13.42,64.65,99920.0,1.31,14.0
2012,11,6,1,0,0.0,-0.0,0.0,13.43,60.2,99870.0,1.72,18.0
2012,11,6,2,0,0.0,-0.0,0.0,13.37,62.3,99850.0,1.86,26.0
2012,11,6,3,0,0.0,-0.0,0.0,13.3,62.3,99830.0,1.93,28.0
2012,11,6,4,0,0.0,-0.0,0.0,13.31,62.3,99810.0,2.14,28.0
2012,11,6,5,0,0.0,-0.0,0.0,13.17,62.3,99820.0,2.34,20.0
2012,11,6,6,0,0.0,-0.0,0.0,12.79,66.95,99870.0,2.97,26.0
2012,11,6,7,0,6.0,0.0,6.0,12.19,74.6,99930.0,3.45,37.0
2012,11,6,8,0,62.0,0.0,62.0,11.76,80.15,99960.0,3.79,50.0
2012,11,6,9,0,105.0,0.0,105.0,11.48,83.1,100000.0,3.86,59.0
2012,11,6,10,0,159.0,2.01,158.0,11.9,86.15,100000.0,3.79,62.0
2012,11,6,11,0,192.0,1.75,191.0,11.96,83.15,100020.0,3.72,59.0
2012,11,6,12,0,100.0,0.0,100.0,11.96,83.15,100010.0,3.93,57.0
2012,11,6,13,0,113.0,0.0,113.0,12.26,80.2,99970.0,3.79,56.0
2012,11,6,14,0,74.0,0.0,74.0,12.26,83.15,99940.0,3.45,51.0
2012,11,6,15,0,217.0,142.74,166.0,12.23,86.2,99960.0,3.03,49.0
2012,11,6,16,0,57.0,5.08,56.0,12.09,86.2,99960.0,2.83,52.0
2012,11,6,17,0,0.0,0.0,0.0,11.99,86.2,99990.0,2.97,55.0
2012,11,6,18,0,0.0,-0.0,0.0,12.06,86.2,100030.0,2.9,59.0
2012,11,6,19,0,0.0,-0.0,0.0,12.8,80.3,100030.0,3.1,60.0
2012,11,6,20,0,0.0,-0.0,0.0,13.13,77.5,100020.0,3.17,59.0
2012,11,6,21,0,0.0,-0.0,0.0,13.39,80.35,100040.0,3.24,58.0
2012,11,6,22,0,0.0,-0.0,0.0,13.66,77.6,100050.0,3.24,59.0
2012,11,6,23,0,0.0,-0.0,0.0,13.88,77.6,100050.0,3.31,63.0
2012,11,7,0,0,0.0,-0.0,0.0,14.12,77.65,100050.0,3.31,67.0
2012,11,7,1,0,0.0,-0.0,0.0,14.16,77.65,100030.0,3.38,67.0
2012,11,7,2,0,0.0,-0.0,0.0,13.7,83.35,100020.0,3.38,69.0
2012,11,7,3,0,0.0,-0.0,0.0,13.02,89.4,99960.0,3.66,68.0
2012,11,7,4,0,0.0,-0.0,0.0,13.01,89.4,99920.0,3.72,70.0
2012,11,7,5,0,0.0,-0.0,0.0,13.13,89.4,99890.0,3.72,72.0
2012,11,7,6,0,0.0,-0.0,0.0,13.2,89.4,99860.0,3.79,79.0
2012,11,7,7,0,10.0,0.0,10.0,13.79,89.45,99850.0,4.21,84.0
2012,11,7,8,0,141.0,221.49,92.0,14.54,83.45,99870.0,4.14,90.0
2012,11,7,9,0,162.0,26.58,152.0,15.52,80.65,99860.0,4.48,100.0
2012,11,7,10,0,145.0,0.0,145.0,16.55,78.0,99790.0,4.83,107.0
2012,11,7,11,0,91.0,0.0,91.0,18.17,75.45,99710.0,4.62,113.0
2012,11,7,12,0,172.0,0.0,172.0,19.95,68.2,99710.0,5.66,134.0
2012,11,7,13,0,72.0,0.0,72.0,20.52,61.6,99660.0,5.45,142.0
2012,11,7,14,0,299.0,146.46,229.0,20.4,63.7,99660.0,5.31,145.0
2012,11,7,15,0,78.0,0.0,78.0,19.6,65.85,99660.0,4.69,139.0
2012,11,7,16,0,70.0,15.49,67.0,18.85,68.05,99660.0,6.41,145.0
2012,11,7,17,0,0.0,0.0,0.0,17.98,70.35,99750.0,5.66,147.0
2012,11,7,18,0,0.0,-0.0,0.0,17.11,72.8,99810.0,5.31,144.0
2012,11,7,19,0,0.0,-0.0,0.0,15.7,83.55,100020.0,4.55,139.0
2012,11,7,20,0,0.0,-0.0,0.0,15.57,83.55,100050.0,4.48,140.0
2012,11,7,21,0,0.0,-0.0,0.0,15.6,83.55,100040.0,4.48,138.0
2012,11,7,22,0,0.0,-0.0,0.0,15.75,83.55,100030.0,4.21,137.0
