Latitude (decimal degrees): 36.985
Longitude (decimal degrees): 105.497
Elevation (m): 1593.0
Irradiance Time Offset (h): 0.0
month,year
1,2013
2,2006
3,2023
4,2020
5,2008
6,2013
7,2009
8,2011
9,2018
10,2005
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180912:1900,13.74,83.35,0.0,-0.0,0.0,328.2,2.28,161.0,82810.0
20180912:2000,13.37,86.3,0.0,-0.0,0.0,327.65,2.14,161.0,82840.0
20180912:2100,13.1,86.3,0.0,-0.0,0.0,332.3,1.93,156.0,82830.0
20180912:2200,12.73,89.4,0.0,-0.0,0.0,324.55,2.0,159.0,82840.0
20180912:2300,12.7,89.4,73.85,179.39,62.0,334.4,1.93,162.0,82860.0
20180913:0000,13.97,86.35,200.15,151.61,159.4,335.0,1.93,160.0,82890.0
20180913:0100,15.68,75.15,343.65,229.15,238.55,338.4,2.9,167.0,82920.0
20180913:0200,16.98,70.2,492.7,344.01,279.4,345.45,3.52,172.0,82900.0
20180913:0300,18.38,63.4,614.9,384.12,329.9,345.05,3.79,170.0,82930.0
20180913:0400,19.56,57.2,454.6,127.32,350.7,354.75,3.72,172.0,82890.0
20180913:0500,19.81,57.2,352.8,57.38,304.75,366.75,3.45,168.0,82880.0
20180913:0600,18.75,59.15,498.65,258.4,290.8,369.85,3.52,166.0,82870.0
20180913:0700,20.35,47.9,479.1,344.63,231.2,364.4,4.28,158.0,82850.0
20180913:0800,19.76,49.55,313.3,236.47,174.25,352.8,5.24,155.0,82830.0
20180913:0900,18.88,53.15,203.8,272.98,89.3,358.6,5.45,156.0,82850.0
20180913:1000,18.07,56.95,45.7,56.21,33.05,335.2,5.03,153.0,82870.0
20180913:1100,16.95,67.75,0.25,0.0,0.25,358.2,4.48,148.0,82890.0
20180913:1200,15.75,72.55,0.0,-0.0,0.0,335.4,4.14,146.0,82940.0
20180913:1300,14.76,77.75,0.0,-0.0,0.0,315.25,3.79,149.0,83030.0
20180913:1400,13.98,83.35,0.0,-0.0,0.0,307.9,3.31,156.0,83120.0
20180913:1500,13.3,86.3,0.0,-0.0,0.0,304.6,2.69,165.0,83090.0
20180913:1600,12.66,89.4,0.0,-0.0,0.0,303.45,2.28,179.0,83080.0
20180913:1700,12.0,89.35,0.0,-0.0,0.0,303.65,1.86,194.0,83090.0
20180913:1800,11.27,95.9,0.0,-0.0,0.0,299.55,1.66,210.0,83090.0
20180913:1900,11.2,92.55,0.0,-0.0,0.0,298.05,2.28,243.0,83130.0
20180913:2000,11.82,89.3,0.0,-0.0,0.0,320.5,2.97,266.0,83150.0
20180913:2100,12.66,77.45,0.0,-0.0,0.0,332.3,4.69,293.0,83210.0
20180913:2200,12.64,57.75,0.0,-0.0,0.0,338.65,6.28,306.0,83240.0
20180913:2300,11.74,55.4,78.9,594.16,41.25,317.0,6.21,304.0,83300.0
20180914:0000,11.98,55.5,219.85,452.06,99.55,303.25,6.0,305.0,83380.0
20180914:0100,12.89,51.65,437.95,707.24,115.5,318.25,7.86,313.0,83440.0
20180914:0200,14.06,48.25,549.1,636.28,156.4,311.55,8.28,322.0,83470.0
20180914:0300,14.88,44.9,498.4,370.16,224.9,329.0,8.14,328.0,83530.0
20180914:0400,15.0,40.2,502.6,337.7,228.15,349.7,7.93,334.0,83540.0
20180914:0500,15.23,38.7,657.6,450.0,282.45,354.15,7.86,341.0,83520.0
20180914:0600,15.92,37.4,610.85,338.43,340.0,332.1,8.0,348.0,83450.0
20180914:0700,15.88,40.35,412.1,226.46,250.2,332.65,7.79,357.0,83460.0
20180914:0800,15.53,40.35,223.25,104.83,162.1,334.8,7.59,360.0,83460.0
20180914:0900,14.97,43.25,90.85,40.9,73.9,350.65,7.03,3.0,83460.0
20180914:1000,14.25,46.5,17.95,11.83,15.35,344.1,6.07,3.0,83500.0
20180914:1100,13.37,49.85,0.0,0.0,0.0,347.0,6.0,352.0,83560.0
20180914:1200,11.79,57.55,0.0,-0.0,0.0,356.3,7.24,345.0,83680.0
20180914:1300,9.93,68.9,0.0,-0.0,0.0,348.15,6.07,337.0,83810.0
20180914:1400,9.0,71.4,0.0,-0.0,0.0,341.0,5.66,335.0,83860.0
20180914:1500,8.35,76.85,0.0,-0.0,0.0,334.0,5.45,336.0,83860.0
20180914:1600,7.87,76.8,0.0,-0.0,0.0,328.6,5.17,337.0,83860.0
20180914:1700,7.49,76.8,0.0,-0.0,0.0,326.5,4.76,338.0,83840.0
20180914:1800,7.26,79.65,0.0,-0.0,0.0,323.4,3.86,334.0,83830.0
20180914:1900,7.47,76.8,0.0,-0.0,0.0,334.2,2.62,323.0,83820.0
20180914:2000,7.53,76.8,0.0,-0.0,0.0,336.75,2.55,320.0,83810.0
20180914:2100,7.58,76.8,0.0,-0.0,0.0,338.5,2.55,323.0,83800.0
20180914:2200,7.59,76.8,0.0,-0.0,0.0,337.1,2.41,327.0,83820.0
20180914:2300,7.6,76.8,20.45,6.59,20.05,336.95,2.07,333.0,83840.0
20180915:0000,7.75,76.8,53.45,1.33,53.1,338.65,1.86,343.0,83900.0
20180915:0100,7.91,76.8,120.8,1.43,120.15,339.55,1.45,358.0,83910.0
20180915:0200,8.31,74.05,167.5,8.63,162.2,341.55,1.17,26.0,83890.0
20180915:0300,8.77,76.85,188.95,3.4,186.45,341.55,1.1,66.0,83890.0
20180915:0400,9.24,74.15,151.15,0.0,151.15,345.85,1.31,96.0,83870.0
20180915:0500,9.42,74.15,212.65,40.91,178.7,345.05,1.52,107.0,83820.0
20180915:0600,9.86,74.2,146.8,8.79,139.8,348.15,1.86,103.0,83770.0
20180915:0700,9.31,76.95,127.45,5.0,123.9,344.5,2.14,91.0,83790.0
20180915:0800,9.38,76.95,111.5,9.51,106.0,344.5,1.93,90.0,83780.0
20180915:0900,9.44,79.85,55.65,10.75,51.25,341.4,1.86,89.0,83740.0
20180915:1000,9.3,79.85,23.35,20.97,18.85,341.4,1.93,83.0,83720.0
20180915:1100,9.09,82.85,0.0,0.0,0.0,332.65,1.93,80.0,83730.0
20180915:1200,8.84,85.9,0.0,-0.0,0.0,326.85,1.66,95.0,83760.0
20180915:1300,8.74,85.9,0.0,-0.0,0.0,330.55,1.38,118.0,83790.0
20180915:1400,8.58,89.1,0.0,-0.0,0.0,320.85,0.69,122.0,83820.0
20180915:1500,8.45,89.1,0.0,-0.0,0.0,322.0,0.48,131.0,83790.0
20180915:1600,8.38,89.1,0.0,-0.0,0.0,323.75,0.69,168.0,83740.0
20180915:1700,7.87,92.4,0.0,-0.0,0.0,296.65,0.97,177.0,83700.0
20180915:1800,7.39,95.8,0.0,-0.0,0.0,295.7,0.9,181.0,83680.0
20180915:1900,6.97,92.35,0.0,-0.0,0.0,282.95,0.76,191.0,83620.0
20180915:2000,6.57,95.8,0.0,-0.0,0.0,282.95,0.9,191.0,83610.0
20180915:2100,6.2,95.8,0.0,-0.0,0.0,285.25,1.1,193.0,83580.0
20180915:2200,5.96,95.8,0.0,-0.0,0.0,283.9,1.31,194.0,83580.0
20180915:2300,6.15,95.8,84.75,645.33,47.35,298.8,1.38,184.0,83600.0
20180916:0000,7.77,92.4,258.45,525.66,121.4,286.6,1.45,171.0,83610.0
20180916:0100,10.03,79.95,464.05,710.27,144.15,286.7,2.28,156.0,83610.0
20180916:0200,11.92,74.55,643.35,792.13,159.1,288.55,3.03,151.0,83590.0
20180916:0300,13.59,64.75,753.55,786.09,177.7,297.45,3.59,144.0,83570.0
20180916:0400,15.17,60.5,654.7,438.38,301.45,303.85,3.72,145.0,83540.0
20180916:0500,16.2,56.5,468.75,243.98,267.2,332.85,3.72,139.0,83430.0
20180916:0600,16.65,54.6,287.25,15.78,274.75,342.55,3.86,130.0,83380.0
20180916:0700,16.6,52.65,298.55,71.6,248.0,368.45,4.83,117.0,83330.0
20180916:0800,16.63,54.6,250.8,142.31,169.15,369.05,5.31,114.0,83300.0
20180916:0900,16.46,56.5,144.85,125.01,94.3,362.3,5.45,116.0,83240.0
20180916:1000,15.88,58.45,41.9,80.0,25.15,350.5,5.1,117.0,83240.0
20180916:1100,14.6,64.95,0.0,0.0,0.0,335.55,5.24,123.0,83250.0
20180916:1200,13.42,69.55,0.0,-0.0,0.0,327.25,5.31,131.0,83290.0
20180916:1300,12.46,71.95,0.0,-0.0,0.0,316.4,4.97,137.0,83340.0
20180916:1400,11.69,74.55,0.0,-0.0,0.0,311.0,4.28,140.0,83350.0
20180916:1500,10.93,80.05,0.0,-0.0,0.0,299.95,3.45,140.0,83330.0
20180916:1600,10.27,82.95,0.0,-0.0,0.0,293.75,3.1,139.0,83270.0
20180916:1700,9.89,82.9,0.0,-0.0,0.0,299.95,3.03,137.0,83240.0
20180916:1800,9.57,82.9,0.0,-0.0,0.0,301.5,2.9,135.0,83190.0
20180916:1900,9.07,85.95,0.0,-0.0,0.0,299.95,2.55,133.0,83140.0
20180916:2000,8.87,89.1,0.0,-0.0,0.0,306.75,2.21,129.0,83130.0
20180916:2100,8.74,89.1,0.0,-0.0,0.0,308.85,2.07,127.0,83100.0
20180916:2200,8.75,89.1,0.0,-0.0,0.0,316.05,2.0,124.0,83100.0
20180916:2300,8.73,92.4,53.15,349.43,33.85,315.85,1.86,123.0,83160.0
20180917:0000,9.95,86.0,102.85,90.31,79.55,335.95,1.86,126.0,83190.0
20180917:0100,10.87,83.0,103.3,11.84,98.0,348.25,1.86,132.0,83220.0
20180917:0200,11.42,83.05,165.2,34.93,143.95,357.65,1.38,136.0,83240.0
20180917:0300,12.22,77.35,179.1,48.2,143.95,357.85,1.03,145.0,83270.0
20180917:0400,12.73,77.45,218.35,41.38,185.15,363.45,0.28,124.0,83240.0
20180917:0500,13.42,77.5,235.75,84.04,166.65,363.05,0.69,345.0,83210.0
20180917:0600,13.98,74.85,222.85,30.59,198.75,365.4,1.52,341.0,83210.0
20180917:0700,14.09,74.95,178.05,13.83,168.35,368.45,1.38,352.0,83220.0
20180917:0800,14.43,74.95,142.45,57.3,109.85,367.3,1.52,359.0,83230.0
20180917:0900,14.52,72.4,64.75,25.17,54.7,367.9,1.93,9.0,83220.0
20180917:1000,14.22,74.95,12.3,0.0,12.3,363.45,2.21,31.0,83250.0
20180917:1100,13.65,80.4,0.0,-0.0,0.0,365.95,1.72,56.0,83300.0
20180917:1200,13.23,83.25,0.0,-0.0,0.0,366.55,1.17,69.0,83350.0
20180917:1300,12.96,89.4,0.0,-0.0,0.0,365.2,0.69,60.0,83430.0
20180917:1400,12.69,89.4,0.0,-0.0,0.0,363.25,0.76,13.0,83450.0
20180917:1500,12.41,92.6,0.0,-0.0,0.0,361.9,1.03,2.0,83440.0
20180917:1600,12.07,95.95,0.0,-0.0,0.0,353.95,0.83,358.0,83420.0
20180917:1700,11.94,99.4,0.0,-0.0,0.0,361.9,0.69,360.0,83390.0
20180917:1800,11.79,95.9,0.0,-0.0,0.0,359.95,0.62,8.0,83370.0
20180917:1900,11.41,99.35,0.0,-0.0,0.0,357.25,0.69,21.0,83310.0
20180917:2000,11.27,99.35,0.0,-0.0,0.0,355.7,1.03,53.0,83300.0
20180917:2100,11.15,99.35,0.0,-0.0,0.0,354.35,0.9,56.0,83300.0
20180917:2200,11.07,95.9,0.0,-0.0,0.0,356.5,0.9,45.0,83280.0
20180917:2300,11.02,95.9,9.55,0.95,9.5,359.55,1.03,37.0,83300.0
20180918:0000,11.12,95.9,20.05,0.0,20.05,360.95,0.83,22.0,83340.0
20180918:0100,11.2,95.9,50.65,0.0,50.65,361.6,0.83,8.0,83360.0
20180918:0200,11.49,92.55,99.6,30.4,81.2,361.9,1.03,34.0,83360.0
20180918:0300,11.9,89.3,78.65,1.72,77.4,363.05,1.59,64.0,83350.0
20180918:0400,12.23,89.35,102.15,0.0,102.15,363.65,1.52,68.0,83320.0
20180918:0500,12.54,86.25,99.35,0.55,98.9,366.75,1.24,55.0,83280.0
20180918:0600,12.89,86.25,189.9,28.97,167.2,369.05,1.45,36.0,83270.0
20180918:0700,14.55,75.0,165.65,13.06,156.55,374.85,2.21,63.0,83210.0
20180918:0800,14.61,75.0,140.9,21.01,129.05,371.0,2.41,70.0,83210.0
20180918:0900,14.53,75.0,51.2,3.55,49.8,373.9,2.48,72.0,83170.0
20180918:1000,14.13,77.65,13.35,4.53,12.45,373.1,2.28,78.0,83160.0
20180918:1100,13.7,83.35,0.0,-0.0,0.0,372.15,1.66,86.0,83190.0
20180918:1200,13.27,86.3,0.0,-0.0,0.0,359.75,1.03,83.0,83240.0
20180918:1300,12.89,92.6,0.0,-0.0,0.0,357.65,0.55,33.0,83300.0
20180918:1400,12.71,92.6,0.0,-0.0,0.0,361.3,0.48,349.0,83340.0
20180918:1500,12.38,95.95,0.0,-0.0,0.0,350.65,0.55,309.0,83350.0
20180918:1600,12.04,95.95,0.0,-0.0,0.0,347.75,0.76,281.0,83310.0
20180918:1700,11.98,95.95,0.0,-0.0,0.0,356.1,0.9,284.0,83300.0
20180918:1800,11.74,95.9,0.0,-0.0,0.0,347.75,1.03,291.0,83280.0
20180918:1900,11.61,95.9,0.0,-0.0,0.0,343.1,1.45,308.0,83220.0
20180918:2000,11.69,95.9,0.0,-0.0,0.0,356.1,1.31,310.0,83210.0
20180918:2100,11.65,95.9,0.0,-0.0,0.0,351.65,1.31,314.0,83180.0
20180918:2200,11.6,92.55,0.0,-0.0,0.0,351.25,1.38,321.0,83170.0
20180918:2300,11.44,95.9,14.65,2.01,14.55,357.25,1.24,321.0,83180.0
20180919:0000,11.89,92.55,45.95,0.59,45.8,358.2,0.9,293.0,83230.0
20180919:0100,12.66,86.25,65.55,6.34,62.75,354.65,1.24,284.0,83270.0
20180919:0200,13.29,83.25,128.05,7.22,123.7,356.85,1.52,287.0,83300.0
20180919:0300,14.0,77.65,261.5,20.27,246.85,360.35,1.52,297.0,83330.0
20180919:0400,14.91,75.0,523.5,199.09,365.2,360.15,1.72,301.0,83320.0
20180919:0500,16.62,65.35,605.5,350.38,320.15,354.75,2.21,305.0,83250.0
20180919:0600,17.97,61.05,497.35,257.34,296.8,353.4,2.76,317.0,83200.0
20180919:0700,19.0,55.05,512.55,459.89,194.2,367.7,3.38,337.0,83170.0
20180919:0800,19.3,55.05,403.6,479.06,135.75,338.3,3.52,348.0,83170.0
20180919:0900,19.05,55.05,220.6,356.93,81.75,323.75,3.45,359.0,83160.0
20180919:1000,18.26,59.05,53.6,136.16,27.25,310.8,2.55,16.0,83160.0
20180919:1100,16.87,67.75,0.0,-0.0,0.0,305.75,1.45,29.0,83210.0
20180919:1200,16.07,65.25,0.0,-0.0,0.0,300.75,0.28,338.0,83260.0
20180919:1300,14.42,77.65,0.0,-0.0,0.0,297.45,1.17,244.0,83350.0
20180919:1400,12.71,83.25,0.0,-0.0,0.0,303.05,1.79,237.0,83370.0
20180919:1500,11.83,86.15,0.0,-0.0,0.0,299.95,2.0,235.0,83390.0
20180919:1600,11.36,89.3,0.0,-0.0,0.0,305.95,2.07,236.0,83360.0
20180919:1700,11.12,86.1,0.0,-0.0,0.0,313.3,2.07,244.0,83320.0
20180919:1800,10.86,89.25,0.0,-0.0,0.0,311.2,2.07,247.0,83280.0
20180919:1900,11.2,86.1,0.0,-0.0,0.0,322.8,2.07,241.0,83230.0
20180919:2000,11.09,86.1,0.0,-0.0,0.0,323.2,2.14,242.0,83220.0
20180919:2100,10.92,86.05,0.0,-0.0,0.0,320.65,2.14,241.0,83230.0
20180919:2200,10.74,86.05,0.0,-0.0,0.0,323.55,1.93,246.0,83240.0
20180919:2300,10.53,86.05,63.1,225.57,52.5,318.35,1.79,256.0,83290.0
20180920:0000,11.61,89.3,174.55,137.58,140.2,325.5,1.24,264.0,83340.0
20180920:0100,14.44,80.45,426.5,551.88,184.25,323.9,0.9,316.0,83370.0
20180920:0200,16.87,58.7,583.45,658.0,189.2,322.4,1.72,360.0,83380.0
20180920:0300,17.7,54.85,725.65,724.99,204.1,319.7,2.34,13.0,83390.0
20180920:0400,18.36,53.0,761.85,722.04,190.4,315.45,2.69,18.0,83360.0
20180920:0500,18.8,49.45,677.55,579.53,207.9,318.75,2.69,17.0,83320.0
20180920:0600,18.81,47.65,734.2,785.97,125.1,328.8,2.69,25.0,83290.0
20180920:0700,18.55,45.95,570.35,650.83,122.85,309.65,3.72,12.0,83250.0
20180920:0800,18.36,45.85,338.0,407.36,112.25,309.05,3.93,18.0,83240.0
20180920:0900,17.72,44.05,210.5,349.62,76.3,321.65,3.93,22.0,83230.0
20180920:1000,16.95,47.15,47.2,112.37,26.05,311.2,3.38,23.0,83280.0
20180920:1100,15.36,54.25,0.0,-0.0,0.0,307.7,2.62,18.0,83300.0
20180920:1200,13.87,60.2,0.0,-0.0,0.0,295.5,2.28,357.0,83360.0
20180920:1300,12.51,64.55,0.0,-0.0,0.0,294.55,2.07,349.0,83440.0
20180920:1400,11.51,66.75,0.0,-0.0,0.0,286.4,1.66,341.0,83490.0
20180920:1500,11.82,64.35,0.0,-0.0,0.0,322.0,1.31,320.0,83530.0
20180920:1600,11.66,66.75,0.0,-0.0,0.0,328.6,1.31,284.0,83500.0
20180920:1700,11.16,71.75,0.0,-0.0,0.0,319.3,1.72,274.0,83480.0
20180920:1800,10.61,71.7,0.0,-0.0,0.0,302.5,2.0,291.0,83470.0
20180920:1900,10.65,71.7,0.0,-0.0,0.0,319.5,2.07,304.0,83440.0
20180920:2000,10.38,69.0,0.0,-0.0,0.0,305.55,2.48,315.0,83460.0
20180920:2100,9.83,66.35,0.0,-0.0,0.0,297.65,2.76,324.0,83450.0
20180920:2200,9.11,68.8,0.0,-0.0,0.0,300.55,2.41,317.0,83500.0
20180920:2300,8.42,71.35,68.2,616.25,40.95,299.4,2.0,300.0,83550.0
20180921:0000,8.98,68.8,230.95,575.45,88.9,292.2,1.59,283.0,83630.0
20180921:0100,10.37,49.05,359.6,534.5,126.55,278.6,1.52,293.0,83670.0
20180921:0200,11.32,40.65,457.65,524.81,144.85,297.45,1.31,324.0,83650.0
20180921:0300,12.42,37.9,689.8,781.29,130.4,309.65,1.17,350.0,83690.0
20180921:0400,13.64,35.45,663.95,643.87,156.75,286.6,1.93,12.0,83660.0
20180921:0500,14.34,35.6,718.15,715.94,140.85,305.4,2.28,21.0,83620.0
20180921:0600,14.94,37.15,708.55,720.74,153.15,297.85,2.21,30.0,83570.0
20180921:0700,15.7,37.4,584.5,667.24,128.85,286.4,2.28,37.0,83530.0
20180921:0800,15.87,37.4,407.15,539.14,111.05,288.75,2.21,50.0,83520.0
20180921:0900,15.68,37.4,213.15,359.68,76.95,287.0,2.28,60.0,83470.0
20180921:1000,15.1,38.7,45.65,113.18,24.95,290.65,2.07,65.0,83500.0
20180921:1100,13.82,48.15,0.0,-0.0,0.0,281.75,1.45,84.0,83520.0
20180921:1200,12.48,53.6,0.0,-0.0,0.0,274.6,0.83,93.0,83560.0
20180921:1300,12.5,46.1,0.0,-0.0,0.0,276.75,0.28,119.0,83610.0
20180921:1400,11.96,49.45,0.0,-0.0,0.0,270.95,0.14,222.0,83630.0
20180921:1500,11.42,51.25,0.0,-0.0,0.0,269.75,0.28,271.0,83650.0
20180921:1600,10.88,51.1,0.0,-0.0,0.0,269.6,0.28,295.0,83600.0
20180921:1700,10.42,52.95,0.0,-0.0,0.0,269.6,0.21,301.0,83560.0
20180921:1800,10.08,52.95,0.0,-0.0,0.0,269.75,0.14,317.0,83540.0
20180921:1900,10.38,51.0,0.0,-0.0,0.0,271.1,0.41,322.0,83500.0
20180921:2000,10.13,51.0,0.0,-0.0,0.0,273.25,0.34,319.0,83490.0
20180921:2100,10.02,49.05,0.0,-0.0,0.0,270.15,0.28,313.0,83490.0
20180921:2200,9.99,49.05,0.0,-0.0,0.0,270.55,0.28,298.0,83480.0
20180921:2300,10.08,49.05,89.05,1204.36,39.15,280.2,0.21,300.0,83510.0
20180922:0000,10.51,49.2,278.75,820.06,78.65,275.2,0.0,334.0,83530.0
20180922:0100,12.45,51.5,475.25,863.77,101.2,281.5,0.69,85.0,83570.0
20180922:0200,14.32,50.1,612.0,836.97,115.8,289.5,1.45,97.0,83550.0
20180922:0300,15.82,50.5,729.4,839.94,130.9,304.8,1.86,98.0,83540.0
20180922:0400,17.02,50.85,810.85,863.73,133.7,303.65,1.86,92.0,83490.0
20180922:0500,17.99,52.9,783.35,807.08,135.85,310.2,1.93,77.0,83440.0
20180922:0600,18.63,51.25,663.9,676.08,145.9,314.85,2.28,59.0,83360.0
20180922:0700,19.16,53.15,525.85,564.32,143.15,326.5,2.07,39.0,83350.0
20180922:0800,19.18,51.25,379.95,498.61,108.6,334.0,2.97,43.0,83330.0
20180922:0900,18.72,49.45,205.0,345.41,76.0,312.95,3.66,45.0,83320.0
20180922:1000,17.64,51.0,42.1,114.6,21.75,307.5,3.38,43.0,83340.0
20180922:1100,15.66,56.35,0.0,-0.0,0.0,298.6,3.03,35.0,83400.0
20180922:1200,14.1,60.3,0.0,-0.0,0.0,290.3,2.41,26.0,83460.0
20180922:1300,12.5,69.45,0.0,-0.0,0.0,284.5,1.45,8.0,83560.0
20180922:1400,13.29,51.75,0.0,-0.0,0.0,281.0,0.9,340.0,83590.0
20180922:1500,12.8,51.65,0.0,-0.0,0.0,279.45,0.9,315.0,83600.0
20180922:1600,12.36,51.5,0.0,-0.0,0.0,274.8,0.97,303.0,83580.0
20180922:1700,12.16,49.6,0.0,-0.0,0.0,274.2,0.83,302.0,83580.0
20180922:1800,11.91,49.45,0.0,-0.0,0.0,272.65,0.76,323.0,83570.0
20180922:1900,11.95,49.45,0.0,-0.0,0.0,277.9,0.83,359.0,83530.0
20180922:2000,11.52,49.45,0.0,-0.0,0.0,278.1,0.69,15.0,83500.0
20180922:2100,11.2,49.3,0.0,-0.0,0.0,276.75,0.62,28.0,83480.0
20180922:2200,10.91,51.1,0.0,-0.0,0.0,276.55,0.55,52.0,83470.0
20180922:2300,10.59,51.1,39.6,0.0,39.6,276.75,0.76,81.0,83490.0
20180923:0000,9.84,63.9,264.3,751.64,83.05,279.85,1.24,99.0,83530.0
20180923:0100,12.47,57.75,434.4,732.38,119.45,290.4,2.55,109.0,83550.0
20180923:0200,14.16,60.3,570.95,695.59,160.8,298.8,4.14,120.0,83520.0
20180923:0300,15.86,65.15,551.25,501.29,195.8,316.6,4.76,128.0,83500.0
20180923:0400,17.1,60.95,633.35,561.66,195.15,331.9,4.9,127.0,83430.0
20180923:0500,18.34,61.2,569.45,467.71,196.15,335.4,5.03,128.0,83320.0
20180923:0600,19.08,59.15,511.1,434.93,179.8,344.1,4.97,135.0,83240.0
20180923:0700,19.53,57.1,423.8,413.05,145.65,352.2,4.97,128.0,83180.0
20180923:0800,19.73,55.2,316.6,360.07,122.45,349.7,5.17,125.0,83130.0
20180923:0900,19.28,57.1,156.5,223.35,74.25,344.1,5.59,118.0,83120.0
20180923:1000,17.91,63.3,32.25,61.25,21.7,343.9,5.31,110.0,83090.0
20180923:1100,16.13,70.1,0.0,-0.0,0.0,332.65,5.1,115.0,83090.0
20180923:1200,15.01,75.1,0.0,-0.0,0.0,330.95,5.1,124.0,83130.0
20180923:1300,14.33,80.45,0.0,-0.0,0.0,328.4,5.1,132.0,83200.0
20180923:1400,13.89,80.4,0.0,-0.0,0.0,326.1,4.9,141.0,83210.0
20180923:1500,13.79,80.4,0.0,-0.0,0.0,338.3,4.69,144.0,83210.0
20180923:1600,13.54,80.4,0.0,-0.0,0.0,333.65,4.41,145.0,83160.0
20180923:1700,13.11,80.35,0.0,-0.0,0.0,320.65,4.07,146.0,83110.0
20180923:1800,12.84,83.25,0.0,-0.0,0.0,326.1,3.66,144.0,83070.0
20180923:1900,12.59,83.25,0.0,-0.0,0.0,329.0,2.9,148.0,83040.0
20180923:2000,12.29,86.2,0.0,-0.0,0.0,327.65,2.76,140.0,83030.0
20180923:2100,12.12,83.15,0.0,-0.0,0.0,328.2,3.17,133.0,82990.0
20180923:2200,11.62,83.1,0.0,-0.0,0.0,308.85,3.59,136.0,82960.0
20180923:2300,11.8,83.1,33.9,0.0,33.9,334.6,3.79,142.0,82970.0
20180924:0000,12.58,80.3,184.35,314.8,109.35,333.65,3.93,143.0,82980.0
20180924:0100,14.28,74.95,305.6,348.59,156.75,340.35,5.17,147.0,82990.0
20180924:0200,15.71,67.55,402.0,314.47,217.6,339.65,6.34,157.0,82950.0
20180924:0300,17.19,63.2,344.45,112.96,264.75,353.2,6.97,165.0,82910.0
20180924:0400,17.89,63.3,404.75,201.52,248.3,369.05,6.62,166.0,82840.0
20180924:0500,18.64,61.3,293.85,79.54,230.7,377.75,6.07,170.0,82800.0
20180924:0600,18.64,61.3,340.05,137.67,235.8,380.3,5.38,156.0,82740.0
20180924:0700,18.88,59.15,313.65,138.72,220.9,379.3,6.48,152.0,82700.0
20180924:0800,18.57,61.3,219.45,194.51,115.55,375.25,6.55,147.0,82710.0
20180924:0900,17.84,65.55,97.95,93.51,64.0,364.4,6.28,139.0,82680.0
20180924:1000,16.68,70.2,22.0,38.34,15.6,351.25,5.79,127.0,82700.0
20180924:1100,15.22,75.1,0.0,-0.0,0.0,351.45,5.66,126.0,82760.0
20180924:1200,14.15,80.45,0.0,-0.0,0.0,354.75,5.52,131.0,82790.0
20180924:1300,13.66,83.35,0.0,-0.0,0.0,358.6,5.17,138.0,82870.0
20180924:1400,13.36,86.3,0.0,-0.0,0.0,353.4,4.69,144.0,82890.0
20180924:1500,13.17,86.3,0.0,-0.0,0.0,352.2,4.0,146.0,82900.0
20180924:1600,13.08,86.3,0.0,-0.0,0.0,358.6,3.59,148.0,82860.0
20180924:1700,12.91,89.4,0.0,-0.0,0.0,353.75,3.31,146.0,82840.0
20180924:1800,12.69,89.4,0.0,-0.0,0.0,352.6,2.9,137.0,82840.0
20180924:1900,12.9,92.6,0.0,-0.0,0.0,367.7,2.28,143.0,82810.0
20180924:2000,12.78,92.6,0.0,-0.0,0.0,368.5,2.28,131.0,82800.0
20180924:2100,12.6,92.6,0.0,-0.0,0.0,368.5,2.14,127.0,82790.0
20180924:2200,12.46,95.95,0.0,-0.0,0.0,369.85,2.07,124.0,82830.0
20180924:2300,12.31,92.6,10.05,0.0,10.05,370.0,2.14,126.0,82870.0
20180925:0000,12.26,92.6,33.0,5.74,31.65,370.0,2.48,130.0,82930.0
20180925:0100,12.31,92.6,60.65,0.0,60.65,368.95,2.62,134.0,82970.0
20180925:0200,12.6,89.4,129.35,0.0,129.35,371.4,2.83,135.0,83000.0
20180925:0300,13.33,86.3,212.15,10.83,204.55,373.7,3.1,133.0,83000.0
20180925:0400,14.02,80.45,211.4,38.64,181.55,370.6,3.17,131.0,83000.0
20180925:0500,14.38,83.4,237.85,43.24,203.7,375.05,3.45,122.0,82980.0
20180925:0600,14.55,80.55,373.75,198.55,224.3,377.0,3.66,117.0,82940.0
20180925:0700,15.54,75.15,261.75,92.87,200.1,361.7,4.07,106.0,82910.0
20180925:0800,15.19,77.8,189.65,37.33,169.9,370.2,4.55,105.0,82920.0
20180925:0900,14.59,77.75,101.95,38.57,88.15,366.55,4.83,108.0,82910.0
20180925:1000,13.63,83.35,20.7,11.14,18.9,353.4,4.9,113.0,82930.0
20180925:1100,12.53,86.25,0.0,-0.0,0.0,342.75,4.34,117.0,82950.0
20180925:1200,11.8,89.3,0.0,-0.0,0.0,338.65,4.21,125.0,83030.0
20180925:1300,11.37,92.55,0.0,-0.0,0.0,334.4,4.0,129.0,83110.0
20180925:1400,11.12,92.55,0.0,-0.0,0.0,334.6,3.66,134.0,83120.0
20180925:1500,10.88,92.5,0.0,-0.0,0.0,326.5,3.24,137.0,83130.0
20180925:1600,10.68,92.5,0.0,-0.0,0.0,323.55,2.83,138.0,83140.0
