Latitude (decimal degrees): 37.464
Longitude (decimal degrees): -5.344
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1665
month,year
1,2023
2,2009
3,2009
4,2007
5,2012
6,2011
7,2013
8,2013
9,2020
10,2013
11,2012
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121101:1200,18.54,59.05,625.0,818.47,123.0,322.2,2.14,297.0,99080.0
20121101:1300,19.01,55.05,598.0,840.91,108.0,347.0,2.97,292.0,99050.0
20121101:1400,19.2,55.05,491.0,749.24,115.0,353.2,2.9,284.0,99020.0
20121101:1500,19.25,55.05,362.0,744.14,82.0,345.45,2.97,272.0,99060.0
20121101:1600,19.13,55.05,177.0,540.68,61.0,333.05,3.1,266.0,99120.0
20121101:1700,18.08,61.05,7.0,0.0,7.0,329.55,2.76,258.0,99200.0
20121101:1800,16.53,63.05,0.0,-0.0,0.0,312.35,2.69,247.0,99290.0
20121101:1900,16.15,72.65,0.0,-0.0,0.0,332.3,2.97,236.0,99370.0
20121101:2000,15.35,80.6,0.0,-0.0,0.0,319.7,2.97,232.0,99410.0
20121101:2100,14.51,83.45,0.0,-0.0,0.0,307.7,2.69,229.0,99480.0
20121101:2200,13.8,89.45,0.0,-0.0,0.0,301.5,2.62,228.0,99550.0
20121101:2300,13.31,92.65,0.0,-0.0,0.0,304.2,2.48,229.0,99580.0
20121102:0000,12.87,92.6,0.0,-0.0,0.0,300.55,2.34,229.0,99620.0
20121102:0100,12.31,95.95,0.0,-0.0,0.0,296.2,2.14,226.0,99620.0
20121102:0200,11.73,95.9,0.0,-0.0,0.0,294.75,2.0,221.0,99630.0
20121102:0300,11.13,95.9,0.0,-0.0,0.0,293.6,1.93,217.0,99650.0
20121102:0400,10.58,95.9,0.0,-0.0,0.0,295.9,1.66,209.0,99640.0
20121102:0500,10.04,95.9,0.0,-0.0,0.0,290.85,1.66,200.0,99690.0
20121102:0600,10.14,95.9,0.0,-0.0,0.0,303.45,1.52,188.0,99730.0
20121102:0700,10.64,92.5,30.0,208.69,18.0,289.9,1.31,178.0,99780.0
20121102:0800,12.68,89.4,180.0,374.0,90.0,297.65,0.83,172.0,99840.0
20121102:0900,15.06,75.1,329.0,458.84,147.0,305.75,0.83,182.0,99890.0
20121102:1000,16.64,65.35,515.0,805.99,100.0,310.6,0.9,191.0,99880.0
20121102:1100,17.85,60.95,336.0,85.13,286.0,321.65,0.97,214.0,99860.0
20121102:1200,18.71,54.95,384.0,131.37,304.0,327.25,0.76,232.0,99820.0
20121102:1300,19.09,51.25,237.0,12.1,230.0,334.2,0.55,230.0,99700.0
20121102:1400,19.36,51.25,159.0,2.01,158.0,343.5,0.9,232.0,99640.0
20121102:1500,19.25,51.25,231.0,150.41,175.0,349.3,0.55,230.0,99610.0
20121102:1600,18.7,54.95,149.0,322.5,81.0,359.2,0.21,250.0,99620.0
20121102:1700,17.34,63.2,5.0,0.0,5.0,369.85,0.83,44.0,99600.0
20121102:1800,15.86,80.65,0.0,-0.0,0.0,375.45,1.17,86.0,99610.0
20121102:1900,14.92,89.5,0.0,-0.0,0.0,377.2,2.48,85.0,99560.0
20121102:2000,14.66,89.5,0.0,-0.0,0.0,377.0,2.41,70.0,99540.0
20121102:2100,14.66,89.5,0.0,-0.0,0.0,381.45,2.28,75.0,99500.0
20121102:2200,14.96,89.55,0.0,-0.0,0.0,383.95,1.52,98.0,99500.0
20121102:2300,15.57,89.6,0.0,-0.0,0.0,387.05,1.38,162.0,99450.0
20121103:0000,16.46,92.8,0.0,-0.0,0.0,390.75,2.14,193.0,99410.0
20121103:0100,17.6,96.05,0.0,-0.0,0.0,394.35,3.59,210.0,99360.0
20121103:0200,18.51,96.1,0.0,-0.0,0.0,399.45,4.83,217.0,99320.0
20121103:0300,18.98,96.1,0.0,-0.0,0.0,403.7,5.66,218.0,99250.0
20121103:0400,18.96,99.4,0.0,-0.0,0.0,406.4,5.59,217.0,99220.0
20121103:0500,18.84,99.4,0.0,-0.0,0.0,408.35,5.31,220.0,99230.0
20121103:0600,18.7,99.4,0.0,-0.0,0.0,408.35,4.48,220.0,99240.0
20121103:0700,18.8,99.4,3.0,0.0,3.0,405.05,4.0,220.0,99220.0
20121103:0800,18.78,99.4,17.0,0.0,17.0,406.8,3.1,220.0,99240.0
20121103:0900,18.84,100.0,73.0,0.0,73.0,407.95,2.97,223.0,99300.0
20121103:1000,18.88,100.0,228.0,27.42,214.0,409.1,3.03,229.0,99360.0
20121103:1100,19.04,99.4,294.0,49.74,265.0,411.25,2.97,233.0,99380.0
20121103:1200,19.4,100.0,243.0,11.58,236.0,412.2,3.52,237.0,99380.0
20121103:1300,20.05,96.1,118.0,0.0,118.0,413.4,3.66,235.0,99330.0
20121103:1400,19.87,96.1,191.0,10.13,186.0,412.0,4.41,234.0,99300.0
20121103:1500,20.41,92.95,175.0,48.85,157.0,394.2,4.62,230.0,99320.0
20121103:1600,20.05,92.95,129.0,217.14,84.0,401.95,6.07,237.0,99360.0
20121103:1700,19.51,92.9,0.0,0.0,0.0,406.4,4.83,231.0,99380.0
20121103:1800,18.44,99.4,0.0,-0.0,0.0,409.1,3.45,224.0,99410.0
20121103:1900,18.69,99.4,0.0,-0.0,0.0,410.85,2.97,222.0,99360.0
20121103:2000,18.73,99.4,0.0,-0.0,0.0,410.65,2.9,215.0,99350.0
20121103:2100,18.73,99.4,0.0,-0.0,0.0,409.9,3.31,209.0,99360.0
20121103:2200,18.95,100.0,0.0,-0.0,0.0,409.5,3.38,212.0,99390.0
20121103:2300,19.15,99.4,0.0,-0.0,0.0,410.45,3.38,218.0,99370.0
20121104:0000,19.08,99.4,0.0,-0.0,0.0,411.25,3.66,219.0,99350.0
20121104:0100,18.97,100.0,0.0,-0.0,0.0,411.35,3.59,211.0,99320.0
20121104:0200,18.9,99.4,0.0,-0.0,0.0,411.25,3.86,201.0,99210.0
20121104:0300,19.22,96.1,0.0,-0.0,0.0,408.9,5.59,207.0,99150.0
20121104:0400,19.42,96.1,0.0,-0.0,0.0,408.75,6.0,213.0,99120.0
20121104:0500,19.36,96.1,0.0,-0.0,0.0,409.1,5.79,212.0,99080.0
20121104:0600,19.15,96.1,0.0,-0.0,0.0,410.65,5.93,212.0,99100.0
20121104:0700,19.41,92.9,9.0,0.0,9.0,408.35,6.28,216.0,99060.0
20121104:0800,19.72,92.9,68.0,4.29,67.0,409.3,6.62,220.0,99120.0
20121104:0900,19.85,96.1,201.0,72.08,173.0,411.45,6.83,230.0,99170.0
20121104:1000,19.4,96.1,52.0,0.0,52.0,411.65,6.69,234.0,99210.0
20121104:1100,19.05,96.1,249.0,19.01,238.0,410.45,5.66,228.0,99230.0
20121104:1200,18.89,99.4,54.0,0.0,54.0,409.9,4.69,225.0,99200.0
20121104:1300,18.72,99.4,50.0,0.0,50.0,409.9,4.97,230.0,99160.0
20121104:1400,19.61,96.1,42.0,0.0,42.0,408.75,5.45,234.0,99070.0
20121104:1500,19.47,96.1,260.0,287.94,155.0,410.1,6.9,239.0,99120.0
20121104:1600,19.01,92.9,133.0,260.17,80.0,406.2,8.14,240.0,99150.0
20121104:1700,19.16,92.9,0.0,0.0,0.0,407.4,7.52,239.0,99180.0
20121104:1800,18.86,96.1,0.0,-0.0,0.0,407.55,6.0,242.0,99220.0
20121104:1900,18.36,99.4,0.0,-0.0,0.0,405.05,4.28,258.0,99240.0
20121104:2000,17.91,96.05,0.0,-0.0,0.0,402.55,3.66,284.0,99310.0
20121104:2100,17.03,86.65,0.0,-0.0,0.0,396.55,3.03,306.0,99380.0
20121104:2200,15.93,86.5,0.0,-0.0,0.0,383.2,2.76,311.0,99530.0
20121104:2300,15.26,83.5,0.0,-0.0,0.0,381.05,1.93,306.0,99610.0
20121105:0000,14.85,83.45,0.0,-0.0,0.0,373.3,1.31,274.0,99670.0
20121105:0100,14.62,80.55,0.0,-0.0,0.0,368.95,1.31,253.0,99710.0
20121105:0200,14.47,80.55,0.0,-0.0,0.0,361.5,1.24,266.0,99710.0
20121105:0300,14.26,80.45,0.0,-0.0,0.0,357.45,1.52,295.0,99730.0
20121105:0400,13.75,80.4,0.0,-0.0,0.0,343.1,1.72,325.0,99740.0
20121105:0500,12.79,80.3,0.0,-0.0,0.0,313.9,2.0,341.0,99770.0
20121105:0600,11.89,80.15,0.0,-0.0,0.0,301.5,2.21,351.0,99860.0
20121105:0700,11.05,74.45,22.0,150.28,15.0,288.15,2.21,0.0,99940.0
20121105:0800,11.24,74.45,197.0,593.98,61.0,286.6,2.07,17.0,99980.0
20121105:0900,12.25,64.45,338.0,551.55,126.0,288.75,2.48,28.0,100040.0
20121105:1000,13.46,58.0,472.0,647.14,147.0,292.8,2.41,37.0,100060.0
20121105:1100,14.32,53.95,347.0,107.93,285.0,312.15,2.28,39.0,100020.0
20121105:1200,15.21,50.35,442.0,253.29,291.0,318.95,2.14,43.0,99980.0
20121105:1300,15.71,46.9,289.0,45.95,263.0,329.4,1.86,39.0,99900.0
20121105:1400,15.85,45.15,120.0,0.0,120.0,333.45,1.66,38.0,99890.0
20121105:1500,15.91,43.5,222.0,144.07,170.0,337.9,1.72,40.0,99860.0
20121105:1600,15.72,43.5,108.0,114.85,85.0,343.7,1.45,35.0,99850.0
20121105:1700,15.35,48.55,0.0,0.0,0.0,347.75,1.1,36.0,99860.0
20121105:1800,14.8,52.15,0.0,-0.0,0.0,351.85,1.17,48.0,99870.0
20121105:1900,13.89,55.9,0.0,-0.0,0.0,342.55,2.14,58.0,99880.0
20121105:2000,13.16,60.05,0.0,-0.0,0.0,329.55,1.66,46.0,99910.0
20121105:2100,13.16,60.05,0.0,-0.0,0.0,347.0,1.59,68.0,99920.0
20121105:2200,13.23,62.3,0.0,-0.0,0.0,353.55,1.52,60.0,99930.0
20121105:2300,13.3,64.65,0.0,-0.0,0.0,358.8,1.1,43.0,99920.0
20121106:0000,13.42,64.65,0.0,-0.0,0.0,360.95,1.31,14.0,99920.0
20121106:0100,13.43,60.2,0.0,-0.0,0.0,360.65,1.72,18.0,99870.0
20121106:0200,13.37,62.3,0.0,-0.0,0.0,358.0,1.86,26.0,99850.0
20121106:0300,13.3,62.3,0.0,-0.0,0.0,356.5,1.93,28.0,99830.0
20121106:0400,13.31,62.3,0.0,-0.0,0.0,359.55,2.14,28.0,99810.0
20121106:0500,13.17,62.3,0.0,-0.0,0.0,357.45,2.34,20.0,99820.0
20121106:0600,12.79,66.95,0.0,-0.0,0.0,361.5,2.97,26.0,99870.0
20121106:0700,12.19,74.6,6.0,0.0,6.0,360.55,3.45,37.0,99930.0
20121106:0800,11.76,80.15,62.0,0.0,62.0,353.2,3.79,50.0,99960.0
20121106:0900,11.48,83.1,105.0,0.0,105.0,349.3,3.86,59.0,100000.0
20121106:1000,11.9,86.15,159.0,2.01,158.0,353.55,3.79,62.0,100000.0
20121106:1100,11.96,83.15,192.0,1.75,191.0,357.05,3.72,59.0,100020.0
20121106:1200,11.96,83.15,100.0,0.0,100.0,362.65,3.93,57.0,100010.0
20121106:1300,12.26,80.2,113.0,0.0,113.0,354.75,3.79,56.0,99970.0
20121106:1400,12.26,83.15,74.0,0.0,74.0,356.65,3.45,51.0,99940.0
20121106:1500,12.23,86.2,217.0,142.74,166.0,365.2,3.03,49.0,99960.0
20121106:1600,12.09,86.2,57.0,5.08,56.0,363.45,2.83,52.0,99960.0
20121106:1700,11.99,86.2,0.0,0.0,0.0,363.05,2.97,55.0,99990.0
20121106:1800,12.06,86.2,0.0,-0.0,0.0,367.9,2.9,59.0,100030.0
20121106:1900,12.8,80.3,0.0,-0.0,0.0,373.5,3.1,60.0,100030.0
20121106:2000,13.13,77.5,0.0,-0.0,0.0,371.75,3.17,59.0,100020.0
20121106:2100,13.39,80.35,0.0,-0.0,0.0,370.0,3.24,58.0,100040.0
20121106:2200,13.66,77.6,0.0,-0.0,0.0,372.95,3.24,59.0,100050.0
20121106:2300,13.88,77.6,0.0,-0.0,0.0,369.85,3.31,63.0,100050.0
20121107:0000,14.12,77.65,0.0,-0.0,0.0,374.1,3.31,67.0,100050.0
20121107:0100,14.16,77.65,0.0,-0.0,0.0,374.0,3.38,67.0,100030.0
20121107:0200,13.7,83.35,0.0,-0.0,0.0,354.35,3.38,69.0,100020.0
20121107:0300,13.02,89.4,0.0,-0.0,0.0,347.0,3.66,68.0,99960.0
20121107:0400,13.01,89.4,0.0,-0.0,0.0,354.75,3.72,70.0,99920.0
20121107:0500,13.13,89.4,0.0,-0.0,0.0,365.2,3.72,72.0,99890.0
20121107:0600,13.2,89.4,0.0,-0.0,0.0,362.65,3.79,79.0,99860.0
20121107:0700,13.79,89.45,10.0,0.0,10.0,362.85,4.21,84.0,99850.0
20121107:0800,14.54,83.45,141.0,221.49,92.0,351.45,4.14,90.0,99870.0
20121107:0900,15.52,80.65,162.0,26.58,152.0,348.75,4.48,100.0,99860.0
20121107:1000,16.55,78.0,145.0,0.0,145.0,356.65,4.83,107.0,99790.0
20121107:1100,18.17,75.45,91.0,0.0,91.0,360.55,4.62,113.0,99710.0
20121107:1200,19.95,68.2,172.0,0.0,172.0,356.5,5.66,134.0,99710.0
20121107:1300,20.52,61.6,72.0,0.0,72.0,368.1,5.45,142.0,99660.0
20121107:1400,20.4,63.7,299.0,146.46,229.0,367.1,5.31,145.0,99660.0
20121107:1500,19.6,65.85,78.0,0.0,78.0,375.05,4.69,139.0,99660.0
20121107:1600,18.85,68.05,70.0,15.49,67.0,372.15,6.41,145.0,99660.0
20121107:1700,17.98,70.35,0.0,0.0,0.0,365.55,5.66,147.0,99750.0
20121107:1800,17.11,72.8,0.0,-0.0,0.0,361.9,5.31,144.0,99810.0
20121107:1900,15.7,83.55,0.0,-0.0,0.0,344.1,4.55,139.0,100020.0
20121107:2000,15.57,83.55,0.0,-0.0,0.0,347.95,4.48,140.0,100050.0
20121107:2100,15.6,83.55,0.0,-0.0,0.0,349.3,4.48,138.0,100040.0
20121107:2200,15.75,83.55,0.0,-0.0,0.0,359.4,4.21,137.0,100030.0
20121107:2300,15.87,83.55,0.0,-0.0,0.0,364.6,3.86,136.0,100000.0
20121108:0000,15.9,86.5,0.0,-0.0,0.0,364.4,3.79,128.0,99970.0
20121108:0100,15.89,86.5,0.0,-0.0,0.0,363.75,3.93,126.0,99890.0
20121108:0200,15.74,86.5,0.0,-0.0,0.0,364.0,3.66,121.0,99850.0
20121108:0300,15.44,86.5,0.0,-0.0,0.0,365.55,3.31,114.0,99790.0
20121108:0400,15.26,89.55,0.0,-0.0,0.0,366.75,3.31,108.0,99760.0
20121108:0500,15.14,89.55,0.0,-0.0,0.0,366.35,3.86,108.0,99690.0
20121108:0600,15.2,89.55,0.0,-0.0,0.0,362.85,4.55,115.0,99660.0
20121108:0700,15.56,83.55,10.0,0.0,10.0,355.1,4.9,116.0,99660.0
20121108:0800,16.25,83.6,48.0,0.0,48.0,348.55,5.03,124.0,99690.0
20121108:0900,17.55,78.1,31.0,0.0,31.0,353.2,5.45,130.0,99720.0
20121108:1000,18.8,75.55,111.0,0.0,111.0,357.65,5.24,128.0,99670.0
20121108:1100,20.54,66.05,77.0,0.0,77.0,360.75,5.52,131.0,99600.0
20121108:1200,21.86,61.85,83.0,0.0,83.0,361.7,5.66,142.0,99570.0
20121108:1300,22.0,64.0,71.0,0.0,71.0,366.75,4.76,156.0,99540.0
20121108:1400,21.66,66.25,114.0,0.0,114.0,371.55,3.31,160.0,99530.0
20121108:1500,21.14,70.9,43.0,0.0,43.0,370.4,2.14,163.0,99520.0
20121108:1600,20.44,73.2,13.0,0.0,13.0,361.9,1.93,170.0,99540.0
20121108:1700,19.58,75.7,0.0,0.0,0.0,372.35,1.79,164.0,99570.0
20121108:1800,18.65,78.25,0.0,-0.0,0.0,369.45,1.79,154.0,99570.0
20121108:1900,17.3,80.85,0.0,-0.0,0.0,365.4,1.72,153.0,99580.0
20121108:2000,16.82,83.65,0.0,-0.0,0.0,364.0,1.66,148.0,99630.0
20121108:2100,16.34,86.55,0.0,-0.0,0.0,374.3,1.86,133.0,99630.0
20121108:2200,16.27,89.65,0.0,-0.0,0.0,380.65,2.0,135.0,99630.0
20121108:2300,16.27,89.65,0.0,-0.0,0.0,381.85,1.93,139.0,99630.0
20121109:0000,16.15,89.65,0.0,-0.0,0.0,382.4,1.45,140.0,99600.0
20121109:0100,16.09,89.65,0.0,-0.0,0.0,383.1,0.76,115.0,99560.0
20121109:0200,16.04,89.65,0.0,-0.0,0.0,381.85,0.48,349.0,99500.0
20121109:0300,15.61,92.75,0.0,-0.0,0.0,376.6,0.83,308.0,99480.0
20121109:0400,15.8,92.75,0.0,-0.0,0.0,386.45,1.1,274.0,99490.0
20121109:0500,15.64,92.75,0.0,-0.0,0.0,386.65,1.59,255.0,99510.0
20121109:0600,15.38,96.0,0.0,-0.0,0.0,380.85,1.72,250.0,99530.0
20121109:0700,15.18,96.0,9.0,0.0,9.0,373.5,1.1,247.0,99580.0
20121109:0800,15.28,96.0,49.0,0.0,49.0,384.55,0.69,241.0,99620.0
20121109:0900,15.38,96.0,61.0,0.0,61.0,379.3,0.76,240.0,99670.0
20121109:1000,15.72,92.75,316.0,166.79,235.0,378.75,0.69,240.0,99660.0
20121109:1100,16.23,89.65,450.0,374.7,241.0,363.65,1.52,238.0,99640.0
20121109:1200,16.26,83.6,465.0,360.52,256.0,370.6,2.07,239.0,99630.0
20121109:1300,15.9,86.5,278.0,47.28,252.0,365.75,1.66,243.0,99600.0
20121109:1400,16.28,83.6,102.0,0.0,102.0,360.75,1.38,240.0,99520.0
20121109:1500,15.25,86.5,28.0,0.0,28.0,355.3,2.48,228.0,99530.0
20121109:1600,15.22,86.5,0.0,0.0,0.0,354.15,2.14,226.0,99550.0
20121109:1700,14.79,89.5,0.0,0.0,0.0,316.2,1.45,223.0,99570.0
20121109:1800,14.23,89.5,0.0,-0.0,0.0,321.85,1.52,203.0,99620.0
20121109:1900,13.62,92.65,0.0,-0.0,0.0,314.85,1.66,233.0,99620.0
20121109:2000,12.99,92.65,0.0,-0.0,0.0,322.4,1.52,214.0,99630.0
20121109:2100,12.32,95.95,0.0,-0.0,0.0,314.3,1.59,207.0,99650.0
20121109:2200,11.69,95.9,0.0,-0.0,0.0,307.5,1.66,207.0,99650.0
20121109:2300,11.34,99.35,0.0,-0.0,0.0,311.4,1.66,205.0,99630.0
20121110:0000,11.13,95.9,0.0,-0.0,0.0,314.1,1.66,206.0,99580.0
20121110:0100,10.67,95.9,0.0,-0.0,0.0,302.95,1.66,209.0,99550.0
20121110:0200,10.36,99.4,0.0,-0.0,0.0,301.1,1.59,212.0,99500.0
20121110:0300,10.52,95.9,0.0,-0.0,0.0,314.5,1.52,207.0,99490.0
20121110:0400,10.27,99.4,0.0,-0.0,0.0,315.45,1.52,199.0,99460.0
20121110:0500,10.32,99.4,0.0,-0.0,0.0,322.8,1.45,206.0,99470.0
20121110:0600,10.47,95.9,0.0,-0.0,0.0,325.5,1.52,232.0,99500.0
20121110:0700,9.91,95.9,7.0,0.0,7.0,306.75,1.72,217.0,99580.0
20121110:0800,10.8,99.4,166.0,462.52,69.0,318.35,1.17,205.0,99600.0
20121110:0900,12.86,92.6,155.0,21.96,147.0,320.85,1.72,228.0,99640.0
20121110:1000,14.38,83.4,283.0,101.75,234.0,338.85,2.34,254.0,99670.0
20121110:1100,15.35,69.9,452.0,373.83,245.0,317.95,2.83,264.0,99650.0
20121110:1200,16.21,62.95,499.0,460.28,234.0,320.1,3.31,267.0,99620.0
20121110:1300,16.44,60.75,499.0,565.78,190.0,320.5,3.31,266.0,99540.0
20121110:1400,16.93,56.6,464.0,785.93,97.0,323.55,3.66,266.0,99460.0
20121110:1500,16.94,56.6,309.0,617.05,97.0,326.85,3.72,266.0,99440.0
20121110:1600,16.4,58.6,66.0,16.27,63.0,336.35,3.03,258.0,99470.0
20121110:1700,15.7,62.85,0.0,0.0,0.0,340.6,3.03,242.0,99490.0
20121110:1800,15.27,65.05,0.0,-0.0,0.0,357.45,3.38,236.0,99500.0
20121110:1900,14.33,72.3,0.0,-0.0,0.0,317.0,3.31,229.0,99490.0
20121110:2000,13.72,80.4,0.0,-0.0,0.0,325.7,3.24,230.0,99520.0
20121110:2100,13.26,86.3,0.0,-0.0,0.0,325.5,2.97,228.0,99510.0
20121110:2200,13.18,86.3,0.0,-0.0,0.0,340.6,3.03,230.0,99500.0
20121110:2300,12.69,89.4,0.0,-0.0,0.0,325.5,3.03,232.0,99430.0
20121111:0000,12.47,89.4,0.0,-0.0,0.0,327.25,2.97,234.0,99390.0
20121111:0100,11.9,92.55,0.0,-0.0,0.0,315.35,3.1,247.0,99320.0
20121111:0200,11.27,95.9,0.0,-0.0,0.0,320.65,3.17,265.0,99260.0
20121111:0300,11.38,95.9,0.0,-0.0,0.0,346.8,3.03,277.0,99190.0
20121111:0400,11.32,89.3,0.0,-0.0,0.0,347.0,3.03,284.0,99150.0
20121111:0500,10.32,86.0,0.0,-0.0,0.0,290.5,3.24,288.0,99150.0
20121111:0600,9.62,82.9,0.0,-0.0,0.0,282.95,2.97,286.0,99180.0
20121111:0700,9.84,82.9,1.0,0.0,1.0,297.85,3.03,287.0,99130.0
20121111:0800,10.07,79.95,62.0,4.86,61.0,287.4,2.97,296.0,99190.0
20121111:0900,10.85,74.4,125.0,5.55,123.0,284.1,4.07,316.0,99280.0
20121111:1000,11.65,69.25,441.0,596.78,156.0,289.9,4.48,327.0,99310.0
20121111:1100,12.4,64.45,373.0,176.46,276.0,311.4,4.55,334.0,99260.0
20121111:1200,13.14,60.05,590.0,832.42,114.0,306.15,4.55,341.0,99230.0
20121111:1300,13.87,53.85,563.0,851.76,101.0,297.85,4.55,344.0,99140.0
20121111:1400,14.56,46.6,80.0,0.0,80.0,302.1,4.83,344.0,99100.0
20121111:1500,14.67,44.9,202.0,123.4,160.0,293.0,5.31,344.0,99130.0
20121111:1600,13.94,46.5,93.0,93.67,76.0,285.65,5.03,345.0,99150.0
20121111:1700,13.39,49.85,0.0,-0.0,0.0,289.5,4.48,344.0,99280.0
20121111:1800,12.82,49.7,0.0,-0.0,0.0,298.6,4.48,348.0,99370.0
20121111:1900,12.61,49.7,0.0,-0.0,0.0,310.2,4.07,353.0,99460.0
20121111:2000,12.34,49.6,0.0,-0.0,0.0,304.4,4.14,353.0,99520.0
20121111:2100,11.72,49.45,0.0,-0.0,0.0,277.7,4.14,352.0,99560.0
20121111:2200,11.25,49.3,0.0,-0.0,0.0,271.3,4.21,355.0,99590.0
20121111:2300,10.9,49.3,0.0,-0.0,0.0,273.05,4.14,1.0,99610.0
20121112:0000,10.6,49.2,0.0,-0.0,0.0,270.35,4.28,8.0,99630.0
20121112:0100,10.42,49.2,0.0,-0.0,0.0,276.65,4.34,13.0,99630.0
20121112:0200,10.1,52.95,0.0,-0.0,0.0,272.5,4.34,16.0,99630.0
20121112:0300,9.88,54.9,0.0,-0.0,0.0,276.75,4.14,19.0,99630.0
20121112:0400,9.83,57.05,0.0,-0.0,0.0,287.4,4.07,18.0,99690.0
20121112:0500,9.87,57.05,0.0,-0.0,0.0,296.85,4.0,21.0,99730.0
20121112:0600,9.79,59.25,0.0,-0.0,0.0,291.25,3.79,29.0,99800.0
20121112:0700,9.62,63.9,0.0,0.0,0.0,285.45,3.66,31.0,99830.0
20121112:0800,10.15,64.0,167.0,534.28,59.0,284.5,3.59,37.0,99950.0
20121112:0900,11.6,62.0,336.0,704.31,85.0,285.65,3.31,35.0,100050.0
20121112:1000,13.45,55.9,472.0,783.4,101.0,289.3,4.48,36.0,100070.0
20121112:1100,15.0,54.25,564.0,846.55,102.0,288.55,4.97,40.0,100100.0
20121112:1200,16.52,52.65,591.0,857.44,104.0,294.15,5.52,50.0,100080.0
20121112:1300,17.34,52.75,555.0,842.72,101.0,317.4,5.24,56.0,100030.0
20121112:1400,17.71,52.75,453.0,765.17,101.0,331.5,4.9,61.0,99960.0
20121112:1500,17.75,52.75,311.0,664.25,87.0,342.95,4.48,57.0,99970.0
20121112:1600,17.37,54.7,145.0,520.49,52.0,340.6,3.1,40.0,100020.0
20121112:1700,16.39,58.6,0.0,-0.0,0.0,335.75,2.41,21.0,100070.0
20121112:1800,15.21,62.75,0.0,-0.0,0.0,322.4,2.21,11.0,100090.0
20121112:1900,14.36,67.25,0.0,-0.0,0.0,314.1,2.0,11.0,100130.0
20121112:2000,13.32,72.1,0.0,-0.0,0.0,304.8,2.21,15.0,100160.0
20121112:2100,12.39,74.6,0.0,-0.0,0.0,297.45,2.34,24.0,100160.0
20121112:2200,11.69,74.55,0.0,-0.0,0.0,293.75,2.48,32.0,100180.0
20121112:2300,11.03,74.45,0.0,-0.0,0.0,290.3,2.41,35.0,100200.0
20121113:0000,10.45,74.4,0.0,-0.0,0.0,287.4,2.41,35.0,100180.0
20121113:0100,9.9,74.3,0.0,-0.0,0.0,285.15,2.41,33.0,100150.0
20121113:0200,9.37,76.95,0.0,-0.0,0.0,282.75,2.34,32.0,100090.0
20121113:0300,8.82,79.75,0.0,-0.0,0.0,280.8,2.28,35.0,100060.0
20121113:0400,8.22,79.7,0.0,-0.0,0.0,279.05,2.07,35.0,100030.0
20121113:0500,7.65,82.65,0.0,-0.0,0.0,276.75,2.0,32.0,100020.0
20121113:0600,7.15,82.6,0.0,-0.0,0.0,275.4,1.93,33.0,100050.0
20121113:0700,6.92,82.6,0.0,0.0,0.0,275.0,2.07,41.0,100050.0
20121113:0800,7.97,82.7,165.0,544.38,57.0,274.6,1.79,40.0,100080.0
20121113:0900,12.07,66.85,330.0,678.04,91.0,276.75,1.93,38.0,100090.0
20121113:1000,14.07,60.3,465.0,755.91,110.0,281.0,2.48,37.0,100080.0
20121113:1100,15.62,54.35,550.0,795.45,119.0,285.65,2.76,34.0,100050.0
20121113:1200,16.87,50.75,577.0,804.72,123.0,289.5,3.03,32.0,99990.0
20121113:1300,17.67,49.05,542.0,790.46,119.0,291.85,3.03,24.0,99870.0
20121113:1400,18.14,45.7,449.0,748.88,107.0,292.2,3.03,20.0,99780.0
20121113:1500,18.23,44.05,309.0,664.31,87.0,292.4,2.97,24.0,99730.0
20121113:1600,17.69,49.05,144.0,534.19,50.0,291.65,2.21,31.0,99720.0
20121113:1700,16.27,52.5,0.0,-0.0,0.0,289.5,2.14,39.0,99740.0
20121113:1800,14.53,56.15,0.0,-0.0,0.0,287.4,2.21,46.0,99790.0
20121113:1900,13.23,64.65,0.0,-0.0,0.0,290.3,2.0,38.0,99750.0
20121113:2000,12.05,66.85,0.0,-0.0,0.0,290.5,1.66,32.0,99760.0
20121113:2100,12.5,62.2,0.0,-0.0,0.0,291.25,1.31,20.0,99750.0
20121113:2200,11.42,66.75,0.0,-0.0,0.0,291.65,1.52,27.0,99750.0
20121113:2300,10.79,69.1,0.0,-0.0,0.0,291.65,1.59,30.0,99740.0
20121114:0000,10.85,69.1,0.0,-0.0,0.0,292.2,1.45,23.0,99710.0
20121114:0100,9.7,74.2,0.0,-0.0,0.0,291.95,1.72,31.0,99680.0
20121114:0200,8.75,76.85,0.0,-0.0,0.0,292.6,2.14,47.0,99630.0
20121114:0300,8.7,76.85,0.0,-0.0,0.0,293.0,2.34,61.0,99590.0
20121114:0400,8.46,76.85,0.0,-0.0,0.0,293.55,2.14,70.0,99560.0
20121114:0500,8.33,79.7,0.0,-0.0,0.0,293.55,1.59,76.0,99560.0
20121114:0600,8.32,79.7,0.0,-0.0,0.0,292.05,1.38,75.0,99600.0
20121114:0700,7.58,85.8,0.0,0.0,0.0,292.2,1.52,84.0,99620.0
20121114:0800,8.5,85.9,157.0,508.57,58.0,292.6,1.24,76.0,99630.0
20121114:0900,12.5,72.05,316.0,636.77,94.0,295.3,1.24,66.0,99680.0
