Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,00000,CHN_Site,NA,CHN,36.985,105.497,0,1593
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,RH,Pres,Wspd,Wdir
2014,11,12,16,0,0.0,-0.0,0.0,-1.95,81.65,83850.0,1.45,182.0
2014,11,12,17,0,0.0,-0.0,0.0,-2.49,81.55,83770.0,1.45,195.0
2014,11,12,18,0,0.0,-0.0,0.0,-2.77,81.5,83720.0,1.31,206.0
2014,11,12,19,0,0.0,-0.0,0.0,-3.46,81.45,83610.0,1.93,225.0
2014,11,12,20,0,0.0,-0.0,0.0,-3.57,81.45,83550.0,2.0,231.0
2014,11,12,21,0,0.0,-0.0,0.0,-3.57,81.45,83490.0,2.14,233.0
2014,11,12,22,0,0.0,-0.0,0.0,-3.51,78.2,83490.0,2.34,232.0
2014,11,12,23,0,0.0,-0.0,0.0,-3.44,78.2,83460.0,2.41,231.0
2014,11,13,0,0,114.25,957.55,50.1,-3.49,78.2,83450.0,2.28,233.0
2014,11,13,1,0,286.35,833.67,82.95,-1.55,78.5,83490.0,1.59,232.0
2014,11,13,2,0,439.2,863.22,101.05,2.28,64.9,83530.0,1.45,224.0
2014,11,13,3,0,544.65,866.81,111.1,4.06,58.05,83520.0,2.0,230.0
2014,11,13,4,0,590.2,846.14,114.75,5.42,56.05,83470.0,2.28,237.0
2014,11,13,5,0,570.65,799.14,112.95,6.5,52.2,83390.0,2.34,241.0
2014,11,13,6,0,489.4,722.47,105.1,7.27,52.35,83300.0,1.93,248.0
2014,11,13,7,0,352.95,593.22,90.6,7.42,50.35,83250.0,1.59,300.0
2014,11,13,8,0,183.0,378.93,65.6,7.35,50.35,83250.0,1.38,336.0
2014,11,13,9,0,32.35,95.02,18.7,6.73,54.3,83260.0,1.66,24.0
2014,11,13,10,0,0.0,-0.0,0.0,5.1,63.05,83280.0,2.14,44.0
2014,11,13,11,0,0.0,-0.0,0.0,3.16,76.1,83330.0,1.79,50.0
2014,11,13,12,0,0.0,-0.0,0.0,2.51,70.3,83370.0,1.03,46.0
2014,11,13,13,0,0.0,-0.0,0.0,2.4,67.5,83380.0,0.55,21.0
2014,11,13,14,0,0.0,-0.0,0.0,1.88,70.1,83380.0,0.21,334.0
2014,11,13,15,0,0.0,-0.0,0.0,1.49,70.1,83350.0,0.21,294.0
2014,11,13,16,0,0.0,-0.0,0.0,1.17,70.05,83320.0,0.14,275.0
2014,11,13,17,0,0.0,-0.0,0.0,0.87,72.75,83270.0,0.21,188.0
2014,11,13,18,0,0.0,-0.0,0.0,0.57,72.75,83230.0,0.41,167.0
2014,11,13,19,0,0.0,-0.0,0.0,0.74,72.75,83170.0,0.62,136.0
2014,11,13,20,0,0.0,-0.0,0.0,0.53,72.75,83120.0,0.62,121.0
2014,11,13,21,0,0.0,-0.0,0.0,0.25,75.6,83070.0,0.55,106.0
2014,11,13,22,0,0.0,-0.0,0.0,0.0,75.6,83070.0,0.48,106.0
2014,11,13,23,0,0.0,-0.0,0.0,-0.16,78.6,83070.0,0.28,97.0
2014,11,14,0,0,74.15,258.58,57.75,-0.14,78.6,83130.0,0.14,4.0
2014,11,14,1,0,155.25,182.13,111.5,0.22,81.8,83210.0,0.62,12.0
2014,11,14,2,0,257.55,214.78,174.25,1.52,78.9,83260.0,1.31,32.0
2014,11,14,3,0,291.95,169.98,207.6,2.7,76.0,83280.0,1.72,34.0
2014,11,14,4,0,247.55,94.35,194.9,3.35,76.1,83280.0,2.21,21.0
2014,11,14,5,0,173.65,63.0,137.8,3.59,73.3,83280.0,3.1,10.0
2014,11,14,6,0,86.2,3.31,84.45,3.19,76.1,83250.0,4.28,357.0
2014,11,14,7,0,68.15,11.16,63.25,1.57,67.4,83340.0,6.14,345.0
2014,11,14,8,0,46.45,7.01,44.3,1.41,57.35,83430.0,6.14,339.0
2014,11,14,9,0,12.05,0.0,12.05,1.32,52.85,83490.0,5.31,333.0
2014,11,14,10,0,0.0,-0.0,0.0,0.89,54.95,83560.0,4.41,330.0
2014,11,14,11,0,0.0,-0.0,0.0,0.27,57.1,83620.0,3.86,324.0
2014,11,14,12,0,0.0,-0.0,0.0,-0.5,59.35,83730.0,4.0,311.0
2014,11,14,13,0,0.0,-0.0,0.0,-1.05,61.65,83750.0,3.24,306.0
2014,11,14,14,0,0.0,-0.0,0.0,-1.65,64.1,83780.0,2.9,298.0
2014,11,14,15,0,0.0,-0.0,0.0,-1.85,64.1,83770.0,2.76,286.0
2014,11,14,16,0,0.0,-0.0,0.0,-1.66,66.8,83780.0,2.76,291.0
2014,11,14,17,0,0.0,-0.0,0.0,-1.37,64.25,83780.0,3.38,308.0
2014,11,14,18,0,0.0,-0.0,0.0,-1.49,66.9,83810.0,3.86,314.0
2014,11,14,19,0,0.0,-0.0,0.0,-1.61,69.55,83820.0,3.45,308.0
2014,11,14,20,0,0.0,-0.0,0.0,-1.88,72.4,83830.0,3.24,306.0
2014,11,14,21,0,0.0,-0.0,0.0,-2.2,75.3,83800.0,3.1,303.0
2014,11,14,22,0,0.0,-0.0,0.0,-2.6,75.3,83820.0,2.83,299.0
2014,11,14,23,0,0.0,-0.0,0.0,-2.77,78.3,83830.0,2.62,289.0
2014,11,15,0,0,103.2,840.97,52.85,-3.09,78.3,83860.0,2.41,275.0
2014,11,15,1,0,275.65,787.83,89.35,-2.0,75.35,83890.0,2.41,269.0
2014,11,15,2,0,428.9,837.0,107.5,-0.49,67.0,83920.0,3.24,280.0
2014,11,15,3,0,530.1,809.66,131.45,0.73,59.6,83900.0,3.79,295.0
2014,11,15,4,0,511.05,596.51,180.45,1.9,50.9,83850.0,4.07,302.0
2014,11,15,5,0,467.7,462.56,206.2,2.53,47.15,83770.0,4.0,293.0
2014,11,15,6,0,305.1,179.54,210.85,3.06,47.3,83690.0,4.21,287.0
2014,11,15,7,0,258.75,254.69,147.75,3.36,45.4,83640.0,4.28,288.0
2014,11,15,8,0,163.7,272.51,80.85,3.51,43.75,83620.0,3.86,284.0
2014,11,15,9,0,30.15,88.42,17.9,3.02,45.4,83630.0,2.69,273.0
2014,11,15,10,0,0.0,-0.0,0.0,1.66,57.45,83670.0,2.14,266.0
2014,11,15,11,0,0.0,-0.0,0.0,-0.08,67.1,83740.0,2.07,264.0
2014,11,15,12,0,0.0,-0.0,0.0,-1.68,72.4,83770.0,2.14,266.0
2014,11,15,13,0,0.0,-0.0,0.0,-2.86,75.2,83790.0,2.07,265.0
2014,11,15,14,0,0.0,-0.0,0.0,-3.64,81.4,83790.0,1.93,263.0
2014,11,15,15,0,0.0,-0.0,0.0,-4.19,81.3,83770.0,1.86,260.0
2014,11,15,16,0,0.0,-0.0,0.0,-4.57,81.3,83770.0,1.86,258.0
2014,11,15,17,0,0.0,-0.0,0.0,-4.88,81.25,83730.0,1.86,257.0
2014,11,15,18,0,0.0,-0.0,0.0,-5.15,84.55,83710.0,1.86,257.0
2014,11,15,19,0,0.0,-0.0,0.0,-5.42,84.55,83710.0,2.07,259.0
2014,11,15,20,0,0.0,-0.0,0.0,-5.65,88.0,83710.0,2.0,261.0
2014,11,15,21,0,0.0,-0.0,0.0,-5.88,84.5,83690.0,2.0,263.0
2014,11,15,22,0,0.0,-0.0,0.0,-6.1,84.5,83680.0,1.93,264.0
2014,11,15,23,0,0.0,-0.0,0.0,-6.29,84.45,83700.0,1.93,267.0
2014,11,16,0,0,107.7,1059.58,48.0,-6.43,84.45,83730.0,1.93,268.0
2014,11,16,1,0,281.55,854.96,82.55,-4.27,74.95,83790.0,1.31,266.0
2014,11,16,2,0,435.0,878.28,101.1,0.19,57.1,83830.0,0.83,293.0
2014,11,16,3,0,540.5,875.99,112.55,1.91,53.0,83830.0,0.48,327.0
2014,11,16,4,0,585.9,852.56,116.6,3.12,51.3,83800.0,0.55,352.0
2014,11,16,5,0,564.95,804.03,113.3,4.07,49.55,83740.0,0.9,349.0
2014,11,16,6,0,482.9,723.66,105.45,4.72,49.65,83660.0,1.31,356.0
2014,11,16,7,0,345.6,586.72,91.7,4.83,49.65,83650.0,1.86,9.0
2014,11,16,8,0,171.7,329.77,72.35,4.72,47.7,83660.0,2.41,17.0
2014,11,16,9,0,28.25,63.91,19.55,3.93,51.4,83700.0,2.41,30.0
2014,11,16,10,0,0.0,-0.0,0.0,2.44,55.45,83760.0,1.93,38.0
2014,11,16,11,0,0.0,-0.0,0.0,0.71,69.95,83840.0,1.1,34.0
2014,11,16,12,0,0.0,-0.0,0.0,0.86,54.95,83920.0,0.34,336.0
2014,11,16,13,0,0.0,-0.0,0.0,0.1,57.1,83950.0,0.9,266.0
2014,11,16,14,0,0.0,-0.0,0.0,-1.11,61.65,83980.0,1.17,261.0
2014,11,16,15,0,0.0,-0.0,0.0,-2.18,66.65,83980.0,1.31,260.0
2014,11,16,16,0,0.0,-0.0,0.0,-2.92,69.35,83980.0,1.45,257.0
2014,11,16,17,0,0.0,-0.0,0.0,-3.46,72.1,83950.0,1.52,250.0
2014,11,16,18,0,0.0,-0.0,0.0,-3.68,75.05,83930.0,1.52,244.0
2014,11,16,19,0,0.0,-0.0,0.0,-3.29,72.1,83880.0,1.38,249.0
2014,11,16,20,0,0.0,-0.0,0.0,-3.58,72.1,83850.0,1.52,250.0
2014,11,16,21,0,0.0,-0.0,0.0,-3.35,72.1,83860.0,1.45,243.0
2014,11,16,22,0,0.0,-0.0,0.0,-2.87,69.35,83850.0,1.24,237.0
2014,11,16,23,0,0.0,-0.0,0.0,-2.77,69.35,83860.0,1.24,227.0
2014,11,17,0,0,88.9,548.83,59.9,-2.93,69.35,83870.0,1.31,217.0
2014,11,17,1,0,247.45,591.28,112.0,-1.98,64.1,83910.0,1.17,212.0
2014,11,17,2,0,398.4,728.22,124.3,1.41,62.25,83900.0,0.97,172.0
2014,11,17,3,0,517.4,806.28,126.55,3.74,53.5,83890.0,1.52,164.0
2014,11,17,4,0,560.55,793.21,126.85,5.27,56.05,83820.0,2.14,174.0
2014,11,17,5,0,513.65,696.16,125.05,6.47,54.3,83730.0,2.62,179.0
2014,11,17,6,0,358.05,373.53,164.45,7.45,50.35,83630.0,2.97,184.0
2014,11,17,7,0,234.85,176.26,159.1,7.97,44.85,83570.0,2.76,184.0
2014,11,17,8,0,107.25,104.48,76.05,8.02,43.25,83550.0,2.21,184.0
2014,11,17,9,0,19.75,38.86,14.55,7.48,50.45,83560.0,1.17,156.0
2014,11,17,10,0,0.0,-0.0,0.0,5.83,73.65,83600.0,1.03,118.0
2014,11,17,11,0,0.0,-0.0,0.0,5.36,58.3,83650.0,0.83,119.0
2014,11,17,12,0,0.0,-0.0,0.0,4.74,60.5,83670.0,0.55,135.0
2014,11,17,13,0,0.0,-0.0,0.0,3.8,65.2,83700.0,0.41,170.0
2014,11,17,14,0,0.0,-0.0,0.0,2.93,67.7,83730.0,0.62,212.0
2014,11,17,15,0,0.0,-0.0,0.0,1.61,75.85,83710.0,1.1,225.0
2014,11,17,16,0,0.0,-0.0,0.0,0.07,85.1,83700.0,1.59,225.0
2014,11,17,17,0,0.0,-0.0,0.0,-0.36,88.45,83670.0,1.86,224.0
2014,11,17,18,0,0.0,-0.0,0.0,-0.51,88.45,83660.0,2.07,222.0
2014,11,17,19,0,0.0,-0.0,0.0,-1.57,85.0,83620.0,2.14,230.0
2014,11,17,20,0,0.0,-0.0,0.0,-2.08,84.95,83610.0,2.14,236.0
2014,11,17,21,0,0.0,-0.0,0.0,-2.31,84.85,83560.0,1.93,236.0
2014,11,17,22,0,0.0,-0.0,0.0,-2.56,84.85,83560.0,1.86,228.0
2014,11,17,23,0,0.0,-0.0,0.0,-2.82,88.25,83560.0,1.93,225.0
2014,11,18,0,0,85.55,868.08,42.7,-2.95,88.25,83580.0,1.93,224.0
2014,11,18,1,0,222.7,592.2,89.2,-1.33,88.4,83620.0,1.52,225.0
2014,11,18,2,0,303.4,442.36,138.55,2.62,79.0,83660.0,1.59,212.0
2014,11,18,3,0,402.25,419.83,200.3,4.37,73.4,83660.0,2.41,210.0
2014,11,18,4,0,402.45,339.14,218.25,5.57,63.15,83610.0,3.1,208.0
2014,11,18,5,0,361.9,270.21,212.0,6.37,60.85,83530.0,3.1,207.0
2014,11,18,6,0,356.3,317.42,192.8,6.92,58.65,83430.0,2.97,210.0
2014,11,18,7,0,221.4,186.48,141.8,7.42,54.4,83370.0,2.83,220.0
2014,11,18,8,0,89.35,45.43,75.9,7.45,54.4,83370.0,2.62,239.0
2014,11,18,9,0,12.6,17.1,10.35,7.05,56.55,83390.0,2.28,258.0
2014,11,18,10,0,0.0,-0.0,0.0,5.99,65.75,83450.0,2.34,277.0
2014,11,18,11,0,0.0,-0.0,0.0,4.77,73.45,83510.0,2.97,294.0
2014,11,18,12,0,0.0,-0.0,0.0,4.18,73.4,83580.0,3.86,310.0
2014,11,18,13,0,0.0,-0.0,0.0,3.28,73.2,83610.0,4.34,316.0
2014,11,18,14,0,0.0,-0.0,0.0,2.34,70.2,83650.0,3.79,309.0
2014,11,18,15,0,0.0,-0.0,0.0,1.45,67.4,83630.0,2.97,290.0
2014,11,18,16,0,0.0,-0.0,0.0,0.41,69.95,83630.0,2.62,265.0
2014,11,18,17,0,0.0,-0.0,0.0,-0.75,75.45,83580.0,2.55,246.0
2014,11,18,18,0,0.0,-0.0,0.0,-1.82,78.45,83550.0,2.55,238.0
2014,11,18,19,0,0.0,-0.0,0.0,-2.55,78.35,83530.0,2.55,238.0
2014,11,18,20,0,0.0,-0.0,0.0,-2.92,81.5,83480.0,2.62,237.0
2014,11,18,21,0,0.0,-0.0,0.0,-3.14,84.8,83400.0,2.69,235.0
2014,11,18,22,0,0.0,-0.0,0.0,-3.23,84.8,83340.0,2.76,232.0
2014,11,18,23,0,0.0,-0.0,0.0,-2.94,81.5,83320.0,2.97,227.0
2014,11,19,0,0,83.1,793.9,46.65,-2.49,81.55,83280.0,3.17,220.0
2014,11,19,1,0,226.9,572.76,99.85,-0.44,85.05,83270.0,3.24,218.0
2014,11,19,2,0,373.9,668.06,127.4,2.43,76.0,83260.0,4.0,221.0
2014,11,19,3,0,502.25,766.73,136.25,4.67,68.0,83210.0,4.97,226.0
2014,11,19,4,0,573.3,846.52,116.55,6.5,58.65,83160.0,5.45,230.0
2014,11,19,5,0,557.3,813.52,108.75,7.76,54.55,83060.0,5.31,235.0
2014,11,19,6,0,475.0,730.22,101.15,8.65,48.8,82960.0,4.97,237.0
2014,11,19,7,0,339.4,592.16,88.3,9.38,47.05,82880.0,4.41,232.0
2014,11,19,8,0,167.35,338.74,67.9,9.33,47.05,82870.0,3.72,237.0
2014,11,19,9,0,23.9,43.63,18.25,8.29,54.65,82900.0,2.41,244.0
2014,11,19,10,0,0.0,-0.0,0.0,6.31,68.3,82940.0,2.14,258.0
2014,11,19,11,0,0.0,-0.0,0.0,4.3,76.25,83010.0,2.62,263.0
2014,11,19,12,0,0.0,-0.0,0.0,2.92,82.15,83100.0,3.24,275.0
2014,11,19,13,0,0.0,-0.0,0.0,3.17,60.15,83200.0,5.24,311.0
2014,11,19,14,0,0.0,-0.0,0.0,2.18,41.55,83250.0,5.59,318.0
2014,11,19,15,0,0.0,-0.0,0.0,0.9,41.15,83250.0,4.69,308.0
2014,11,19,16,0,0.0,-0.0,0.0,-0.14,46.35,83280.0,4.07,304.0
2014,11,19,17,0,0.0,-0.0,0.0,-1.07,48.15,83250.0,3.59,303.0
2014,11,19,18,0,0.0,-0.0,0.0,-1.76,52.2,83250.0,3.31,303.0
2014,11,19,19,0,0.0,-0.0,0.0,-1.94,52.2,83240.0,3.03,309.0
2014,11,19,20,0,0.0,-0.0,0.0,-2.56,56.6,83240.0,2.69,304.0
2014,11,19,21,0,0.0,-0.0,0.0,-3.12,58.85,83230.0,2.34,295.0
2014,11,19,22,0,0.0,-0.0,0.0,-3.41,61.2,83220.0,2.07,281.0
2014,11,19,23,0,0.0,-0.0,0.0,-3.7,61.1,83230.0,2.0,271.0
2014,11,20,0,0,96.1,1250.77,42.95,-3.98,58.6,83250.0,1.93,261.0
2014,11,20,1,0,264.85,859.12,77.35,-2.54,64.0,83280.0,1.45,246.0
2014,11,20,2,0,413.65,865.37,97.5,1.44,46.9,83310.0,1.1,228.0
2014,11,20,3,0,524.45,888.05,103.75,3.15,34.0,83270.0,0.97,211.0
2014,11,20,4,0,569.75,861.09,108.15,4.3,34.3,83240.0,0.97,187.0
2014,11,20,5,0,548.55,806.92,106.3,5.19,34.6,83130.0,1.24,154.0
2014,11,20,6,0,469.5,725.04,100.5,5.84,36.2,83040.0,1.72,136.0
2014,11,20,7,0,330.9,568.92,91.2,6.15,34.9,82960.0,2.0,140.0
2014,11,20,8,0,164.85,342.7,65.05,6.15,36.35,82940.0,2.14,132.0
2014,11,20,9,0,25.05,75.31,15.45,5.55,40.9,82950.0,1.93,111.0
2014,11,20,10,0,0.0,-0.0,0.0,4.04,51.55,82990.0,2.0,92.0
2014,11,20,11,0,0.0,-0.0,0.0,2.16,64.9,83050.0,1.38,83.0
2014,11,20,12,0,0.0,-0.0,0.0,2.87,47.15,83080.0,0.62,66.0
2014,11,20,13,0,0.0,-0.0,0.0,2.4,49.0,83120.0,0.41,16.0
2014,11,20,14,0,0.0,-0.0,0.0,1.94,49.0,83160.0,0.9,338.0
2014,11,20,15,0,0.0,-0.0,0.0,-0.09,59.35,83190.0,1.59,327.0
2014,11,20,16,0,0.0,-0.0,0.0,-0.95,61.65,83200.0,1.72,320.0
2014,11,20,17,0,0.0,-0.0,0.0,-1.58,61.65,83190.0,1.79,320.0
2014,11,20,18,0,0.0,-0.0,0.0,-2.11,64.0,83190.0,1.79,325.0
2014,11,20,19,0,0.0,-0.0,0.0,-0.86,52.35,83190.0,1.38,322.0
2014,11,20,20,0,0.0,-0.0,0.0,-1.09,50.2,83160.0,1.38,323.0
2014,11,20,21,0,0.0,-0.0,0.0,-1.17,48.15,83170.0,1.31,306.0
2014,11,20,22,0,0.0,-0.0,0.0,-1.83,50.1,83210.0,1.45,301.0
2014,11,20,23,0,0.0,-0.0,0.0,-1.52,46.2,83240.0,1.24,313.0
2014,11,21,0,0,56.75,0.0,56.75,-1.02,44.3,83260.0,0.83,298.0
2014,11,21,1,0,183.75,237.06,132.85,-0.53,44.45,83320.0,0.62,283.0
2014,11,21,2,0,246.55,137.8,196.7,0.8,59.6,83350.0,0.21,335.0
2014,11,21,3,0,332.45,202.26,237.35,1.89,38.1,83360.0,0.48,51.0
2014,11,21,4,0,392.25,332.97,214.9,2.65,38.4,83340.0,1.1,68.0
2014,11,21,5,0,408.3,397.82,191.55,2.96,41.85,83260.0,1.52,76.0
2014,11,21,6,0,418.0,544.77,142.35,3.53,42.0,83190.0,1.79,91.0
2014,11,21,7,0,313.15,517.66,96.4,4.63,39.0,83090.0,2.34,86.0
2014,11,21,8,0,157.95,325.32,63.95,4.67,40.6,83110.0,2.55,94.0
2014,11,21,9,0,22.6,65.31,14.4,4.1,43.9,83120.0,2.41,98.0
2014,11,21,10,0,0.0,-0.0,0.0,2.68,53.25,83180.0,2.28,102.0
2014,11,21,11,0,0.0,-0.0,0.0,1.14,70.05,83220.0,1.72,106.0
2014,11,21,12,0,0.0,-0.0,0.0,0.97,57.35,83260.0,1.24,132.0
2014,11,21,13,0,0.0,-0.0,0.0,1.05,52.85,83290.0,1.24,151.0
2014,11,21,14,0,0.0,-0.0,0.0,0.3,59.45,83290.0,1.45,156.0
2014,11,21,15,0,0.0,-0.0,0.0,-0.9,66.9,83290.0,1.93,167.0
2014,11,21,16,0,0.0,-0.0,0.0,-1.57,66.9,83260.0,2.14,175.0
2014,11,21,17,0,0.0,-0.0,0.0,-1.63,69.55,83220.0,2.0,187.0
2014,11,21,18,0,0.0,-0.0,0.0,-1.85,72.4,83190.0,1.93,201.0
2014,11,21,19,0,0.0,-0.0,0.0,-2.17,78.35,83160.0,1.93,218.0
2014,11,21,20,0,0.0,-0.0,0.0,-2.44,78.35,83080.0,2.0,214.0
2014,11,21,21,0,0.0,-0.0,0.0,-2.54,78.35,83040.0,1.93,215.0
2014,11,21,22,0,0.0,-0.0,0.0,-2.49,78.35,83030.0,1.79,223.0
2014,11,21,23,0,0.0,-0.0,0.0,-2.17,81.55,83030.0,1.59,224.0
2014,11,22,0,0,52.7,0.0,52.7,-1.82,78.45,83050.0,1.52,218.0
2014,11,22,1,0,189.4,285.72,129.05,-1.04,81.7,83110.0,1.31,219.0
2014,11,22,2,0,290.0,325.09,173.55,1.76,85.25,83140.0,0.69,185.0
2014,11,22,3,0,404.75,419.88,208.8,4.19,65.3,83150.0,1.1,159.0
2014,11,22,4,0,312.0,125.55,245.55,5.55,60.75,83130.0,1.31,172.0
2014,11,22,5,0,255.7,96.73,203.3,6.08,60.85,83070.0,0.76,212.0
2014,11,22,6,0,182.3,47.9,158.2,6.11,63.25,83010.0,0.83,309.0
2014,11,22,7,0,109.2,14.42,103.2,6.94,61.0,82920.0,0.48,27.0
2014,11,22,8,0,44.65,0.7,44.45,6.14,65.75,82950.0,1.45,6.0
2014,11,22,9,0,6.2,1.21,6.05,4.84,73.45,83030.0,2.41,347.0
2014,11,22,10,0,0.0,-0.0,0.0,3.79,73.3,83100.0,3.66,339.0
2014,11,22,11,0,0.0,-0.0,0.0,2.63,65.0,83220.0,4.62,332.0
2014,11,22,12,0,0.0,-0.0,0.0,1.4,64.65,83300.0,5.1,326.0
2014,11,22,13,0,0.0,-0.0,0.0,0.3,69.85,83360.0,5.31,322.0
2014,11,22,14,0,0.0,-0.0,0.0,-0.55,72.6,83410.0,4.69,315.0
2014,11,22,15,0,0.0,-0.0,0.0,-0.86,78.5,83450.0,3.79,307.0
2014,11,22,16,0,0.0,-0.0,0.0,-1.14,78.5,83470.0,3.1,301.0
2014,11,22,17,0,0.0,-0.0,0.0,-1.51,78.5,83450.0,2.48,293.0
2014,11,22,18,0,0.0,-0.0,0.0,-2.4,81.55,83430.0,2.14,280.0
2014,11,22,19,0,0.0,-0.0,0.0,-2.48,81.55,83430.0,1.72,261.0
2014,11,22,20,0,0.0,-0.0,0.0,-3.24,88.25,83380.0,1.66,265.0
2014,11,22,21,0,0.0,-0.0,0.0,-3.56,84.8,83360.0,1.66,266.0
2014,11,22,22,0,0.0,-0.0,0.0,-3.88,88.2,83370.0,1.59,272.0
2014,11,22,23,0,0.0,-0.0,0.0,-4.05,84.7,83380.0,1.59,273.0
2014,11,23,0,0,55.3,0.0,55.3,-4.12,84.7,83430.0,1.45,268.0
2014,11,23,1,0,198.1,343.64,126.7,-2.66,84.85,83480.0,0.9,259.0
2014,11,23,2,0,317.0,394.68,177.0,0.09,72.65,83530.0,0.41,263.0
2014,11,23,3,0,418.5,456.34,207.1,1.38,67.3,83540.0,0.21,65.0
2014,11,23,4,0,430.05,340.21,251.1,2.47,60.05,83520.0,1.1,54.0
2014,11,23,5,0,397.6,260.0,257.55,3.25,60.15,83450.0,1.86,50.0
2014,11,23,6,0,364.3,315.87,206.25,3.71,55.7,83400.0,2.55,53.0
2014,11,23,7,0,227.75,194.2,147.4,4.11,58.05,83300.0,3.24,70.0
2014,11,23,8,0,115.4,98.17,87.45,3.93,57.95,83300.0,3.24,76.0
2014,11,23,9,0,17.65,17.62,15.5,3.45,60.3,83320.0,2.97,83.0
2014,11,23,10,0,0.0,-0.0,0.0,2.42,70.2,83360.0,2.34,87.0
2014,11,23,11,0,0.0,-0.0,0.0,1.5,75.85,83420.0,1.86,85.0
2014,11,23,12,0,0.0,-0.0,0.0,0.51,81.9,83460.0,1.59,82.0
2014,11,23,13,0,0.0,-0.0,0.0,0.36,78.65,83500.0,1.31,83.0
2014,11,23,14,0,0.0,-0.0,0.0,0.99,72.85,83540.0,1.03,91.0
2014,11,23,15,0,0.0,-0.0,0.0,0.87,75.7,83560.0,0.97,99.0
2014,11,23,16,0,0.0,-0.0,0.0,0.04,78.65,83570.0,1.17,125.0
2014,11,23,17,0,0.0,-0.0,0.0,-0.57,85.05,83550.0,1.38,142.0
2014,11,23,18,0,0.0,-0.0,0.0,-1.05,88.4,83510.0,1.72,149.0
2014,11,23,19,0,0.0,-0.0,0.0,-1.47,85.0,83450.0,1.66,172.0
2014,11,23,20,0,0.0,-0.0,0.0,-1.62,88.35,83380.0,1.52,167.0
2014,11,23,21,0,0.0,-0.0,0.0,-2.01,84.95,83350.0,1.59,171.0
2014,11,23,22,0,0.0,-0.0,0.0,-2.21,88.3,83370.0,1.72,182.0
2014,11,23,23,0,0.0,-0.0,0.0,-2.02,84.95,83350.0,1.31,171.0
2014,11,24,0,0,46.9,0.0,46.9,-2.16,88.3,83360.0,1.31,169.0
2014,11,24,1,0,126.65,96.39,106.95,-1.44,88.4,83410.0,1.52,169.0
2014,11,24,2,0,217.05,123.55,173.65,1.04,78.8,83430.0,2.21,155.0
2014,11,24,3,0,360.95,324.21,211.85,2.13,75.95,83400.0,3.03,153.0
2014,11,24,4,0,307.35,129.31,239.75,3.35,70.4,83360.0,3.59,165.0
2014,11,24,5,0,261.35,102.77,206.3,4.24,67.9,83260.0,3.86,176.0
2014,11,24,6,0,147.75,14.27,140.65,4.9,62.95,83140.0,3.66,184.0
2014,11,24,7,0,139.3,65.38,112.4,3.68,70.5,83120.0,2.62,157.0
2014,11,24,8,0,66.75,27.06,59.1,3.58,70.5,83120.0,2.34,148.0
2014,11,24,9,0,11.25,13.28,9.65,3.12,76.1,83110.0,1.86,134.0
2014,11,24,10,0,0.0,-0.0,0.0,2.41,85.3,83140.0,1.72,129.0
2014,11,24,11,0,0.0,-0.0,0.0,1.73,88.6,83150.0,1.86,136.0
2014,11,24,12,0,0.0,-0.0,0.0,1.2,92.05,83100.0,2.14,145.0
2014,11,24,13,0,0.0,-0.0,0.0,0.41,92.0,83080.0,1.93,162.0
2014,11,24,14,0,0.0,-0.0,0.0,-0.79,95.6,83050.0,1.59,196.0
2014,11,24,15,0,0.0,-0.0,0.0,-1.91,91.9,83040.0,1.79,228.0
2014,11,24,16,0,0.0,-0.0,0.0,-2.54,91.85,83010.0,2.07,240.0
2014,11,24,17,0,0.0,-0.0,0.0,-2.95,91.85,82960.0,2.21,245.0
2014,11,24,18,0,0.0,-0.0,0.0,-3.3,91.8,82890.0,2.28,245.0
2014,11,24,19,0,0.0,-0.0,0.0,-4.28,91.75,82860.0,2.28,242.0
2014,11,24,20,0,0.0,-0.0,0.0,-4.17,91.75,82820.0,2.34,239.0
2014,11,24,21,0,0.0,-0.0,0.0,-4.25,91.75,82760.0,2.48,236.0
2014,11,24,22,0,0.0,-0.0,0.0,-4.22,91.75,82750.0,2.55,234.0
2014,11,24,23,0,0.0,-0.0,0.0,-4.32,91.75,82730.0,2.76,232.0
2014,11,25,0,0,38.6,0.0,38.6,-4.17,91.75,82740.0,2.83,231.0
2014,11,25,1,0,192.35,486.51,94.55,-2.97,88.25,82760.0,2.76,226.0
2014,11,25,2,0,354.9,607.62,143.5,-0.04,81.8,82740.0,2.97,217.0
2014,11,25,3,0,496.85,834.11,116.0,3.02,65.1,82690.0,3.93,214.0
2014,11,25,4,0,546.25,836.81,111.4,5.5,51.95,82590.0,5.1,216.0
2014,11,25,5,0,537.8,805.84,108.45,7.22,44.75,82460.0,5.72,223.0
2014,11,25,6,0,462.65,736.48,98.0,8.26,41.6,82340.0,5.86,228.0
2014,11,25,7,0,330.6,601.78,84.35,8.8,40.1,82250.0,5.45,227.0
2014,11,25,8,0,163.15,368.64,59.6,8.69,41.7,82230.0,4.55,226.0
2014,11,25,9,0,22.55,73.99,13.75,7.49,48.55,82210.0,3.38,223.0
2014,11,25,10,0,0.0,-0.0,0.0,5.2,60.65,82220.0,2.9,218.0
2014,11,25,11,0,0.0,-0.0,0.0,2.91,70.3,82240.0,2.97,219.0
