Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-11-04 18:00:00,333.79999999999995,26.7,976.1500000000001,2006.0,11.0,4.0,17.5,0.0,8.6,8.6,17.9,664.15,8.15,308.25,0.0
2020-11-04 19:00:00,99.6,11.85,448.55,2006.0,11.0,4.0,18.5,0.0,6.85,6.85,19.65,662.4,8.15,323.25,0.0
2020-11-04 20:00:00,0.0,0.0,0.0,2006.0,11.0,4.0,19.5,0.0,5.65,5.65,22.1,662.05,8.5,340.5,0.0
2020-11-04 21:00:00,0.0,0.0,0.0,2006.0,11.0,4.0,20.5,0.0,4.75,4.35,25.299999999999997,661.95,9.1,348.75,0.0
2020-11-04 22:00:00,0.0,0.0,0.0,2006.0,11.0,4.0,21.5,0.0,3.9,3.0,28.4,661.5,9.1,350.25,0.0
2020-11-04 23:00:00,0.0,0.0,0.0,2006.0,11.0,4.0,21.5,0.0,3.0,3.0,30.900000000000002,660.25,9.05,350.25,0.0
2020-11-05 00:00:00,0.0,0.0,0.0,2006.0,11.0,4.5,11.5,0.0,2.1,3.0,33.900000000000006,659.2,8.95,348.0,0.0
2020-11-05 01:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,1.5,0.0,1.1,1.5,38.400000000000006,658.0,8.95,345.75,0.0
2020-11-05 02:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,1.5,0.0,0.25,0.25,44.1,656.75,9.600000000000001,345.75,0.0
2020-11-05 03:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,2.5,0.0,-3.6,0.0,44.1,648.5,10.600000000000001,345.75,0.0
2020-11-05 04:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,3.5,0.0,-3.6,0.0,42.6,648.5,10.600000000000001,345.75,0.0
2020-11-05 05:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,4.5,0.0,-3.5,0.1,35.1,649.7,11.0,347.25,0.0
2020-11-05 06:00:00,4.9,4.9,0.0,2006.0,11.0,5.0,5.5,0.0,1.25,1.25,29.8,660.7,11.600000000000001,347.25,0.0
2020-11-05 07:00:00,151.9,18.1,501.0,2006.0,11.0,5.0,6.5,0.0,3.55,3.55,27.75,664.05,12.600000000000001,347.25,0.0
2020-11-05 08:00:00,431.25,28.6,1058.2,2006.0,11.0,5.0,7.5,0.0,5.75,3.55,27.75,665.5999999999999,13.600000000000001,344.25,0.0
2020-11-05 09:00:00,691.75,31.85,1138.1,2006.0,11.0,5.0,8.5,0.0,7.449999999999999,5.75,27.9,666.25,14.350000000000001,335.25,0.0
2020-11-05 10:00:00,914.35,33.45,1173.85,2006.0,11.0,5.0,9.5,0.0,8.75,8.0,27.9,667.0,14.350000000000001,324.75,0.0
2020-11-05 11:00:00,1081.75,34.35,1191.95,2006.0,11.0,5.0,10.5,0.0,9.75,4.65,27.6,667.9,13.7,318.75,0.0
2020-11-05 12:00:00,1172.8,34.8,1196.75,2006.0,11.0,5.0,11.5,0.0,10.75,9.75,27.5,669.6,12.75,318.75,0.0
2020-11-05 13:00:00,1172.8,34.8,1196.75,2006.0,11.0,5.0,12.5,0.0,11.600000000000001,11.05,27.5,671.2,11.95,314.25,0.0
2020-11-05 14:00:00,1150.4,34.7,1189.95,2006.0,11.0,5.0,13.5,0.0,12.05,12.05,27.5,671.6,10.95,309.75,0.0
2020-11-05 15:00:00,1026.4,34.15,1175.7,2006.0,11.0,5.0,14.5,0.0,12.05,12.05,26.299999999999997,671.6,9.9,304.5,0.0
2020-11-05 16:00:00,840.45,33.099999999999994,1150.9,2006.0,11.0,5.0,15.5,0.0,11.8,11.8,24.45,670.55,8.7,303.0,0.0
2020-11-05 17:00:00,605.45,31.15,1103.6,2006.0,11.0,5.0,16.5,0.0,10.7,10.7,24.45,668.25,7.199999999999999,303.0,0.0
2020-11-05 18:00:00,340.7,14.95,990.45,2006.0,11.0,5.0,17.5,0.0,8.9,8.9,25.25,665.3499999999999,5.5,306.0,0.0
2020-11-05 19:00:00,101.8,0.0,454.25,2006.0,11.0,5.0,18.5,0.0,7.0,7.0,25.65,663.7,5.5,318.75,0.0
2020-11-05 20:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,19.5,0.0,5.65,5.65,25.65,662.85,5.6,340.5,0.0
2020-11-05 21:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,20.5,0.0,4.55,4.55,26.15,661.2,6.55,353.25,0.0
2020-11-05 22:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,21.5,0.0,3.45,3.45,27.45,659.5999999999999,6.55,354.75,0.0
2020-11-05 23:00:00,0.0,0.0,0.0,2006.0,11.0,5.0,21.5,0.0,2.45,2.45,28.5,659.5999999999999,6.05,354.75,0.0
2020-11-06 00:00:00,0.0,0.0,0.0,2006.0,11.0,5.5,11.5,0.0,1.7,1.7,29.35,658.5999999999999,5.55,351.75,0.0
2020-11-06 01:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,1.5,0.0,0.8999999999999999,0.8999999999999999,31.7,657.3,5.45,348.75,0.0
2020-11-06 02:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,1.5,0.0,-3.4,0.2,33.65,647.8499999999999,5.2,348.75,0.0
2020-11-06 03:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,2.5,0.0,-3.5,0.1,33.65,647.8499999999999,5.0,349.5,0.0
2020-11-06 04:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,3.5,0.0,-3.5,0.1,32.25,648.4,4.95,351.0,0.0
2020-11-06 05:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,4.5,0.0,1.85,0.65,29.049999999999997,658.25,4.45,354.0,0.0
2020-11-06 06:00:00,5.1,5.1,0.0,2006.0,11.0,6.0,5.5,0.0,4.5,2.3,25.7,662.25,3.85,354.0,0.0
2020-11-06 07:00:00,153.79999999999998,18.35,503.55,2006.0,11.0,6.0,6.5,0.0,6.05,5.05,23.4,667.65,3.75,351.0,0.0
2020-11-06 08:00:00,434.8,28.7,1062.65,2006.0,11.0,6.0,7.5,0.0,8.05,8.05,22.3,670.5999999999999,3.75,338.25,0.0
2020-11-06 09:00:00,695.35,31.95,1141.45,2006.0,11.0,6.0,8.5,0.0,10.55,10.55,22.0,671.3499999999999,4.4,321.0,0.0
2020-11-06 10:00:00,695.35,33.6,1141.45,2006.0,11.0,6.0,9.5,0.0,12.35,12.35,22.0,672.0,5.9,321.0,0.0
2020-11-06 11:00:00,917.8,34.5,1176.5500000000002,2006.0,11.0,6.0,10.5,0.0,13.649999999999999,13.649999999999999,22.65,673.3,7.3,306.0,0.0
2020-11-06 12:00:00,1107.1,34.5,1192.0,2006.0,11.0,6.0,11.5,0.0,14.5,14.5,22.65,674.25,8.25,294.0,0.0
2020-11-06 13:00:00,1151.4499999999998,34.9,1189.65,2006.0,11.0,6.0,12.5,0.0,14.5,14.5,23.25,674.25,8.95,286.5,0.0
2020-11-06 14:00:00,1151.4499999999998,34.4,1189.65,2006.0,11.0,6.0,13.5,0.0,14.45,14.45,23.0,673.35,8.95,282.75,0.0
2020-11-06 15:00:00,1026.65,33.099999999999994,1174.15,2006.0,11.0,6.0,14.5,0.0,13.649999999999999,14.45,21.6,671.5,8.899999999999999,280.5,0.0
2020-11-06 16:00:00,839.95,33.099999999999994,1147.75,2006.0,11.0,6.0,15.5,0.0,12.75,13.649999999999999,21.6,670.05,8.05,280.5,0.0
2020-11-06 17:00:00,604.9,31.1,1098.75,2006.0,11.0,6.0,16.5,0.0,11.8,12.25,20.200000000000003,668.65,6.7,282.75,0.0
2020-11-06 18:00:00,341.95,26.9,989.55,2006.0,11.0,6.0,17.5,0.0,10.2,10.2,20.200000000000003,666.05,4.85,287.25,0.0
2020-11-06 19:00:00,103.25,12.0,456.25,2006.0,11.0,6.0,18.5,0.0,8.3,8.3,20.200000000000003,663.95,4.85,303.0,0.0
2020-11-06 20:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,19.5,0.0,7.0,7.0,21.700000000000003,663.4,5.0,303.0,0.0
2020-11-06 21:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,20.5,0.0,5.95,5.95,24.35,662.35,6.550000000000001,327.75,0.0
2020-11-06 22:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,21.5,0.0,4.9,4.9,26.549999999999997,660.8,6.65,346.5,0.0
2020-11-06 23:00:00,0.0,0.0,0.0,2006.0,11.0,6.0,21.5,0.0,3.9000000000000004,3.9000000000000004,27.75,660.8,6.65,354.0,0.0
2020-11-07 00:00:00,0.0,0.0,0.0,2006.0,11.0,6.5,11.5,0.0,2.6,3.0999999999999996,29.5,659.75,6.35,354.75,0.0
2020-11-07 01:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,1.5,0.0,1.4500000000000002,2.3,32.65,658.7,6.0,354.75,0.0
2020-11-07 02:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,1.5,0.0,1.3,1.4500000000000002,34.900000000000006,657.3,5.6,177.75,0.0
2020-11-07 03:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,2.5,0.0,1.3,0.55,34.900000000000006,656.0999999999999,5.5,178.5,0.0
2020-11-07 04:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,3.5,0.0,0.8,0.25,31.5,656.0999999999999,5.45,179.25,0.0
2020-11-07 05:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,4.5,0.0,1.0,0.25,25.950000000000003,656.2,5.25,357.0,0.0
2020-11-07 06:00:00,5.3,5.3,0.0,2006.0,11.0,7.0,5.5,0.0,1.65,1.65,23.5,659.95,4.949999999999999,357.0,0.0
2020-11-07 07:00:00,154.9,18.6,503.4,2006.0,11.0,7.0,6.5,0.0,4.25,4.25,23.5,664.7,4.949999999999999,178.5,0.0
2020-11-07 08:00:00,436.1,28.8,1084.15,2006.0,11.0,7.0,7.5,0.0,6.85,6.85,22.25,666.7,5.75,167.25,0.0
2020-11-07 09:00:00,695.45,32.05,1172.9,2006.0,11.0,7.0,8.5,0.0,8.75,8.75,21.4,667.0,7.0,160.5,0.0
2020-11-07 10:00:00,916.45,33.650000000000006,1189.75,2006.0,11.0,7.0,9.5,0.0,10.05,10.05,21.0,668.25,8.2,315.0,0.0
2020-11-07 11:00:00,1082.3,34.5,1189.75,2006.0,11.0,7.0,10.5,0.0,11.149999999999999,11.149999999999999,20.9,670.2,9.0,315.0,0.0
2020-11-07 12:00:00,1172.75,34.5,1189.75,2006.0,11.0,7.0,11.5,0.0,12.1,12.1,20.9,671.85,9.2,304.5,0.0
2020-11-07 13:00:00,1172.75,34.75,1188.7,2006.0,11.0,7.0,12.5,0.0,13.0,13.0,21.1,671.85,9.2,296.25,0.0
2020-11-07 14:00:00,1150.85,34.3,1173.6,2006.0,11.0,7.0,13.5,0.0,13.55,13.55,21.1,672.25,9.2,289.5,0.0
2020-11-07 15:00:00,1027.6,33.2,1149.05,2006.0,11.0,7.0,14.5,0.0,13.55,13.55,20.549999999999997,672.25,9.05,284.25,0.0
2020-11-07 16:00:00,842.55,33.2,1149.05,2006.0,11.0,7.0,15.5,0.0,13.1,13.1,19.85,669.75,8.35,282.75,0.0
2020-11-07 17:00:00,608.6500000000001,33.2,1102.25,2006.0,11.0,7.0,16.5,0.0,11.899999999999999,11.899999999999999,19.85,665.85,6.9,282.75,0.0
2020-11-07 18:00:00,345.6,16.25,994.3000000000001,2006.0,11.0,7.0,17.5,0.0,10.0,10.0,20.9,332.0,4.85,285.0,0.0
2020-11-07 19:00:00,104.8,26.174999999999933,458.6,2006.0,11.0,7.0,18.5,0.0,8.05,8.05,22.65,664.25,4.5,285.0,0.0
2020-11-07 20:00:00,0.0,26.174999999999933,0.0,2006.0,11.0,7.0,19.5,0.0,6.75,6.75,25.5,663.85,4.5,144.0,0.0
2020-11-07 21:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,20.5,0.0,5.65,5.65,76.35,663.1,5.5,1.5,0.0
2020-11-07 22:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,21.5,0.0,4.6,4.6,132.0,663.1,5.9,1.5,0.0
2020-11-07 23:00:00,0.0,0.0,0.0,2006.0,11.0,7.0,21.5,0.0,3.55,3.55,84.4,661.85,5.9,1.5,0.0
2020-11-08 00:00:00,0.0,0.0,0.0,2006.0,11.0,7.5,11.5,0.0,2.55,2.55,86.1,659.85,5.6,1.5,0.0
2020-11-08 01:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,1.5,0.0,1.55,1.55,37.2,658.2,4.949999999999999,2.25,0.0
2020-11-08 02:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,1.5,0.0,0.6,0.8,34.3,658.2,4.949999999999999,6.0,0.0
2020-11-08 03:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,2.5,0.0,-0.19999999999999998,0.4,34.3,1926.0,5.15,183.0,0.0
2020-11-08 04:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,3.5,0.0,-0.3,0.4,33.05,1925.7,5.2,356.25,0.0
2020-11-08 05:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,4.5,0.0,0.1,0.4,29.1,1928.6,5.2,354.75,0.0
2020-11-08 06:00:00,0.0,5.4,0.0,2006.0,11.0,8.0,5.5,0.0,3.0,1.8,25.85,666.2,5.300000000000001,354.75,0.0
2020-11-08 07:00:00,5.4,18.65,489.75,2006.0,11.0,8.0,6.5,0.0,7.3,4.5,23.95,666.2,5.2,354.0,0.0
2020-11-08 08:00:00,286.54999999999995,28.65,1035.45,2006.0,11.0,8.0,7.5,0.0,9.649999999999999,7.3,23.95,669.4000000000001,5.300000000000001,348.75,0.0
2020-11-08 09:00:00,682.95,31.85,1115.1,2006.0,11.0,8.0,8.5,0.0,9.649999999999999,9.649999999999999,24.299999999999997,670.85,6.550000000000001,339.0,0.0
2020-11-08 10:00:00,900.85,33.45,1150.8,2006.0,11.0,8.0,9.5,0.0,12.149999999999999,11.5,25.0,670.85,8.25,326.25,0.0
2020-11-08 11:00:00,1064.7,34.3,1168.75,2006.0,11.0,8.0,10.5,0.0,13.35,12.7,25.200000000000003,672.3,9.05,312.0,0.0
2020-11-08 12:00:00,1155.1999999999998,34.7,1174.8000000000002,2006.0,11.0,8.0,11.5,0.0,13.35,12.899999999999999,25.25,673.0,9.4,300.0,0.0
2020-11-08 13:00:00,1155.1999999999998,34.7,1174.8000000000002,2006.0,11.0,8.0,12.5,0.0,12.899999999999999,12.899999999999999,25.7,672.4,9.55,291.0,0.0
2020-11-08 14:00:00,1134.9499999999998,34.65,1169.7,2006.0,11.0,8.0,13.5,0.0,12.399999999999999,12.399999999999999,25.7,672.4,9.55,284.25,0.0
2020-11-08 15:00:00,1013.65,34.1,1155.65,2006.0,11.0,8.0,14.5,0.0,11.7,11.7,25.0,672.4,9.3,280.5,0.0
2020-11-08 16:00:00,831.0,33.0,1130.4,2006.0,11.0,8.0,15.5,0.0,11.7,10.9,23.65,671.0999999999999,8.6,280.5,0.0
2020-11-08 17:00:00,600.05,31.049999999999997,1082.25,2006.0,11.0,8.0,16.5,0.0,10.9,10.0,23.200000000000003,669.15,7.6499999999999995,283.5,0.0
2020-11-08 18:00:00,341.55,26.950000000000003,976.05,2006.0,11.0,8.0,17.5,0.0,9.15,7.9,23.200000000000003,666.5999999999999,5.6,287.25,0.0
2020-11-08 19:00:00,104.25,12.05,450.8,2006.0,11.0,8.0,18.5,0.0,7.05,5.85,23.6,665.65,4.05,296.25,0.0
2020-11-08 20:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,19.5,0.0,5.85,4.9,24.8,665.25,4.05,311.25,0.0
2020-11-08 21:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,20.5,0.0,4.9,4.9,27.2,665.25,4.45,330.0,0.0
2020-11-08 22:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,21.5,0.0,4.15,4.15,29.75,665.15,4.9,345.0,0.0
2020-11-08 23:00:00,0.0,0.0,0.0,2006.0,11.0,8.0,21.5,0.0,3.15,3.5,31.55,664.55,4.9,350.25,0.0
2020-11-09 00:00:00,0.0,0.0,0.0,2006.0,11.0,8.5,11.5,0.0,2.0,2.75,33.85,663.75,4.7,354.0,0.0
2020-11-09 01:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,1.5,0.0,1.25,2.0,37.5,662.75,4.2,355.5,0.0
2020-11-09 02:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,1.5,0.0,1.25,1.25,40.75,661.9000000000001,3.55,354.0,0.0
2020-11-09 03:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,2.5,0.0,0.6,0.6,40.75,652.95,2.9000000000000004,180.0,0.0
2020-11-09 04:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,3.5,0.0,0.2,0.2,38.1,652.95,2.55,10.5,0.0
2020-11-09 05:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,4.5,0.0,0.2,0.2,32.4,656.2,2.55,10.5,0.0
2020-11-09 06:00:00,5.6,5.6,0.0,2006.0,11.0,9.0,5.5,0.0,1.0,1.0,28.450000000000003,671.55,2.55,40.5,0.0
2020-11-09 07:00:00,154.15,18.9,493.7,2006.0,11.0,9.0,6.5,0.0,3.4000000000000004,3.4000000000000004,26.8,675.15,2.5,77.25,0.0
2020-11-09 08:00:00,432.65000000000003,28.75,1043.95,2006.0,11.0,9.0,7.5,0.0,6.300000000000001,6.300000000000001,26.8,675.15,2.6,77.25,0.0
2020-11-09 09:00:00,432.65000000000003,31.95,1125.2,2006.0,11.0,9.0,8.5,0.0,8.9,8.9,26.8,676.0999999999999,2.6,99.0,0.0
2020-11-09 10:00:00,690.35,33.55,1163.1,2006.0,11.0,9.0,9.5,0.0,11.35,11.35,26.85,677.55,3.4,155.25,0.0
2020-11-09 11:00:00,979.7,34.45,1183.3,2006.0,11.0,9.0,10.5,0.0,13.6,13.6,26.95,678.3,5.6,221.25,0.0
2020-11-09 12:00:00,1170.9,34.9,1190.15,2006.0,11.0,9.0,11.5,0.0,14.7,14.7,27.1,678.3,7.4,248.25,0.0
2020-11-09 13:00:00,1170.9,34.9,1190.15,2006.0,11.0,9.0,12.5,0.0,14.7,14.7,27.7,677.45,7.550000000000001,256.5,0.0
2020-11-09 14:00:00,1150.4,34.8,1184.8,2006.0,11.0,9.0,13.5,0.0,14.3,14.3,27.7,675.6,7.4,256.5,0.0
2020-11-09 15:00:00,1027.3000000000002,34.25,1169.9,2006.0,11.0,9.0,14.5,0.0,13.350000000000001,13.350000000000001,26.4,673.95,7.4,254.25,0.0
2020-11-09 16:00:00,841.9000000000001,33.2,1143.25,2006.0,11.0,9.0,15.5,0.0,12.350000000000001,12.350000000000001,23.75,672.3,5.7,254.25,0.0
2020-11-09 17:00:00,608.45,31.25,1094.1,2006.0,11.0,9.0,16.5,0.0,11.350000000000001,11.350000000000001,20.9,671.3,2.4,250.5,0.0
2020-11-09 18:00:00,346.65,27.1,983.6500000000001,2006.0,11.0,9.0,17.5,0.0,10.05,10.05,19.15,669.45,1.35,240.0,0.0
2020-11-09 19:00:00,105.75,27.1,452.7,2006.0,11.0,9.0,18.5,0.0,8.55,8.55,19.15,667.3,2.8499999999999996,217.5,0.0
2020-11-09 20:00:00,0.0,12.1,0.0,2006.0,11.0,9.0,19.5,0.0,7.25,7.25,20.6,667.2,2.8499999999999996,174.0,0.0
2020-11-09 21:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,20.5,0.0,7.25,6.25,20.6,666.9,2.8499999999999996,124.5,0.0
2020-11-09 22:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,21.5,0.0,6.25,5.25,23.75,665.5,3.9499999999999997,106.5,0.0
2020-11-09 23:00:00,0.0,0.0,0.0,2006.0,11.0,9.0,21.5,0.0,4.75,4.1,26.95,663.6500000000001,4.05,99.75,0.0
2020-11-10 00:00:00,0.0,0.0,0.0,2006.0,11.0,9.5,11.5,0.0,3.3,3.3,30.05,662.6500000000001,3.95,83.25,0.0
2020-11-10 01:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,1.5,0.0,2.4,2.4,34.0,661.2,3.95,66.75,0.0
2020-11-10 02:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,1.5,0.0,1.1,1.5,38.45,659.35,3.8499999999999996,57.75,0.0
2020-11-10 03:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,2.5,0.0,0.2,0.8,38.45,658.25,3.65,47.25,0.0
2020-11-10 04:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,3.5,0.0,0.2,0.75,37.25,658.25,3.4,40.5,0.0
2020-11-10 05:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,4.5,0.0,0.75,0.75,31.75,659.35,2.95,33.0,0.0
2020-11-10 06:00:00,5.75,5.75,0.0,2006.0,11.0,10.0,5.5,0.0,2.1500000000000004,2.1500000000000004,27.2,662.45,1.9500000000000002,40.5,0.0
2020-11-10 07:00:00,5.75,19.1,489.0,2006.0,11.0,10.0,6.5,0.0,4.800000000000001,4.800000000000001,24.5,667.0,0.65,63.0,0.0
2020-11-10 08:00:00,153.85,28.85,1034.25,2006.0,11.0,10.0,7.5,0.0,7.95,7.95,23.85,670.75,0.65,81.0,0.0
2020-11-10 09:00:00,551.55,32.05,1115.25,2006.0,11.0,10.0,8.5,0.0,10.65,10.65,23.6,671.9000000000001,2.25,129.75,0.0
2020-11-10 10:00:00,905.0,33.7,1153.05,2006.0,11.0,10.0,9.5,0.0,12.5,12.5,23.6,672.4000000000001,4.050000000000001,216.75,0.0
2020-11-10 11:00:00,1070.6,34.599999999999994,1172.9499999999998,2006.0,11.0,10.0,10.5,0.0,13.85,13.85,24.15,673.1,5.5,258.75,0.0
2020-11-10 12:00:00,1163.65,35.0,1181.4,2006.0,11.0,10.0,11.5,0.0,15.0,15.0,25.4,674.2,6.65,261.75,0.0
2020-11-10 13:00:00,1163.65,35.0,1181.4,2006.0,11.0,10.0,12.5,0.0,15.65,15.65,26.55,675.0999999999999,7.300000000000001,261.75,0.0
2020-11-10 14:00:00,1145.7,34.900000000000006,1169.75,2006.0,11.0,10.0,13.5,0.0,15.65,15.65,26.55,675.0999999999999,7.300000000000001,261.75,0.0
2020-11-10 15:00:00,918.9000000000001,34.3,1140.35,2006.0,11.0,10.0,14.5,0.0,15.350000000000001,15.350000000000001,25.75,674.55,7.2,261.75,0.0
2020-11-10 16:00:00,609.7,33.25,1093.0,2006.0,11.0,10.0,15.5,0.0,14.45,14.45,23.45,673.25,6.45,129.75,0.0
2020-11-10 17:00:00,349.3,31.3,1093.0,2006.0,11.0,10.0,16.5,0.0,13.6,13.6,21.549999999999997,670.6,5.15,123.75,0.0
2020-11-10 18:00:00,349.3,27.2,986.15,2006.0,11.0,10.0,17.5,0.0,12.2,12.2,20.2,668.1,3.0500000000000003,245.25,0.0
2020-11-10 19:00:00,107.4,12.2,455.25,2006.0,11.0,10.0,18.5,0.0,10.399999999999999,10.399999999999999,20.2,667.85,2.6,198.0,0.0
2020-11-10 20:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,19.5,0.0,8.899999999999999,8.899999999999999,22.25,667.85,2.4,198.0,0.0
2020-11-10 21:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,20.5,0.0,7.6499999999999995,7.6499999999999995,25.35,667.55,3.3,119.25,0.0
2020-11-10 22:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,21.5,0.0,6.4,6.4,27.299999999999997,666.0999999999999,3.3,89.25,0.0
2020-11-10 23:00:00,0.0,0.0,0.0,2006.0,11.0,10.0,21.5,0.0,5.45,5.45,28.25,664.65,3.1,80.25,0.0
2020-11-11 00:00:00,0.0,0.0,0.0,2006.0,11.0,10.5,11.5,0.0,5.45,5.0,29.75,663.75,3.1500000000000004,72.0,0.0
2020-11-11 01:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,1.5,0.0,5.0,4.35,32.8,663.75,3.1,51.75,0.0
2020-11-11 02:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,1.5,0.0,4.0,3.55,36.95,662.55,3.1,51.75,0.0
2020-11-11 03:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,2.5,0.0,2.9000000000000004,2.9000000000000004,40.75,661.6500000000001,3.0,33.75,0.0
2020-11-11 04:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,3.5,0.0,2.25,2.25,40.75,660.6500000000001,2.8499999999999996,28.5,0.0
2020-11-11 05:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,4.5,0.0,2.25,2.25,33.95,660.6500000000001,2.4,24.0,0.0
2020-11-11 06:00:00,19.75,5.9,259.65,2006.0,11.0,11.0,5.5,0.0,2.95,2.95,26.7,663.5,1.65,24.0,0.0
2020-11-11 07:00:00,167.85,19.3,746.0,2006.0,11.0,11.0,6.5,0.0,5.55,5.55,24.5,669.65,1.5,36.0,0.0
2020-11-11 08:00:00,429.79999999999995,28.9,1028.9,2006.0,11.0,11.0,7.5,0.0,8.85,8.85,24.5,669.65,1.5,53.25,0.0
2020-11-11 09:00:00,683.7,32.05,1028.9,2006.0,11.0,11.0,8.5,0.0,12.25,12.25,24.4,673.3,2.7,162.75,0.0
2020-11-11 10:00:00,901.3,33.7,1109.65,2006.0,11.0,11.0,9.5,0.0,14.9,14.9,24.5,673.8,4.550000000000001,266.25,0.0
2020-11-11 11:00:00,1065.5,34.599999999999994,1153.5500000000002,2006.0,11.0,11.0,10.5,0.0,15.7,15.7,25.25,336.7,6.0,266.25,0.0
2020-11-11 12:00:00,1158.1,35.0,1174.65,2006.0,11.0,11.0,11.5,0.0,15.7,15.7,27.15,672.0999999999999,7.15,266.25,0.0
2020-11-11 13:00:00,1158.1,35.0,1174.65,2006.0,11.0,11.0,12.5,0.0,15.2,15.2,33.1,669.55,7.7,264.75,0.0
2020-11-11 14:00:00,1140.6999999999998,34.900000000000006,1172.0500000000002,2006.0,11.0,11.0,13.5,0.0,14.45,13.9,33.1,667.55,7.7,267.0,0.0
2020-11-11 15:00:00,1020.9,34.35,1159.2,2006.0,11.0,11.0,14.5,0.0,13.45,12.25,32.85,667.55,7.45,272.25,0.0
2020-11-11 16:00:00,839.1500000000001,33.3,1134.75,2006.0,11.0,11.0,15.5,0.0,11.8,11.149999999999999,27.05,666.25,6.4,267.0,0.0
2020-11-11 17:00:00,609.05,31.35,1087.85,2006.0,11.0,11.0,16.5,0.0,9.8,11.149999999999999,24.3,665.6500000000001,4.8,264.0,0.0
2020-11-11 18:00:00,609.05,27.3,982.75,2006.0,11.0,11.0,17.5,0.0,8.35,9.8,22.35,664.3,3.25,264.75,0.0
2020-11-11 19:00:00,350.3,12.25,454.3,2006.0,11.0,11.0,18.5,0.0,8.35,8.35,22.35,663.1,3.25,251.25,0.0
2020-11-11 20:00:00,108.3,0.0,0.0,2006.0,11.0,11.0,19.5,0.0,7.35,7.35,23.049999999999997,662.85,3.25,162.75,0.0
2020-11-11 21:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,20.5,0.0,6.45,6.45,25.299999999999997,662.5,4.15,57.75,0.0
2020-11-11 22:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,21.5,0.0,5.35,5.35,27.25,661.25,4.55,45.75,0.0
2020-11-11 23:00:00,0.0,0.0,0.0,2006.0,11.0,11.0,21.5,0.0,4.15,4.45,28.6,660.1500000000001,4.55,43.5,0.0
2020-11-12 00:00:00,0.0,0.0,0.0,2006.0,11.0,11.5,11.5,0.0,3.1500000000000004,3.9000000000000004,30.549999999999997,659.8,4.55,30.0,0.0
2020-11-12 01:00:00,0.0,0.0,0.0,2006.0,11.0,12.0,1.5,0.0,2.3,3.1500000000000004,33.8,658.95,4.3,16.5,0.0
