Timestamp,GHI,DHI,GHI_clean,DHI_clean
2022-04-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-30 00:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-04-30 01:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-04-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-30 05:00:00+00:00,15.7,15.54,7.85,7.77
2022-04-30 06:00:00+00:00,177.32,62.72,94.799,39.129999999999995
2022-04-30 07:00:00+00:00,372.0,148.38,272.949,105.55
2022-04-30 08:00:00+00:00,543.38,252.14,457.69,200.26
2022-04-30 09:00:00+00:00,732.88,330.29,457.69,200.26
2022-04-30 10:00:00+00:00,0.0,0.0,638.13,291.21500000000003
2022-04-30 11:00:00+00:00,1500.0,1500.0,843.275,333.875
2022-04-30 12:00:00+00:00,953.67,337.46,910.0699999999999,374.01
2022-04-30 13:00:00+00:00,866.47,410.56,910.0699999999999,440.65999999999997
2022-04-30 14:00:00+00:00,683.17,470.76,774.8199999999999,397.46000000000004
2022-04-30 15:00:00+00:00,565.35,384.36,624.26,397.46000000000004
2022-04-30 16:00:00+00:00,347.25,289.08,456.3,336.72
2022-04-30 17:00:00+00:00,173.12,167.99,260.185,228.535
2022-04-30 18:00:00+00:00,34.55,35.44,103.83500000000001,101.715
2022-04-30 19:00:00+00:00,0.0,0.0,17.275,17.72
2022-04-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-04-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 05:00:00+00:00,13.4,14.62,6.7,7.31
2022-05-01 06:00:00+00:00,139.62,92.2,76.51,53.410000000000004
2022-05-01 07:00:00+00:00,343.77,153.69,241.695,122.945
2022-05-01 08:00:00+00:00,550.08,176.05,446.925,164.87
2022-05-01 09:00:00+00:00,726.12,210.55,638.1,193.3
2022-05-01 10:00:00+00:00,814.05,242.23,770.085,226.39
2022-05-01 11:00:00+00:00,909.85,296.49,857.76,265.0
2022-05-01 12:00:00+00:00,901.47,287.77,857.76,265.0
2022-05-01 13:00:00+00:00,669.58,229.09,785.5250000000001,292.13
2022-05-01 14:00:00+00:00,239.57,660.78,581.0,277.84000000000003
2022-05-01 15:00:00+00:00,492.42,267.91,511.33399999999995,293.49499999999955
2022-05-01 16:00:00+00:00,1500.0,1500.0,365.995,293.49499999999955
2022-05-01 17:00:00+00:00,171.43,113.12,331.925,190.51500000000001
2022-05-01 18:00:00+00:00,40.05,36.19,105.74000000000001,74.655
2022-05-01 19:00:00+00:00,0.0,0.0,20.025,18.095
2022-05-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 05:00:00+00:00,18.4,14.94,9.2,7.47
2022-05-02 06:00:00+00:00,184.12,53.29,101.26,34.115
2022-05-02 07:00:00+00:00,402.7,73.19,293.40999999999997,63.239999999999995
2022-05-02 08:00:00+00:00,606.12,101.12,504.40999999999997,87.155
2022-05-02 09:00:00+00:00,781.85,142.53,693.985,89.92
2022-05-02 10:00:00+00:00,922.08,78.72,851.965,103.995
2022-05-02 11:00:00+00:00,964.67,106.87,943.375,124.7
2022-05-02 12:00:00+00:00,977.8,229.07,943.375,126.27
2022-05-02 13:00:00+00:00,861.25,145.67,912.96,166.24
2022-05-02 14:00:00+00:00,813.88,186.81,837.565,166.24
2022-05-02 15:00:00+00:00,649.95,139.95,731.915,142.81
2022-05-02 16:00:00+00:00,452.85,114.05,551.4000000000001,127.0
2022-05-02 17:00:00+00:00,230.9,94.63,341.875,104.34
2022-05-02 18:00:00+00:00,57.05,32.94,143.975,63.785
2022-05-02 19:00:00+00:00,0.0,0.0,28.525,16.47
2022-05-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 05:00:00+00:00,10.52,10.93,5.26,5.465
2022-05-03 06:00:00+00:00,67.07,68.31,38.794999999999995,39.620000000000005
2022-05-03 07:00:00+00:00,158.77,143.21,112.92,105.76
2022-05-03 08:00:00+00:00,256.95,219.8,207.86,181.505
2022-05-03 09:00:00+00:00,378.65,304.04,317.79999999999995,261.92
2022-05-03 10:00:00+00:00,1500.0,1500.0,475.95,354.235
2022-05-03 11:00:00+00:00,573.25,404.43,572.315,392.39
2022-05-03 12:00:00+00:00,571.38,380.35,572.315,449.49
2022-05-03 13:00:00+00:00,344.61,494.55,496.63,392.39
2022-05-03 14:00:00+00:00,421.88,338.24,383.245,359.295
2022-05-03 15:00:00+00:00,343.25,278.61,343.93,308.425
2022-05-03 16:00:00+00:00,259.02,207.99,301.135,243.3
2022-05-03 17:00:00+00:00,110.62,100.35,184.82,154.17000000000002
2022-05-03 18:00:00+00:00,17.75,16.68,64.185,58.515
2022-05-03 19:00:00+00:00,0.0,0.0,8.875,8.34
2022-05-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-04 05:00:00+00:00,6.85,7.17,3.425,3.585
2022-05-04 06:00:00+00:00,22.6,21.31,14.725000000000001,14.239999999999998
2022-05-04 07:00:00+00:00,160.48,147.46,91.53999999999999,84.385
2022-05-04 08:00:00+00:00,302.52,259.13,231.5,203.29500000000002
2022-05-04 09:00:00+00:00,325.95,265.91,314.235,262.52
2022-05-04 10:00:00+00:00,436.45,349.16,343.735,276.165
2022-05-04 11:00:00+00:00,361.52,286.42,343.735,276.165
2022-05-04 12:00:00+00:00,290.38,234.13,398.985,317.79
2022-05-04 13:00:00+00:00,462.05,350.18,328.345,263.505
2022-05-04 14:00:00+00:00,295.17,240.59,295.17,240.59
2022-05-04 15:00:00+00:00,,,295.17,240.59
2022-05-04 16:00:00+00:00,151.73,130.69,151.73,130.69
2022-05-04 17:00:00+00:00,78.62,72.26,78.62,72.26
2022-05-04 18:00:00+00:00,25.55,25.25,52.085,48.755
2022-05-04 19:00:00+00:00,1500.0,1500.0,52.085,48.755
2022-05-04 20:00:00+00:00,1500.0,1500.0,15.674499999999998,16.508
2022-05-04 21:00:00+00:00,0.0,0.0,2.899499999999997,3.883
2022-05-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 04:00:00+00:00,0.0,0.0,7.925,9.545
2022-05-05 05:00:00+00:00,15.85,19.09,7.925,9.545
2022-05-05 06:00:00+00:00,145.6,102.34,80.725,60.715
2022-05-05 07:00:00+00:00,345.52,169.22,245.56,135.78
2022-05-05 08:00:00+00:00,553.15,191.3,449.335,180.26
2022-05-05 09:00:00+00:00,720.7,254.2,636.925,222.75
2022-05-05 10:00:00+00:00,784.5,283.14,752.6,268.66999999999996
2022-05-05 11:00:00+00:00,900.85,354.7,752.6,318.91999999999996
2022-05-05 12:00:00+00:00,191.06,750.1,814.075,350.405
2022-05-05 13:00:00+00:00,843.65,346.11,724.7249999999999,350.405
2022-05-05 14:00:00+00:00,605.8,167.93,596.675,305.38
2022-05-05 15:00:00+00:00,587.55,264.65,596.675,235.64
2022-05-05 16:00:00+00:00,420.33,206.63,503.93999999999994,187.28
2022-05-05 17:00:00+00:00,227.75,102.99,420.33,206.63
2022-05-05 18:00:00+00:00,,,227.75,102.99
2022-05-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-05 23:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 05:00:00+00:00,21.65,16.8,10.825,8.4
2022-05-06 06:00:00+00:00,183.45,64.59,102.55,40.695
2022-05-06 07:00:00+00:00,390.62,109.16,287.03499999999997,86.875
2022-05-06 08:00:00+00:00,605.53,109.22,498.075,109.19
2022-05-06 09:00:00+00:00,776.8,147.08,691.165,128.15
2022-05-06 10:00:00+00:00,887.65,234.54,832.2249999999999,159.13
2022-05-06 11:00:00+00:00,903.75,171.18,895.7,202.86
2022-05-06 12:00:00+00:00,963.65,284.24,895.7,202.86
2022-05-06 13:00:00+00:00,870.45,126.64,887.1,172.46
2022-05-06 14:00:00+00:00,827.6,173.74,849.0250000000001,150.19
2022-05-06 15:00:00+00:00,678.97,121.21,753.2850000000001,123.925
2022-05-06 16:00:00+00:00,481.55,89.22,580.26,105.215
2022-05-06 17:00:00+00:00,267.98,76.6,374.765,82.91
2022-05-06 18:00:00+00:00,71.55,30.31,169.76500000000001,53.455
2022-05-06 19:00:00+00:00,0.0,0.0,35.775,15.155
2022-05-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 04:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-07 05:00:00+00:00,0.0,0.0,267.12849999999645,234.9659999999962
2022-05-07 06:00:00+00:00,1500.0,1500.0,471.51349999999644,276.7109999999962
2022-05-07 07:00:00+00:00,408.77,83.49,471.51349999999644,90.655
2022-05-07 08:00:00+00:00,614.47,97.82,574.3634999999965,101.32
2022-05-07 09:00:00+00:00,790.75,104.82,702.61,101.32
2022-05-07 10:00:00+00:00,920.17,105.65,855.46,105.235
2022-05-07 11:00:00+00:00,981.8,117.1,950.9849999999999,111.375
2022-05-07 12:00:00+00:00,1000.33,118.39,951.8,117.745
2022-05-07 13:00:00+00:00,921.8,150.13,951.8,128.345
2022-05-07 14:00:00+00:00,833.47,138.3,877.635,128.345
2022-05-07 15:00:00+00:00,675.78,114.87,754.625,126.58500000000001
2022-05-07 16:00:00+00:00,476.27,100.87,576.025,107.87
2022-05-07 17:00:00+00:00,266.08,71.26,371.17499999999995,86.065
2022-05-07 18:00:00+00:00,70.57,33.33,168.325,52.295
2022-05-07 19:00:00+00:00,0.0,0.0,35.285,16.665
2022-05-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 01:00:00+00:00,1500.0,1500.0,0.0,0.0
2022-05-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 05:00:00+00:00,28.83,16.72,14.415,8.36
2022-05-08 06:00:00+00:00,208.57,47.45,118.69999999999999,32.085
2022-05-08 07:00:00+00:00,424.5,67.18,316.53499999999997,57.315000000000005
2022-05-08 08:00:00+00:00,627.05,80.09,525.775,73.635
2022-05-08 09:00:00+00:00,798.47,117.87,712.76,98.98
2022-05-08 10:00:00+00:00,911.12,222.23,854.7950000000001,157.72
2022-05-08 11:00:00+00:00,986.0,197.57,948.56,205.58499999999998
2022-05-08 12:00:00+00:00,989.4,213.6,954.46,205.58499999999998
2022-05-08 13:00:00+00:00,922.92,176.64,954.46,187.105
2022-05-08 14:00:00+00:00,834.83,128.67,878.875,152.65499999999997
2022-05-08 15:00:00+00:00,671.5,114.0,753.165,121.405
2022-05-08 16:00:00+00:00,473.05,114.14,572.275,114.07
2022-05-08 17:00:00+00:00,253.68,101.4,572.275,114.07
2022-05-08 18:00:00+00:00,1500.0,1500.0,363.365,107.77000000000001
2022-05-08 19:00:00+00:00,0.0,0.0,126.84,50.7
2022-05-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 05:00:00+00:00,26.4,18.44,13.2,9.22
2022-05-09 06:00:00+00:00,196.88,58.47,111.64,38.455
2022-05-09 07:00:00+00:00,409.6,84.92,303.24,71.695
2022-05-09 08:00:00+00:00,613.92,91.2,511.76,88.06
2022-05-09 09:00:00+00:00,788.35,97.51,701.135,94.355
2022-05-09 10:00:00+00:00,916.28,98.89,852.315,98.2
2022-05-09 11:00:00+00:00,987.03,125.71,934.405,112.3
2022-05-09 12:00:00+00:00,952.53,136.47,942.03,131.09
2022-05-09 13:00:00+00:00,931.53,197.28,942.03,162.0
2022-05-09 14:00:00+00:00,813.6,187.53,872.565,182.18
2022-05-09 15:00:00+00:00,651.75,176.83,732.675,182.18
2022-05-09 16:00:00+00:00,442.38,118.47,547.065,147.65
2022-05-09 17:00:00+00:00,241.1,103.58,341.74,111.025
2022-05-09 18:00:00+00:00,69.47,37.16,155.285,70.37
2022-05-09 19:00:00+00:00,0.0,0.0,34.735,18.58
2022-05-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 05:00:00+00:00,30.4,17.46,15.2,8.73
2022-05-10 06:00:00+00:00,208.52,48.36,119.46000000000001,32.91
2022-05-10 07:00:00+00:00,424.75,68.08,316.635,58.22
2022-05-10 08:00:00+00:00,629.08,73.27,316.635,70.675
2022-05-10 09:00:00+00:00,75.29,800.62,526.915,81.27
2022-05-10 10:00:00+00:00,921.15,89.27,775.115,108.34
2022-05-10 11:00:00+00:00,992.15,127.41,954.7249999999999,140.31
2022-05-10 12:00:00+00:00,988.3,153.21,959.915,140.31
2022-05-10 13:00:00+00:00,931.53,194.04,959.915,140.31
2022-05-10 14:00:00+00:00,0.0,0.0,789.2049999999999,154.54500000000002
2022-05-10 15:00:00+00:00,646.88,155.88,552.75,144.52499999999998
2022-05-10 16:00:00+00:00,458.62,133.17,360.05,112.41499999999999
2022-05-10 17:00:00+00:00,261.48,91.66,360.05,112.41499999999999
2022-05-10 18:00:00+00:00,77.65,32.83,169.565,62.245
2022-05-10 19:00:00+00:00,0.0,0.0,38.825,16.415
2022-05-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 05:00:00+00:00,32.2,19.76,16.1,9.88
2022-05-11 06:00:00+00:00,215.18,49.99,123.69,34.875
2022-05-11 07:00:00+00:00,430.33,67.95,322.755,58.97
2022-05-11 08:00:00+00:00,636.33,77.14,533.33,72.545
2022-05-11 09:00:00+00:00,810.62,80.02,723.475,78.58
2022-05-11 10:00:00+00:00,939.62,80.69,875.12,80.35499999999999
2022-05-11 11:00:00+00:00,1010.53,88.43,975.075,84.56
2022-05-11 12:00:00+00:00,1016.58,92.28,986.4749999999999,90.355
2022-05-11 13:00:00+00:00,962.42,141.96,986.4749999999999,109.63499999999999
2022-05-11 14:00:00+00:00,828.17,126.99,895.295,134.475
2022-05-11 15:00:00+00:00,673.7,158.48,750.935,150.22
2022-05-11 16:00:00+00:00,464.02,186.46,568.86,146.555
2022-05-11 17:00:00+00:00,254.95,134.63,359.485,146.555
2022-05-11 18:00:00+00:00,82.43,39.22,168.69,86.925
2022-05-11 19:00:00+00:00,0.0,0.0,41.215,19.61
2022-05-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-11 22:00:00+00:00,,,0.0,0.0
2022-05-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 05:00:00+00:00,26.2,25.91,13.1,12.955
2022-05-12 06:00:00+00:00,176.85,141.44,101.52499999999999,83.675
2022-05-12 07:00:00+00:00,364.38,205.12,270.615,173.28
2022-05-12 08:00:00+00:00,569.35,214.85,466.865,209.985
2022-05-12 09:00:00+00:00,721.97,295.76,645.6600000000001,255.305
2022-05-12 10:00:00+00:00,773.47,475.93,738.2950000000001,385.845
2022-05-12 11:00:00+00:00,754.62,490.73,743.21,483.33000000000004
2022-05-12 12:00:00+00:00,731.8,520.28,743.21,483.33000000000004
2022-05-12 13:00:00+00:00,679.1,414.84,705.45,452.78499999999997
2022-05-12 14:00:00+00:00,651.12,358.37,665.11,386.605
2022-05-12 15:00:00+00:00,556.53,301.93,603.825,330.15
2022-05-12 16:00:00+00:00,380.02,223.16,468.275,262.545
2022-05-12 17:00:00+00:00,206.85,134.2,468.275,262.545
2022-05-12 18:00:00+00:00,1500.0,1500.0,293.435,178.68
2022-05-12 19:00:00+00:00,0.0,0.0,103.425,67.1
2022-05-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 04:00:00+00:00,1500.0,1500.0,13.0,12.05
2022-05-13 05:00:00+00:00,26.0,24.1,103.725,53.905
2022-05-13 06:00:00+00:00,181.45,83.71,277.71500000000003,113.01499999999999
2022-05-13 07:00:00+00:00,373.98,142.32,277.71500000000003,113.01499999999999
2022-05-13 08:00:00+00:00,577.1,176.84,475.54,159.57999999999998
2022-05-13 09:00:00+00:00,743.53,202.45,660.315,189.64499999999998
2022-05-13 10:00:00+00:00,874.67,214.16,809.0999999999999,208.305
2022-05-13 11:00:00+00:00,935.12,243.6,904.895,225.905
2022-05-13 12:00:00+00:00,956.5,237.65,904.895,225.905
2022-05-13 13:00:00+00:00,734.72,159.31,834.9200000000001,240.625
2022-05-13 14:00:00+00:00,629.45,269.57,682.085,239.35000000000002
2022-05-13 15:00:00+00:00,456.6,241.05,543.0250000000001,200.18
2022-05-13 16:00:00+00:00,0.0,0.0,307.5,176.43
2022-05-13 17:00:00+00:00,158.4,111.81,103.51,76.95
2022-05-13 18:00:00+00:00,48.62,42.09,24.31,21.045
2022-05-13 19:00:00+00:00,0.0,0.0,24.31,21.045
2022-05-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 05:00:00+00:00,25.6,28.72,12.8,14.36
2022-05-14 06:00:00+00:00,160.07,109.02,92.835,68.87
2022-05-14 07:00:00+00:00,341.42,184.33,250.745,146.675
2022-05-14 08:00:00+00:00,510.98,243.56,426.20000000000005,213.945
2022-05-14 09:00:00+00:00,714.58,314.9,612.78,256.69
2022-05-14 10:00:00+00:00,875.53,269.82,787.955,292.36
2022-05-14 11:00:00+00:00,861.33,377.14,849.365,302.475
2022-05-14 12:00:00+00:00,837.4,290.05,849.365,301.615
2022-05-14 13:00:00+00:00,824.28,313.18,830.8399999999999,301.615
2022-05-14 14:00:00+00:00,686.95,277.12,755.615,283.58500000000004
2022-05-14 15:00:00+00:00,534.83,249.81,610.8900000000001,263.46500000000003
2022-05-14 16:00:00+00:00,403.62,200.2,469.225,225.005
2022-05-14 17:00:00+00:00,229.38,124.28,316.5,162.24
2022-05-14 18:00:00+00:00,68.47,55.01,148.925,89.645
2022-05-14 19:00:00+00:00,0.0,0.0,34.235,27.505
2022-05-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 05:00:00+00:00,27.23,28.58,13.615,14.29
2022-05-15 06:00:00+00:00,176.88,97.34,102.05499999999999,62.96
2022-05-15 07:00:00+00:00,313.83,154.89,245.355,126.115
2022-05-15 08:00:00+00:00,479.42,179.67,396.625,167.27999999999997
2022-05-15 09:00:00+00:00,699.8,260.6,589.61,220.135
2022-05-15 10:00:00+00:00,833.67,330.27,766.7349999999999,261.01
2022-05-15 11:00:00+00:00,879.92,261.42,856.795,291.595
2022-05-15 12:00:00+00:00,900.17,321.77,871.285,326.02
2022-05-15 13:00:00+00:00,862.65,396.5,871.285,337.16999999999996
2022-05-15 14:00:00+00:00,755.7,352.57,809.175,337.16999999999996
2022-05-15 15:00:00+00:00,629.0,264.64,692.35,308.605
2022-05-15 16:00:00+00:00,440.6,200.02,534.8,232.32999999999998
2022-05-15 17:00:00+00:00,259.83,113.19,350.21500000000003,156.60500000000002
2022-05-15 18:00:00+00:00,80.43,50.36,170.13,81.775
2022-05-15 19:00:00+00:00,0.0,0.0,40.215,25.18
2022-05-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 05:00:00+00:00,36.72,24.21,18.36,12.105
2022-05-16 06:00:00+00:00,215.38,69.16,62.714999999999996,46.685
2022-05-16 07:00:00+00:00,88.71,426.92,152.045,86.785
2022-05-16 08:00:00+00:00,631.15,104.41,423.265,107.625
2022-05-16 09:00:00+00:00,804.67,110.84,717.91,111.735
2022-05-16 10:00:00+00:00,932.95,112.63,868.81,111.735
2022-05-16 11:00:00+00:00,1001.8,117.33,967.375,114.97999999999999
2022-05-16 12:00:00+00:00,1007.28,123.83,979.0,118.22999999999999
2022-05-16 13:00:00+00:00,956.2,119.13,979.0,119.07
2022-05-16 14:00:00+00:00,847.53,119.01,901.865,119.07
2022-05-16 15:00:00+00:00,689.58,112.96,768.5550000000001,115.985
2022-05-16 16:00:00+00:00,496.27,101.51,592.925,107.235
2022-05-16 17:00:00+00:00,285.3,80.39,390.78499999999997,90.95
2022-05-16 18:00:00+00:00,91.9,43.88,188.60000000000002,62.135000000000005
2022-05-16 19:00:00+00:00,0.0,0.0,45.95,21.94
2022-05-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2022-05-16 23:00:00+00:00,0.0,0.0,0.0,0.0
