Timestamp,GHI,GHI_SG
2022-04-28 00:00:00+00:00,0.0,-41.19689371980685
2022-04-28 01:00:00+00:00,0.0,12.465228985506961
2022-04-28 02:00:00+00:00,0.0,93.07765410627974
2022-04-28 03:00:00+00:00,71.39571428571429,183.95443671497532
2022-04-28 04:00:00+00:00,67.09714285714286,267.21689095007986
2022-04-28 05:00:00+00:00,62.79857142857143,335.4757517552328
2022-04-28 06:00:00+00:00,58.5,398.76133990338093
2022-04-28 07:00:00+00:00,267.38,467.31816686450344
2022-04-28 08:00:00+00:00,522.5,523.917084646882
2022-04-28 09:00:00+00:00,1500.0,561.2458075362312
2022-04-28 10:00:00+00:00,840.1,584.4760117230264
2022-04-28 11:00:00+00:00,865.55,593.6076972072686
2022-04-28 12:00:00+00:00,833.15,588.640863988957
2022-04-28 13:00:00+00:00,703.88,569.5755120680919
2022-04-28 14:00:00+00:00,470.5,536.4116414446737
2022-04-28 15:00:00+00:00,279.2,483.68034545203534
2022-04-28 16:00:00+00:00,265.25533333333334,425.233127987117
2022-04-28 17:00:00+00:00,251.31066666666666,356.8774682309636
2022-04-28 18:00:00+00:00,237.36599999999999,278.1400946859903
2022-04-28 19:00:00+00:00,0.0,176.66121417069274
2022-04-28 20:00:00+00:00,0.0,73.38553172302791
2022-04-28 21:00:00+00:00,0.0,-16.240316908211838
2022-04-28 22:00:00+00:00,0.0,-25.98944669887244
2022-04-28 23:00:00+00:00,0.0,-44.803330112721234
2022-04-29 00:00:00+00:00,0.0,-33.842459903381645
2022-04-29 01:00:00+00:00,0.0,5.794630595812997
2022-04-29 02:00:00+00:00,0.0,68.97007471819606
2022-04-29 03:00:00+00:00,111.86399999999998,141.73040966183527
2022-04-29 04:00:00+00:00,97.91933333333333,216.82069822866302
2022-04-29 05:00:00+00:00,83.97466666666665,264.33242628019264
2022-04-29 06:00:00+00:00,70.03,294.5582289210942
2022-04-29 07:00:00+00:00,299.6,316.8661782930745
2022-04-29 08:00:00+00:00,521.03,352.4828159742336
2022-04-29 09:00:00+00:00,698.17,407.2083330581158
2022-04-29 10:00:00+00:00,806.58,475.4910404801623
2022-04-29 11:00:00+00:00,851.78,599.7940623510451
2022-04-29 12:00:00+00:00,822.33,699.206075350606
2022-04-29 13:00:00+00:00,728.65,773.727079478845
2022-04-29 14:00:00+00:00,537.17,823.357074735762
2022-04-29 15:00:00+00:00,323.67,825.9051277880241
2022-04-29 16:00:00+00:00,106.45,828.2126954999254
2022-04-29 17:00:00+00:00,570.9666666666667,820.2255363958415
2022-04-29 18:00:00+00:00,1035.4833333333333,798.2657885521878
2022-04-29 19:00:00+00:00,1500.0,740.3039458937192
2022-04-29 20:00:00+00:00,1369.2381818181818,670.8205013028834
2022-04-29 21:00:00+00:00,1238.4763636363637,601.7143108183277
2022-04-29 22:00:00+00:00,1107.7145454545453,541.8891116381195
2022-04-29 23:00:00+00:00,0.0,496.7368245352063
2022-04-30 00:00:00+00:00,0.0,468.7521992680419
2022-04-30 01:00:00+00:00,0.0,456.47034694773737
2022-04-30 02:00:00+00:00,0.0,455.2654627433749
2022-04-30 03:00:00+00:00,453.9054545454544,454.56845679988214
2022-04-30 04:00:00+00:00,323.14363636363623,444.2507242863413
2022-04-30 05:00:00+00:00,192.38181818181806,402.3974819039255
2022-04-30 06:00:00+00:00,61.62,373.43324573268967
2022-04-30 07:00:00+00:00,310.85,369.3583297822956
2022-04-30 08:00:00+00:00,529.9,408.49333699730266
2022-04-30 09:00:00+00:00,705.95,453.1005989836252
2022-04-30 10:00:00+00:00,822.78,502.6674886002882
2022-04-30 11:00:00+00:00,866.95,556.4286988644199
2022-04-30 12:00:00+00:00,838.65,542.0062176548082
2022-04-30 13:00:00+00:00,737.65,513.5549783047865
2022-04-30 14:00:00+00:00,574.2,471.0749808143542
2022-04-30 15:00:00+00:00,359.88,410.48452677081343
2022-04-30 16:00:00+00:00,126.35,371.06595731225264
2022-04-30 17:00:00+00:00,122.45357142857142,321.7062338164248
2022-04-30 18:00:00+00:00,118.55714285714285,259.6309004830917
2022-04-30 19:00:00+00:00,114.66071428571428,169.78505893719822
2022-04-30 20:00:00+00:00,0.0,83.17961932367186
2022-04-30 21:00:00+00:00,0.0,10.608825120773343
2022-04-30 22:00:00+00:00,0.0,-38.80719227053106
2022-04-30 23:00:00+00:00,0.0,-59.0854338164249
2022-05-01 00:00:00+00:00,0.0,-47.900081159420296
2022-05-01 01:00:00+00:00,0.0,-6.76133913043498
2022-05-01 02:00:00+00:00,0.0,59.12575265700444
2022-05-01 03:00:00+00:00,83.4892857142857,141.58126183574828
2022-05-01 04:00:00+00:00,79.59285714285714,228.9038222222216
2022-05-01 05:00:00+00:00,75.69642857142857,297.98239282263563
2022-05-01 06:00:00+00:00,71.8,359.8939806763279
2022-05-01 07:00:00+00:00,314.08,414.48741325051685
2022-05-01 08:00:00+00:00,534.9,466.88295431331886
2022-05-01 09:00:00+00:00,713.22,501.01681904761836
2022-05-01 10:00:00+00:00,829.83,522.4946423740504
2022-05-01 11:00:00+00:00,875.28,531.3164242926149
2022-05-01 12:00:00+00:00,842.7,527.4821648033119
2022-05-01 13:00:00+00:00,739.42,510.9918639061414
2022-05-01 14:00:00+00:00,572.9,481.84552160110354
2022-05-01 15:00:00+00:00,354.73,435.81138550724575
2022-05-01 16:00:00+00:00,120.03,385.29184154589325
2022-05-01 17:00:00+00:00,116.98714285714286,325.84703257418875
2022-05-01 18:00:00+00:00,113.94428571428571,257.30764251207717
2022-05-01 19:00:00+00:00,110.90142857142857,167.90318840579724
2022-05-01 20:00:00+00:00,0.0,81.4748792270535
2022-05-01 21:00:00+00:00,0.0,9.165804830918287
2022-05-01 22:00:00+00:00,0.0,-39.74235748792235
2022-05-01 23:00:00+00:00,0.0,-59.48421256038625
2022-05-02 00:00:00+00:00,0.0,-47.61752077294682
2022-05-02 01:00:00+00:00,0.0,-6.49022801932383
2022-05-02 02:00:00+00:00,0.0,59.60454685990298
2022-05-02 03:00:00+00:00,86.55857142857144,141.84817777777724
2022-05-02 04:00:00+00:00,83.5157142857143,228.8953429951685
2022-05-02 05:00:00+00:00,80.47285714285715,297.61450282953706
2022-05-02 06:00:00+00:00,77.43,359.18152270531334
2022-05-02 07:00:00+00:00,311.65,413.44713485162123
2022-05-02 08:00:00+00:00,530.33,465.6216684610069
2022-05-02 09:00:00+00:00,708.22,499.7258051069696
2022-05-02 10:00:00+00:00,822.9,521.1813924085568
2022-05-02 11:00:00+00:00,867.88,529.9884303657687
2022-05-02 12:00:00+00:00,834.92,526.1469189786052
2022-05-02 13:00:00+00:00,741.17,509.65685824706617
2022-05-02 14:00:00+00:00,571.2,480.5182481711518
2022-05-02 15:00:00+00:00,358.77,434.47108557625893
2022-05-02 16:00:00+00:00,122.47,384.1913159420285
2022-05-02 17:00:00+00:00,119.25785714285715,325.152428433402
2022-05-02 18:00:00+00:00,116.04571428571428,257.20875362318833
2022-05-02 19:00:00+00:00,112.83357142857143,167.94471111111125
2022-05-02 20:00:00+00:00,0.0,81.474459903382
2022-05-02 21:00:00+00:00,0.0,9.332562318840944
2022-05-02 22:00:00+00:00,0.0,-39.144442512076935
2022-05-02 23:00:00+00:00,0.0,-58.235022222222014
2022-05-03 00:00:00+00:00,0.0,-46.14388405797098
2022-05-03 01:00:00+00:00,0.0,-4.775932367149942
2022-05-03 02:00:00+00:00,0.0,61.77113043478225
2022-05-03 03:00:00+00:00,87.13642857142857,144.82000966183517
2022-05-03 04:00:00+00:00,83.92428571428572,232.84519999999938
2022-05-03 05:00:00+00:00,80.71214285714285,302.37223423050324
2022-05-03 06:00:00+00:00,77.5,364.6506125603858
2022-05-03 07:00:00+00:00,325.27,419.5338298136639
2022-05-03 08:00:00+00:00,545.4,472.39147384402963
2022-05-03 09:00:00+00:00,721.62,506.9025490683222
2022-05-03 10:00:00+00:00,833.47,528.5833634230496
2022-05-03 11:00:00+00:00,872.05,537.4339169082117
2022-05-03 12:00:00+00:00,843.55,533.4542095238087
2022-05-03 13:00:00+00:00,746.67,516.6442412698404
2022-05-03 14:00:00+00:00,582.12,487.0040121463071
2022-05-03 15:00:00+00:00,359.85,440.01000786749415
2022-05-03 16:00:00+00:00,124.45,388.7485159420285
2022-05-03 17:00:00+00:00,121.54785714285714,328.6499995859209
2022-05-03 18:00:00+00:00,118.64571428571429,259.56136425120764
2022-05-03 19:00:00+00:00,115.74357142857143,169.3789004830919
2022-05-03 20:00:00+00:00,0.0,82.78488309178778
2022-05-03 21:00:00+00:00,0.0,10.781018357488303
2022-05-03 22:00:00+00:00,0.0,-37.49556908212526
2022-05-03 23:00:00+00:00,0.0,-56.51492753623168
2022-05-04 00:00:00+00:00,0.0,-44.33971014492752
2022-05-04 01:00:00+00:00,0.0,-2.5988695652175515
2022-05-04 02:00:00+00:00,0.0,66.80212753623151
2022-05-04 03:00:00+00:00,92.52642857142857,150.41917294685942
2022-05-04 04:00:00+00:00,89.6242857142857,236.19651594202844
2022-05-04 05:00:00+00:00,86.72214285714284,303.5505498964798
2022-05-04 06:00:00+00:00,83.82,363.73463381642455
2022-05-04 07:00:00+00:00,325.35,416.6351079365073
2022-05-04 08:00:00+00:00,544.95,467.2925603864727
2022-05-04 09:00:00+00:00,720.45,499.7220110420972
2022-05-04 10:00:00+00:00,832.0,519.5820345065555
2022-05-04 11:00:00+00:00,872.08,526.8726307798476
2022-05-04 12:00:00+00:00,836.6,521.593799861973
2022-05-04 13:00:00+00:00,737.15,503.7455417529323
2022-05-04 14:00:00+00:00,515.5,473.3278564527253
2022-05-04 15:00:00+00:00,319.5,426.09830586611395
2022-05-04 16:00:00+00:00,116.1,375.1164850241541
2022-05-04 17:00:00+00:00,113.4342857142857,315.5987686680467
2022-05-04 18:00:00+00:00,110.76857142857142,247.4264714975845
2022-05-04 19:00:00+00:00,108.10285714285715,158.85537198067655
2022-05-04 20:00:00+00:00,0.0,73.70203864734337
2022-05-04 21:00:00+00:00,0.0,3.306011594203312
2022-05-04 22:00:00+00:00,0.0,-43.375773913043105
2022-05-04 23:00:00+00:00,0.0,-60.82118647342972
2022-05-05 00:00:00+00:00,0.0,-47.13995942028984
2022-05-05 01:00:00+00:00,0.0,-2.3979246376813386
2022-05-05 02:00:00+00:00,0.0,64.9171768115938
2022-05-05 03:00:00+00:00,86.77714285714286,144.56620289855016
2022-05-05 04:00:00+00:00,84.11142857142858,229.1495091787434
2022-05-05 05:00:00+00:00,81.44571428571429,296.78590986887457
2022-05-05 06:00:00+00:00,78.78,357.17106666666604
2022-05-05 07:00:00+00:00,313.9,410.1868836438917
2022-05-05 08:00:00+00:00,532.7,460.7598183574872
2022-05-05 09:00:00+00:00,706.03,493.6042020703926
2022-05-05 10:00:00+00:00,818.03,514.0050633540366
2022-05-05 11:00:00+00:00,859.72,521.9624022084188
2022-05-05 12:00:00+00:00,830.58,517.4762186335396
2022-05-05 13:00:00+00:00,696.94,500.5465126293988
2022-05-05 14:00:00+00:00,563.3,471.17328419599653
2022-05-05 15:00:00+00:00,348.23,425.20974285714226
2022-05-05 16:00:00+00:00,113.68,375.1543516908208
2022-05-05 17:00:00+00:00,111.05642857142858,316.51543850931654
2022-05-05 18:00:00+00:00,108.43285714285715,249.17401159420282
2022-05-05 19:00:00+00:00,105.80928571428572,161.36206763285045
2022-05-05 20:00:00+00:00,0.0,76.55056038647376
2022-05-05 21:00:00+00:00,0.0,6.218803864734703
2022-05-05 22:00:00+00:00,0.0,-39.122916908212204
2022-05-05 23:00:00+00:00,0.0,-58.07372560386453
2022-05-06 00:00:00+00:00,0.0,-9.63243768115926
2022-05-06 01:00:00+00:00,0.0,15.34212560386474
2022-05-06 02:00:00+00:00,0.0,63.85935169082101
2022-05-06 03:00:00+00:00,84.82071428571429,131.28288502415418
2022-05-06 04:00:00+00:00,82.19714285714286,204.69576714975796
2022-05-06 05:00:00+00:00,79.57357142857143,261.16225603864683
2022-05-06 06:00:00+00:00,76.95,311.86876038647296
2022-05-06 07:00:00+00:00,312.6,356.6663126293991
2022-05-06 08:00:00+00:00,529.3,399.95243878536854
2022-05-06 09:00:00+00:00,701.53,427.2288038647337
2022-05-06 10:00:00+00:00,777.365,443.66830628019267
2022-05-06 11:00:00+00:00,853.2,449.2709460317454
2022-05-06 12:00:00+00:00,76.74,444.036723119392
2022-05-06 13:00:00+00:00,720.85,427.9656375431326
2022-05-06 14:00:00+00:00,555.45,401.05768930296705
2022-05-06 15:00:00+00:00,342.73,360.2429006211176
2022-05-06 16:00:00+00:00,110.15,316.39276038647307
2022-05-06 17:00:00+00:00,105.845,265.11573844030346
2022-05-06 18:00:00+00:00,101.54,206.29860772946856
2022-05-06 19:00:00+00:00,97.235,131.32496811594226
2022-05-06 20:00:00+00:00,0.0,59.59115458937235
2022-05-06 21:00:00+00:00,0.0,1.5511014492757482
2022-05-06 22:00:00+00:00,0.0,-32.81026763284996
2022-05-06 23:00:00+00:00,0.0,-40.10138454106269
2022-05-07 00:00:00+00:00,0.0,-17.92405603864753
2022-05-07 01:00:00+00:00,0.0,-21.2371681159421
2022-05-07 02:00:00+00:00,0.0,34.80477681159391
2022-05-07 03:00:00+00:00,62.795,107.41646086956476
2022-05-07 04:00:00+00:00,58.489999999999995,184.5812734299512
2022-05-07 05:00:00+00:00,54.184999999999995,236.7079582393983
2022-05-07 06:00:00+00:00,49.88,278.3676897477181
2022-05-07 07:00:00+00:00,219.57,312.6607368760057
2022-05-07 08:00:00+00:00,425.42,377.44674696725633
2022-05-07 09:00:00+00:00,602.8,425.05794127750863
2022-05-07 10:00:00+00:00,701.3,409.87259388083635
2022-05-07 11:00:00+00:00,720.175,397.5114356414373
2022-05-07 12:00:00+00:00,739.05,389.46181170155523
2022-05-07 13:00:00+00:00,660.0,386.9085916264074
2022-05-07 14:00:00+00:00,522.17,412.40598372517263
2022-05-07 15:00:00+00:00,308.02,456.68308171765796
2022-05-07 16:00:00+00:00,91.22,515.6098624154573
2022-05-07 17:00:00+00:00,247.7511111111111,577.7605683306481
2022-05-07 18:00:00+00:00,404.28222222222223,635.5356854535682
2022-05-07 19:00:00+00:00,560.8133333333333,657.050049919484
2022-05-07 20:00:00+00:00,0.0,659.372501341921
2022-05-07 21:00:00+00:00,0.0,656.9336503488989
2022-05-07 22:00:00+00:00,1030.4066666666665,661.2625510466983
2022-05-07 23:00:00+00:00,1186.9377777777777,672.3349493290383
2022-05-08 00:00:00+00:00,1343.4688888888888,693.0288567901223
2022-05-08 01:00:00+00:00,1500.0,726.696506280192
2022-05-08 02:00:00+00:00,1213.2440000000001,767.2230234031119
2022-05-08 03:00:00+00:00,926.488,807.1552951154039
2022-05-08 04:00:00+00:00,639.7320000000001,833.8258373590968
2022-05-08 05:00:00+00:00,352.9760000000001,824.7111403113246
2022-05-08 06:00:00+00:00,66.22,802.1079756307022
2022-05-08 07:00:00+00:00,287.38,770.3381597423502
2022-05-08 08:00:00+00:00,517.12,741.8520155662902
2022-05-08 09:00:00+00:00,691.3,658.3568169618891
2022-05-08 10:00:00+00:00,764.375,547.2701046698877
2022-05-08 11:00:00+00:00,837.45,483.8563656468068
2022-05-08 12:00:00+00:00,812.08,431.16486366076276
2022-05-08 13:00:00+00:00,711.3,395.2701429951696
2022-05-08 14:00:00+00:00,549.92,382.54922351046724
2022-05-08 15:00:00+00:00,338.73,367.30236818035434
2022-05-08 16:00:00+00:00,107.43,331.89664753623174
2022-05-08 17:00:00+00:00,120.72333333333334,289.5291179388081
2022-05-08 18:00:00+00:00,134.01666666666668,234.2890650563605
2022-05-08 19:00:00+00:00,147.31,159.68596908212564
2022-05-08 20:00:00+00:00,0.0,85.83495233494389
2022-05-08 21:00:00+00:00,0.0,25.681883413848922
2022-05-08 22:00:00+00:00,0.0,-12.631865700482821
2022-05-08 23:00:00+00:00,0.0,-26.113243800321925
2022-05-09 00:00:00+00:00,0.0,-8.944597745571674
2022-05-09 01:00:00+00:00,0.0,36.19168888888864
2022-05-09 02:00:00+00:00,0.0,104.08941320450842
2022-05-09 03:00:00+00:00,0.0,186.35932689210892
2022-05-09 04:00:00+00:00,266.95,271.7438840579704
2022-05-09 05:00:00+00:00,280.24333333333334,337.4972630319754
2022-05-09 06:00:00+00:00,293.53666666666663,395.84932882447606
2022-05-09 07:00:00+00:00,306.83,447.1023036576943
2022-05-09 08:00:00+00:00,522.92,496.29317119852703
2022-05-09 09:00:00+00:00,693.75,525.0951965033348
2022-05-09 10:00:00+00:00,805.97,540.7102017943402
2022-05-09 11:00:00+00:00,842.88,543.1381870715429
2022-05-09 12:00:00+00:00,812.03,532.3791523349428
2022-05-09 13:00:00+00:00,710.83,508.4330975845404
2022-05-09 14:00:00+00:00,544.92,471.3000228203352
2022-05-09 15:00:00+00:00,334.88,417.08404232804185
2022-05-09 16:00:00+00:00,105.68,351.56741642512054
2022-05-09 17:00:00+00:00,103.31714285714287,294.0426061191625
2022-05-09 18:00:00+00:00,100.95428571428572,232.74362962962965
2022-05-09 19:00:00+00:00,98.59142857142858,156.5079227053142
2022-05-09 20:00:00+00:00,0.0,72.52293333333367
2022-05-09 21:00:00+00:00,0.0,2.9251671497588383
2022-05-09 22:00:00+00:00,0.0,-43.535752657004494
2022-05-09 23:00:00+00:00,0.0,-61.10761352656985
2022-05-10 00:00:00+00:00,0.0,-48.392299516908196
2022-05-10 01:00:00+00:00,0.0,-4.307354589372164
2022-05-10 02:00:00+00:00,0.0,60.562689855072094
2022-05-10 03:00:00+00:00,79.68857142857142,141.11876135265646
2022-05-10 04:00:00+00:00,77.32571428571428,226.22233623188347
2022-05-10 05:00:00+00:00,74.96285714285713,292.97808154589313
2022-05-10 06:00:00+00:00,72.6,352.3394040579705
2022-05-10 07:00:00+00:00,312.17,404.17275677018563
2022-05-10 08:00:00+00:00,528.92,452.6083170186329
2022-05-10 09:00:00+00:00,700.75,484.10384579710086
2022-05-10 10:00:00+00:00,810.62,503.4793685024147
2022-05-10 11:00:00+00:00,849.33,510.73488513457477
2022-05-10 12:00:00+00:00,819.78,505.8703956935811
2022-05-10 13:00:00+00:00,671.4,488.8859001794334
2022-05-10 14:00:00+00:00,551.42,459.7813985921318
2022-05-10 15:00:00+00:00,336.08,418.55689093167643
2022-05-10 16:00:00+00:00,102.53,368.27567652173866
2022-05-10 17:00:00+00:00,98.686,309.2220036991026
2022-05-10 18:00:00+00:00,94.842,241.29380869565216
2022-05-10 19:00:00+00:00,90.998,164.3918898550727
2022-05-10 20:00:00+00:00,0.0,72.51857391304391
2022-05-10 21:00:00+00:00,0.0,-4.203843478260424
2022-05-10 22:00:00+00:00,0.0,-56.93000386473389
2022-05-10 23:00:00+00:00,0.0,-79.95316328502392
2022-05-11 00:00:00+00:00,0.0,-71.46514975845406
2022-05-11 01:00:00+00:00,0.0,-32.705911111111256
2022-05-11 02:00:00+00:00,0.0,27.887387439613182
2022-05-11 03:00:00+00:00,0.0,107.58078454106233
2022-05-11 04:00:00+00:00,56.402,192.05936038647292
2022-05-11 05:00:00+00:00,52.558,258.48739765355367
2022-05-11 06:00:00+00:00,48.714,317.96375420289803
2022-05-11 07:00:00+00:00,44.87,370.35400684610016
2022-05-11 08:00:00+00:00,523.2,419.8495637267074
2022-05-11 09:00:00+00:00,697.65,453.540045714285
2022-05-11 10:00:00+00:00,810.67,475.87424391994415
2022-05-11 11:00:00+00:00,850.78,486.8521583436846
2022-05-11 12:00:00+00:00,820.1,486.47378898550653
2022-05-11 13:00:00+00:00,717.92,474.73913584541
2022-05-11 14:00:00+00:00,549.72,451.6481989233947
2022-05-11 15:00:00+00:00,328.27,413.61895917184194
2022-05-11 16:00:00+00:00,97.28,365.9683435748787
2022-05-11 17:00:00+00:00,95.09714285714286,312.6260606763281
2022-05-11 18:00:00+00:00,92.91428571428571,250.47701797101433
2022-05-11 19:00:00+00:00,90.73142857142858,167.85631111111124
2022-05-11 20:00:00+00:00,0.0,70.63176231884093
2022-05-11 21:00:00+00:00,0.0,0.45240000000041825
2022-05-11 22:00:00+00:00,0.0,-46.63120386473392
2022-05-11 23:00:00+00:00,0.0,-64.68969275362294
2022-05-12 00:00:00+00:00,0.0,-52.339812560386434
2022-05-12 01:00:00+00:00,0.0,-10.86539710144945
2022-05-12 02:00:00+00:00,0.0,54.710181642511714
2022-05-12 03:00:00+00:00,73.26857142857143,136.0495574879222
2022-05-12 04:00:00+00:00,71.08571428571429,221.09971400966123
2022-05-12 05:00:00+00:00,68.90285714285714,287.4987659075219
2022-05-12 06:00:00+00:00,66.72,346.3361797101443
2022-05-12 07:00:00+00:00,299.6,397.5152383712899
2022-05-12 08:00:00+00:00,515.7,445.17469206349136
2022-05-12 09:00:00+00:00,686.55,476.48376728778396
2022-05-12 10:00:00+00:00,798.45,495.87822277432645
2022-05-12 11:00:00+00:00,834.78,503.3580585231187
2022-05-12 12:00:00+00:00,806.72,498.9232745341607
2022-05-12 13:00:00+00:00,706.85,482.5738708074527
2022-05-12 14:00:00+00:00,542.88,454.3098473429945
2022-05-12 15:00:00+00:00,326.23,410.63268033126235
2022-05-12 16:00:00+00:00,95.25,362.0882086956518
2022-05-12 17:00:00+00:00,93.09642857142858,304.8904129744648
2022-05-12 18:00:00+00:00,90.94285714285714,238.94195362318834
2022-05-12 19:00:00+00:00,88.78928571428571,152.64170434782628
2022-05-12 20:00:00+00:00,0.0,69.10107826086991
2022-05-12 21:00:00+00:00,0.0,-0.4893758454102457
2022-05-12 22:00:00+00:00,0.0,-46.982854106279845
2022-05-12 23:00:00+00:00,0.0,-64.77861256038625
2022-05-13 00:00:00+00:00,0.0,-50.73127632850236
2022-05-13 01:00:00+00:00,0.0,-10.11775265700502
2022-05-13 02:00:00+00:00,0.0,54.777776811593824
2022-05-13 03:00:00+00:00,71.56071428571428,135.2879246376806
2022-05-13 04:00:00+00:00,69.40714285714284,219.94084541062747
2022-05-13 05:00:00+00:00,67.25357142857142,285.1809785507241
2022-05-13 06:00:00+00:00,65.1,342.4616129468593
2022-05-13 07:00:00+00:00,298.25,392.01695688060653
2022-05-13 08:00:00+00:00,514.83,441.5755545341608
2022-05-13 09:00:00+00:00,691.0,474.736592077294
2022-05-13 10:00:00+00:00,799.35,495.8408790338157
2022-05-13 11:00:00+00:00,838.55,504.88841540372607
2022-05-13 12:00:00+00:00,773.575,501.8792011870249
2022-05-13 13:00:00+00:00,708.6,486.8132363837122
2022-05-13 14:00:00+00:00,540.97,459.6905209937882
2022-05-13 15:00:00+00:00,329.25,420.5110550172528
2022-05-13 16:00:00+00:00,96.3,361.3388419323666
2022-05-13 17:00:00+00:00,110.712,297.0979884886125
2022-05-13 18:00:00+00:00,125.124,227.6705845410626
2022-05-13 19:00:00+00:00,139.536,152.906709178744
2022-05-13 20:00:00+00:00,0.0,81.0353864734302
2022-05-13 21:00:00+00:00,0.0,20.540475362319157
2022-05-13 22:00:00+00:00,0.0,17.125960386473825
2022-05-13 23:00:00+00:00,0.0,-8.538399999999704
2022-05-14 00:00:00+00:00,0.0,-3.4397362318840052
2022-05-14 01:00:00+00:00,0.0,28.154309178743816
2022-05-14 02:00:00+00:00,0.0,85.46078454106244
2022-05-14 03:00:00+00:00,0.0,157.9338685990333
2022-05-14 04:00:00+00:00,269.244,234.91825893719755
2022-05-14 05:00:00+00:00,283.656,293.13349454796355
2022-05-14 06:00:00+00:00,298.068,344.97181565217335
2022-05-14 07:00:00+00:00,312.48,390.76456910973036
2022-05-14 08:00:00+00:00,506.41,435.05755699102764
2022-05-14 09:00:00+00:00,704.83,460.8047804554858
2022-05-14 10:00:00+00:00,105.55,474.8279995031048
2022-05-14 11:00:00+00:00,841.7,477.12721413388476
2022-05-14 12:00:00+00:00,805.75,467.7024243478254
2022-05-14 13:00:00+00:00,704.35,446.5536301449269
2022-05-14 14:00:00+00:00,539.5,413.68083152518926
2022-05-14 15:00:00+00:00,330.12,365.70077769496163
2022-05-14 16:00:00+00:00,94.88,307.64868135265675
2022-05-14 17:00:00+00:00,92.54571428571428,259.00546241545885
2022-05-14 18:00:00+00:00,90.21142857142857,207.99997410628023
2022-05-14 19:00:00+00:00,87.87714285714286,143.7390956521741
2022-05-14 20:00:00+00:00,0.0,73.33383768115964
2022-05-14 21:00:00+00:00,0.0,16.9104309178746
2022-05-14 22:00:00+00:00,0.0,-13.617252173912986
2022-05-14 23:00:00+00:00,0.0,-65.62678067632827
2022-05-15 00:00:00+00:00,0.0,-53.107435748792255
2022-05-15 01:00:00+00:00,0.0,-50.8004502415462
2022-05-15 02:00:00+00:00,0.0,33.9956676328497
2022-05-15 03:00:00+00:00,69.20285714285714,130.76070144927473
2022-05-15 04:00:00+00:00,66.86857142857143,229.8924792270525
2022-05-15 05:00:00+00:00,64.53428571428572,308.4315561076598
2022-05-15 06:00:00+00:00,62.2,377.7025275362313
2022-05-15 07:00:00+00:00,297.4,437.6416681849544
2022-05-15 08:00:00+00:00,510.5,491.90625258799093
2022-05-15 09:00:00+00:00,684.72,528.6974644582464
2022-05-15 10:00:00+00:00,796.8,552.3115196687363
2022-05-15 11:00:00+00:00,835.92,562.748418219461
2022-05-15 12:00:00+00:00,805.33,560.00816011042
2022-05-15 13:00:00+00:00,1500.0,544.0907453416143
2022-05-15 14:00:00+00:00,498.73,514.9961739130428
2022-05-15 15:00:00+00:00,308.45,469.4782934437537
2022-05-15 16:00:00+00:00,81.72,417.3816927536226
2022-05-15 17:00:00+00:00,80.32714285714286,355.12708322981325
2022-05-15 18:00:00+00:00,78.9342857142857,282.63072850241525
2022-05-15 19:00:00+00:00,77.54142857142857,188.30142222222239
2022-05-15 20:00:00+00:00,0.0,95.55547246376845
2022-05-15 21:00:00+00:00,0.0,15.395799033816854
2022-05-15 22:00:00+00:00,0.0,-42.99377391304304
2022-05-15 23:00:00+00:00,0.0,-74.47996908212521
2022-05-16 00:00:00+00:00,0.0,-76.8376019323669
2022-05-16 01:00:00+00:00,0.0,-51.83655265700464
2022-05-16 02:00:00+00:00,0.0,77.96218550724606
2022-05-16 03:00:00+00:00,66.39857142857143,147.07865507246333
2022-05-16 04:00:00+00:00,65.00571428571428,222.13152270531347
2022-05-16 05:00:00+00:00,63.61285714285714,267.85485314009605
2022-05-16 06:00:00+00:00,62.22,300.42942222222155
2022-05-16 07:00:00+00:00,296.17,324.56319889578936
2022-05-16 08:00:00+00:00,511.23,344.50782774327024
2022-05-16 09:00:00+00:00,682.22,358.4964724637668
2022-05-16 10:00:00+00:00,790.25,373.5455400966168
2022-05-16 11:00:00+00:00,835.72,412.67954054520186
2022-05-16 12:00:00+00:00,802.97,469.01095086266207
2022-05-16 13:00:00+00:00,706.72,535.9991152518961
2022-05-16 14:00:00+00:00,51.31,645.6806228433387
2022-05-16 15:00:00+00:00,323.52,698.370352139405
2022-05-16 16:00:00+00:00,91.47,750.5371357487908
2022-05-16 17:00:00+00:00,326.225,793.8082013802608
2022-05-16 18:00:00+00:00,560.98,823.4691999999989
2022-05-16 19:00:00+00:00,795.735,814.9043971014484
2022-05-16 20:00:00+00:00,1030.49,791.5351169082118
2022-05-16 21:00:00+00:00,1265.2450000000001,764.3108106280187
2022-05-16 22:00:00+00:00,1500.0,742.1362956521731
2022-05-16 23:00:00+00:00,1320.49625,730.4348512077285
2022-05-17 00:00:00+00:00,1140.9925,731.7814376811582
2022-05-17 01:00:00+00:00,961.48875,743.7084975845398
2022-05-17 02:00:00+00:00,0.0,762.363903381641
2022-05-17 03:00:00+00:00,602.48125,742.7643893719795
2022-05-17 04:00:00+00:00,422.97749999999996,732.4546570048299
2022-05-17 05:00:00+00:00,243.4737500000001,684.5372545203583
2022-05-17 06:00:00+00:00,63.97,627.4364657004829
2022-05-17 07:00:00+00:00,298.58,567.2155031055903
2022-05-17 08:00:00+00:00,511.62,513.8873556935822
