Timestamp,GHI,DHI,DNI,GHI_SG
2022-02-21 22:00:00+00:00,,,,
2022-02-21 23:00:00+00:00,,0.0,,
2022-02-22 00:00:00+00:00,,0.0,,
2022-02-22 01:00:00+00:00,,0.0,,
2022-02-22 02:00:00+00:00,36.78999999999999,0.0,,
2022-02-22 03:00:00+00:00,26.486666666666665,0.0,,
2022-02-22 04:00:00+00:00,16.183333333333337,0.0,,
2022-02-22 05:00:00+00:00,5.88,7.26,,
2022-02-22 06:00:00+00:00,160.73,72.11,,
2022-02-22 07:00:00+00:00,459.5,64.83,,
2022-02-22 08:00:00+00:00,707.83,79.38,,
2022-02-22 09:00:00+00:00,913.83,79.76,,
2022-02-22 10:00:00+00:00,1053.12,85.22,,
2022-02-22 11:00:00+00:00,1127.07,87.73,,
2022-02-22 12:00:00+00:00,1112.88,120.46,,
2022-02-22 13:00:00+00:00,988.5150000000001,,,
2022-02-22 14:00:00+00:00,864.15,95.88,,
2022-02-22 15:00:00+00:00,645.35,85.37,,
2022-02-22 16:00:00+00:00,386.75,67.45,,
2022-02-22 17:00:00+00:00,122.82,39.1,,
2022-02-22 18:00:00+00:00,220.91833333333335,0.0,,
2022-02-22 19:00:00+00:00,319.01666666666665,0.0,,
2022-02-22 20:00:00+00:00,417.115,0.0,,
2022-02-22 21:00:00+00:00,,0.0,,
2022-02-22 22:00:00+00:00,,0.0,,
2022-02-22 23:00:00+00:00,,0.0,,
2022-02-23 00:00:00+00:00,,0.0,,
2022-02-23 01:00:00+00:00,,0.0,,
2022-02-23 02:00:00+00:00,1005.7050000000002,0.0,,
2022-02-23 03:00:00+00:00,1103.8033333333335,0.0,,
2022-02-23 04:00:00+00:00,1201.9016666666666,0.0,,
2022-02-23 05:00:00+00:00,1300.0,1500.0,,
2022-02-23 06:00:00+00:00,88.35,164.6,,
2022-02-23 07:00:00+00:00,387.81499999999994,,,
2022-02-23 08:00:00+00:00,687.28,95.57,,
2022-02-23 09:00:00+00:00,898.83,87.67,,
2022-02-23 10:00:00+00:00,1035.68,88.16,,
2022-02-23 11:00:00+00:00,73.84,1102.9,,
2022-02-23 12:00:00+00:00,1084.85,110.53,,
2022-02-23 13:00:00+00:00,997.42,123.19,,
2022-02-23 14:00:00+00:00,832.3,119.65,,
2022-02-23 15:00:00+00:00,614.95,115.32,,
2022-02-23 16:00:00+00:00,360.9,86.6,,
2022-02-23 17:00:00+00:00,109.25,44.21,,
2022-02-23 18:00:00+00:00,100.67916666666667,0.0,,
2022-02-23 19:00:00+00:00,92.10833333333333,0.0,,
2022-02-23 20:00:00+00:00,83.5375,0.0,,
2022-02-23 21:00:00+00:00,,0.0,,
2022-02-23 22:00:00+00:00,,0.0,,
2022-02-23 23:00:00+00:00,,0.0,,
2022-02-24 00:00:00+00:00,,0.0,,
2022-02-24 01:00:00+00:00,,0.0,,
2022-02-24 02:00:00+00:00,32.11250000000001,0.0,,
2022-02-24 03:00:00+00:00,23.54166666666667,0.0,,
2022-02-24 04:00:00+00:00,14.970833333333331,0.0,,
2022-02-24 05:00:00+00:00,6.4,7.82,,
2022-02-24 06:00:00+00:00,153.68,96.5,,
2022-02-24 07:00:00+00:00,395.2,270.59,,
2022-02-24 08:00:00+00:00,655.12,246.99,,
2022-02-24 09:00:00+00:00,890.88,154.09,,
2022-02-24 10:00:00+00:00,1048.47,101.6,,
2022-02-24 11:00:00+00:00,1079.6750000000002,,,
2022-02-24 12:00:00+00:00,1110.88,103.23,,
2022-02-24 13:00:00+00:00,1022.78,112.44,,
2022-02-24 14:00:00+00:00,854.8,120.45,,
2022-02-24 15:00:00+00:00,638.6,96.46,,
2022-02-24 16:00:00+00:00,377.17,80.13,,
2022-02-24 17:00:00+00:00,114.65,42.09,,
2022-02-24 18:00:00+00:00,105.61250000000001,0.0,,
2022-02-24 19:00:00+00:00,96.575,0.0,,
2022-02-24 20:00:00+00:00,87.53750000000001,0.0,,
2022-02-24 21:00:00+00:00,,0.0,,
2022-02-24 22:00:00+00:00,,0.0,,
2022-02-24 23:00:00+00:00,,0.0,,
2022-02-25 00:00:00+00:00,,0.0,,
2022-02-25 01:00:00+00:00,,0.0,,
2022-02-25 02:00:00+00:00,33.312500000000014,0.0,,
2022-02-25 03:00:00+00:00,24.275000000000006,0.0,,
2022-02-25 04:00:00+00:00,15.237500000000011,0.0,,
2022-02-25 05:00:00+00:00,6.2,9.39,,
2022-02-25 06:00:00+00:00,179.25,57.71,,
2022-02-25 07:00:00+00:00,443.27,88.16,,
2022-02-25 08:00:00+00:00,685.4,111.85,,
2022-02-25 09:00:00+00:00,883.72,118.59,,
2022-02-25 10:00:00+00:00,948.4966666666667,0.0,,
2022-02-25 11:00:00+00:00,1013.2733333333333,0.0,,
2022-02-25 12:00:00+00:00,1078.05,86.96,,
2022-02-25 13:00:00+00:00,990.22,85.0,,
2022-02-25 14:00:00+00:00,826.7,95.27,,
2022-02-25 15:00:00+00:00,606.78,88.67,,
2022-02-25 16:00:00+00:00,341.8,75.0,,
2022-02-25 17:00:00+00:00,97.72,51.73,,
2022-02-25 18:00:00+00:00,217.94799999999998,0.0,,
2022-02-25 19:00:00+00:00,338.176,0.0,,
2022-02-25 20:00:00+00:00,458.404,0.0,,
2022-02-25 21:00:00+00:00,,0.0,,
2022-02-25 22:00:00+00:00,,0.0,,
2022-02-25 23:00:00+00:00,,0.0,,
2022-02-26 00:00:00+00:00,939.316,,,
2022-02-26 01:00:00+00:00,1059.5439999999999,0.0,,
2022-02-26 02:00:00+00:00,1179.772,0.0,,
2022-02-26 03:00:00+00:00,1300.0,1500.0,,
2022-02-26 04:00:00+00:00,652.8,0.0,,
2022-02-26 05:00:00+00:00,5.6,6.87,,
2022-02-26 06:00:00+00:00,128.73,80.8,,
2022-02-26 07:00:00+00:00,396.02,118.23,,
2022-02-26 08:00:00+00:00,638.7,148.46,,
2022-02-26 09:00:00+00:00,818.5,297.38,,
2022-02-26 10:00:00+00:00,984.1,195.14,,
2022-02-26 11:00:00+00:00,1072.6,130.06,,
2022-02-26 12:00:00+00:00,1045.57,188.57,,
2022-02-26 13:00:00+00:00,927.6,264.96,,
2022-02-26 14:00:00+00:00,769.45,228.27,,
2022-02-26 15:00:00+00:00,507.4,169.04,,
2022-02-26 16:00:00+00:00,277.52,135.98,,
2022-02-26 17:00:00+00:00,73.75,59.05,,
2022-02-26 18:00:00+00:00,68.0525,0.0,,
2022-02-26 19:00:00+00:00,62.355,0.0,,
2022-02-26 20:00:00+00:00,56.6575,0.0,,
2022-02-26 21:00:00+00:00,,0.0,,
2022-02-26 22:00:00+00:00,,0.0,,
2022-02-26 23:00:00+00:00,,0.0,,
2022-02-27 00:00:00+00:00,,0.0,,
2022-02-27 01:00:00+00:00,,0.0,,
2022-02-27 02:00:00+00:00,22.472499999999997,0.0,,
2022-02-27 03:00:00+00:00,16.77499999999999,0.0,,
2022-02-27 04:00:00+00:00,11.077499999999993,0.0,,
2022-02-27 05:00:00+00:00,5.38,6.59,,
2022-02-27 06:00:00+00:00,138.23,95.61,,
2022-02-27 07:00:00+00:00,381.8,196.76,,
2022-02-27 08:00:00+00:00,643.55,174.57,,
2022-02-27 09:00:00+00:00,850.92,187.31,,
2022-02-27 10:00:00+00:00,993.53,163.51,,
2022-02-27 11:00:00+00:00,1073.55,151.77,,
2022-02-27 12:00:00+00:00,1046.07,121.38,,
2022-02-27 13:00:00+00:00,976.7,97.44,,
2022-02-27 14:00:00+00:00,808.25,107.48,,
2022-02-27 15:00:00+00:00,584.83,106.61,,
2022-02-27 16:00:00+00:00,318.2,117.47,,
2022-02-27 17:00:00+00:00,85.35,62.5,,
2022-02-27 18:00:00+00:00,78.69166666666666,0.0,,
2022-02-27 19:00:00+00:00,72.03333333333333,0.0,,
2022-02-27 20:00:00+00:00,65.375,0.0,,
2022-02-27 21:00:00+00:00,,0.0,,
2022-02-27 22:00:00+00:00,,0.0,,
2022-02-27 23:00:00+00:00,,0.0,,
2022-02-28 00:00:00+00:00,,0.0,,
2022-02-28 01:00:00+00:00,,0.0,,
2022-02-28 02:00:00+00:00,25.425000000000004,0.0,,
2022-02-28 03:00:00+00:00,18.766666666666666,0.0,,
2022-02-28 04:00:00+00:00,12.108333333333334,0.0,,
2022-02-28 05:00:00+00:00,5.45,6.68,,
2022-02-28 06:00:00+00:00,167.68,64.29,,
2022-02-28 07:00:00+00:00,431.7,89.7,,
2022-02-28 08:00:00+00:00,676.05,108.99,,
2022-02-28 09:00:00+00:00,863.22,105.8,,
2022-02-28 10:00:00+00:00,1009.17,135.67,,
2022-02-28 11:00:00+00:00,1070.88,178.67,,
2022-02-28 12:00:00+00:00,1054.43,190.33,,
2022-02-28 13:00:00+00:00,951.72,307.68,,
2022-02-28 14:00:00+00:00,780.38,228.93,,
2022-02-28 15:00:00+00:00,548.67,166.48,,
2022-02-28 16:00:00+00:00,316.98,125.45,,
2022-02-28 17:00:00+00:00,76.45,53.35,,
2022-02-28 18:00:00+00:00,70.49000000000001,0.0,,
2022-02-28 19:00:00+00:00,64.53,0.0,,
2022-02-28 20:00:00+00:00,58.57,0.0,,
2022-02-28 21:00:00+00:00,,,,
2022-02-28 22:00:00+00:00,,0.0,,
2022-02-28 23:00:00+00:00,,0.0,,
2022-03-01 00:00:00+00:00,,0.0,,
2022-03-01 01:00:00+00:00,,0.0,,
2022-03-01 02:00:00+00:00,22.809999999999995,0.0,,
2022-03-01 03:00:00+00:00,16.849999999999994,0.0,,
2022-03-01 04:00:00+00:00,10.89,0.0,,
2022-03-01 05:00:00+00:00,4.93,6.04,,
2022-03-01 06:00:00+00:00,125.75,91.93,,
2022-03-01 07:00:00+00:00,331.8,249.62,,
2022-03-01 08:00:00+00:00,551.78,309.82,,
2022-03-01 09:00:00+00:00,798.22,377.79,,
2022-03-01 10:00:00+00:00,324.17,953.88,,
2022-03-01 11:00:00+00:00,1017.08,190.73,,
2022-03-01 12:00:00+00:00,1019.22,358.38,,
2022-03-01 13:00:00+00:00,940.62,218.37,,
2022-03-01 14:00:00+00:00,773.3,128.11,,
2022-03-01 15:00:00+00:00,558.05,112.66,,
2022-03-01 16:00:00+00:00,318.85,109.31,,
2022-03-01 17:00:00+00:00,85.28,41.63,,
2022-03-01 18:00:00+00:00,78.44833333333334,0.0,,
2022-03-01 19:00:00+00:00,71.61666666666667,0.0,,
2022-03-01 20:00:00+00:00,64.785,0.0,,
2022-03-01 21:00:00+00:00,,0.0,,
2022-03-01 22:00:00+00:00,,0.0,,
2022-03-01 23:00:00+00:00,,0.0,,
2022-03-02 00:00:00+00:00,,0.0,,
2022-03-02 01:00:00+00:00,,0.0,,
2022-03-02 02:00:00+00:00,23.795,0.0,,
2022-03-02 03:00:00+00:00,16.96333333333334,0.0,,
2022-03-02 04:00:00+00:00,10.13166666666666,0.0,,
2022-03-02 05:00:00+00:00,3.3,4.59,,
2022-03-02 06:00:00+00:00,128.62,87.41,,
2022-03-02 07:00:00+00:00,405.5,110.0,,
2022-03-02 08:00:00+00:00,658.8,97.84,,
2022-03-02 09:00:00+00:00,855.62,158.95,,
2022-03-02 10:00:00+00:00,998.5,103.79,,
2022-03-02 11:00:00+00:00,1069.12,80.12,,
2022-03-02 12:00:00+00:00,1055.2,82.18,,
2022-03-02 13:00:00+00:00,966.92,87.65,,
2022-03-02 14:00:00+00:00,800.08,91.85,,
2022-03-02 15:00:00+00:00,572.22,107.29,,
2022-03-02 16:00:00+00:00,324.08,70.48,,
2022-03-02 17:00:00+00:00,86.7,39.13,,
2022-03-02 18:00:00+00:00,79.92916666666667,0.0,,
2022-03-02 19:00:00+00:00,73.15833333333333,0.0,,
2022-03-02 20:00:00+00:00,66.3875,0.0,,
2022-03-02 21:00:00+00:00,,0.0,,
2022-03-02 22:00:00+00:00,,0.0,,
2022-03-02 23:00:00+00:00,,0.0,,
2022-03-03 00:00:00+00:00,,0.0,,
2022-03-03 01:00:00+00:00,,0.0,,
2022-03-03 02:00:00+00:00,25.762500000000003,0.0,,
2022-03-03 03:00:00+00:00,18.991666666666674,0.0,,
2022-03-03 04:00:00+00:00,12.220833333333346,0.0,,
2022-03-03 05:00:00+00:00,5.45,7.54,,
2022-03-03 06:00:00+00:00,150.52,58.65,,
2022-03-03 07:00:00+00:00,397.42,97.72,,
2022-03-03 08:00:00+00:00,634.6,124.73,,
2022-03-03 09:00:00+00:00,805.17,155.03,,
2022-03-03 10:00:00+00:00,959.15,120.91,,
2022-03-03 11:00:00+00:00,974.85,105.74,,
2022-03-03 12:00:00+00:00,961.5,163.92,,
2022-03-03 13:00:00+00:00,904.28,132.4,,
2022-03-03 14:00:00+00:00,752.12,232.55,,
2022-03-03 15:00:00+00:00,461.6,144.1,,
2022-03-03 16:00:00+00:00,261.08,66.26,,
2022-03-03 17:00:00+00:00,75.62,37.91,,
2022-03-03 18:00:00+00:00,69.68083333333334,0.0,,
2022-03-03 19:00:00+00:00,63.74166666666667,0.0,,
2022-03-03 20:00:00+00:00,57.8025,0.0,,
2022-03-03 21:00:00+00:00,,0.0,,
2022-03-03 22:00:00+00:00,,0.0,,
2022-03-03 23:00:00+00:00,,0.0,,
2022-03-04 00:00:00+00:00,,0.0,,
2022-03-04 01:00:00+00:00,,0.0,,
2022-03-04 02:00:00+00:00,22.167499999999997,0.0,,
2022-03-04 03:00:00+00:00,16.228333333333325,0.0,,
2022-03-04 04:00:00+00:00,10.28916666666666,0.0,,
2022-03-04 05:00:00+00:00,4.35,6.14,,
2022-03-04 06:00:00+00:00,126.68,113.09,,
2022-03-04 07:00:00+00:00,291.27,121.49,,
2022-03-04 08:00:00+00:00,538.35,225.78,,
2022-03-04 09:00:00+00:00,816.5,145.6,,
2022-03-04 10:00:00+00:00,1300.0,1500.0,,
2022-03-04 11:00:00+00:00,986.6,142.23,,
2022-03-04 12:00:00+00:00,946.25,177.58,,
2022-03-04 13:00:00+00:00,818.1,205.02,,
2022-03-04 14:00:00+00:00,604.86,,,
2022-03-04 15:00:00+00:00,391.62,127.94,,
2022-03-04 16:00:00+00:00,261.75,80.41,,
2022-03-04 17:00:00+00:00,72.45,50.28,,
2022-03-04 18:00:00+00:00,481.6333333333333,0.0,,
2022-03-04 19:00:00+00:00,890.8166666666667,0.0,,
2022-03-04 20:00:00+00:00,1300.0,1500.0,,
2022-03-04 21:00:00+00:00,1156.1,0.0,,
2022-03-04 22:00:00+00:00,1012.2,0.0,,
2022-03-04 23:00:00+00:00,868.3000000000001,0.0,,
2022-03-05 00:00:00+00:00,,0.0,,
2022-03-05 01:00:00+00:00,,0.0,,
2022-03-05 02:00:00+00:00,436.60000000000014,0.0,,
2022-03-05 03:00:00+00:00,292.70000000000016,0.0,,
2022-03-05 04:00:00+00:00,148.80000000000018,0.0,,
2022-03-05 05:00:00+00:00,4.9,6.18,,
2022-03-05 06:00:00+00:00,148.45,62.91,,
2022-03-05 07:00:00+00:00,393.45,104.09,,
2022-03-05 08:00:00+00:00,640.03,136.21,,
2022-03-05 09:00:00+00:00,818.17,198.66,,
2022-03-05 10:00:00+00:00,966.1,203.24,,
2022-03-05 11:00:00+00:00,1028.68,169.11,,
2022-03-05 12:00:00+00:00,972.1,206.74,,
2022-03-05 13:00:00+00:00,836.35,183.56,,
2022-03-05 14:00:00+00:00,661.22,206.39,,
2022-03-05 15:00:00+00:00,450.7,122.47,,
2022-03-05 16:00:00+00:00,256.23,84.35,,
2022-03-05 17:00:00+00:00,66.2,34.91,,
2022-03-05 18:00:00+00:00,60.97916666666667,0.0,,
2022-03-05 19:00:00+00:00,55.75833333333333,,,
2022-03-05 20:00:00+00:00,50.5375,0.0,,
2022-03-05 21:00:00+00:00,,0.0,,
2022-03-05 22:00:00+00:00,,0.0,,
2022-03-05 23:00:00+00:00,,0.0,,
2022-03-06 00:00:00+00:00,,0.0,,
2022-03-06 01:00:00+00:00,,0.0,,
2022-03-06 02:00:00+00:00,19.2125,0.0,,
2022-03-06 03:00:00+00:00,13.99166666666666,0.0,,
2022-03-06 04:00:00+00:00,8.770833333333329,0.0,,
2022-03-06 05:00:00+00:00,3.55,5.63,,
2022-03-06 06:00:00+00:00,128.8,93.42,,
2022-03-06 07:00:00+00:00,395.17,106.76,,
2022-03-06 08:00:00+00:00,655.38,117.07,,
2022-03-06 09:00:00+00:00,861.65,105.62,,
2022-03-06 10:00:00+00:00,996.38,127.54,,
2022-03-06 11:00:00+00:00,1065.12,103.49,,
2022-03-06 12:00:00+00:00,1052.55,92.51,,
2022-03-06 13:00:00+00:00,923.22,73.05,,
2022-03-06 14:00:00+00:00,795.17,149.46,,
2022-03-06 15:00:00+00:00,550.88,103.22,,
2022-03-06 16:00:00+00:00,300.17,64.23,,
2022-03-06 17:00:00+00:00,74.45,28.62,,
2022-03-06 18:00:00+00:00,197.005,0.0,,
2022-03-06 19:00:00+00:00,319.56,0.0,,
2022-03-06 20:00:00+00:00,442.11499999999995,0.0,,
2022-03-06 21:00:00+00:00,,0.0,,
2022-03-06 22:00:00+00:00,,0.0,,
2022-03-06 23:00:00+00:00,,0.0,,
2022-03-07 00:00:00+00:00,932.335,0.0,,
2022-03-07 01:00:00+00:00,1054.8899999999999,0.0,,
2022-03-07 02:00:00+00:00,1177.445,0.0,,
2022-03-07 03:00:00+00:00,1300.0,1500.0,,
2022-03-07 04:00:00+00:00,652.65,0.0,,
2022-03-07 05:00:00+00:00,5.3,4.32,,
2022-03-07 06:00:00+00:00,134.07,96.21,,
2022-03-07 07:00:00+00:00,400.75,126.21,,
2022-03-07 08:00:00+00:00,626.3,173.15,,
2022-03-07 09:00:00+00:00,846.08,222.92,,
2022-03-07 10:00:00+00:00,988.92,145.11,,
2022-03-07 11:00:00+00:00,1056.62,141.56,,
2022-03-07 12:00:00+00:00,1031.18,196.27,,
2022-03-07 13:00:00+00:00,928.1,219.33,,
2022-03-07 14:00:00+00:00,743.47,161.66,,
2022-03-07 15:00:00+00:00,494.08,107.83,,
2022-03-07 16:00:00+00:00,274.75,72.24,,
2022-03-07 17:00:00+00:00,40.61,64.18,,
2022-03-07 18:00:00+00:00,37.5075,0.0,,
2022-03-07 19:00:00+00:00,34.405,0.0,,
2022-03-07 20:00:00+00:00,31.302500000000002,0.0,,
2022-03-07 21:00:00+00:00,,0.0,,
2022-03-07 22:00:00+00:00,,0.0,,
2022-03-07 23:00:00+00:00,,0.0,,
2022-03-08 00:00:00+00:00,,0.0,,
2022-03-08 01:00:00+00:00,,0.0,,
2022-03-08 02:00:00+00:00,12.687500000000004,,,
2022-03-08 03:00:00+00:00,9.585000000000004,0.0,,
2022-03-08 04:00:00+00:00,6.482500000000002,0.0,,
2022-03-08 05:00:00+00:00,3.38,4.77,,
2022-03-08 06:00:00+00:00,131.5,94.28,,
2022-03-08 07:00:00+00:00,386.8,115.15,,
2022-03-08 08:00:00+00:00,640.15,108.55,,
2022-03-08 09:00:00+00:00,853.12,125.2,,
2022-03-08 10:00:00+00:00,974.92,139.23,,
2022-03-08 11:00:00+00:00,1023.75,156.01,,
2022-03-08 12:00:00+00:00,1001.2,274.55,,
2022-03-08 13:00:00+00:00,854.72,207.85,,
2022-03-08 14:00:00+00:00,658.97,162.67,,
2022-03-08 15:00:00+00:00,460.77,120.33,,
2022-03-08 16:00:00+00:00,261.195,,,
2022-03-08 17:00:00+00:00,61.62,37.74,,
2022-03-08 18:00:00+00:00,56.76833333333333,0.0,,
2022-03-08 19:00:00+00:00,51.916666666666664,0.0,,
2022-03-08 20:00:00+00:00,47.065,0.0,,
2022-03-08 21:00:00+00:00,,0.0,,
2022-03-08 22:00:00+00:00,,0.0,,
2022-03-08 23:00:00+00:00,,0.0,,
2022-03-09 00:00:00+00:00,,0.0,,
2022-03-09 01:00:00+00:00,,0.0,,
2022-03-09 02:00:00+00:00,17.955,0.0,,
2022-03-09 03:00:00+00:00,13.103333333333332,0.0,,
2022-03-09 04:00:00+00:00,8.251666666666665,0.0,,
2022-03-09 05:00:00+00:00,3.4,4.77,,
2022-03-09 06:00:00+00:00,135.38,90.21,,
2022-03-09 07:00:00+00:00,377.27,164.3,,
2022-03-09 08:00:00+00:00,660.45,92.06,,
2022-03-09 09:00:00+00:00,851.3,171.49,,
2022-03-09 10:00:00+00:00,953.8,148.35,,
2022-03-09 11:00:00+00:00,1009.22,168.66,,
2022-03-09 12:00:00+00:00,922.97,195.88,,
2022-03-09 13:00:00+00:00,849.3,313.11,,
2022-03-09 14:00:00+00:00,677.4,208.59,,
2022-03-09 15:00:00+00:00,452.42,109.34,,
2022-03-09 16:00:00+00:00,257.65,60.97,,
2022-03-09 17:00:00+00:00,57.47,29.99,,
2022-03-09 18:00:00+00:00,53.024166666666666,0.0,,
2022-03-09 19:00:00+00:00,48.57833333333333,0.0,,
2022-03-09 20:00:00+00:00,44.13249999999999,0.0,,
2022-03-09 21:00:00+00:00,,0.0,,
2022-03-09 22:00:00+00:00,,0.0,,
2022-03-09 23:00:00+00:00,,0.0,,
2022-03-10 00:00:00+00:00,,0.0,,
2022-03-10 01:00:00+00:00,,0.0,,
2022-03-10 02:00:00+00:00,17.457499999999996,0.0,,
2022-03-10 03:00:00+00:00,13.011666666666663,0.0,,
2022-03-10 04:00:00+00:00,8.56583333333333,0.0,,
2022-03-10 05:00:00+00:00,4.12,5.52,,
2022-03-10 06:00:00+00:00,158.52,44.23,,
2022-03-10 07:00:00+00:00,418.77,68.86,,
2022-03-10 08:00:00+00:00,663.3,80.26,,
2022-03-10 09:00:00+00:00,857.05,91.71,,
2022-03-10 10:00:00+00:00,993.83,92.45,,
2022-03-10 11:00:00+00:00,1045.1,125.66,,
2022-03-10 12:00:00+00:00,1003.4,116.27,,
2022-03-10 13:00:00+00:00,927.28,138.5,,
2022-03-10 14:00:00+00:00,764.62,132.39,,
2022-03-10 15:00:00+00:00,533.4,90.41,,
2022-03-10 16:00:00+00:00,287.95,60.12,,
2022-03-10 17:00:00+00:00,63.15,27.21,,
2022-03-10 18:00:00+00:00,58.229166666666664,0.0,,
2022-03-10 19:00:00+00:00,53.30833333333333,0.0,,
2022-03-10 20:00:00+00:00,48.3875,0.0,,
2022-03-10 21:00:00+00:00,,0.0,,
2022-03-10 22:00:00+00:00,,0.0,,
2022-03-10 23:00:00+00:00,,0.0,,
2022-03-11 00:00:00+00:00,,0.0,,
2022-03-11 01:00:00+00:00,,0.0,,
2022-03-11 02:00:00+00:00,18.862499999999997,0.0,,
2022-03-11 03:00:00+00:00,13.941666666666663,0.0,,
2022-03-11 04:00:00+00:00,9.020833333333329,0.0,,
2022-03-11 05:00:00+00:00,4.1,5.58,,
2022-03-11 06:00:00+00:00,142.18,63.77,,
2022-03-11 07:00:00+00:00,412.4,65.86,,
2022-03-11 08:00:00+00:00,652.8,78.14,,
2022-03-11 09:00:00+00:00,849.45,80.54,,
2022-03-11 10:00:00+00:00,983.97,86.85,,
2022-03-11 11:00:00+00:00,1043.22,79.8,,
2022-03-11 12:00:00+00:00,1019.0,125.4,,
2022-03-11 13:00:00+00:00,905.4,134.42,,
2022-03-11 14:00:00+00:00,753.47,159.27,,
2022-03-11 15:00:00+00:00,525.42,109.2,,
2022-03-11 16:00:00+00:00,283.3,64.76,,
2022-03-11 17:00:00+00:00,56.55,31.44,,
2022-03-11 18:00:00+00:00,234.1857142857143,0.0,,
2022-03-11 19:00:00+00:00,411.8214285714286,0.0,,
2022-03-11 20:00:00+00:00,589.4571428571428,0.0,,
2022-03-11 21:00:00+00:00,767.0928571428572,0.0,,
2022-03-11 22:00:00+00:00,944.7285714285715,0.0,,
2022-03-11 23:00:00+00:00,1122.3642857142856,0.0,,
2022-03-12 00:00:00+00:00,1300.0,1500.0,,
2022-03-12 01:00:00+00:00,1041.138,0.0,,
2022-03-12 02:00:00+00:00,782.2760000000001,0.0,,
2022-03-12 03:00:00+00:00,523.4140000000001,0.0,,
2022-03-12 04:00:00+00:00,264.55200000000013,0.0,,
2022-03-12 05:00:00+00:00,5.69,4.28,,
2022-03-12 06:00:00+00:00,160.57,39.01,,
2022-03-12 07:00:00+00:00,420.75,67.04,,
2022-03-12 08:00:00+00:00,663.83,70.93,,
2022-03-12 09:00:00+00:00,828.62,97.7,,
2022-03-12 10:00:00+00:00,921.76,0.0,,
2022-03-12 11:00:00+00:00,1014.9,193.27,,
2022-03-12 12:00:00+00:00,993.72,181.24,,
2022-03-12 13:00:00+00:00,900.67,192.28,,
2022-03-12 14:00:00+00:00,771.92,123.69,,
2022-03-12 15:00:00+00:00,522.92,127.2,,
2022-03-12 16:00:00+00:00,287.88,48.56,,
2022-03-12 17:00:00+00:00,59.97,23.08,,
2022-03-12 18:00:00+00:00,679.985,0.0,,
2022-03-12 19:00:00+00:00,1300.0,1500.0,,
2022-03-12 20:00:00+00:00,1196.7045454545455,0.0,,
2022-03-12 21:00:00+00:00,1093.409090909091,0.0,,
2022-03-12 22:00:00+00:00,990.1136363636364,0.0,,
2022-03-12 23:00:00+00:00,,0.0,,
2022-03-13 00:00:00+00:00,,0.0,,
2022-03-13 01:00:00+00:00,,0.0,,
2022-03-13 02:00:00+00:00,,0.0,,
2022-03-13 03:00:00+00:00,473.6363636363636,0.0,,
2022-03-13 04:00:00+00:00,370.3409090909091,0.0,,
2022-03-13 05:00:00+00:00,267.0454545454545,0.0,,
2022-03-13 06:00:00+00:00,163.75,51.19,,
2022-03-13 07:00:00+00:00,428.58,56.38,,
2022-03-13 08:00:00+00:00,674.08,72.11,,
2022-03-13 09:00:00+00:00,871.4,72.1,,
2022-03-13 10:00:00+00:00,1010.7,70.92,,
2022-03-13 11:00:00+00:00,1051.55,152.08,,
2022-03-13 12:00:00+00:00,1027.53,145.71,,
2022-03-13 13:00:00+00:00,929.75,218.59,,
2022-03-13 14:00:00+00:00,768.53,141.98,,
2022-03-13 15:00:00+00:00,548.47,119.72,,
2022-03-13 16:00:00+00:00,302.25,77.94,,
2022-03-13 17:00:00+00:00,57.58,27.24,,
2022-03-13 18:00:00+00:00,65.74153846153845,0.0,,
2022-03-13 19:00:00+00:00,73.90307692307692,0.0,,
2022-03-13 20:00:00+00:00,82.0646153846154,0.0,,
2022-03-13 21:00:00+00:00,,0.0,,
2022-03-13 22:00:00+00:00,,0.0,,
2022-03-13 23:00:00+00:00,,0.0,,
2022-03-14 00:00:00+00:00,,0.0,,
2022-03-14 01:00:00+00:00,,0.0,,
2022-03-14 02:00:00+00:00,,0.0,,
2022-03-14 03:00:00+00:00,139.19538461538463,0.0,,
2022-03-14 04:00:00+00:00,147.35692307692307,0.0,,
2022-03-14 05:00:00+00:00,155.51846153846157,0.0,,
2022-03-14 06:00:00+00:00,163.68,43.44,,
2022-03-14 07:00:00+00:00,414.38,72.42,,
2022-03-14 08:00:00+00:00,658.65,80.27,,
2022-03-14 09:00:00+00:00,818.45,,,
2022-03-14 10:00:00+00:00,978.25,116.33,,
2022-03-14 11:00:00+00:00,1019.5,123.61,,
2022-03-14 12:00:00+00:00,997.7,164.73,,
2022-03-14 13:00:00+00:00,915.4,196.93,,
2022-03-14 14:00:00+00:00,733.45,166.0,,
2022-03-14 15:00:00+00:00,507.7,85.99,,
2022-03-14 16:00:00+00:00,270.45,72.19,,
2022-03-14 17:00:00+00:00,46.97,27.87,,
2022-03-14 18:00:00+00:00,464.64666666666665,0.0,,
2022-03-14 19:00:00+00:00,882.3233333333334,0.0,,
2022-03-14 20:00:00+00:00,1300.0,1500.0,,
2022-03-14 21:00:00+00:00,1182.385,0.0,,
2022-03-14 22:00:00+00:00,1064.77,0.0,,
2022-03-14 23:00:00+00:00,947.155,0.0,,
2022-03-15 00:00:00+00:00,,0.0,,
2022-03-15 01:00:00+00:00,,0.0,,
2022-03-15 02:00:00+00:00,,0.0,,
2022-03-15 03:00:00+00:00,476.69499999999994,0.0,,
