Timestamp,GHI,DHI,DNI,GHI_SG
2021-06-21 02:00:00+00:00,46.116,0.0,,410.2794635414165
2021-06-21 03:00:00+00:00,50.944,0.0,,428.3226328091223
2021-06-21 04:00:00+00:00,55.772000000000006,0.0,,444.0112051458574
2021-06-21 05:00:00+00:00,60.6,28.28,,456.8181948424443
2021-06-21 06:00:00+00:00,1300.0,1500.0,,466.8127360419021
2021-06-21 07:00:00+00:00,406.52,131.53,,468.3588947748987
2021-06-21 08:00:00+00:00,160.02,590.4,,464.42651121154466
2021-06-21 09:00:00+00:00,786.3,174.39,,460.299051376547
2021-06-21 10:00:00+00:00,930.72,179.62,,459.84211589313395
2021-06-21 11:00:00+00:00,1021.8,92.36,,465.60090565017106
2021-06-21 12:00:00+00:00,1044.6,62.99,,481.6030769016493
2021-06-21 13:00:00+00:00,943.95,188.44,,503.04124797149416
2021-06-21 14:00:00+00:00,904.85,76.37,,529.316992765864
2021-06-21 15:00:00+00:00,757.17,67.51,,566.2062603026634
2021-06-21 16:00:00+00:00,572.78,64.31,,608.1108671383025
2021-06-21 17:00:00+00:00,367.2,58.59,,657.4347587658722
2021-06-21 18:00:00+00:00,161.8,41.08,,692.7322673863392
2021-06-21 19:00:00+00:00,13.98,10.55,,718.1194722824803
2021-06-21 20:00:00+00:00,1300.0,1500.0,,733.3778967213531
2021-06-21 21:00:00+00:00,1162.6777777777777,0.0,,738.6862476434846
2021-06-21 22:00:00+00:00,1025.3555555555556,0.0,,735.0230808675545
2021-06-21 23:00:00+00:00,888.0333333333333,0.0,,723.5494991057725
2021-06-22 00:00:00+00:00,,0.0,,705.2469070659183
2021-06-22 01:00:00+00:00,,0.0,,686.4589708539476
2021-06-22 02:00:00+00:00,476.0666666666666,0.0,,667.0325042713686
2021-06-22 03:00:00+00:00,338.7444444444444,0.0,,647.7397002975008
2021-06-22 04:00:00+00:00,201.42222222222222,0.0,,638.2622833789608
2021-06-22 05:00:00+00:00,64.1,23.82,,630.8129272661008
2021-06-22 06:00:00+00:00,252.57,47.7,,617.7074459611177
2021-06-22 07:00:00+00:00,459.3,57.91,,602.1326712690739
2021-06-22 08:00:00+00:00,620.36,0.0,,578.5222426883221
2021-06-22 09:00:00+00:00,781.42,110.91,,561.887235798029
2021-06-22 10:00:00+00:00,867.08,276.54,,544.073844565144
2021-06-22 11:00:00+00:00,833.35,170.09,,534.0730045979521
2021-06-22 12:00:00+00:00,954.53,366.04,,528.3429202845919
2021-06-22 13:00:00+00:00,1300.0,1500.0,,527.1177143805486
2021-06-22 14:00:00+00:00,814.35,207.16,,529.6700690650766
2021-06-22 15:00:00+00:00,670.35,164.28,,536.0554294098221
2021-06-22 16:00:00+00:00,505.02,128.18,,544.7920960967597
2021-06-22 17:00:00+00:00,89.59,315.2,,559.0812736928224
2021-06-22 18:00:00+00:00,138.27,48.22,,569.7509282780601
2021-06-22 19:00:00+00:00,11.7,12.12,,579.3726606800374
2021-06-22 20:00:00+00:00,195.74285714285713,0.0,,583.7774927372774
2021-06-22 21:00:00+00:00,379.7857142857143,0.0,,605.4036649970611
2021-06-22 22:00:00+00:00,563.8285714285714,0.0,,626.2050490590939
2021-06-22 23:00:00+00:00,747.8714285714286,0.0,,648.7770226631237
2021-06-23 00:00:00+00:00,931.9142857142858,0.0,,668.9500685866589
2021-06-23 01:00:00+00:00,1115.9571428571428,0.0,,684.2889763625341
2021-06-23 02:00:00+00:00,1300.0,1500.0,,685.149786106087
2021-06-23 03:00:00+00:00,886.6666666666667,0.0,,678.3794578353669
2021-06-23 04:00:00+00:00,473.33333333333337,0.0,,665.5315868182679
2021-06-23 05:00:00+00:00,60.0,25.18,,647.9194153843459
2021-06-23 06:00:00+00:00,245.02,53.58,,621.2650303598214
2021-06-23 07:00:00+00:00,66.92,451.3,,586.0861528756994
2021-06-23 08:00:00+00:00,648.78,75.56,,550.6243499417623
2021-06-23 09:00:00+00:00,817.5,75.78,,516.9459478332008
2021-06-23 10:00:00+00:00,939.7,84.1,,488.9496234675903
2021-06-23 11:00:00+00:00,978.62,128.56,,464.81152509146335
2021-06-23 12:00:00+00:00,1017.05,157.87,,446.8757172242448
2021-06-23 13:00:00+00:00,918.03,198.45,,434.1854598082093
2021-06-23 14:00:00+00:00,868.3,139.75,,428.2857215542455
2021-06-23 15:00:00+00:00,719.25,135.06,,430.2210959593266
2021-06-23 16:00:00+00:00,1300.0,1500.0,,435.71920888230693
2021-06-23 17:00:00+00:00,342.33,80.41,,442.48489621499033
2021-06-23 18:00:00+00:00,146.52,48.76,,441.249526249375
2021-06-23 19:00:00+00:00,12.3,12.1,,439.0164469459212
2021-06-23 20:00:00+00:00,16.558,0.0,,431.6429136493204
2021-06-23 21:00:00+00:00,20.816000000000003,0.0,,421.16433993959396
2021-06-23 22:00:00+00:00,25.074,0.0,,412.141629601356
2021-06-23 23:00:00+00:00,,0.0,,405.8316010975537
2021-06-24 00:00:00+00:00,,0.0,,403.3024572637286
2021-06-24 01:00:00+00:00,,0.0,,405.9550506141385
2021-06-24 02:00:00+00:00,42.106,0.0,,409.2362812480332
2021-06-24 03:00:00+00:00,46.364000000000004,0.0,,413.38576157268557
2021-06-24 04:00:00+00:00,50.622,0.0,,417.1100747532767
2021-06-24 05:00:00+00:00,54.88,27.18,,407.8276210058209
2021-06-24 06:00:00+00:00,234.38,66.61,,384.5350481468917
2021-06-24 07:00:00+00:00,435.98,96.11,,353.99198309108425
2021-06-24 08:00:00+00:00,636.67,91.06,,317.6494092104707
2021-06-24 09:00:00+00:00,797.2,116.12,,291.0754925799905
2021-06-24 10:00:00+00:00,887.78,175.37,,272.4901815193974
2021-06-24 11:00:00+00:00,995.3,150.56,,261.8016919959292
2021-06-24 12:00:00+00:00,1010.17,110.76,,258.02161690206214
2021-06-24 13:00:00+00:00,966.6,118.11,,261.15046026919595
2021-06-24 14:00:00+00:00,868.35,122.15,,272.4413103964801
2021-06-24 15:00:00+00:00,720.1,105.63,,294.0950587043124
2021-06-24 16:00:00+00:00,536.22,102.7,,324.5515325278822
2021-06-24 17:00:00+00:00,336.23,91.17,,359.6080629698439
2021-06-24 18:00:00+00:00,143.62,56.12,,387.0016096225457
2021-06-24 19:00:00+00:00,11.9,12.56,,406.7581631375673
2021-06-24 20:00:00+00:00,16.157,0.0,,420.00639343394033
2021-06-24 21:00:00+00:00,20.414,0.0,,424.2358335759542
2021-06-24 22:00:00+00:00,24.671,0.0,,420.61073814203615
2021-06-24 23:00:00+00:00,,0.0,,410.4429701241915
2021-06-25 00:00:00+00:00,,0.0,,397.58234006365745
2021-06-25 01:00:00+00:00,,0.0,,386.0328412428534
2021-06-25 02:00:00+00:00,41.699,0.0,,375.6175330983197
2021-06-25 03:00:00+00:00,45.955999999999996,0.0,,374.5123651971167
2021-06-25 04:00:00+00:00,50.212999999999994,0.0,,380.61241193070333
2021-06-25 05:00:00+00:00,54.47,29.01,,383.2546060721895
2021-06-25 06:00:00+00:00,233.18,63.59,,382.44499865475456
2021-06-25 07:00:00+00:00,436.0,81.0,,382.53056866999464
2021-06-25 08:00:00+00:00,630.47,89.92,,381.82143450569066
2021-06-25 09:00:00+00:00,796.88,97.61,,383.98462216373247
2021-06-25 10:00:00+00:00,867.3033333333333,0.0,,393.9648403361071
2021-06-25 11:00:00+00:00,937.7266666666667,,,410.40635609134426
2021-06-25 12:00:00+00:00,1008.15,108.25,,431.60160602110193
2021-06-25 13:00:00+00:00,964.9,120.39,,461.14898710119144
2021-06-25 14:00:00+00:00,865.78,114.55,,499.78267879063054
2021-06-25 15:00:00+00:00,719.97,110.23,,538.3505383599876
2021-06-25 16:00:00+00:00,538.45,101.17,,574.6298499143941
2021-06-25 17:00:00+00:00,337.95,89.91,,611.9497422117358
2021-06-25 18:00:00+00:00,142.75,60.13,,647.375405157763
2021-06-25 19:00:00+00:00,11.65,14.03,,676.7871849505291
2021-06-25 20:00:00+00:00,226.375,0.0,,697.191179773989
2021-06-25 21:00:00+00:00,441.09999999999997,0.0,,712.0457337317413
2021-06-25 22:00:00+00:00,655.8249999999999,0.0,,721.1536748741551
2021-06-25 23:00:00+00:00,870.55,0.0,,724.6581713067704
2021-06-26 00:00:00+00:00,1085.275,0.0,,722.3591246029828
2021-06-26 01:00:00+00:00,1300.0,1500.0,,714.6196409797467
2021-06-26 02:00:00+00:00,987.1324999999999,0.0,,701.7936020365107
2021-06-26 03:00:00+00:00,674.265,0.0,,683.6718142277714
2021-06-26 04:00:00+00:00,361.39750000000004,0.0,,660.2801860232998
2021-06-26 05:00:00+00:00,48.53,34.91,,631.588210501178
2021-06-26 06:00:00+00:00,218.0,85.62,,592.8214729976686
2021-06-26 07:00:00+00:00,417.05,108.93,,550.3125313784707
2021-06-26 08:00:00+00:00,612.62,128.68,,507.4475252057918
2021-06-26 09:00:00+00:00,762.645,,,467.1913853881654
2021-06-26 10:00:00+00:00,912.67,141.6,,432.00007575793285
2021-06-26 11:00:00+00:00,985.53,139.99,,402.86259531895075
2021-06-26 12:00:00+00:00,139.54,1001.1,,381.50495490108295
2021-06-26 13:00:00+00:00,485.645,,,365.973575881391
2021-06-26 14:00:00+00:00,831.75,173.58,,358.7802297769923
2021-06-26 15:00:00+00:00,708.62,147.81,,358.4391437255505
2021-06-26 16:00:00+00:00,533.38,126.53,,362.1049195678021
2021-06-26 17:00:00+00:00,337.23,93.81,,367.03000091949133
2021-06-26 18:00:00+00:00,143.32,58.56,,370.2721247477457
2021-06-26 19:00:00+00:00,12.0,13.67,,370.5459431942732
2021-06-26 20:00:00+00:00,16.088,0.0,,366.47158726466773
2021-06-26 21:00:00+00:00,20.176000000000002,0.0,,358.16305241242947
2021-06-26 22:00:00+00:00,24.264,0.0,,352.80730188243064
2021-06-26 23:00:00+00:00,,0.0,,351.86892802224827
2021-06-27 00:00:00+00:00,,0.0,,356.6187372225239
2021-06-27 01:00:00+00:00,,0.0,,365.3598154836149
2021-06-27 02:00:00+00:00,40.616,0.0,,375.4315154785059
2021-06-27 03:00:00+00:00,44.704,0.0,,387.0873028913426
2021-06-27 04:00:00+00:00,48.792,0.0,,389.98360207910247
2021-06-27 05:00:00+00:00,52.88,31.27,,382.2729347270558
2021-06-27 06:00:00+00:00,233.88,69.82,,367.68408437840674
2021-06-27 07:00:00+00:00,439.85,90.35,,346.8576902250021
2021-06-27 08:00:00+00:00,638.03,96.45,,323.2182676048919
2021-06-27 09:00:00+00:00,807.6,93.59,,303.80489719289864
2021-06-27 10:00:00+00:00,934.67,92.08,,290.45251245176905
2021-06-27 11:00:00+00:00,1005.95,87.03,,281.9758071313436
2021-06-27 12:00:00+00:00,1022.05,103.06,,279.8769586983535
2021-06-27 13:00:00+00:00,973.42,103.28,,286.43899134119744
2021-06-27 14:00:00+00:00,882.12,103.33,,298.1667865443843
2021-06-27 15:00:00+00:00,736.2,84.97,,313.2203277055286
2021-06-27 16:00:00+00:00,554.55,72.31,,336.5123866567671
2021-06-27 17:00:00+00:00,355.92,64.89,,367.50868228139785
2021-06-27 18:00:00+00:00,156.1,43.15,,398.3829089933569
2021-06-27 19:00:00+00:00,13.88,12.04,,424.947464585805
2021-06-27 20:00:00+00:00,18.372,0.0,,443.71880662048983
2021-06-27 21:00:00+00:00,22.863999999999997,0.0,,458.1583233761272
2021-06-27 22:00:00+00:00,27.355999999999998,0.0,,468.0582940154462
2021-06-27 23:00:00+00:00,,0.0,,473.5571025005418
2021-06-28 00:00:00+00:00,,0.0,,474.43187287677756
2021-06-28 01:00:00+00:00,,0.0,,471.03890813769056
2021-06-28 02:00:00+00:00,45.324,0.0,,463.75683594285573
2021-06-28 03:00:00+00:00,49.815999999999995,0.0,,452.3847916017158
2021-06-28 04:00:00+00:00,54.30799999999999,0.0,,436.947606089214
2021-06-28 05:00:00+00:00,58.8,22.35,,417.40797471326067
2021-06-28 06:00:00+00:00,244.93,46.11,,388.72988015629096
2021-06-28 07:00:00+00:00,451.12,59.21,,357.5644861689109
2021-06-28 08:00:00+00:00,647.45,64.17,,327.4487018977577
2021-06-28 09:00:00+00:00,815.45,64.06,,301.4052910014861
2021-06-28 10:00:00+00:00,941.65,65.29,,281.888833950582
2021-06-28 11:00:00+00:00,1015.08,67.33,,271.53110081477513
2021-06-28 12:00:00+00:00,1027.5,79.88,,269.6205473167803
2021-06-28 13:00:00+00:00,987.7,90.26,,275.0813248192703
2021-06-28 14:00:00+00:00,892.7,85.31,,290.64514771012773
2021-06-28 15:00:00+00:00,749.28,73.53,,313.9509626318395
2021-06-28 16:00:00+00:00,568.67,64.69,,342.6974748537475
2021-06-28 17:00:00+00:00,366.15,60.77,,374.23616607491465
2021-06-28 18:00:00+00:00,162.12,42.33,,399.96082572600744
2021-06-28 19:00:00+00:00,14.43,10.89,,418.5868355341846
2021-06-28 20:00:00+00:00,18.927,0.0,,412.7746946381103
2021-06-28 21:00:00+00:00,23.424,0.0,,408.38510545775756
2021-06-28 22:00:00+00:00,27.921,0.0,,403.17834786677844
2021-06-28 23:00:00+00:00,,0.0,,401.26721165626583
2021-06-29 00:00:00+00:00,,0.0,,403.88574968140495
2021-06-29 01:00:00+00:00,,0.0,,417.89986219165627
2021-06-29 02:00:00+00:00,45.909,0.0,,433.04202427634715
2021-06-29 03:00:00+00:00,50.406,0.0,,446.23251398712415
2021-06-29 04:00:00+00:00,54.903,0.0,,455.6614231905212
2021-06-29 05:00:00+00:00,59.4,21.6,,460.59358011570225
2021-06-29 06:00:00+00:00,250.18,45.85,,461.0709772021964
2021-06-29 07:00:00+00:00,459.42,57.73,,457.5089179671552
2021-06-29 08:00:00+00:00,657.55,66.03,,453.26597869215465
2021-06-29 09:00:00+00:00,826.22,69.95,,451.2690222925737
2021-06-29 10:00:00+00:00,952.3,75.15,,453.9388400636535
2021-06-29 11:00:00+00:00,1027.15,70.59,,465.1989798074936
2021-06-29 12:00:00+00:00,1039.5,70.42,,483.12412416310696
2021-06-29 13:00:00+00:00,996.6,73.91,,506.63410582953077
2021-06-29 14:00:00+00:00,897.45,76.01,,536.9797539043614
2021-06-29 15:00:00+00:00,750.05,73.99,,573.2712665945414
2021-06-29 16:00:00+00:00,566.12,69.19,,613.3872280997081
2021-06-29 17:00:00+00:00,361.1,63.99,,648.9766471297289
2021-06-29 18:00:00+00:00,157.15,43.44,,678.1715915755905
2021-06-29 19:00:00+00:00,13.65,11.94,,685.8508368453289
2021-06-29 20:00:00+00:00,1300.0,1500.0,,689.5965871738288
2021-06-29 21:00:00+00:00,1161.7911111111111,0.0,,691.2490484817561
2021-06-29 22:00:00+00:00,1023.5822222222222,0.0,,694.2997491336478
2021-06-29 23:00:00+00:00,885.3733333333332,0.0,,698.2327463566503
2021-06-30 00:00:00+00:00,,0.0,,709.3332075411234
2021-06-30 01:00:00+00:00,,0.0,,725.7968467556732
2021-06-30 02:00:00+00:00,470.74666666666656,0.0,,738.745078945002
2021-06-30 03:00:00+00:00,332.5377777777776,0.0,,747.4880840151146
2021-06-30 04:00:00+00:00,194.32888888888874,0.0,,750.1962984938136
2021-06-30 05:00:00+00:00,56.12,23.74,,746.4441418212158
2021-06-30 06:00:00+00:00,242.75,47.32,,736.2784179997728
2021-06-30 07:00:00+00:00,449.83,63.48,,720.4775036482179
2021-06-30 08:00:00+00:00,647.1,69.51,,702.369115299972
2021-06-30 09:00:00+00:00,815.9,70.37,,684.7611791893588
2021-06-30 10:00:00+00:00,943.47,72.98,,670.003050888394
2021-06-30 11:00:00+00:00,1016.28,65.34,,659.7511491347856
2021-06-30 12:00:00+00:00,976.615,0.0,,654.5455520874564
2021-06-30 13:00:00+00:00,936.95,174.48,,653.1693534094036
2021-06-30 14:00:00+00:00,884.12,93.35,,658.980106547538
2021-06-30 15:00:00+00:00,735.97,88.64,,667.8974348831268
2021-06-30 16:00:00+00:00,551.6,85.76,,678.6593624768587
2021-06-30 17:00:00+00:00,347.58,78.77,,688.5802164212727
2021-06-30 18:00:00+00:00,148.07,51.69,,694.415637696165
2021-06-30 19:00:00+00:00,1300.0,1500.0,,698.6205910789365
2021-06-30 20:00:00+00:00,1174.892,0.0,,697.0539987937955
2021-06-30 21:00:00+00:00,1049.784,0.0,,712.2914605742512
2021-06-30 22:00:00+00:00,924.676,,,726.185115969742
2021-06-30 23:00:00+00:00,,0.0,,741.3434860411737
2021-07-01 00:00:00+00:00,,0.0,,753.6001970660085
2021-07-01 01:00:00+00:00,,0.0,,760.4935508117617
2021-07-01 02:00:00+00:00,424.244,0.0,,752.2733402268188
2021-07-01 03:00:00+00:00,299.1360000000001,0.0,,735.828052940274
2021-07-01 04:00:00+00:00,174.02800000000002,,,712.7187111695249
2021-07-01 05:00:00+00:00,48.92,28.64,,684.169376158927
2021-07-01 06:00:00+00:00,224.9,66.89,,645.9806585016539
2021-07-01 07:00:00+00:00,424.7,84.4,,598.5351315674792
2021-07-01 08:00:00+00:00,613.53,100.24,,550.2432168015762
2021-07-01 09:00:00+00:00,775.83,115.71,,504.0705015452641
2021-07-01 10:00:00+00:00,897.5,167.48,,462.49232614744824
2021-07-01 11:00:00+00:00,1000.17,130.33,,428.038381292913
2021-07-01 12:00:00+00:00,1012.4,123.15,,398.97620574184356
2021-07-01 13:00:00+00:00,972.08,129.12,,375.29453285992645
2021-07-01 14:00:00+00:00,850.705,,,359.55302370307334
2021-07-01 15:00:00+00:00,729.33,126.53,,350.79434001683353
2021-07-01 16:00:00+00:00,546.05,116.55,,345.60155349797094
2021-07-01 17:00:00+00:00,342.17,105.05,,341.26495685931576
2021-07-01 18:00:00+00:00,144.1,65.93,,341.5925488748454
2021-07-01 19:00:00+00:00,11.9,13.67,,343.40488064159456
2021-07-01 20:00:00+00:00,15.577000000000002,0.0,,359.3331311332794
2021-07-01 21:00:00+00:00,19.254,0.0,,375.93089622229263
2021-07-01 22:00:00+00:00,22.931000000000004,0.0,,395.4786737758658
2021-07-01 23:00:00+00:00,,0.0,,414.4202425480544
2021-07-02 00:00:00+00:00,,0.0,,432.4544476769131
2021-07-02 01:00:00+00:00,,0.0,,441.0118568107788
2021-07-02 02:00:00+00:00,37.639,0.0,,438.5326552322753
2021-07-02 03:00:00+00:00,41.316,0.0,,431.6269020969791
2021-07-02 04:00:00+00:00,44.993,0.0,,419.9795308676371
2021-07-02 05:00:00+00:00,48.67,30.79,,404.9363275011852
2021-07-02 06:00:00+00:00,227.75,74.47,,382.19115917853856
2021-07-02 07:00:00+00:00,433.7,108.14,,352.026636560983
2021-07-02 08:00:00+00:00,633.97,123.35,,322.54171548617217
2021-07-02 09:00:00+00:00,805.42,129.86,,296.5710995376669
2021-07-02 10:00:00+00:00,934.4,132.74,,276.68215787589713
2021-07-02 11:00:00+00:00,1012.42,118.83,,264.98419166813824
2021-07-02 12:00:00+00:00,1031.5,118.41,,262.7390034226274
2021-07-02 13:00:00+00:00,987.58,146.66,,267.88592087045726
2021-07-02 14:00:00+00:00,886.47,140.69,,282.8930352481222
2021-07-02 15:00:00+00:00,739.3,118.64,,304.71983699009405
2021-07-02 16:00:00+00:00,554.97,103.18,,332.6935840208193
2021-07-02 17:00:00+00:00,350.67,88.16,,362.8043471345734
2021-07-02 18:00:00+00:00,148.38,60.68,,388.2411922555988
2021-07-02 19:00:00+00:00,12.5,13.95,,406.533154146737
2021-07-02 20:00:00+00:00,15.812,0.0,,418.87208675807847
2021-07-02 21:00:00+00:00,19.124,0.0,,419.73987525219945
2021-07-02 22:00:00+00:00,22.436,0.0,,410.92514288265653
2021-07-02 23:00:00+00:00,,0.0,,403.1938344401311
2021-07-03 00:00:00+00:00,,0.0,,396.3125145717587
2021-07-03 01:00:00+00:00,,0.0,,392.9337757570841
2021-07-03 02:00:00+00:00,35.684,0.0,,395.42396860017857
2021-07-03 03:00:00+00:00,38.995999999999995,0.0,,402.12386005037524
2021-07-03 04:00:00+00:00,42.308,0.0,,411.6310276706142
2021-07-03 05:00:00+00:00,45.62,34.5,,416.83622378310133
2021-07-03 06:00:00+00:00,218.98,89.01,,417.7591127684826
2021-07-03 07:00:00+00:00,421.45,125.31,,415.34889957682316
2021-07-03 08:00:00+00:00,619.75,157.8,,412.2326884966467
2021-07-03 09:00:00+00:00,790.35,177.71,,411.4687756123441
2021-07-03 10:00:00+00:00,915.25,208.28,,415.4959124245155
2021-07-03 11:00:00+00:00,1008.9,166.11,,428.2173644947044
2021-07-03 12:00:00+00:00,1021.33,191.66,,447.8743925825339
2021-07-03 13:00:00+00:00,977.72,189.76,,474.17327545483
2021-07-03 14:00:00+00:00,888.28,132.29,,509.6890673886222
2021-07-03 15:00:00+00:00,740.58,123.96,,551.2797199049451
2021-07-03 16:00:00+00:00,557.28,109.78,,590.5901276425054
2021-07-03 17:00:00+00:00,375.8133333333333,,,631.031186619285
2021-07-03 18:00:00+00:00,194.34666666666664,,,669.6965682613007
2021-07-03 19:00:00+00:00,12.88,13.55,,702.1439811839144
2021-07-03 20:00:00+00:00,334.65999999999997,0.0,,725.1031077451755
2021-07-03 21:00:00+00:00,656.4399999999999,0.0,,742.1870658347932
2021-07-03 22:00:00+00:00,978.2199999999999,0.0,,753.2416343983881
2021-07-03 23:00:00+00:00,1300.0,1500.0,,758.3782073850293
2021-07-04 00:00:00+00:00,1091.3666666666668,0.0,,757.4397578349964
2021-07-04 01:00:00+00:00,882.7333333333333,0.0,,750.709082011476
2021-07-04 02:00:00+00:00,674.1,0.0,,738.4631357393512
2021-07-04 03:00:00+00:00,465.4666666666667,0.0,,720.5391336108412
2021-07-04 04:00:00+00:00,256.8333333333335,0.0,,696.9571994414305
2021-07-04 05:00:00+00:00,48.2,28.11,,667.6932240129634
2021-07-04 06:00:00+00:00,231.98,49.77,,627.6871938136522
2021-07-04 07:00:00+00:00,436.52,64.28,,583.8572696312164
2021-07-04 08:00:00+00:00,633.4,72.98,,539.1418819016595
2021-07-04 09:00:00+00:00,802.0,77.28,,496.6494327092195
2021-07-04 10:00:00+00:00,928.97,78.1,,458.8196814470151
2021-07-04 11:00:00+00:00,1004.85,79.18,,428.35017300534264
2021-07-04 12:00:00+00:00,1019.67,79.12,,405.37131069446247
2021-07-04 13:00:00+00:00,83.38,981.35,,388.1607408069342
2021-07-04 14:00:00+00:00,886.97,85.13,,379.54834252847445
2021-07-04 15:00:00+00:00,743.12,82.85,,377.14904932183026
2021-07-04 16:00:00+00:00,558.7,86.3,,378.5304257447397
2021-07-04 17:00:00+00:00,357.9,73.06,,380.9645598664734
2021-07-04 18:00:00+00:00,152.4,52.49,,381.9171792546541
2021-07-04 19:00:00+00:00,12.8,13.06,,381.8939046086255
2021-07-04 20:00:00+00:00,16.005,0.0,,378.0001998330986
2021-07-04 21:00:00+00:00,19.21,0.0,,370.36527225355655
2021-07-04 22:00:00+00:00,22.415,0.0,,369.86065792271796
2021-07-04 23:00:00+00:00,,0.0,,378.67389943208696
2021-07-05 00:00:00+00:00,,0.0,,387.9820164235638
2021-07-05 01:00:00+00:00,,0.0,,398.08236273229943
2021-07-05 02:00:00+00:00,35.235,0.0,,406.2299643857262
2021-07-05 03:00:00+00:00,38.44,0.0,,408.22145186582446
2021-07-05 04:00:00+00:00,41.644999999999996,0.0,,402.9238153729297
2021-07-05 05:00:00+00:00,44.85,30.14,,389.1018221926799
2021-07-05 06:00:00+00:00,234.42499999999998,,,367.7322128595864
2021-07-05 07:00:00+00:00,424.0,104.38,,339.2688468748967
2021-07-05 08:00:00+00:00,623.22,124.77,,311.2258169395202
2021-07-05 09:00:00+00:00,793.92,136.85,,287.24467865442057
2021-07-05 10:00:00+00:00,924.3,153.1,,269.76517659828016
2021-07-05 11:00:00+00:00,998.05,157.84,,261.3090335878851
2021-07-05 12:00:00+00:00,1011.45,152.85,,260.1203330438378
2021-07-05 13:00:00+00:00,967.9,168.6,,266.1867355622916
2021-07-05 14:00:00+00:00,865.5,160.38,,280.7566506347025
2021-07-05 15:00:00+00:00,717.6,151.4,,300.8598486373064
2021-07-05 16:00:00+00:00,534.12,134.43,,324.3360979029685
2021-07-05 17:00:00+00:00,332.62,115.7,,355.692079231668
2021-07-05 18:00:00+00:00,140.02,68.55,,386.8133171310809
2021-07-05 19:00:00+00:00,11.6,14.62,,413.19659804344406
2021-07-05 20:00:00+00:00,15.111999999999998,0.0,,431.58519401800294
2021-07-05 21:00:00+00:00,18.624,0.0,,445.6848654057059
2021-07-05 22:00:00+00:00,22.135999999999996,0.0,,455.3813245893787
2021-07-05 23:00:00+00:00,,0.0,,460.7797147326697
2021-07-06 00:00:00+00:00,,0.0,,461.78711486293446
2021-07-06 01:00:00+00:00,,0.0,,458.66143882656263
2021-07-06 02:00:00+00:00,36.184,0.0,,451.59411772365394
2021-07-06 03:00:00+00:00,39.696,0.0,,440.4266811447678
2021-07-06 04:00:00+00:00,43.208,0.0,,425.17780102676426
2021-07-06 05:00:00+00:00,46.72,24.35,,405.8388732854563
2021-07-06 06:00:00+00:00,226.23,54.65,,378.91285389898025
2021-07-06 07:00:00+00:00,430.27,71.04,,350.0278235038454
2021-07-06 08:00:00+00:00,627.22,84.46,,326.6309314704378
2021-07-06 09:00:00+00:00,796.97,94.61,,305.3132915634127
2021-07-06 10:00:00+00:00,925.25,106.05,,287.5508604633143
2021-07-06 11:00:00+00:00,1003.62,112.25,,272.3534675487027
2021-07-06 12:00:00+00:00,1019.03,106.73,,265.8269394906714
2021-07-06 13:00:00+00:00,977.28,109.88,,266.7724282393624
2021-07-06 14:00:00+00:00,880.1,106.59,,277.9908216392747
2021-07-06 15:00:00+00:00,734.08,94.8,,295.4111381062859
2021-07-06 16:00:00+00:00,550.92,89.7,,318.36538116520995
2021-07-06 17:00:00+00:00,347.52,78.25,,344.2814203468383
2021-07-06 18:00:00+00:00,147.55,52.7,,370.291008863094
2021-07-06 19:00:00+00:00,12.05,12.78,,391.53888898225824
2021-07-06 20:00:00+00:00,14.037,0.0,,405.58239913061067
2021-07-06 21:00:00+00:00,16.024,0.0,,416.04285355764176
2021-07-06 22:00:00+00:00,18.011000000000003,0.0,,422.2342756924527
2021-07-06 23:00:00+00:00,,0.0,,424.3182626891856
2021-07-07 00:00:00+00:00,,0.0,,422.3573141937333
2021-07-07 01:00:00+00:00,,0.0,,414.1434678505545
2021-07-07 02:00:00+00:00,25.959000000000003,0.0,,402.831779167345
2021-07-07 03:00:00+00:00,27.946,0.0,,388.26482905112925
2021-07-07 04:00:00+00:00,29.933000000000003,0.0,,370.4770108646683
2021-07-07 05:00:00+00:00,31.92,29.26,,349.50059045046936
2021-07-07 06:00:00+00:00,163.43,109.45,,325.14670992727525
2021-07-07 07:00:00+00:00,349.15,189.28,,298.3369884990539
2021-07-07 08:00:00+00:00,528.1,206.52,,272.6121589695651
2021-07-07 09:00:00+00:00,705.2,302.2,,250.90195851027258
2021-07-07 10:00:00+00:00,288.1,828.6,,236.74917415088183
2021-07-07 11:00:00+00:00,965.38,223.32,,231.02757424979993
2021-07-07 12:00:00+00:00,982.9,194.31,,234.01264576776862
2021-07-07 13:00:00+00:00,948.35,156.54,,244.27488166793069
2021-07-07 14:00:00+00:00,847.09,0.0,,264.3892046853374
2021-07-07 15:00:00+00:00,745.83,73.47,,291.88676012917654
2021-07-07 16:00:00+00:00,567.9,66.87,,324.7251988895914
2021-07-07 17:00:00+00:00,367.02,59.6,,360.25201834851373
2021-07-07 18:00:00+00:00,162.35,41.16,,395.1996940493525
2021-07-07 19:00:00+00:00,13.62,10.12,,425.12269632492223
2021-07-07 20:00:00+00:00,33.79090909090909,0.0,,447.10388757975915
2021-07-07 21:00:00+00:00,53.96181818181818,0.0,,464.8062340599362
2021-07-07 22:00:00+00:00,74.13272727272728,0.0,,478.127498670615
2021-07-07 23:00:00+00:00,,0.0,,487.1358709088714
2021-07-08 00:00:00+00:00,,0.0,,491.7203384889398
