Timestamp,AC_Power_W,GHI,DNI,DHI,Tdry,Wspd
2020-10-18 03:00:00,0.0,0.0,0.0,0.0,0.65,5.65
2020-10-18 04:00:00,0.0,0.0,0.0,0.0,-3.4,5.75
2020-10-18 05:00:00,0.0,0.0,0.0,0.0,-3.4,5.75
2020-10-18 06:00:00,-0.0,0.0,0.0,0.0,-2.85,5.25
2020-10-18 07:00:00,441393.983976007,116.9,116.9,0.0,3.25,4.2
2020-10-18 08:00:00,6529266.390995686,371.9,371.9,0.0,6.6,4.2
2020-10-18 09:00:00,17307193.55881426,635.25,635.25,0.0,9.3,4.2
2020-10-18 10:00:00,29229031.674567103,862.15,862.15,0.0,11.45,5.699999999999999
2020-10-18 11:00:00,39061034.95240084,1034.05,1034.05,0.0,13.4,5.699999999999999
2020-10-18 12:00:00,41666666.66666667,1130.0,1130.0,0.0,14.65,7.3
2020-10-18 13:00:00,41666666.66666667,1130.0,1130.0,0.0,15.4,8.3
2020-10-18 14:00:00,40753256.49529149,1110.75,1110.75,0.0,15.4,8.15
2020-10-18 15:00:00,31510722.797619205,986.4,986.4,0.0,13.95,8.15
2020-10-18 16:00:00,19724998.18967836,798.55,798.55,0.0,12.5,7.300000000000001
2020-10-18 17:00:00,7883859.228450483,561.25,561.25,0.0,11.5,6.0
2020-10-18 18:00:00,473911.11004885583,296.0,296.0,0.0,11.5,4.65
2020-10-18 19:00:00,0.0,79.8,79.8,0.0,9.75,4.65
2020-10-18 20:00:00,0.0,0.0,0.0,0.0,7.4,5.050000000000001
2020-10-18 21:00:00,0.0,0.0,0.0,0.0,5.7,6.2
2020-10-18 22:00:00,0.0,0.0,0.0,0.0,4.7,6.2
2020-10-18 23:00:00,0.0,0.0,0.0,0.0,3.7,6.45
2020-10-19 00:00:00,0.0,0.0,0.0,0.0,2.8,6.45
2020-10-19 01:00:00,0.0,0.0,0.0,0.0,1.9,6.45
2020-10-19 02:00:00,0.0,0.0,0.0,0.0,1.0499999999999998,6.45
2020-10-19 03:00:00,0.0,0.0,0.0,0.0,0.3999999999999999,6.5
2020-10-19 04:00:00,0.0,0.0,0.0,0.0,-3.5500000000000003,6.45
2020-10-19 05:00:00,0.0,0.0,0.0,0.0,-3.5500000000000003,6.1
2020-10-19 06:00:00,-0.0,0.05,0.0,0.05,-3.0,5.65
2020-10-19 07:00:00,257920.57084517102,118.8,0.0,12.4,3.0,5.65
2020-10-19 08:00:00,6625204.01311598,375.5,375.5,0.0,6.550000000000001,5.7
2020-10-19 09:00:00,17506225.8497305,638.7,638.7,0.0,9.7,6.75
2020-10-19 10:00:00,21237028.93355087,865.5,570.9,32.95,9.7,8.399999999999999
2020-10-19 11:00:00,40937280.07972481,1037.25,1037.25,0.0,5.55,9.7
2020-10-19 12:00:00,41666666.66666667,1133.0,1133.0,0.0,6.65,9.7
2020-10-19 13:00:00,41666666.66666667,1133.0,1133.0,0.0,6.25,9.9
2020-10-19 14:00:00,41467056.06050206,1113.65,1113.65,0.0,12.0,9.05
2020-10-19 15:00:00,31783967.259246882,989.35,989.35,0.0,12.0,7.95
2020-10-19 16:00:00,19909779.348208353,801.6,801.6,0.0,11.05,7.95
2020-10-19 17:00:00,7964934.268384233,564.3,564.3,0.0,10.05,6.5
2020-10-19 18:00:00,487931.19817481673,298.45,298.45,0.0,8.4,5.1
2020-10-19 19:00:00,0.0,80.75,80.75,0.0,6.5,5.1
2020-10-19 20:00:00,0.0,0.0,0.0,0.0,5.2,5.5
2020-10-19 21:00:00,0.0,0.0,0.0,0.0,4.15,6.75
2020-10-19 22:00:00,0.0,0.0,0.0,0.0,3.1500000000000004,7.15
2020-10-19 23:00:00,0.0,0.0,0.0,0.0,2.1500000000000004,7.15
2020-10-20 00:00:00,0.0,0.0,0.0,0.0,1.1,7.0
2020-10-20 01:00:00,0.0,0.0,0.0,0.0,-3.3000000000000003,6.75
2020-10-20 02:00:00,0.0,0.0,0.0,0.0,-7.2,6.6
2020-10-20 03:00:00,0.0,0.0,0.0,0.0,-7.2,6.45
2020-10-20 04:00:00,0.0,0.0,0.0,0.0,-2.95,6.35
2020-10-20 05:00:00,0.0,0.0,0.0,0.0,1.9,6.199999999999999
2020-10-20 06:00:00,-0.0,0.15,0.0,0.0,1.9,6.05
2020-10-20 07:00:00,484343.8283058025,121.4,121.4,0.0,2.25,5.95
2020-10-20 08:00:00,6768138.646896404,381.2,381.2,0.0,5.800000000000001,6.0
2020-10-20 09:00:00,17736060.717400916,645.55,645.55,0.0,9.45,7.15
2020-10-20 10:00:00,29588222.82435473,873.1500000000001,873.1500000000001,0.0,9.45,4.2
2020-10-20 11:00:00,40329773.634416126,1045.55,1045.55,0.0,11.3,9.15
2020-10-20 12:00:00,41666666.66666667,1142.25,1142.25,0.0,13.25,10.25
2020-10-20 13:00:00,41666666.66666667,1174.9,1174.9,0.0,14.65,10.35
2020-10-20 14:00:00,41666666.66666667,1174.9,1171.4,3.5,14.65,10.35
2020-10-20 15:00:00,33238333.21994533,1043.2,1043.2,0.0,14.55,9.4
2020-10-20 16:00:00,19852871.762670457,808.5,808.5,0.0,13.85,8.0
2020-10-20 17:00:00,7918236.20313169,569.45,569.45,0.0,13.15,5.2
2020-10-20 18:00:00,484191.8494006444,302.3,302.3,0.0,12.0,3.8
2020-10-20 19:00:00,0.0,82.4,82.4,0.0,10.8,3.8
2020-10-20 20:00:00,0.0,0.0,0.0,0.0,10.15,5.6
2020-10-20 21:00:00,0.0,0.0,0.0,0.0,9.65,6.95
2020-10-20 22:00:00,0.0,0.0,0.0,0.0,9.1,7.25
2020-10-20 23:00:00,0.0,0.0,0.0,0.0,8.5,7.25
2020-10-21 00:00:00,0.0,0.0,0.0,0.0,8.05,7.25
2020-10-21 01:00:00,0.0,0.0,0.0,0.0,7.7,7.25
2020-10-21 02:00:00,0.0,0.0,0.0,0.0,7.45,7.25
2020-10-21 03:00:00,0.0,0.0,0.0,0.0,7.4,7.3
2020-10-21 04:00:00,0.0,0.0,0.0,0.0,7.35,7.3
2020-10-21 05:00:00,0.0,0.0,0.0,0.0,7.35,7.0
2020-10-21 06:00:00,-0.0,0.2,0.0,0.2,7.75,7.1
2020-10-21 07:00:00,476599.80380719877,122.5,122.5,0.0,9.05,7.300000000000001
2020-10-21 08:00:00,6683018.142465915,381.9,381.9,0.0,10.5,8.45
2020-10-21 09:00:00,10307222.929932836,381.9,381.9,0.0,11.55,8.45
2020-10-21 10:00:00,22120005.52497754,643.2,643.2,0.0,11.55,9.9
2020-10-21 11:00:00,36387453.90042656,936.5,936.5,0.0,12.25,12.1
2020-10-21 12:00:00,41666666.66666667,1130.75,1130.75,0.0,11.9,13.2
2020-10-21 13:00:00,41666666.66666667,1130.75,1130.75,0.0,5.65,13.2
2020-10-21 14:00:00,41666666.66666667,1110.8000000000002,1110.8000000000002,0.0,9.95,12.7
2020-10-21 15:00:00,32390118.772905905,987.05,987.05,0.0,7.85,11.8
2020-10-21 16:00:00,20260945.192093406,800.45,800.45,0.0,6.3,10.6
2020-10-21 17:00:00,8080069.659238517,564.6,564.6,0.0,6.3,9.55
2020-10-21 18:00:00,504018.2533718117,300.85,300.85,0.0,4.55,8.6
2020-10-21 19:00:00,0.0,82.6,82.6,0.0,2.7,8.6
2020-10-21 20:00:00,0.0,0.0,0.0,0.0,1.25,8.6
2020-10-21 21:00:00,0.0,0.0,0.0,0.0,-3.25,9.45
2020-10-21 22:00:00,0.0,0.0,0.0,0.0,-7.2,9.45
2020-10-21 23:00:00,0.0,0.0,0.0,0.0,-7.2,9.45
2020-10-22 00:00:00,0.0,0.0,0.0,0.0,-7.2,9.2
2020-10-22 01:00:00,0.0,0.0,0.0,0.0,-7.2,9.2
2020-10-22 02:00:00,0.0,0.0,0.0,0.0,-7.2,9.55
2020-10-22 03:00:00,0.0,0.0,0.0,0.0,-7.2,10.05
2020-10-22 04:00:00,0.0,0.0,0.0,0.0,-3.6,10.05
2020-10-22 05:00:00,0.0,0.0,0.0,0.0,-3.6,10.25
2020-10-22 06:00:00,-0.0,0.55,0.0,0.55,-3.6,10.25
2020-10-22 07:00:00,515527.24435964844,123.75,123.75,0.0,0.95,10.35
2020-10-22 08:00:00,6935032.353924887,383.95,383.95,0.0,3.2,10.35
2020-10-22 09:00:00,18108660.72246406,646.05,646.05,0.0,5.55,10.75
2020-10-22 10:00:00,29967837.56655946,871.8,871.8,0.0,7.399999999999999,5.5
2020-10-22 11:00:00,33794921.78258592,871.8,871.8,0.0,9.05,6.05
2020-10-22 12:00:00,20246903.27186805,486.5,486.5,0.0,10.2,12.05
2020-10-22 13:00:00,22246802.826454833,540.15,540.15,0.0,10.2,11.55
2020-10-22 14:00:00,17554965.893223066,461.3,461.3,0.0,10.15,11.55
2020-10-22 15:00:00,26581945.223071422,814.3,814.3,0.0,9.35,10.45
2020-10-22 16:00:00,20390515.4563868,814.3,814.3,0.0,8.5,9.15
2020-10-22 17:00:00,8201384.181401736,576.8,576.8,0.0,7.449999999999999,7.2
2020-10-22 18:00:00,518511.2562682641,308.6,308.6,0.0,5.65,4.45
2020-10-22 19:00:00,0.0,84.8,84.8,0.0,3.75,3.7
2020-10-22 20:00:00,0.0,0.0,0.0,0.0,2.5,3.7
2020-10-22 21:00:00,0.0,0.0,0.0,0.0,2.0,4.9
2020-10-22 22:00:00,0.0,0.0,0.0,0.0,1.0,5.6
2020-10-22 23:00:00,0.0,0.0,0.0,0.0,-3.6,5.6
2020-10-23 00:00:00,0.0,0.0,0.0,0.0,-7.2,5.9
2020-10-23 01:00:00,0.0,0.0,0.0,0.0,-7.2,6.1
2020-10-23 02:00:00,0.0,0.0,0.0,0.0,-7.2,6.4
2020-10-23 03:00:00,0.0,0.0,0.0,0.0,-7.2,6.6
2020-10-23 04:00:00,0.0,0.0,0.0,0.0,-7.2,6.8
2020-10-23 05:00:00,0.0,0.0,0.0,0.0,-7.2,7.05
2020-10-23 06:00:00,-0.0,0.95,0.0,0.95,-3.8,7.5
2020-10-23 07:00:00,544582.108193813,126.95,126.95,0.0,-0.2,7.949999999999999
2020-10-23 08:00:00,7072711.3536907565,388.85,388.85,0.0,1.75,8.45
2020-10-23 09:00:00,18421069.441908248,649.25,649.25,0.0,1.75,9.05
2020-10-23 10:00:00,30724657.984330587,872.5999999999999,872.5999999999999,0.0,4.1,9.85
2020-10-23 11:00:00,40539078.62781294,1040.9,1040.9,0.0,9.4,10.5
2020-10-23 12:00:00,41666666.66666667,1134.5,1134.5,0.0,11.15,10.7
2020-10-23 13:00:00,41666666.66666667,1134.5,1134.5,0.0,11.9,10.7
2020-10-23 14:00:00,41567241.63981486,1114.8,1114.8,0.0,11.9,10.6
2020-10-23 15:00:00,35770596.288324185,1114.8,1114.8,0.0,11.7,10.05
2020-10-23 16:00:00,16181683.720951812,654.1,654.1,0.0,10.9,9.15
2020-10-23 17:00:00,2658876.0461354433,204.4,204.4,0.0,9.9,7.85
2020-10-23 18:00:00,262816.04297261435,204.4,204.4,0.0,8.15,5.85
2020-10-23 19:00:00,0.0,85.3,5.2,11.1,6.25,5.550000000000001
2020-10-23 20:00:00,0.0,0.0,0.0,0.0,5.1,5.550000000000001
2020-10-23 21:00:00,0.0,0.0,0.0,0.0,4.2,6.800000000000001
2020-10-23 22:00:00,0.0,0.0,0.0,0.0,3.2,7.25
2020-10-23 23:00:00,0.0,0.0,0.0,0.0,2.4000000000000004,7.25
2020-10-24 00:00:00,0.0,0.0,0.0,0.0,1.7000000000000002,7.3
2020-10-24 01:00:00,0.0,0.0,0.0,0.0,0.95,7.3
2020-10-24 02:00:00,0.0,0.0,0.0,0.0,-3.3000000000000003,7.35
2020-10-24 03:00:00,0.0,0.0,0.0,0.0,-7.2,7.6
2020-10-24 04:00:00,0.0,0.0,0.0,0.0,-7.2,7.75
2020-10-24 05:00:00,0.0,0.0,0.0,0.0,-7.2,7.85
2020-10-24 06:00:00,-0.0,1.3,0.0,0.0,-3.35,7.95
2020-10-24 07:00:00,558126.0849169766,129.3,129.3,0.0,1.85,7.95
2020-10-24 08:00:00,7097536.5779396165,393.7,393.7,0.0,4.6,8.2
2020-10-24 09:00:00,10835355.132346809,393.7,393.7,0.0,7.05,8.8
2020-10-24 10:00:00,22765460.963562302,655.8499999999999,655.8499999999999,0.0,8.85,9.75
2020-10-24 11:00:00,37047455.660667874,950.65,950.65,0.0,10.2,10.6
2020-10-24 12:00:00,23180533.55698556,560.5,560.5,0.0,11.3,10.7
2020-10-24 13:00:00,41666666.66666667,1101.65,1101.65,0.0,12.0,10.7
2020-10-24 14:00:00,37487778.31777288,1002.8,1002.8,0.0,12.0,10.2
2020-10-24 15:00:00,26263658.590367828,814.8499999999999,814.8499999999999,0.0,11.9,9.5
2020-10-24 16:00:00,20106908.901075225,814.8499999999999,814.8499999999999,0.0,11.25,7.6
2020-10-24 17:00:00,8077383.679698486,577.5,577.5,0.0,10.35,4.8
2020-10-24 18:00:00,514627.69353432296,310.9,310.9,0.0,8.65,3.85
2020-10-24 19:00:00,0.0,86.6,86.6,0.0,6.8,5.15
2020-10-24 20:00:00,0.0,0.0,0.0,0.0,5.6,5.15
2020-10-24 21:00:00,0.0,0.0,0.0,0.0,4.65,6.35
2020-10-24 22:00:00,0.0,0.0,0.0,0.0,3.8,6.65
2020-10-24 23:00:00,0.0,0.0,0.0,0.0,3.05,6.65
2020-10-25 00:00:00,0.0,0.0,0.0,0.0,2.35,6.65
2020-10-25 01:00:00,0.0,0.0,0.0,0.0,1.6,6.5
2020-10-25 02:00:00,0.0,0.0,0.0,0.0,0.85,6.5
2020-10-25 03:00:00,0.0,0.0,0.0,0.0,0.3,6.65
2020-10-25 04:00:00,0.0,0.0,0.0,0.0,-3.5500000000000003,6.7
2020-10-25 05:00:00,0.0,0.0,0.0,0.0,-3.5500000000000003,6.7
2020-10-25 06:00:00,-0.0,1.65,0.0,1.65,-2.95,6.85
2020-10-25 07:00:00,575616.8073666455,131.75,131.75,0.0,2.75,6.85
2020-10-25 08:00:00,7157917.511195778,397.9500000000001,397.9500000000001,0.0,5.550000000000001,7.45
2020-10-25 09:00:00,18302417.759085946,660.35,660.35,0.0,8.15,8.45
2020-10-25 10:00:00,22780291.094670642,660.35,660.35,0.0,10.45,9.7
2020-10-25 11:00:00,34332053.5414718,886.05,886.05,0.0,12.35,10.7
2020-10-25 12:00:00,41666666.66666667,1082.1,1082.1,0.0,13.6,10.75
2020-10-25 13:00:00,41666666.66666667,1132.0,1132.0,0.0,13.6,10.75
2020-10-25 14:00:00,41666666.66666667,1132.0,1132.0,0.0,13.6,10.15
2020-10-25 15:00:00,32189871.164228216,1007.1,1007.1,0.0,12.75,9.4
2020-10-25 16:00:00,20163202.58502951,818.55,818.55,0.0,11.85,8.4
2020-10-25 17:00:00,8119717.173937323,580.7,580.7,0.0,10.8,6.6
2020-10-25 18:00:00,1167858.8390870853,580.7,580.7,0.0,9.05,4.65
2020-10-25 19:00:00,0.0,314.3,314.3,0.0,7.4,4.65
2020-10-25 20:00:00,0.0,88.5,0.0,0.0,6.0,4.95
2020-10-25 21:00:00,0.0,0.0,0.0,0.0,4.699999999999999,6.3
2020-10-25 22:00:00,0.0,0.0,0.0,0.0,3.85,6.5
2020-10-25 23:00:00,0.0,0.0,0.0,0.0,3.85,6.5
2020-10-26 00:00:00,0.0,0.0,0.0,0.0,3.15,6.4
2020-10-26 01:00:00,0.0,0.0,0.0,0.0,2.5,6.25
2020-10-26 02:00:00,0.0,0.0,0.0,0.0,1.9,6.05
2020-10-26 03:00:00,0.0,0.0,0.0,0.0,1.35,6.0
2020-10-26 04:00:00,0.0,0.0,0.0,0.0,0.65,5.85
2020-10-26 05:00:00,0.0,0.0,0.0,0.0,0.65,5.300000000000001
2020-10-26 06:00:00,-0.0,2.05,0.0,0.0,1.2,4.4
2020-10-26 07:00:00,598483.1669154057,135.25,135.25,0.0,3.8,4.25
2020-10-26 08:00:00,7239471.882919025,405.1,405.1,0.0,7.05,4.75
2020-10-26 09:00:00,18239668.309065163,668.3499999999999,668.3499999999999,0.0,10.55,5.199999999999999
2020-10-26 10:00:00,30130579.037483286,893.4,893.4,0.0,13.2,6.5
2020-10-26 11:00:00,40369302.24917658,1062.75,1062.75,0.0,13.2,7.65
2020-10-26 12:00:00,41666666.66666667,1155.0,1155.0,0.0,13.2,8.25
2020-10-26 13:00:00,41666666.66666667,1155.0,1155.0,0.0,14.75,8.45
2020-10-26 14:00:00,41349207.835110225,1132.65,1132.65,0.0,15.05,8.45
2020-10-26 15:00:00,31785666.264823277,1006.7,1006.7,0.0,15.05,8.25
2020-10-26 16:00:00,19928452.424912155,817.7,817.7,0.0,14.0,7.45
2020-10-26 17:00:00,8026495.452318605,580.1,580.1,0.0,12.9,5.5
2020-10-26 18:00:00,518558.2761336993,315.05,315.05,0.0,11.15,3.6
2020-10-26 19:00:00,0.0,89.4,89.4,0.0,9.45,3.6
2020-10-26 20:00:00,0.0,0.0,0.0,0.0,8.55,3.7
2020-10-26 21:00:00,0.0,0.0,0.0,0.0,7.899999999999999,4.3
2020-10-26 22:00:00,0.0,0.0,0.0,0.0,7.199999999999999,4.3
2020-10-26 23:00:00,0.0,0.0,0.0,0.0,6.65,4.199999999999999
2020-10-27 00:00:00,0.0,0.0,0.0,0.0,6.3,4.0
2020-10-27 01:00:00,0.0,0.0,0.0,0.0,5.75,3.8
2020-10-27 02:00:00,0.0,0.0,0.0,0.0,5.1,3.6
2020-10-27 03:00:00,0.0,0.0,0.0,0.0,4.3,3.55
2020-10-27 04:00:00,0.0,0.0,0.0,0.0,3.55,3.55
2020-10-27 05:00:00,0.0,0.0,0.0,0.0,3.55,3.6
2020-10-27 06:00:00,-0.0,2.35,0.0,2.35,3.9,3.6
2020-10-27 07:00:00,855415.3306892137,129.8,0.0,28.0,6.0,2.75
2020-10-27 08:00:00,6838334.584754663,388.05,388.05,0.0,9.2,2.45
2020-10-27 09:00:00,17209887.191339083,641.75,641.75,0.0,12.0,2.45
2020-10-27 10:00:00,28580024.899792366,859.8499999999999,859.8499999999999,0.0,13.9,3.9
2020-10-27 11:00:00,38271677.85833379,1024.4,1024.4,0.0,15.2,5.449999999999999
2020-10-27 12:00:00,40334429.51755185,1024.4,1024.4,0.0,16.299999999999997,6.5
2020-10-27 13:00:00,41666666.66666667,1072.15,1072.15,0.0,16.549999999999997,7.0
2020-10-27 14:00:00,24219212.502308093,658.75,658.75,0.0,16.549999999999997,7.0
2020-10-27 15:00:00,6826884.25728333,223.0,223.0,0.0,15.8,6.4
2020-10-27 16:00:00,5167995.519943125,223.0,11.0,135.15,15.3,4.8
2020-10-27 17:00:00,5106315.931725954,177.10000000000002,11.0,135.15,15.0,3.05
2020-10-27 18:00:00,1984042.3729443888,136.15,10.45,59.1,14.5,3.05
2020-10-27 19:00:00,0.0,49.75,5.05,11.35,14.2,3.25
2020-10-27 20:00:00,0.0,0.0,0.0,0.0,14.2,4.25
2020-10-27 21:00:00,0.0,0.0,0.0,0.0,14.15,4.25
2020-10-27 22:00:00,0.0,0.0,0.0,0.0,14.15,3.8
2020-10-27 23:00:00,0.0,0.0,0.0,0.0,14.15,3.2
2020-10-28 00:00:00,0.0,0.0,0.0,0.0,14.1,2.65
2020-10-28 01:00:00,0.0,0.0,0.0,0.0,13.85,2.45
2020-10-28 02:00:00,0.0,0.0,0.0,0.0,13.45,2.45
2020-10-28 03:00:00,0.0,0.0,0.0,0.0,12.95,3.05
2020-10-28 04:00:00,0.0,0.0,0.0,0.0,12.75,3.65
2020-10-28 05:00:00,0.0,0.0,0.0,0.0,12.65,3.65
2020-10-28 06:00:00,-0.0,2.65,0.0,2.65,12.8,3.2
2020-10-28 07:00:00,527581.9121359104,127.75,127.75,0.0,13.75,1.85
2020-10-28 08:00:00,4338646.8545116605,258.7,258.7,0.0,15.15,1.85
2020-10-28 09:00:00,8360460.760557097,320.7,320.7,0.0,15.8,1.9
2020-10-28 10:00:00,3310188.4652728615,415.7,11.8,83.875,15.9,3.5500000000000003
2020-10-28 11:00:00,6409877.350852402,415.7,11.8,161.975,15.9,5.15
2020-10-28 12:00:00,9603588.75593832,692.0,61.7,184.3125,15.5,6.25
2020-10-28 13:00:00,10865014.598907102,871.25,92.45,184.3125,14.95,7.25
2020-10-28 14:00:00,14507228.291697616,871.25,92.45,281.7375,14.5,7.75
2020-10-28 15:00:00,10357691.355979914,699.55,51.1,228.6375,13.75,7.75
2020-10-28 16:00:00,8513684.464585328,485.3,20.1,211.9,12.3,7.0
2020-10-28 17:00:00,8389254.515975084,294.45,20.1,211.9,10.55,5.4
2020-10-28 18:00:00,3846833.121259564,186.65,5.95,110.2,9.25,4.050000000000001
2020-10-28 19:00:00,0.0,85.8,0.0,11.35,9.25,4.050000000000001
2020-10-28 20:00:00,0.0,0.0,0.0,0.0,8.25,4.1
2020-10-28 21:00:00,0.0,0.0,0.0,0.0,7.3,4.75
2020-10-28 22:00:00,0.0,0.0,0.0,0.0,6.3,4.75
2020-10-28 23:00:00,0.0,0.0,0.0,0.0,5.449999999999999,4.7
2020-10-29 00:00:00,0.0,0.0,0.0,0.0,4.85,4.300000000000001
2020-10-29 01:00:00,0.0,0.0,0.0,0.0,4.3,3.85
2020-10-29 02:00:00,0.0,0.0,0.0,0.0,3.8,3.85
2020-10-29 03:00:00,0.0,0.0,0.0,0.0,3.3,3.9
2020-10-29 04:00:00,0.0,0.0,0.0,0.0,2.9,4.199999999999999
2020-10-29 05:00:00,0.0,0.0,0.0,0.0,2.9,4.199999999999999
2020-10-29 06:00:00,-0.0,3.05,0.0,3.05,3.5,3.95
2020-10-29 07:00:00,-0.0,134.85000000000002,0.0,3.05,5.65,2.95
2020-10-29 08:00:00,2185896.6470061014,134.85000000000002,134.85000000000002,0.0,8.45,1.8
2020-10-29 09:00:00,10734907.332646757,397.9,397.9,0.0,8.45,1.8
2020-10-29 10:00:00,25445404.58893204,754.35,754.35,0.0,10.7,3.75
2020-10-29 11:00:00,38310658.76227652,1045.85,1045.85,0.0,12.95,2.7
2020-10-29 12:00:00,41666666.66666667,1143.95,1143.95,0.0,14.85,6.0
2020-10-29 13:00:00,41666666.66666667,1143.95,1143.95,0.0,15.9,7.399999999999999
2020-10-29 14:00:00,40890897.96007176,1130.0500000000002,1130.0500000000002,0.0,16.549999999999997,8.2
2020-10-29 15:00:00,31609448.311582413,1009.55,1009.55,0.0,16.549999999999997,8.2
2020-10-29 16:00:00,19892522.635731544,824.8,824.8,0.0,16.2,7.6
2020-10-29 17:00:00,8086954.253580524,590.15,590.15,0.0,15.15,5.85
2020-10-29 18:00:00,534672.4348029123,321.9,321.9,0.0,13.35,3.55
2020-10-29 19:00:00,0.0,90.7,90.7,0.0,11.4,1.95
2020-10-29 20:00:00,0.0,0.0,0.0,0.0,10.2,1.95
2020-10-29 21:00:00,0.0,0.0,0.0,0.0,9.25,3.25
2020-10-29 22:00:00,0.0,0.0,0.0,0.0,8.3,4.4
2020-10-29 23:00:00,0.0,0.0,0.0,0.0,7.4,4.6
2020-10-30 00:00:00,0.0,0.0,0.0,0.0,6.6,4.7
2020-10-30 01:00:00,0.0,0.0,0.0,0.0,5.65,4.6
2020-10-30 02:00:00,0.0,0.0,0.0,0.0,4.699999999999999,4.45
2020-10-30 03:00:00,0.0,0.0,0.0,0.0,3.55,4.35
2020-10-30 04:00:00,0.0,0.0,0.0,0.0,2.25,4.3
2020-10-30 05:00:00,0.0,0.0,0.0,0.0,2.25,4.15
2020-10-30 06:00:00,-0.0,3.45,0.0,3.45,3.6,3.55
2020-10-30 07:00:00,408970.462013025,141.5,0.0,16.5,6.0,3.2
2020-10-30 08:00:00,7313318.751888402,412.35,412.35,0.0,9.25,3.2
2020-10-30 09:00:00,18145899.908137314,671.35,671.35,0.0,12.1,4.25
2020-10-30 10:00:00,29902980.506618615,893.1,893.1,0.0,14.35,6.2
2020-10-30 11:00:00,39779857.84281554,1059.9,1059.9,0.0,15.85,7.699999999999999
2020-10-30 12:00:00,41666666.66666667,1059.9,1059.9,0.0,15.85,8.55
2020-10-30 13:00:00,41666666.66666667,1107.95,1107.95,0.0,15.85,8.95
2020-10-30 14:00:00,37017956.84502404,1009.35,1009.35,0.0,14.9,8.95
2020-10-30 15:00:00,26163097.073712658,823.0,823.0,0.0,13.8,8.75
2020-10-30 16:00:00,20113068.707872376,823.0,823.0,0.0,12.65,7.9
2020-10-30 17:00:00,8171819.094073846,587.8,587.8,0.0,11.5,6.25
2020-10-30 18:00:00,556483.4569223315,324.5,324.5,0.0,9.9,4.2
2020-10-30 19:00:00,0.0,94.45,94.45,0.0,8.2,3.9
2020-10-30 20:00:00,0.0,0.0,0.0,0.0,6.95,3.9
2020-10-30 21:00:00,0.0,0.0,0.0,0.0,5.85,4.75
2020-10-30 22:00:00,0.0,0.0,0.0,0.0,4.8,5.0
2020-10-30 23:00:00,0.0,0.0,0.0,0.0,3.95,5.0
2020-10-31 00:00:00,0.0,0.0,0.0,0.0,3.3,4.9
2020-10-31 01:00:00,0.0,0.0,0.0,0.0,2.55,4.6
2020-10-31 02:00:00,0.0,0.0,0.0,0.0,1.7000000000000002,4.5
2020-10-31 03:00:00,0.0,0.0,0.0,0.0,0.8,4.45
2020-10-31 04:00:00,0.0,0.0,0.0,0.0,-3.45,4.35
2020-10-31 05:00:00,0.0,0.0,0.0,0.0,-3.45,4.1
2020-10-31 06:00:00,-0.0,3.5250000000000004,0.0,3.5250000000000004,-2.75,3.7
2020-10-31 07:00:00,664321.1128161752,142.32500000000002,142.32500000000002,0.0,3.6,2.5
2020-10-31 08:00:00,7389171.12824731,414.2875,414.2875,0.0,7.35,2.3
2020-10-31 09:00:00,18245188.885386303,678.4375,678.4375,0.0,10.6,2.3
2020-10-31 10:00:00,29617911.171928693,905.85,905.85,0.0,13.15,2.3
2020-10-31 11:00:00,39356349.52589323,1070.0875,1070.0875,0.0,15.05,4.05
2020-10-31 12:00:00,41666666.66666667,1070.0875,1070.0875,0.0,15.4,6.3
2020-10-31 13:00:00,41666666.66666667,1115.5875,1115.5875,0.0,15.4,3.8
2020-10-31 14:00:00,37104283.5983774,1014.9625,1014.9625,0.0,14.55,7.85
2020-10-31 15:00:00,26206790.32165076,827.0625,827.0625,0.0,13.6,7.4
2020-10-31 16:00:00,20128032.074089903,827.0625,827.0625,0.0,12.35,5.85
2020-10-31 17:00:00,8239452.530096953,591.95,591.95,0.0,11.1,5.85
2020-10-31 18:00:00,565400.1186315016,326.23749999999995,326.23749999999995,0.0,9.7,3.35
2020-10-31 19:00:00,0.0,94.7875,94.7875,0.0,7.85,2.55
2020-10-31 20:00:00,0.0,0.0,0.0,0.0,6.5,2.55
2020-10-31 21:00:00,0.0,0.0,0.0,0.0,5.75,2.55
2020-10-31 22:00:00,0.0,0.0,0.0,0.0,4.95,3.65
2020-10-31 23:00:00,0.0,0.0,0.0,0.0,4.2,4.2
2020-11-01 00:00:00,0.0,0.0,0.0,0.0,2.4,4.45
2020-11-01 01:00:00,0.0,0.0,0.0,0.0,-3.15,4.45
2020-11-01 02:00:00,0.0,0.0,0.0,0.0,-7.2,4.45
2020-11-01 03:00:00,0.0,0.0,0.0,0.0,-7.2,4.45
2020-11-01 04:00:00,0.0,0.0,0.0,0.0,-7.2,4.45
2020-11-01 05:00:00,0.0,0.0,0.0,0.0,-7.2,4.45
2020-11-01 06:00:00,-0.0,3.9,0.0,3.9,-3.2,4.300000000000001
2020-11-01 07:00:00,703331.1418541521,147.35,147.35,0.0,2.65,3.95
2020-11-01 08:00:00,7664128.087991904,426.2,426.2,0.0,6.2,3.2
2020-11-01 09:00:00,18764649.428731948,690.1,690.1,0.0,9.0,3.2
2020-11-01 10:00:00,30546681.277399674,915.1,915.1,0.0,11.05,3.75
