Timestamp,GHI,DHI,GHI_clean,DHI_clean
2021-06-20 21:00:00+00:00,,,0.0,0.0
2021-06-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 07:00:00+00:00,95.2,39.34,29.23,19.67
2021-06-21 08:00:00+00:00,58.46,294.73,76.83,64.59
2021-06-21 09:00:00+00:00,457.27,89.84,276.235,138.19
2021-06-21 10:00:00+00:00,555.03,186.54,506.15,240.635
2021-06-21 11:00:00+00:00,1500.0,1500.0,615.0999999999999,141.055
2021-06-21 12:00:00+00:00,675.17,95.57,648.01,184.725
2021-06-21 13:00:00+00:00,620.85,182.91,648.01,143.07
2021-06-21 14:00:00+00:00,503.9,103.23,562.375,101.73
2021-06-21 15:00:00+00:00,317.2,100.23,410.54999999999995,101.73
2021-06-21 16:00:00+00:00,122.25,62.31,219.725,81.27000000000001
2021-06-21 17:00:00+00:00,5.65,7.66,63.95,34.985
2021-06-21 18:00:00+00:00,0.0,0.0,2.825,3.83
2021-06-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 21:00:00+00:00,,,0.0,0.0
2021-06-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 07:00:00+00:00,27.36,29.33,13.68,14.665
2021-06-22 08:00:00+00:00,79.0,66.33,53.18,47.83
2021-06-22 09:00:00+00:00,164.82,138.26,111.035,94.08500000000001
2021-06-22 10:00:00+00:00,143.07,121.84,153.945,130.05
2021-06-22 11:00:00+00:00,261.83,196.28,189.735,130.05
2021-06-22 12:00:00+00:00,214.65,119.97,178.86,120.905
2021-06-22 13:00:00+00:00,112.15,89.07,172.825,111.265
2021-06-22 14:00:00+00:00,131.0,102.56,121.575,95.815
2021-06-22 15:00:00+00:00,63.83,48.4,87.99000000000001,68.735
2021-06-22 16:00:00+00:00,37.4,31.04,50.614999999999995,39.72
2021-06-22 17:00:00+00:00,2.67,3.28,20.035,17.16
2021-06-22 18:00:00+00:00,0.0,0.0,2.67,3.28
2021-06-22 19:00:00+00:00,,,0.0,0.0
2021-06-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 02:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-06-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 07:00:00+00:00,28.92,21.01,14.46,10.505
2021-06-23 08:00:00+00:00,87.85,63.04,58.385,42.025
2021-06-23 09:00:00+00:00,112.07,92.02,99.96,77.53
2021-06-23 10:00:00+00:00,126.32,96.35,119.195,94.185
2021-06-23 11:00:00+00:00,192.57,141.01,155.01,118.67999999999999
2021-06-23 12:00:00+00:00,183.7,232.02,188.135,121.945
2021-06-23 13:00:00+00:00,369.7,102.88,274.79499999999996,153.83499999999998
2021-06-23 14:00:00+00:00,357.02,166.66,312.435,134.76999999999998
2021-06-23 15:00:00+00:00,267.85,53.99,312.435,78.435
2021-06-23 16:00:00+00:00,135.15,41.99,201.5,47.99
2021-06-23 17:00:00+00:00,8.1,6.69,71.625,24.34
2021-06-23 18:00:00+00:00,0.0,0.0,4.05,3.345
2021-06-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 07:00:00+00:00,108.68,23.3,54.34,11.65
2021-06-24 08:00:00+00:00,315.27,37.42,211.975,30.36
2021-06-24 09:00:00+00:00,498.95,43.23,407.11,40.325
2021-06-24 10:00:00+00:00,635.05,50.0,567.0,46.03
2021-06-24 11:00:00+00:00,708.9,48.83,671.9749999999999,49.415
2021-06-24 12:00:00+00:00,716.67,50.96,683.15,50.480000000000004
2021-06-24 13:00:00+00:00,657.4,51.51,683.15,50.44
2021-06-24 14:00:00+00:00,536.55,49.92,596.9749999999999,50.44
2021-06-24 15:00:00+00:00,362.92,46.16,449.735,48.04
2021-06-24 16:00:00+00:00,159.73,31.83,261.325,38.995
2021-06-24 17:00:00+00:00,8.93,6.9,84.33,19.365
2021-06-24 18:00:00+00:00,0.0,0.0,4.465,3.45
2021-06-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 07:00:00+00:00,104.25,26.48,23.765,13.24
2021-06-25 08:00:00+00:00,47.53,308.27,75.89,65.595
2021-06-25 09:00:00+00:00,467.48,104.71,285.865,105.645
2021-06-25 10:00:00+00:00,606.0,106.58,536.74,114.3
2021-06-25 11:00:00+00:00,675.17,122.02,640.585,105.645
2021-06-25 12:00:00+00:00,710.2,77.26,667.7349999999999,91.92
2021-06-25 13:00:00+00:00,660.3,49.16,667.7349999999999,63.21
2021-06-25 14:00:00+00:00,540.1,47.67,600.2,48.415
2021-06-25 15:00:00+00:00,368.45,43.23,454.275,45.45
2021-06-25 16:00:00+00:00,164.07,29.95,266.26,36.589999999999996
2021-06-25 17:00:00+00:00,9.6,6.66,86.835,18.305
2021-06-25 18:00:00+00:00,0.0,0.0,4.8,3.33
2021-06-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 07:00:00+00:00,105.85,25.24,52.925,12.62
2021-06-26 08:00:00+00:00,312.23,40.81,209.04000000000002,33.025
2021-06-26 09:00:00+00:00,496.9,49.6,404.565,45.205
2021-06-26 10:00:00+00:00,635.38,52.31,566.14,50.129999999999995
2021-06-26 11:00:00+00:00,711.6,50.66,673.49,51.315
2021-06-26 12:00:00+00:00,721.75,51.97,687.94,51.83
2021-06-26 13:00:00+00:00,664.28,51.69,687.94,51.175
2021-06-26 14:00:00+00:00,544.3,48.52,604.29,51.83
2021-06-26 15:00:00+00:00,319.98,91.4,432.14,50.105000000000004
2021-06-26 16:00:00+00:00,166.05,30.73,242.99812500000002,39.625
2021-06-26 17:00:00+00:00,0.01,5.69,83.013125,18.21
2021-06-26 18:00:00+00:00,0.0,0.0,0.005,2.845
2021-06-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 07:00:00+00:00,106.6,26.24,53.3,13.12
2021-06-27 08:00:00+00:00,314.9,46.1,210.75,35.495
2021-06-27 09:00:00+00:00,501.08,44.75,407.99,45.425
2021-06-27 10:00:00+00:00,639.67,49.74,549.6,47.92
2021-06-27 11:00:00+00:00,598.12,143.69,618.895,50.16
2021-06-27 12:00:00+00:00,725.75,50.58,653.535,50.769999999999996
2021-06-27 13:00:00+00:00,667.4,50.96,632.76,50.78
2021-06-27 14:00:00+00:00,545.58,50.6,606.49,50.59
2021-06-27 15:00:00+00:00,372.17,45.57,458.875,48.085
2021-06-27 16:00:00+00:00,166.55,31.71,269.093125,38.64
2021-06-27 17:00:00+00:00,9.85,6.1,87.933125,18.905
2021-06-27 18:00:00+00:00,0.0,0.0,4.925,3.05
2021-06-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 20:00:00+00:00,,,0.0,0.0
2021-06-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 03:00:00+00:00,,,0.0,0.0
2021-06-28 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 07:00:00+00:00,98.0,41.84,49.0,20.92
2021-06-28 08:00:00+00:00,1500.0,1500.0,222.61124999999993,47.515
2021-06-28 09:00:00+00:00,496.77,53.19,421.9962499999999,57.2
2021-06-28 10:00:00+00:00,633.7,61.21,565.235,61.72
2021-06-28 11:00:00+00:00,709.67,62.23,671.685,58.21
2021-06-28 12:00:00+00:00,723.4,55.21,716.535,61.72
2021-06-28 13:00:00+00:00,1500.0,1500.0,716.535,58.72
2021-06-28 14:00:00+00:00,543.9,53.95,633.65,212.355
2021-06-28 15:00:00+00:00,46.21,369.5,353.815,211.725
2021-06-28 16:00:00+00:00,163.73,34.35,104.97,44.150000000000006
2021-06-28 17:00:00+00:00,9.6,6.48,27.905,20.415
2021-06-28 18:00:00+00:00,0.0,0.0,4.8,3.24
2021-06-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 07:00:00+00:00,80.78,56.54,40.39,28.27
2021-06-29 08:00:00+00:00,244.88,164.01,162.82999999999998,110.27499999999999
2021-06-29 09:00:00+00:00,415.48,282.08,330.18,119.91
2021-06-29 10:00:00+00:00,605.38,75.81,510.43,119.91
2021-06-29 11:00:00+00:00,680.17,73.03,642.775,74.42
2021-06-29 12:00:00+00:00,697.88,69.24,661.435,71.13499999999999
2021-06-29 13:00:00+00:00,642.7,62.93,661.435,66.085
2021-06-29 14:00:00+00:00,524.92,53.84,583.81,61.97
2021-06-29 15:00:00+00:00,353.3,61.01,439.11,57.425
2021-06-29 16:00:00+00:00,156.7,35.22,255.0,44.53
2021-06-29 17:00:00+00:00,9.25,7.58,82.975,21.4
2021-06-29 18:00:00+00:00,0.0,0.0,4.625,3.79
2021-06-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 00:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-06-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 07:00:00+00:00,90.43,33.92,45.215,16.96
2021-06-30 08:00:00+00:00,241.1,136.71,165.765,47.29
2021-06-30 09:00:00+00:00,472.75,60.66,356.925,63.21
2021-06-30 10:00:00+00:00,608.55,65.76,540.65,65.885
2021-06-30 11:00:00+00:00,685.6,66.01,647.075,63.21
2021-06-30 12:00:00+00:00,705.12,55.84,667.55,60.800000000000004
2021-06-30 13:00:00+00:00,649.5,54.14,667.55,55.405
2021-06-30 14:00:00+00:00,532.25,54.97,677.31,55.405
2021-06-30 15:00:00+00:00,1500.0,1500.0,590.875,54.555
2021-06-30 16:00:00+00:00,147.25,45.19,339.75,50.08
2021-06-30 17:00:00+00:00,0.01,5.46,73.63,25.325
2021-06-30 18:00:00+00:00,0.0,0.0,0.005,2.73
2021-06-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-06-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 07:00:00+00:00,87.8,37.17,43.9,18.585
2021-07-01 08:00:00+00:00,271.73,83.07,179.76500000000001,41.695
2021-07-01 09:00:00+00:00,489.4,46.22,271.73,46.22
2021-07-01 10:00:00+00:00,,,489.4,54.38
2021-07-01 11:00:00+00:00,703.97,54.38,703.97,54.02
2021-07-01 12:00:00+00:00,717.05,54.02,703.97,54.02
2021-07-01 13:00:00+00:00,661.2,51.42,682.585,53.495000000000005
2021-07-01 14:00:00+00:00,542.3,52.97,601.75,52.195
2021-07-01 15:00:00+00:00,371.52,42.55,456.90999999999997,46.985
2021-07-01 16:00:00+00:00,167.82,31.89,269.66999999999996,37.22
2021-07-01 17:00:00+00:00,10.77,6.61,89.295,19.25
2021-07-01 18:00:00+00:00,0.0,0.0,5.385,3.305
2021-07-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 07:00:00+00:00,96.88,33.22,0.0,0.0
2021-07-02 08:00:00+00:00,,,96.88,33.22
2021-07-02 09:00:00+00:00,439.8,103.13,439.8,103.13
2021-07-02 10:00:00+00:00,596.35,116.64,596.35,103.13
2021-07-02 11:00:00+00:00,705.38,52.78,638.325,106.315
2021-07-02 12:00:00+00:00,680.3,109.5,671.3599999999999,81.14
2021-07-02 13:00:00+00:00,662.42,51.4,671.3599999999999,52.855000000000004
2021-07-02 14:00:00+00:00,543.58,52.93,603.0,52.165
2021-07-02 15:00:00+00:00,372.85,42.43,458.21500000000003,46.915
2021-07-02 16:00:00+00:00,169.3,31.33,271.07500000000005,36.879999999999995
2021-07-02 17:00:00+00:00,11.15,6.69,90.22500000000001,19.009999999999998
2021-07-02 18:00:00+00:00,0.0,0.0,5.575,3.345
2021-07-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 06:00:00+00:00,1500.0,1500.0,0.0,0.0
2021-07-03 07:00:00+00:00,,,0.0,0.0
2021-07-03 08:00:00+00:00,222.3,89.8,222.3,89.8
2021-07-03 09:00:00+00:00,372.73,153.88,372.73,144.6
2021-07-03 10:00:00+00:00,471.75,144.6,422.24,119.03
2021-07-03 11:00:00+00:00,586.03,93.46,528.89,149.24
2021-07-03 12:00:00+00:00,620.25,181.76,603.14,157.81
2021-07-03 13:00:00+00:00,630.33,171.02,603.14,132.24
2021-07-03 14:00:00+00:00,542.88,65.5,581.565,118.26
2021-07-03 15:00:00+00:00,372.85,51.1,457.865,58.3
2021-07-03 16:00:00+00:00,169.35,35.04,271.1,43.07
2021-07-03 17:00:00+00:00,11.23,7.88,90.28999999999999,21.46
2021-07-03 18:00:00+00:00,0.0,0.0,5.615,3.94
2021-07-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 07:00:00+00:00,102.75,26.49,51.375,13.245
2021-07-04 08:00:00+00:00,310.73,43.58,206.74,35.035
2021-07-04 09:00:00+00:00,498.05,52.37,404.39,47.974999999999994
2021-07-04 10:00:00+00:00,638.25,54.43,568.15,53.4
2021-07-04 11:00:00+00:00,716.17,57.36,677.21,55.894999999999996
2021-07-04 12:00:00+00:00,728.65,59.76,694.685,56.65
2021-07-04 13:00:00+00:00,673.2,55.94,694.685,58.215
2021-07-04 14:00:00+00:00,552.55,59.07,612.875,57.504999999999995
2021-07-04 15:00:00+00:00,379.73,47.52,466.14,51.730000000000004
2021-07-04 16:00:00+00:00,173.75,34.99,276.74,41.255
2021-07-04 17:00:00+00:00,11.8,7.69,92.775,21.34
2021-07-04 18:00:00+00:00,0.0,0.0,5.9,3.845
2021-07-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 07:00:00+00:00,70.38,68.4,0.0,0.0
2021-07-05 08:00:00+00:00,,,70.38,68.4
2021-07-05 09:00:00+00:00,401.67,244.93,401.67,244.93
2021-07-05 10:00:00+00:00,547.72,265.0,547.72,244.93
2021-07-05 11:00:00+00:00,670.3,189.1,609.01,217.015
2021-07-05 12:00:00+00:00,719.2,115.63,671.325,152.365
2021-07-05 13:00:00+00:00,672.35,67.69,671.325,91.66
2021-07-05 14:00:00+00:00,555.5,57.41,613.925,62.55
2021-07-05 15:00:00+00:00,380.8,49.32,468.15,53.364999999999995
2021-07-05 16:00:00+00:00,173.88,33.4,277.34000000000003,41.36
2021-07-05 17:00:00+00:00,11.98,8.0,92.92999999999999,20.7
2021-07-05 18:00:00+00:00,0.0,0.0,5.99,4.0
2021-07-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 07:00:00+00:00,87.78,42.31,43.89,21.155
2021-07-06 08:00:00+00:00,268.08,123.68,177.93,68.4
2021-07-06 09:00:00+00:00,457.55,94.49,362.815,76.64
2021-07-06 10:00:00+00:00,635.7,58.79,546.625,77.66
2021-07-06 11:00:00+00:00,714.67,60.83,546.625,59.81
2021-07-06 12:00:00+00:00,0.0,0.0,655.225,56.665
2021-07-06 13:00:00+00:00,674.75,54.54,614.315,55.81
2021-07-06 14:00:00+00:00,553.88,57.08,468.03999999999996,48.739999999999995
2021-07-06 15:00:00+00:00,382.2,42.94,468.03999999999996,48.739999999999995
2021-07-06 16:00:00+00:00,176.35,32.4,279.275,37.67
2021-07-06 17:00:00+00:00,12.55,7.43,94.45,19.915
2021-07-06 18:00:00+00:00,0.0,0.0,6.275,3.715
2021-07-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 06:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 07:00:00+00:00,76.22,60.73,38.11,30.365
2021-07-07 08:00:00+00:00,246.43,168.16,161.325,114.445
2021-07-07 09:00:00+00:00,405.98,280.56,326.20500000000004,224.36
2021-07-07 10:00:00+00:00,545.58,343.5,475.78000000000003,293.64
2021-07-07 11:00:00+00:00,641.25,306.72,585.33,318.475
2021-07-07 12:00:00+00:00,625.08,330.23,602.85,318.475
2021-07-07 13:00:00+00:00,580.62,232.11,602.85,269.415
2021-07-07 14:00:00+00:00,486.3,182.01,533.46,207.06
2021-07-07 15:00:00+00:00,344.48,103.04,415.39,142.525
2021-07-07 16:00:00+00:00,160.82,50.26,252.65,76.65
2021-07-07 17:00:00+00:00,11.77,10.06,86.295,30.16
2021-07-07 18:00:00+00:00,0.0,0.0,5.885,5.03
2021-07-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2021-07-08 05:00:00+00:00,0.0,0.0,0.0,0.0
