Timestamp,GHI,GHI_SG
2021-08-18 10:00:00+00:00,769.75,487.09099516908145
2021-08-18 11:00:00+00:00,849.65,501.26330732069795
2021-08-18 12:00:00+00:00,867.12,503.8286480862126
2021-08-18 13:00:00+00:00,807.62,494.7870174656254
2021-08-18 14:00:00+00:00,648.56,474.1384154589365
2021-08-18 15:00:00+00:00,489.5,441.09234633965
2021-08-18 16:00:00+00:00,238.15,398.02255280564793
2021-08-18 17:00:00+00:00,32.8,344.0022828688217
2021-08-18 18:00:00+00:00,31.136923076923075,278.9524885916015
2021-08-18 19:00:00+00:00,29.47384615384615,195.71723805276855
2021-08-18 20:00:00+00:00,27.81076923076923,103.34052277963613
2021-08-18 21:00:00+00:00,0.0,18.108955332590575
2021-08-18 22:00:00+00:00,0.0,-45.680834336677364
2021-08-18 23:00:00+00:00,0.0,-82.45832448903717
2021-08-19 00:00:00+00:00,0.0,-88.5304986993681
2021-08-19 01:00:00+00:00,0.0,-62.26040237829804
2021-08-19 02:00:00+00:00,0.0,-4.846793979933356
2021-08-19 03:00:00+00:00,16.16923076923077,71.23272166480817
2021-08-19 04:00:00+00:00,14.506153846153847,161.58286919360773
2021-08-19 05:00:00+00:00,12.843076923076922,248.42305343738326
2021-08-19 06:00:00+00:00,11.18,279.3834801932361
2021-08-19 07:00:00+00:00,154.27,280.69244548494873
2021-08-19 08:00:00+00:00,402.85,309.6914110739489
2021-08-19 09:00:00+00:00,613.08,360.49301362791647
2021-08-19 10:00:00+00:00,759.7,425.55811391506893
2021-08-19 11:00:00+00:00,844.5,547.7490040876984
2021-08-19 12:00:00+00:00,862.58,647.1382564778204
2021-08-19 13:00:00+00:00,801.8,723.725871085435
2021-08-19 14:00:00+00:00,631.7249999999999,777.5118479105422
2021-08-19 15:00:00+00:00,461.65,788.0613425086977
2021-08-19 16:00:00+00:00,226.25,792.8911329482099
2021-08-19 17:00:00+00:00,32.17,787.307194148845
2021-08-19 18:00:00+00:00,766.0849999999999,767.7454452349574
2021-08-19 19:00:00+00:00,1500.0,716.8017700483083
2021-08-19 20:00:00+00:00,1364.7481818181818,645.1744368906451
2021-08-19 21:00:00+00:00,1229.4963636363636,568.2023385155902
2021-08-19 22:00:00+00:00,1094.2445454545455,498.41532999560775
2021-08-19 23:00:00+00:00,0.0,442.7919775142726
2021-08-20 00:00:00+00:00,0.0,405.38945595081174
2021-08-20 01:00:00+00:00,0.0,387.58140588493563
2021-08-20 02:00:00+00:00,0.0,385.9638794905569
2021-08-20 03:00:00+00:00,417.98545454545456,391.06812121212056
2021-08-20 04:00:00+00:00,282.7336363636364,397.5398827404474
2021-08-20 05:00:00+00:00,147.4818181818182,388.921907070707
2021-08-20 06:00:00+00:00,12.23,335.85326312399394
2021-08-20 07:00:00+00:00,165.35,306.8542442980535
2021-08-20 08:00:00+00:00,384.65,326.0226573561706
2021-08-20 09:00:00+00:00,617.75,354.9154992826815
2021-08-20 10:00:00+00:00,766.75,396.848975464792
2021-08-20 11:00:00+00:00,849.38,454.4058996925763
2021-08-20 12:00:00+00:00,866.38,471.3300260283982
2021-08-20 13:00:00+00:00,805.03,498.2192037476192
2021-08-20 14:00:00+00:00,676.38,532.1748821256019
2021-08-20 15:00:00+00:00,489.48,588.4747882154862
2021-08-20 16:00:00+00:00,241.35,686.4895383106407
2021-08-20 17:00:00+00:00,34.33,786.2706608695634
2021-08-20 18:00:00+00:00,278.60833333333335,875.373913687599
2021-08-20 19:00:00+00:00,522.8866666666667,916.1915394524948
2021-08-20 20:00:00+00:00,767.1650000000001,926.7255574879216
2021-08-20 21:00:00+00:00,1011.4433333333334,919.3308470209332
2021-08-20 22:00:00+00:00,1255.7216666666666,909.9401404186788
2021-08-20 23:00:00+00:00,1500.0,904.6360096618347
2021-08-21 00:00:00+00:00,1500.0,907.080518518517
2021-08-21 01:00:00+00:00,1500.0,918.7649172302724
2021-08-21 02:00:00+00:00,1500.0,936.4353294685974
2021-08-21 03:00:00+00:00,1128.2125,953.482831561995
2021-08-21 04:00:00+00:00,756.425,961.5014370370352
2021-08-21 05:00:00+00:00,384.6374999999998,943.9502550724624
2021-08-21 06:00:00+00:00,12.85,883.126158652297
2021-08-21 07:00:00+00:00,165.12,806.9531553573636
2021-08-21 08:00:00+00:00,382.38,721.7671467112599
2021-08-21 09:00:00+00:00,620.22,635.7605885792149
2021-08-21 10:00:00+00:00,769.33,554.1268056980063
2021-08-21 11:00:00+00:00,851.22,484.72072077294763
2021-08-21 12:00:00+00:00,869.78,435.869291936084
2021-08-21 13:00:00+00:00,808.97,398.52857361575684
2021-08-21 14:00:00+00:00,678.28,375.5971165366039
2021-08-21 15:00:00+00:00,492.35,369.09817227796367
2021-08-21 16:00:00+00:00,243.18,356.1311163136379
2021-08-21 17:00:00+00:00,35.15,329.82277342995144
2021-08-21 18:00:00+00:00,33.425384615384615,282.58487105165335
2021-08-21 19:00:00+00:00,31.70076923076923,197.96843582311413
2021-08-21 20:00:00+00:00,29.976153846153846,105.7616856187294
2021-08-21 21:00:00+00:00,0.0,19.956914158305892
2021-08-21 22:00:00+00:00,0.0,-44.31930657748006
2021-08-21 23:00:00+00:00,0.0,-81.36632151616462
2021-08-22 00:00:00+00:00,0.0,-87.66407655146767
2021-08-22 01:00:00+00:00,0.0,-61.2830064659978
2021-08-22 02:00:00+00:00,0.0,-5.637020438498961
2021-08-22 03:00:00+00:00,17.903846153846153,72.5821308063912
2021-08-22 04:00:00+00:00,16.17923076923077,164.60294195466307
2021-08-22 05:00:00+00:00,14.454615384615387,254.4972217019689
2021-08-22 06:00:00+00:00,12.73,324.13529067261186
2021-08-22 07:00:00+00:00,177.62,383.50699591229966
2021-08-22 08:00:00+00:00,407.45,432.5168138238566
2021-08-22 09:00:00+00:00,627.38,472.5983458937191
2021-08-22 10:00:00+00:00,774.97,499.2693366034925
2021-08-22 11:00:00+00:00,857.7,513.9952868078774
2021-08-22 12:00:00+00:00,879.05,516.776196506874
2021-08-22 13:00:00+00:00,816.22,507.6120657004823
2021-08-22 14:00:00+00:00,684.88,486.5028943887024
2021-08-22 15:00:00+00:00,495.98,452.52787915273063
2021-08-22 16:00:00+00:00,253.27,408.4354048309173
2021-08-22 17:00:00+00:00,39.55,353.176367595689
2021-08-22 18:00:00+00:00,37.47846153846154,286.66194767744304
2021-08-22 19:00:00+00:00,35.40692307692307,200.45858714232637
2021-08-22 20:00:00+00:00,33.33538461538461,107.46886332218543
2021-08-22 21:00:00+00:00,0.0,22.800144332962184
2021-08-22 22:00:00+00:00,0.0,-41.705620066889175
2021-08-22 23:00:00+00:00,0.0,-79.3644627276102
2021-08-23 00:00:00+00:00,0.0,-86.43672954292067
2021-08-23 01:00:00+00:00,0.0,-60.77037027127463
2021-08-23 02:00:00+00:00,0.0,-5.867174284652776
2021-08-23 03:00:00+00:00,18.834615384615383,71.53210092902222
2021-08-23 04:00:00+00:00,16.76307692307692,161.97353266443645
2021-08-23 05:00:00+00:00,14.691538461538457,251.88598468970582
2021-08-23 06:00:00+00:00,12.62,321.494772649572
2021-08-23 07:00:00+00:00,181.25,381.03040178372294
2021-08-23 08:00:00+00:00,410.7,430.377030397621
2021-08-23 09:00:00+00:00,613.78,471.1141040505382
2021-08-23 10:00:00+00:00,765.58,498.25510813823786
2021-08-23 11:00:00+00:00,850.78,513.4297725752501
2021-08-23 12:00:00+00:00,874.6,516.6380973615748
2021-08-23 13:00:00+00:00,814.67,507.8800824972122
2021-08-23 14:00:00+00:00,684.08,487.155727982162
2021-08-23 15:00:00+00:00,498.67,453.5166269788176
2021-08-23 16:00:00+00:00,271.5,409.84235436640597
2021-08-23 17:00:00+00:00,44.83,355.0031904868074
2021-08-23 18:00:00+00:00,42.286923076923074,288.892405499814
2021-08-23 19:00:00+00:00,39.74384615384615,204.08780810107774
2021-08-23 20:00:00+00:00,37.200769230769225,113.55514886659267
2021-08-23 21:00:00+00:00,0.0,30.253880936455307
2021-08-23 22:00:00+00:00,0.0,-35.20541791155658
2021-08-23 23:00:00+00:00,0.0,-73.22746072092119
2021-08-24 00:00:00+00:00,0.0,-83.96633444816032
2021-08-24 01:00:00+00:00,0.0,-61.60062460052026
2021-08-24 02:00:00+00:00,0.0,-11.41910798959518
2021-08-24 03:00:00+00:00,19.399230769230762,60.092277220363755
2021-08-24 04:00:00+00:00,16.85615384615384,146.24111943515368
2021-08-24 05:00:00+00:00,14.313076923076917,223.19973956574762
2021-08-24 06:00:00+00:00,11.77,285.134459903381
2021-08-24 07:00:00+00:00,158.88,342.154961979083
2021-08-24 08:00:00+00:00,361.7,402.75864944524005
2021-08-24 09:00:00+00:00,566.7,451.72783415618125
2021-08-24 10:00:00+00:00,723.75,486.5414562828469
2021-08-24 11:00:00+00:00,781.5,509.0182200987411
2021-08-24 12:00:00+00:00,845.8,519.1581256038639
2021-08-24 13:00:00+00:00,773.38,516.9611727982156
2021-08-24 14:00:00+00:00,664.0,502.4273616817957
2021-08-24 15:00:00+00:00,504.02,472.40520971492214
2021-08-24 16:00:00+00:00,262.58,433.77620260126275
2021-08-24 17:00:00+00:00,244.5692857142857,384.9188621330355
2021-08-24 18:00:00+00:00,226.5585714285714,325.31433429951664
2021-08-24 19:00:00+00:00,208.54785714285714,248.4050415458937
2021-08-24 20:00:00+00:00,0.0,165.18341642512095
2021-08-24 21:00:00+00:00,0.0,87.07020096618393
2021-08-24 22:00:00+00:00,0.0,18.893545893720233
2021-08-24 23:00:00+00:00,0.0,-29.900222222221874
2021-08-25 00:00:00+00:00,0.0,-54.987690821255825
2021-08-25 01:00:00+00:00,0.0,-45.42114782608692
2021-08-25 02:00:00+00:00,0.0,-9.097176811594355
2021-08-25 03:00:00+00:00,64.46214285714288,50.55241739130402
2021-08-25 04:00:00+00:00,46.45142857142861,124.89601159420246
2021-08-25 05:00:00+00:00,28.440714285714307,198.89111304347784
2021-08-25 06:00:00+00:00,10.43,266.9205731698249
2021-08-25 07:00:00+00:00,116.55,328.90687872803477
2021-08-25 08:00:00+00:00,268.45,384.7412449328444
2021-08-25 09:00:00+00:00,413.38,421.8923933110363
2021-08-25 10:00:00+00:00,632.58,448.14213467112535
2021-08-25 11:00:00+00:00,793.9,463.49046901311186
2021-08-25 12:00:00+00:00,872.95,467.9373963369957
2021-08-25 13:00:00+00:00,801.83,461.48291664277684
2021-08-25 14:00:00+00:00,686.33,444.1270299304553
2021-08-25 15:00:00+00:00,496.4,414.87958577268074
2021-08-25 16:00:00+00:00,266.17,379.9786959494606
2021-08-25 17:00:00+00:00,38.53,335.00212546583805
2021-08-25 18:00:00+00:00,36.70230769230769,279.52837413600867
2021-08-25 19:00:00+00:00,34.87461538461539,205.22340527684878
2021-08-25 20:00:00+00:00,33.04692307692308,120.97744124860664
2021-08-25 21:00:00+00:00,0.0,38.906526495726794
2021-08-25 22:00:00+00:00,0.0,-33.64035540691158
2021-08-25 23:00:00+00:00,0.0,-77.93785566703795
2021-08-26 00:00:00+00:00,0.0,-88.21677235228522
2021-08-26 01:00:00+00:00,0.0,-62.44696633221854
2021-08-26 02:00:00+00:00,0.0,-7.555450167224329
2021-08-26 03:00:00+00:00,20.253076923076925,73.12289981419501
2021-08-26 04:00:00+00:00,18.425384615384615,166.1879164622811
2021-08-26 05:00:00+00:00,16.59769230769231,257.63894663693725
2021-08-26 06:00:00+00:00,14.77,309.8461782608689
2021-08-26 07:00:00+00:00,174.15,341.92355622445103
2021-08-26 08:00:00+00:00,400.52,361.23581464139613
2021-08-26 09:00:00+00:00,600.51,374.4381896692666
2021-08-26 10:00:00+00:00,800.5,411.114434848671
2021-08-26 11:00:00+00:00,883.55,466.3191576695966
2021-08-26 12:00:00+00:00,901.53,533.8098138486293
2021-08-26 13:00:00+00:00,839.4,648.7659396176538
2021-08-26 14:00:00+00:00,704.28,737.737448020148
2021-08-26 15:00:00+00:00,473.025,775.7355983153707
2021-08-26 16:00:00+00:00,241.77,808.6444370452934
2021-08-26 17:00:00+00:00,38.65,830.729282761467
2021-08-26 18:00:00+00:00,403.98749999999995,837.6499020933968
2021-08-26 19:00:00+00:00,769.3249999999999,808.8926844873853
2021-08-26 20:00:00+00:00,1134.6625,755.8625683306489
2021-08-26 21:00:00+00:00,1500.0,695.7813314009657
2021-08-26 22:00:00+00:00,1335.1888888888889,639.0270451959201
2021-08-26 23:00:00+00:00,1170.3777777777777,597.5122391841109
2021-08-27 00:00:00+00:00,1005.5666666666667,571.4995607085339
2021-08-27 01:00:00+00:00,0.0,562.8988146001063
2021-08-27 02:00:00+00:00,0.0,568.3616337090704
2021-08-27 03:00:00+00:00,511.13333333333344,581.0311272141695
2021-08-27 04:00:00+00:00,346.3222222222223,588.2073086419744
2021-08-27 05:00:00+00:00,181.51111111111118,579.5601441760595
2021-08-27 06:00:00+00:00,16.7,499.07616618357457
2021-08-27 07:00:00+00:00,189.15,399.56342973698327
2021-08-27 08:00:00+00:00,446.58,347.5534348362855
2021-08-27 09:00:00+00:00,647.0,347.4680183282093
2021-08-27 10:00:00+00:00,796.85,404.6950535109544
2021-08-27 11:00:00+00:00,868.12,533.878773805689
2021-08-27 12:00:00+00:00,890.65,653.5450606353379
2021-08-27 13:00:00+00:00,828.78,761.9745688576575
2021-08-27 14:00:00+00:00,696.9,795.7177676084506
2021-08-27 15:00:00+00:00,506.0,783.2405828136427
2021-08-27 16:00:00+00:00,278.0,798.5597285707303
2021-08-27 17:00:00+00:00,42.1,801.826987927584
2021-08-27 18:00:00+00:00,771.0500000000001,786.1819114624496
2021-08-27 19:00:00+00:00,1500.0,729.2173333333326
2021-08-27 20:00:00+00:00,1365.4136363636364,653.2739262187083
2021-08-27 21:00:00+00:00,1230.8272727272727,574.2181306982868
2021-08-27 22:00:00+00:00,1096.240909090909,502.59017479139175
2021-08-27 23:00:00+00:00,0.0,446.176197628458
2021-08-28 00:00:00+00:00,0.0,407.91143205972696
2021-08-28 01:00:00+00:00,0.0,390.3290471673247
2021-08-28 02:00:00+00:00,0.0,389.62202652613007
2021-08-28 03:00:00+00:00,423.30909090909086,399.15652279314827
2021-08-28 04:00:00+00:00,288.7227272727273,408.7453185770746
2021-08-28 05:00:00+00:00,154.1363636363635,406.30364866051804
2021-08-28 06:00:00+00:00,19.55,369.08910917874437
2021-08-28 07:00:00+00:00,201.77,361.83775810276734
2021-08-28 08:00:00+00:00,432.2,403.52709301712815
2021-08-28 09:00:00+00:00,654.5,453.30021818181825
2021-08-28 10:00:00+00:00,804.83,507.68727483530927
2021-08-28 11:00:00+00:00,887.4,565.8157948177418
2021-08-28 12:00:00+00:00,903.78,556.3106468159851
2021-08-28 13:00:00+00:00,837.42,532.7658308300387
2021-08-28 14:00:00+00:00,703.28,495.18134685990276
2021-08-28 15:00:00+00:00,508.35,442.22643935002156
2021-08-28 16:00:00+00:00,279.6,406.83983223539707
2021-08-28 17:00:00+00:00,44.22,359.22337004830877
2021-08-28 18:00:00+00:00,42.519999999999996,296.5970009661833
2021-08-28 19:00:00+00:00,40.82,206.0453990338165
2021-08-28 20:00:00+00:00,39.12,59.2446473429953
2021-08-28 21:00:00+00:00,0.0,-4.210309178743756
2021-08-28 22:00:00+00:00,0.0,-48.089064734299235
2021-08-28 23:00:00+00:00,0.0,-65.69892173913023
2021-08-29 00:00:00+00:00,0.0,-53.32965603864727
2021-08-29 01:00:00+00:00,0.0,-9.588885024154717
2021-08-29 02:00:00+00:00,0.0,61.733201932366775
2021-08-29 03:00:00+00:00,27.220000000000002,154.23594202898494
2021-08-29 04:00:00+00:00,25.520000000000003,257.0543478260862
2021-08-29 05:00:00+00:00,23.82,358.0237951690813
2021-08-29 06:00:00+00:00,22.12,435.1507087328124
2021-08-29 07:00:00+00:00,222.48,499.7534381270895
2021-08-29 08:00:00+00:00,1500.0,551.7270877740609
2021-08-29 09:00:00+00:00,664.1,593.0491476774424
2021-08-29 10:00:00+00:00,812.12,617.7451432181336
2021-08-29 11:00:00+00:00,892.45,627.7276077294676
2021-08-29 12:00:00+00:00,906.15,622.9965412114445
2021-08-29 13:00:00+00:00,839.3,603.5519436640644
2021-08-29 14:00:00+00:00,703.97,569.3938150873272
2021-08-29 15:00:00+00:00,503.92,519.1081007803783
2021-08-29 16:00:00+00:00,278.05,456.8510544778887
2021-08-29 17:00:00+00:00,51.67,381.1139072463766
2021-08-29 18:00:00+00:00,49.395384615384614,291.8028671869194
2021-08-29 19:00:00+00:00,47.120769230769234,182.07738268301793
2021-08-29 20:00:00+00:00,44.84615384615385,65.97479479747386
2021-08-29 21:00:00+00:00,0.0,33.209252322557184
2021-08-29 22:00:00+00:00,0.0,-36.81109208472639
2021-08-29 23:00:00+00:00,0.0,-78.39897079152693
2021-08-30 00:00:00+00:00,0.0,-87.81024273504252
2021-08-30 01:00:00+00:00,0.0,-63.6345291713118
2021-08-30 02:00:00+00:00,0.0,-9.42969869936849
2021-08-30 03:00:00+00:00,28.923846153846156,68.07025641025596
2021-08-30 04:00:00+00:00,26.64923076923077,160.0274385730206
2021-08-30 05:00:00+00:00,24.374615384615385,251.91347677443264
2021-08-30 06:00:00+00:00,22.1,322.7831276105531
2021-08-30 07:00:00+00:00,157.85,383.52484979561444
2021-08-30 08:00:00+00:00,369.23,434.06935979189825
2021-08-30 09:00:00+00:00,552.53,476.05373437383804
2021-08-30 10:00:00+00:00,804.08,503.73824422147834
2021-08-30 11:00:00+00:00,887.83,519.3153679672977
2021-08-30 12:00:00+00:00,905.38,522.7851056112963
2021-08-30 13:00:00+00:00,842.38,514.1474571534739
2021-08-30 14:00:00+00:00,709.97,493.4024225938305
2021-08-30 15:00:00+00:00,519.65,459.2848703084348
2021-08-30 16:00:00+00:00,259.8,415.8214746934219
2021-08-30 17:00:00+00:00,40.97,361.40438305462607
2021-08-30 18:00:00+00:00,39.46076923076923,295.94952181345195
2021-08-30 19:00:00+00:00,37.95153846153846,210.48777599405435
2021-08-30 20:00:00+00:00,36.44230769230769,115.9743393534005
2021-08-30 21:00:00+00:00,0.0,26.53234232627315
2021-08-30 22:00:00+00:00,0.0,-44.965581270902575
2021-08-30 23:00:00+00:00,0.0,-82.81363820141178
2021-08-31 00:00:00+00:00,0.0,-87.84254537346695
2021-08-31 01:00:00+00:00,0.0,-58.84368249721302
2021-08-31 02:00:00+00:00,0.0,0.7042702341134266
2021-08-31 03:00:00+00:00,25.87769230769231,84.21443939056064
2021-08-31 04:00:00+00:00,24.368461538461542,181.34796120401273
2021-08-31 05:00:00+00:00,22.85923076923077,266.4430454743317
2021-08-31 06:00:00+00:00,21.35,335.7588038647335
2021-08-31 07:00:00+00:00,201.55,399.0357486011565
2021-08-31 08:00:00+00:00,444.7,465.7303160375848
2021-08-31 09:00:00+00:00,687.83,519.1251963263782
2021-08-31 10:00:00+00:00,837.67,556.7027210914681
2021-08-31 11:00:00+00:00,921.55,580.2445142644788
2021-08-31 12:00:00+00:00,932.8,589.7505758454097
2021-08-31 13:00:00+00:00,865.58,585.2209058342615
2021-08-31 14:00:00+00:00,726.2,566.6555042310339
2021-08-31 15:00:00+00:00,522.45,530.0901107182665
2021-08-31 16:00:00+00:00,284.98,484.08730925306503
2021-08-31 17:00:00+00:00,266.44428571428574,426.7531390561124
2021-08-31 18:00:00+00:00,247.90857142857146,357.5654570048306
2021-08-31 19:00:00+00:00,229.37285714285716,265.39407536231886
2021-08-31 20:00:00+00:00,0.0,167.09376618357516
2021-08-31 21:00:00+00:00,0.0,74.4533101449279
2021-08-31 22:00:00+00:00,0.0,3.828131400966587
2021-08-31 23:00:00+00:00,0.0,-38.75172173913012
2021-09-01 00:00:00+00:00,0.0,-49.29146280193221
2021-09-01 01:00:00+00:00,0.0,-26.32359613526575
2021-09-01 02:00:00+00:00,0.0,26.37924057970986
2021-09-01 03:00:00+00:00,81.08714285714288,101.26278840579666
2021-09-01 04:00:00+00:00,62.5514285714286,187.46947439613473
2021-09-01 05:00:00+00:00,44.015714285714324,273.5048425120768
2021-09-01 06:00:00+00:00,25.48,351.7487882571529
2021-09-01 07:00:00+00:00,224.6,422.1408481817693
2021-09-01 08:00:00+00:00,440.05,484.5878357912611
2021-09-01 09:00:00+00:00,694.47,525.5784624303227
2021-09-01 10:00:00+00:00,850.28,553.1991276105529
2021-09-01 11:00:00+00:00,934.05,567.4498313319522
2021-09-01 12:00:00+00:00,949.17,568.3305735945206
2021-09-01 13:00:00+00:00,873.58,555.841354398258
2021-09-01 14:00:00+00:00,728.47,529.9821737431643
2021-09-01 15:00:00+00:00,530.58,489.207917099325
2021-09-01 16:00:00+00:00,299.7,441.7672081753988
2021-09-01 17:00:00+00:00,47.62,382.40190227743227
2021-09-01 18:00:00+00:00,46.01846153846154,310.69158246005185
2021-09-01 19:00:00+00:00,44.41692307692308,216.36614463024907
2021-09-01 20:00:00+00:00,42.815384615384616,117.96564593088104
2021-09-01 21:00:00+00:00,0.0,28.015753994797947
2021-09-01 22:00:00+00:00,0.0,-38.41368963210653
2021-09-01 23:00:00+00:00,0.0,-76.08320282422851
2021-09-02 00:00:00+00:00,0.0,-80.62194306949068
2021-09-02 01:00:00+00:00,0.0,-47.51526302489776
2021-09-02 02:00:00+00:00,0.0,15.241301077666115
2021-09-02 03:00:00+00:00,31.604615384615386,106.91228257153443
2021-09-02 04:00:00+00:00,30.00307692307692,190.54714425863946
2021-09-02 05:00:00+00:00,28.40153846153846,268.8670494240054
2021-09-02 06:00:00+00:00,26.8,301.8930119162635
2021-09-02 07:00:00+00:00,226.0,312.7322958503645
2021-09-02 08:00:00+00:00,452.5,311.29815577851986
2021-09-02 09:00:00+00:00,648.47,337.7252133283771
2021-09-02 10:00:00+00:00,789.45,382.85145452743564
2021-09-02 11:00:00+00:00,867.53,442.8611194351525
2021-09-02 12:00:00+00:00,863.45,556.4507123993543
2021-09-02 13:00:00+00:00,706.62,646.567398637432
2021-09-02 14:00:00+00:00,517.38,713.2111781493854
2021-09-02 15:00:00+00:00,122.55,733.8242287129926
2021-09-02 16:00:00+00:00,161.85,750.7800835872649
2021-09-02 17:00:00+00:00,32.42,758.2889933853575
2021-09-02 18:00:00+00:00,521.6133333333333,752.4682312399349
2021-09-02 19:00:00+00:00,1010.8066666666666,718.1344586151363
2021-09-02 20:00:00+00:00,1500.0,670.4793681159415
2021-09-02 21:00:00+00:00,1351.63,622.5583780998387
2021-09-02 22:00:00+00:00,1203.26,576.2758537842186
2021-09-02 23:00:00+00:00,1054.8899999999999,539.6056927536229
2021-09-03 00:00:00+00:00,0.0,515.3865558776163
2021-09-03 01:00:00+00:00,0.0,499.0609764895323
2021-09-03 02:00:00+00:00,0.0,479.2360830917868
2021-09-03 03:00:00+00:00,461.40999999999985,454.4457462157803
2021-09-03 04:00:00+00:00,313.03999999999996,405.19149822866314
2021-09-03 05:00:00+00:00,164.67000000000007,346.9049314009662
2021-09-03 06:00:00+00:00,16.3,263.76797928898856
2021-09-03 07:00:00+00:00,104.88,197.8238661216409
2021-09-03 08:00:00+00:00,222.62,161.81906384243865
2021-09-03 09:00:00+00:00,270.83,170.7704841322936
2021-09-03 10:00:00+00:00,377.38,190.77956655518443
2021-09-03 11:00:00+00:00,398.85,220.87434009661845
2021-09-03 12:00:00+00:00,363.98,259.79612842809337
2021-09-03 13:00:00+00:00,340.83,239.784175994054
2021-09-03 14:00:00+00:00,329.7,212.41088279450008
2021-09-03 15:00:00+00:00,232.05,176.61912062430324
2021-09-03 16:00:00+00:00,95.6,167.69389788182824
2021-09-03 17:00:00+00:00,30.7,153.06959033816412
2021-09-03 18:00:00+00:00,29.79230769230769,129.70708911185426
2021-09-03 19:00:00+00:00,28.884615384615383,88.66706904496473
2021-09-03 20:00:00+00:00,27.976923076923075,43.41878617614282
2021-09-03 21:00:00+00:00,0.0,4.498553548866724
2021-09-03 22:00:00+00:00,0.0,-25.722745745076075
2021-09-03 23:00:00+00:00,0.0,-42.13097837235225
2021-09-04 00:00:00+00:00,0.0,-36.25822742474924
2021-09-04 01:00:00+00:00,0.0,-14.730587588257308
2021-09-04 02:00:00+00:00,0.0,16.10384451876601
2021-09-04 03:00:00+00:00,21.623076923076923,62.860330732069514
2021-09-04 04:00:00+00:00,20.715384615384615,116.06695607580782
2021-09-04 05:00:00+00:00,19.807692307692307,170.1858616127829
2021-09-04 06:00:00+00:00,18.9,214.5037878536918
2021-09-04 07:00:00+00:00,132.85,252.24714946116646
2021-09-04 08:00:00+00:00,303.7,283.50017571800134
2021-09-04 09:00:00+00:00,422.92,311.47655985560283
2021-09-04 10:00:00+00:00,498.92,329.98566003079
2021-09-04 11:00:00+00:00,609.83,340.39523692732337
2021-09-04 12:00:00+00:00,518.67,342.7052905452031
2021-09-04 13:00:00+00:00,439.7,336.9158208844291
2021-09-04 14:00:00+00:00,448.85,323.02682794500134
2021-09-04 15:00:00+00:00,329.46000000000004,301.03831172691997
2021-09-04 16:00:00+00:00,210.07,267.2757826936345
2021-09-04 17:00:00+00:00,39.62,227.99811282051252
2021-09-04 18:00:00+00:00,45.78785714285714,183.1528057971013
2021-09-04 19:00:00+00:00,51.95571428571428,132.67369275362316
2021-09-04 20:00:00+00:00,58.123571428571424,78.38825507246395
2021-09-04 21:00:00+00:00,0.0,30.12935458937222
2021-09-04 22:00:00+00:00,0.0,-8.510127536231659
2021-09-04 23:00:00+00:00,0.0,-34.61469565217376
2021-09-05 00:00:00+00:00,0.0,-38.60051400966185
2021-09-05 01:00:00+00:00,0.0,-24.63881352657024
2021-09-05 02:00:00+00:00,0.0,9.015370048308842
2021-09-05 03:00:00+00:00,0.0,66.96904154589325
2021-09-05 04:00:00+00:00,107.46642857142857,138.33025700483034
2021-09-05 05:00:00+00:00,113.63428571428571,215.82084830917816
2021-09-05 06:00:00+00:00,119.80214285714285,276.4841666295052
2021-09-05 07:00:00+00:00,125.97,328.9957927907836
2021-09-05 08:00:00+00:00,264.73,373.4160254074423
2021-09-05 09:00:00+00:00,407.02,411.5737009077872
2021-09-05 10:00:00+00:00,549.31,436.13905388331415
2021-09-05 11:00:00+00:00,691.6,449.9536811594197
2021-09-05 12:00:00+00:00,790.25,453.0175827361038
2021-09-05 13:00:00+00:00,768.72,445.33075861336664
2021-09-05 14:00:00+00:00,664.15,426.8932087912082
2021-09-05 15:00:00+00:00,497.45,397.086676859372
2021-09-05 16:00:00+00:00,281.73,356.9989303392255
2021-09-05 17:00:00+00:00,51.2,314.36957874396103
2021-09-05 18:00:00+00:00,47.34461538461539,264.50023191591
2021-09-05 19:00:00+00:00,43.48923076923077,196.10517963582308
2021-09-05 20:00:00+00:00,39.63384615384616,115.17859650687488
2021-09-05 21:00:00+00:00,0.0,38.24258149386864
2021-09-05 22:00:00+00:00,0.0,-26.117596804161757
2021-09-05 23:00:00+00:00,0.0,-71.40260022296522
2021-09-06 00:00:00+00:00,0.0,-83.7818142697881
2021-09-06 01:00:00+00:00,0.0,-59.67863218134535
2021-09-06 02:00:00+00:00,0.0,-3.595479078409838
2021-09-06 03:00:00+00:00,12.646153846153844,77.22968368636144
2021-09-06 04:00:00+00:00,8.790769230769229,173.9056870308429
2021-09-06 05:00:00+00:00,4.9353846153846135,271.8930894091409
2021-09-06 06:00:00+00:00,1.08,336.30763864734223
2021-09-06 07:00:00+00:00,233.66,383.46878008175315
2021-09-06 08:00:00+00:00,457.09,418.1420495726486
2021-09-06 09:00:00+00:00,641.02,444.62094358974235
2021-09-06 10:00:00+00:00,799.175,464.11353593459546
2021-09-06 11:00:00+00:00,957.33,481.93088710516366
2021-09-06 12:00:00+00:00,964.9,523.2008008281556
2021-09-06 13:00:00+00:00,897.35,580.2679644741712
2021-09-06 14:00:00+00:00,753.47,645.8906968837905
2021-09-06 15:00:00+00:00,552.45,713.2409483675725
2021-09-06 16:00:00+00:00,293.9,776.8280197696005
