Timestamp,GHI,DHI,DNI,Year,Month,Day,Hour,Minute,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2020-11-05 13:00:00,1054.5,52.05,1065.65,2007.0,11.0,5.0,12.5,0.0,24.85,24.85,98.15,970.6500000000001,5.449999999999999,286.5,0.0
2020-11-05 14:00:00,1087.6,52.0,1064.65,2007.0,11.0,5.0,13.5,0.0,25.05,24.85,98.15,968.95,5.699999999999999,286.5,0.0
2020-11-05 15:00:00,1048.45,51.0,1049.4,2007.0,11.0,5.0,14.5,0.0,25.05,24.35,86.0,967.95,5.199999999999999,286.5,0.0
2020-11-05 16:00:00,847.05,49.0,1020.05,2007.0,11.0,5.0,15.5,0.0,24.3,22.950000000000003,63.7,965.1500000000001,5.199999999999999,286.5,0.0
2020-11-05 17:00:00,568.05,45.45,964.7,2007.0,11.0,5.0,16.5,0.0,22.950000000000003,21.5,49.7,960.85,4.15,286.5,0.0
2020-11-05 18:00:00,330.25,38.55,844.15,2007.0,11.0,5.0,17.5,0.0,21.5,21.5,49.7,958.55,2.35,287.25,0.0
2020-11-05 19:00:00,104.55,17.95,379.95,2007.0,11.0,5.0,18.5,0.0,19.35,19.35,38.3,958.55,1.05,285.75,0.0
2020-11-05 20:00:00,1.0,1.0,0.0,2007.0,11.0,5.0,19.5,0.0,17.0,17.4,36.05,958.6,1.05,285.0,0.0
2020-11-05 21:00:00,0.0,0.0,0.0,2007.0,11.0,5.0,20.5,0.0,15.65,16.4,33.75,959.6500000000001,1.1,169.5,0.0
2020-11-05 22:00:00,0.0,0.0,0.0,2007.0,11.0,5.0,21.5,0.0,14.8,15.65,33.75,959.6500000000001,1.3,53.25,0.0
2020-11-05 23:00:00,0.0,0.0,0.0,2007.0,11.0,5.0,21.5,0.0,14.8,14.8,33.65,959.1,1.3,45.0,0.0
2020-11-06 00:00:00,0.0,0.0,0.0,2007.0,11.0,5.5,11.5,0.0,13.55,13.8,33.65,957.4000000000001,1.3,36.0,0.0
2020-11-06 01:00:00,0.0,0.0,0.0,2007.0,11.0,6.0,1.5,0.0,12.5,13.05,36.2,956.55,1.3,36.0,0.0
2020-11-06 02:00:00,0.0,0.0,0.0,2007.0,11.0,6.0,1.5,0.0,11.75,12.5,42.25,956.4,1.3,51.0,0.0
2020-11-06 03:00:00,0.0,0.0,0.0,2007.0,11.0,6.0,2.5,0.0,11.75,11.75,46.25,955.8,1.35,81.0,0.0
2020-11-06 04:00:00,0.0,0.0,0.0,2007.0,11.0,6.0,3.5,0.0,11.05,11.05,57.65,955.25,1.4,81.0,0.0
2020-11-06 05:00:00,0.0,4.3,0.0,2007.0,11.0,6.0,4.5,0.0,11.05,11.05,55.9,955.25,1.4,75.75,0.0
2020-11-06 06:00:00,4.3,22.1,0.0,2007.0,11.0,6.0,5.5,0.0,11.9,11.9,67.9,959.5999999999999,1.0,49.5,0.0
2020-11-06 07:00:00,123.5,22.1,473.0,2007.0,11.0,6.0,6.5,0.0,14.6,14.6,74.55,966.05,1.25,41.25,0.0
2020-11-06 08:00:00,361.65,4.3,979.65,2007.0,11.0,6.0,7.5,0.0,17.7,17.7,74.55,969.1500000000001,1.25,49.5,0.0
2020-11-06 09:00:00,361.65,17.8,1031.1999999999998,2007.0,11.0,6.0,8.5,0.0,20.549999999999997,20.549999999999997,81.85,970.3,2.5999999999999996,170.25,0.0
2020-11-06 10:00:00,598.5,25.2,1031.1999999999998,2007.0,11.0,6.0,9.5,0.0,22.95,22.95,84.55,970.3,3.75,295.5,0.0
2020-11-06 11:00:00,871.3499999999999,51.05,1031.1999999999998,2007.0,11.0,6.0,10.5,0.0,24.6,24.6,87.9,969.75,4.6,295.5,0.0
2020-11-06 12:00:00,1061.9499999999998,51.95,1058.65,2007.0,11.0,6.0,11.5,0.0,26.049999999999997,26.049999999999997,90.94999999999999,969.75,5.3,292.5,0.0
2020-11-06 13:00:00,1061.9499999999998,51.95,1067.35,2007.0,11.0,6.0,12.5,0.0,26.049999999999997,27.25,93.75,968.8,5.699999999999999,291.75,0.0
2020-11-06 14:00:00,1056.1,51.900000000000006,1056.0,2007.0,11.0,6.0,13.5,0.0,26.95,27.3,93.75,967.8,5.699999999999999,290.25,0.0
2020-11-06 15:00:00,949.65,50.900000000000006,1056.0,2007.0,11.0,6.0,14.5,0.0,26.35,27.3,85.25,967.8,5.65,289.5,0.0
2020-11-06 16:00:00,784.25,48.95,1026.15,2007.0,11.0,6.0,15.5,0.0,24.95,26.35,67.69999999999999,965.35,5.15,290.25,0.0
2020-11-06 17:00:00,572.9,45.45,970.3499999999999,2007.0,11.0,6.0,16.5,0.0,24.95,24.95,53.8,961.2,4.2,289.5,0.0
2020-11-06 18:00:00,334.3,38.650000000000006,850.7,2007.0,11.0,6.0,17.5,0.0,23.4,23.4,45.45,957.7,2.6,290.25,0.0
2020-11-06 19:00:00,106.8,18.400000000000002,383.75,2007.0,11.0,6.0,18.5,0.0,21.15,20.4,36.15,957.25,1.05,290.25,0.0
2020-11-06 20:00:00,1.35,1.35,0.0,2007.0,11.0,6.0,19.5,0.0,18.95,17.7,33.55,957.25,0.4,264.75,0.0
2020-11-06 21:00:00,0.0,0.0,0.0,2007.0,11.0,6.0,20.5,0.0,17.7,16.95,32.85,955.8,0.4,157.5,0.0
2020-11-06 22:00:00,0.0,0.0,0.0,2007.0,11.0,6.0,21.5,0.0,16.95,16.95,32.95,958.15,0.75,57.75,0.0
2020-11-06 23:00:00,0.0,0.0,0.0,2007.0,11.0,6.0,21.5,0.0,16.35,16.35,34.15,958.65,1.1,37.5,0.0
2020-11-07 00:00:00,0.0,0.0,0.0,2007.0,11.0,6.5,11.5,0.0,15.65,15.65,34.15,958.2,1.2,35.25,0.0
2020-11-07 01:00:00,0.0,0.0,0.0,2007.0,11.0,7.0,1.5,0.0,15.65,14.55,36.75,958.25,1.2,35.25,0.0
2020-11-07 02:00:00,0.0,0.0,0.0,2007.0,11.0,7.0,1.5,0.0,14.9,13.4,47.6,957.6500000000001,1.15,46.5,0.0
2020-11-07 03:00:00,0.0,0.0,0.0,2007.0,11.0,7.0,2.5,0.0,13.75,12.5,57.3,957.4000000000001,1.05,60.0,0.0
2020-11-07 04:00:00,0.0,0.0,0.0,2007.0,11.0,7.0,3.5,0.0,12.5,12.5,64.7,957.1,1.0,60.0,0.0
2020-11-07 05:00:00,0.0,0.0,0.0,2007.0,11.0,7.0,4.5,0.0,12.25,12.25,72.94999999999999,957.1,0.95,62.25,0.0
2020-11-07 06:00:00,2.0,2.0,0.0,2007.0,11.0,7.0,5.5,0.0,12.25,12.25,76.6,961.25,0.75,42.75,0.0
2020-11-07 07:00:00,51.1,26.95,4.0,2007.0,11.0,7.0,6.5,0.0,13.75,13.75,78.35,967.05,0.75,65.25,0.0
2020-11-07 08:00:00,130.2,71.8,8.7,2007.0,11.0,7.0,7.5,0.0,16.2,16.2,80.9,968.95,1.3,213.0,0.0
2020-11-07 09:00:00,210.85,124.65,9.75,2007.0,11.0,7.0,8.5,0.0,18.5,18.5,82.7,969.05,2.7,307.5,0.0
2020-11-07 10:00:00,285.65,278.1,10.3,2007.0,11.0,7.0,9.5,0.0,18.5,20.6,84.25,969.05,3.75,307.5,0.0
2020-11-07 11:00:00,456.45000000000005,278.1,12.7,2007.0,11.0,7.0,10.5,0.0,20.6,22.5,89.3,968.8,4.5,299.25,0.0
2020-11-07 12:00:00,799.35,226.5,545.8000000000001,2007.0,11.0,7.0,11.5,0.0,22.6,23.5,94.69999999999999,966.9,5.4,296.25,0.0
2020-11-07 13:00:00,1058.2,52.349999999999994,1072.2,2007.0,11.0,7.0,12.5,0.0,23.55,23.55,94.69999999999999,964.45,6.1,294.75,0.0
2020-11-07 14:00:00,1058.2,52.0,1072.2,2007.0,11.0,7.0,13.5,0.0,23.55,23.55,91.8,963.0,6.3,294.0,0.0
2020-11-07 15:00:00,952.5,51.0,1057.5,2007.0,11.0,7.0,14.5,0.0,23.3,23.3,79.75,961.6,6.3,292.5,0.0
2020-11-07 16:00:00,787.7,49.05,1028.45,2007.0,11.0,7.0,15.5,0.0,21.9,23.3,68.3,959.9000000000001,5.85,292.5,0.0
2020-11-07 17:00:00,576.85,45.599999999999994,974.0,2007.0,11.0,7.0,16.5,0.0,10.35,21.200000000000003,58.3,957.55,4.9,294.0,0.0
2020-11-07 18:00:00,338.0,38.849999999999994,855.7,2007.0,11.0,7.0,17.5,0.0,8.45,18.1,48.65,956.0999999999999,3.25,296.25,0.0
2020-11-07 19:00:00,108.75,18.799999999999997,386.5,2007.0,11.0,7.0,18.5,0.0,16.35,18.1,39.15,954.4,1.4,296.25,0.0
2020-11-07 20:00:00,1.65,18.799999999999997,0.0,2007.0,11.0,7.0,19.5,0.0,15.350000000000001,16.35,36.45,954.4,0.85,294.0,0.0
2020-11-07 21:00:00,0.0,1.65,0.0,2007.0,11.0,7.0,20.5,0.0,15.350000000000001,15.350000000000001,33.35,954.95,0.85,159.75,0.0
2020-11-07 22:00:00,0.0,0.0,0.0,2007.0,11.0,7.0,21.5,0.0,14.65,14.65,33.35,957.15,1.05,15.0,0.0
2020-11-07 23:00:00,0.0,0.0,0.0,2007.0,11.0,7.0,21.5,0.0,13.95,13.95,32.95,957.15,1.1,15.0,0.0
2020-11-08 00:00:00,0.0,0.0,0.0,2007.0,11.0,7.5,11.5,0.0,13.2,13.2,32.95,957.15,1.15,14.25,0.0
2020-11-08 01:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,1.5,0.0,12.55,12.55,36.1,957.15,1.15,18.0,0.0
2020-11-08 02:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,1.5,0.0,12.0,12.0,44.4,957.0999999999999,1.0,39.75,0.0
2020-11-08 03:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,2.5,0.0,11.5,11.5,54.3,957.0999999999999,1.05,50.25,0.0
2020-11-08 04:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,3.5,0.0,10.75,10.75,63.199999999999996,957.5,1.0,50.25,0.0
2020-11-08 05:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,4.5,0.0,10.75,10.75,72.44999999999999,957.5,0.75,41.25,0.0
2020-11-08 06:00:00,2.1,2.1,0.0,2007.0,11.0,8.0,5.5,0.0,10.850000000000001,10.850000000000001,77.1,960.9000000000001,0.9,36.0,0.0
2020-11-08 07:00:00,2.1,23.700000000000003,4.05,2007.0,11.0,8.0,6.5,0.0,12.75,12.75,78.6,965.85,0.9,36.0,0.0
2020-11-08 08:00:00,24.75,71.0,8.8,2007.0,11.0,8.0,7.5,0.0,12.75,12.75,79.75,966.8,1.4500000000000002,168.75,0.0
2020-11-08 09:00:00,86.0,109.4,9.85,2007.0,11.0,8.0,8.5,0.0,15.350000000000001,15.350000000000001,81.65,966.8,2.75,297.0,0.0
2020-11-08 10:00:00,161.1,146.05,10.399999999999999,2007.0,11.0,8.0,9.5,0.0,18.55,18.55,84.2,964.4,3.85,297.0,0.0
2020-11-08 11:00:00,460.0,179.5,10.7,2007.0,11.0,8.0,10.5,0.0,21.15,21.15,88.35,962.0,4.85,289.5,0.0
2020-11-08 12:00:00,817.5,179.5,26.35,2007.0,11.0,8.0,11.5,0.0,21.85,21.85,92.25,959.2,5.75,288.75,0.0
2020-11-08 13:00:00,972.0,112.3,560.5,2007.0,11.0,8.0,12.5,0.0,21.85,21.85,94.5,955.7,6.35,288.0,0.0
2020-11-08 14:00:00,963.95,51.55,1068.9,2007.0,11.0,8.0,13.5,0.0,21.5,21.5,94.5,953.4000000000001,6.35,288.0,0.0
2020-11-08 15:00:00,963.95,49.35,1068.9,2007.0,11.0,8.0,14.5,0.0,20.700000000000003,20.700000000000003,80.1,952.4000000000001,6.35,288.0,0.0
2020-11-08 16:00:00,797.5999999999999,45.900000000000006,1039.5,2007.0,11.0,8.0,15.5,0.0,19.75,19.75,62.400000000000006,952.4000000000001,5.9,288.75,0.0
2020-11-08 17:00:00,584.9,45.900000000000006,984.7,2007.0,11.0,8.0,16.5,0.0,17.7,18.6,54.400000000000006,951.6500000000001,5.1,291.0,0.0
2020-11-08 18:00:00,344.05,39.150000000000006,866.8,2007.0,11.0,8.0,17.5,0.0,15.399999999999999,17.1,43.75,950.8,3.55,291.0,0.0
2020-11-08 19:00:00,111.6,19.35,392.25,2007.0,11.0,8.0,18.5,0.0,13.95,15.399999999999999,34.099999999999994,950.8,1.7,291.0,0.0
2020-11-08 20:00:00,2.05,2.05,0.0,2007.0,11.0,8.0,19.5,0.0,13.95,13.95,30.35,951.8,0.65,281.25,0.0
2020-11-08 21:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,20.5,0.0,12.8,12.8,29.25,954.5,0.55,272.25,0.0
2020-11-08 22:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,21.5,0.0,11.95,11.95,29.6,955.95,0.55,262.5,0.0
2020-11-08 23:00:00,0.0,0.0,0.0,2007.0,11.0,8.0,21.5,0.0,11.5,11.25,30.700000000000003,955.95,0.9,141.75,0.0
2020-11-09 00:00:00,0.0,0.0,0.0,2007.0,11.0,8.5,11.5,0.0,11.15,10.7,31.55,955.6,0.9,59.25,0.0
2020-11-09 01:00:00,0.0,0.0,0.0,2007.0,11.0,9.0,1.5,0.0,10.7,10.3,35.65,954.3,1.05,58.5,0.0
2020-11-09 02:00:00,0.0,0.0,0.0,2007.0,11.0,9.0,1.5,0.0,10.3,10.3,42.3,953.5999999999999,1.15,63.0,0.0
2020-11-09 03:00:00,0.0,0.0,0.0,2007.0,11.0,9.0,2.5,0.0,9.7,9.95,42.3,953.5,1.15,87.75,0.0
2020-11-09 04:00:00,0.0,0.0,0.0,2007.0,11.0,9.0,3.5,0.0,9.2,9.55,46.4,953.7,1.25,72.75,0.0
2020-11-09 05:00:00,0.0,0.0,0.0,2007.0,11.0,9.0,4.5,0.0,9.2,9.55,54.9,954.75,1.25,65.25,0.0
2020-11-09 06:00:00,5.25,5.25,0.0,2007.0,11.0,9.0,5.5,0.0,10.25,10.25,68.5,959.3,0.8999999999999999,65.25,0.0
2020-11-09 07:00:00,129.3,23.35,407.65,2007.0,11.0,9.0,6.5,0.0,12.55,12.55,78.6,963.4,0.8999999999999999,65.25,0.0
2020-11-09 08:00:00,372.25,23.35,887.3,2007.0,11.0,9.0,7.5,0.0,15.05,12.55,83.65,963.8,1.25,189.0,0.0
2020-11-09 09:00:00,609.9,40.35,991.25,2007.0,11.0,9.0,8.5,0.0,17.299999999999997,15.05,84.94999999999999,963.8,2.65,299.25,0.0
2020-11-09 10:00:00,816.5,47.75,1040.0,2007.0,11.0,9.0,9.5,0.0,19.0,17.9,87.55,962.75,3.95,299.25,0.0
2020-11-09 11:00:00,974.8499999999999,51.6,1065.55,2007.0,11.0,9.0,10.5,0.0,20.3,20.3,89.3,961.0,5.05,293.25,0.0
2020-11-09 12:00:00,974.8499999999999,52.5,1065.55,2007.0,11.0,9.0,11.5,0.0,21.15,21.15,89.5,959.4000000000001,6.05,293.25,0.0
2020-11-09 13:00:00,972.0,94.29249999999979,582.1,2007.0,11.0,9.0,12.5,0.0,21.15,21.15,93.1,957.45,6.05,294.0,0.0
2020-11-09 14:00:00,569.25,117.71374999999966,50.25,2007.0,11.0,9.0,13.5,0.0,20.950000000000003,20.950000000000003,93.1,955.95,6.35,294.0,0.0
2020-11-09 15:00:00,307.8,199.58249999999924,10.5,2007.0,11.0,9.0,14.5,0.0,20.15,20.15,81.25,955.1,5.7,294.75,0.0
2020-11-09 16:00:00,209.89999999999998,158.39249999999979,10.25,2007.0,11.0,9.0,15.5,0.0,19.0,19.0,65.4,954.55,4.6,294.75,0.0
2020-11-09 17:00:00,209.89999999999998,140.32124999999988,9.7,2007.0,11.0,9.0,16.5,0.0,17.8,17.8,57.55,954.3,4.6,295.5,0.0
2020-11-09 18:00:00,122.05,119.05,8.5,2007.0,11.0,9.0,17.5,0.0,16.45,16.45,43.95,953.85,3.2,295.5,0.0
2020-11-09 19:00:00,122.05,38.519999999999996,3.85,2007.0,11.0,9.0,18.5,0.0,14.95,14.95,36.349999999999994,953.85,1.7999999999999998,292.5,0.0
2020-11-09 20:00:00,31.849999999999998,9.969999999999995,0.0,2007.0,11.0,9.0,19.5,0.0,13.600000000000001,13.600000000000001,34.55,953.85,0.95,276.0,0.0
2020-11-09 21:00:00,2.4,0.0,0.0,2007.0,11.0,9.0,20.5,0.0,12.4,12.4,33.55,955.45,0.75,250.5,0.0
2020-11-09 22:00:00,0.0,0.0,0.0,2007.0,11.0,9.0,21.5,0.0,11.4,11.4,34.4,957.7,0.75,193.5,0.0
2020-11-09 23:00:00,0.0,0.0,0.0,2007.0,11.0,9.0,21.5,0.0,10.850000000000001,10.850000000000001,37.3,958.8,0.9,105.75,0.0
2020-11-10 00:00:00,0.0,0.0,0.0,2007.0,11.0,9.5,11.5,0.0,10.7,10.7,42.55,957.85,1.15,70.5,0.0
2020-11-10 01:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,1.5,0.0,10.3,10.3,44.8,957.85,1.15,70.5,0.0
2020-11-10 02:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,1.5,0.0,9.55,9.55,45.1,958.05,1.3,68.25,0.0
2020-11-10 03:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,2.5,0.0,8.8,8.8,46.55,958.55,1.4,68.25,0.0
2020-11-10 04:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,3.5,0.0,8.35,8.35,54.05,961.25,1.4,53.25,0.0
2020-11-10 05:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,4.5,0.0,8.35,8.35,62.4,965.25,1.4,53.25,0.0
2020-11-10 06:00:00,3.15,3.15,0.0,2007.0,11.0,10.0,5.5,0.0,9.1,9.1,72.05,965.25,1.35,66.75,0.0
2020-11-10 07:00:00,128.05,21.299999999999997,408.05,2007.0,11.0,10.0,6.5,0.0,11.6,11.6,74.8,970.0,1.35,102.75,0.0
2020-11-10 08:00:00,374.75,40.45,889.8,2007.0,11.0,10.0,7.5,0.0,14.9,14.9,84.8,972.25,1.45,200.25,0.0
2020-11-10 09:00:00,615.25,46.650000000000006,997.95,2007.0,11.0,10.0,8.5,0.0,14.9,18.15,84.8,972.25,2.55,282.0,0.0
2020-11-10 10:00:00,826.3499999999999,49.85,997.95,2007.0,11.0,10.0,9.5,0.0,18.15,20.799999999999997,83.55,971.5,3.9000000000000004,285.75,0.0
2020-11-10 11:00:00,989.8499999999999,51.65,1051.4,2007.0,11.0,10.0,10.5,0.0,21.5,22.6,84.05,969.3,4.9,288.0,0.0
2020-11-10 12:00:00,1089.55,52.55,1085.1,2007.0,11.0,10.0,11.5,0.0,23.5,23.5,85.55,967.6500000000001,5.800000000000001,288.0,0.0
2020-11-10 13:00:00,1089.55,52.55,549.9,2007.0,11.0,10.0,12.5,0.0,23.799999999999997,23.799999999999997,94.15,966.45,6.2,288.0,0.0
2020-11-10 14:00:00,1083.9,52.45,1084.4499999999998,2007.0,11.0,10.0,13.5,0.0,23.799999999999997,23.799999999999997,94.15,964.9000000000001,6.2,287.25,0.0
2020-11-10 15:00:00,976.25,51.400000000000006,1050.1,2007.0,11.0,10.0,14.5,0.0,23.7,23.7,84.0,965.6500000000001,6.050000000000001,286.5,0.0
2020-11-10 16:00:00,808.75,49.5,995.8499999999999,2007.0,11.0,10.0,15.5,0.0,23.1,23.1,61.55,963.6,5.5,286.5,0.0
2020-11-10 17:00:00,594.85,46.099999999999994,995.8499999999999,2007.0,11.0,10.0,16.5,0.0,22.2,22.2,52.400000000000006,961.85,4.5,286.5,0.0
2020-11-10 18:00:00,352.1,39.45,878.05,2007.0,11.0,10.0,17.5,0.0,20.799999999999997,20.799999999999997,40.25,959.55,2.6,285.75,0.0
2020-11-10 19:00:00,115.75,20.25,397.75,2007.0,11.0,10.0,18.5,0.0,18.549999999999997,18.549999999999997,30.1,958.8,1.05,279.75,0.0
2020-11-10 20:00:00,2.75,2.75,0.0,2007.0,11.0,10.0,19.5,0.0,16.4,16.4,24.5,958.8,1.0,264.75,0.0
2020-11-10 21:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,20.5,0.0,15.05,15.05,19.9,957.1500000000001,1.0,229.5,0.0
2020-11-10 22:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,21.5,0.0,13.85,13.85,19.9,959.35,1.35,180.0,0.0
2020-11-10 23:00:00,0.0,0.0,0.0,2007.0,11.0,10.0,21.5,0.0,12.8,12.8,23.299999999999997,959.95,1.55,114.75,0.0
2020-11-11 00:00:00,0.0,0.0,0.0,2007.0,11.0,10.5,11.5,0.0,12.05,12.05,27.5,959.75,1.65,61.5,4681.825822837727
2020-11-11 01:00:00,0.0,0.0,0.0,2007.0,11.0,11.0,1.5,0.0,11.45,11.45,27.5,959.8499999999999,1.75,48.75,4681.825822837727
2020-11-11 02:00:00,0.0,0.0,0.0,2007.0,11.0,11.0,1.5,0.0,10.95,10.95,29.65,959.8499999999999,1.85,45.75,4681.825822837727
2020-11-11 03:00:00,0.0,0.0,0.0,2007.0,11.0,11.0,2.5,0.0,10.399999999999999,10.399999999999999,33.5,959.8499999999999,1.85,47.25,0.0
2020-11-11 04:00:00,0.0,0.0,0.0,2007.0,11.0,11.0,3.5,0.0,10.0,10.0,51.25,959.9,1.7999999999999998,47.25,0.0
2020-11-11 05:00:00,0.0,3.15,0.0,2007.0,11.0,11.0,4.5,0.0,10.0,10.0,66.7,959.6,1.65,48.75,0.0
2020-11-11 06:00:00,3.15,35.3,0.0,2007.0,11.0,11.0,5.5,0.0,11.2,11.2,70.80000000000001,960.05,1.2000000000000002,51.0,0.0
2020-11-11 07:00:00,36.4,25.5,4.2,2007.0,11.0,11.0,6.5,0.0,13.9,13.9,75.2,965.85,1.2000000000000002,54.75,0.0
2020-11-11 08:00:00,36.4,46.7,492.9,2007.0,11.0,11.0,7.5,0.0,16.950000000000003,13.9,77.75,971.5,1.2000000000000002,175.5,0.0
2020-11-11 09:00:00,287.1,49.85,1010.0,2007.0,11.0,11.0,8.5,0.0,19.9,16.950000000000003,83.4,971.5,2.35,290.25,0.0
2020-11-11 10:00:00,718.4,49.85,1060.3,2007.0,11.0,11.0,9.5,0.0,22.1,20.8,87.55,970.05,3.7,290.25,0.0
2020-11-11 11:00:00,996.2,51.65,1087.6,2007.0,11.0,11.0,10.5,0.0,22.1,23.65,87.55,968.2,4.65,288.0,0.0
2020-11-11 12:00:00,996.2,52.55,1099.45,2007.0,11.0,11.0,11.5,0.0,11.5,25.25,87.55,968.2,5.35,286.5,0.0
2020-11-11 13:00:00,1055.75,52.55,1099.45,2007.0,11.0,11.0,12.5,0.0,12.15,26.1,88.94999999999999,967.4000000000001,5.7,285.0,0.0
2020-11-11 14:00:00,978.25,52.45,1096.2,2007.0,11.0,11.0,13.5,0.0,12.65,26.1,88.25,966.2,5.7,285.0,0.0
2020-11-11 15:00:00,811.2,51.400000000000006,1080.35,2007.0,11.0,11.0,14.5,0.0,24.65,25.65,78.0,964.05,5.550000000000001,285.75,0.0
2020-11-11 16:00:00,811.2,49.5,1051.2,2007.0,11.0,11.0,15.5,0.0,24.65,24.65,62.1,960.8499999999999,4.95,286.5,0.0
2020-11-11 17:00:00,597.7,46.099999999999994,997.5500000000001,2007.0,11.0,11.0,16.5,0.0,23.45,23.45,53.349999999999994,958.8,4.0,286.5,0.0
2020-11-11 18:00:00,356.0,39.5,884.75,2007.0,11.0,11.0,17.5,0.0,21.65,21.65,38.4,956.35,2.45,285.0,0.0
2020-11-11 19:00:00,118.44999999999999,17.55,403.4,2007.0,11.0,11.0,18.5,0.0,19.15,19.15,27.9,955.15,1.15,278.25,0.0
2020-11-11 20:00:00,3.1,0.0,0.0,2007.0,11.0,11.0,19.5,0.0,16.549999999999997,17.15,24.15,955.15,1.15,251.25,0.0
2020-11-11 21:00:00,0.0,0.0,0.0,2007.0,11.0,11.0,20.5,0.0,7.6,15.799999999999999,24.65,956.2,1.15,195.0,0.0
2020-11-11 22:00:00,0.0,0.0,0.0,2007.0,11.0,11.0,21.5,0.0,6.75,14.6,23.25,956.8,1.5,132.0,0.0
2020-11-11 23:00:00,0.0,0.0,0.0,2007.0,11.0,11.0,21.5,0.0,6.75,13.75,23.25,956.7,1.65,93.0,0.0
2020-11-12 00:00:00,0.0,0.0,0.0,2007.0,11.0,11.5,11.5,0.0,5.65,12.9,27.3,956.75,1.65,74.25,0.0
2020-11-12 01:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,1.5,0.0,11.05,11.8,27.3,956.3499999999999,1.6,60.0,0.0
2020-11-12 02:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,1.5,0.0,10.55,11.05,30.05,954.9,1.55,52.5,0.0
2020-11-12 03:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,2.5,0.0,10.55,10.55,33.25,953.8,1.55,52.5,0.0
2020-11-12 04:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,3.5,0.0,9.95,9.95,50.6,952.65,1.55,58.5,0.0
2020-11-12 05:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,4.5,0.0,9.95,9.95,70.80000000000001,952.65,1.5,57.0,0.0
2020-11-12 06:00:00,0.0,6.0,0.0,2007.0,11.0,12.0,5.5,0.0,10.8,10.8,75.9,952.65,1.1,31.5,0.0
2020-11-12 07:00:00,6.0,28.35,4.15,2007.0,11.0,12.0,6.5,0.0,13.5,13.5,77.4,958.2,1.1,31.5,0.0
2020-11-12 08:00:00,259.5,46.7,490.65,2007.0,11.0,12.0,7.5,0.0,16.6,16.6,80.1,965.3,1.3,147.0,0.0
2020-11-12 09:00:00,621.65,49.85,1005.15,2007.0,11.0,12.0,8.5,0.0,19.6,19.6,85.8,966.45,2.55,290.25,0.0
2020-11-12 10:00:00,621.65,49.85,1054.3,2007.0,11.0,12.0,9.5,0.0,22.05,22.05,89.8,966.45,3.8,290.25,0.0
2020-11-12 11:00:00,830.45,51.65,1080.4499999999998,2007.0,11.0,12.0,10.5,0.0,22.05,23.9,89.8,965.6500000000001,4.75,286.5,0.0
2020-11-12 12:00:00,1020.75,51.65,1091.35,2007.0,11.0,12.0,11.5,0.0,23.9,25.35,88.75,965.5,5.6,286.5,0.0
2020-11-12 13:00:00,1079.0500000000002,52.2,1091.35,2007.0,11.0,12.0,12.5,0.0,25.299999999999997,25.95,85.25,965.25,6.05,285.75,0.0
2020-11-12 14:00:00,1079.0500000000002,51.45,1087.4,2007.0,11.0,12.0,13.5,0.0,25.4,25.95,72.75,964.3,6.05,286.5,0.0
2020-11-12 15:00:00,971.7,49.599999999999994,1071.0500000000002,2007.0,11.0,12.0,14.5,0.0,25.4,25.4,62.05,962.75,5.5,287.25,0.0
2020-11-12 16:00:00,690.4000000000001,49.599999999999994,1041.4,2007.0,11.0,12.0,15.5,0.0,24.299999999999997,24.299999999999997,62.05,961.05,4.300000000000001,287.25,0.0
2020-11-12 17:00:00,355.20000000000005,46.2,987.2,2007.0,11.0,12.0,16.5,0.0,23.0,23.0,53.25,961.05,2.6,287.25,0.0
2020-11-12 18:00:00,119.35000000000001,39.65,877.05,2007.0,11.0,12.0,17.5,0.0,21.35,21.35,41.0,959.1500000000001,2.6,285.75,0.0
2020-11-12 19:00:00,119.35000000000001,21.099999999999998,401.05,2007.0,11.0,12.0,18.5,0.0,19.299999999999997,19.299999999999997,32.5,957.25,1.1,280.5,0.0
2020-11-12 20:00:00,3.45,3.45,0.0,2007.0,11.0,12.0,19.5,0.0,17.35,17.35,27.75,956.8,0.95,259.5,0.0
2020-11-12 21:00:00,0.0,0.0,0.0,2007.0,11.0,12.0,20.5,0.0,15.85,15.85,26.95,956.8,0.95,205.5,0.0
