Site,Salvador
Latitude,-26.25
Longitude,-69.0
Timezone,-4
Elevation,1000
,,,,,,,,,
,,,,,,,,,
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Tdry,Wspd
2020,11,19,8,0,189.16625,20.5,841.35375,4.1,2.5
2020,11,19,9,0,461.66625,29.35,1092.1425,7.5,2.25
2020,11,19,10,0,721.8287499999999,32.4,1164.7262500000002,10.7,2.25
2020,11,19,11,0,945.12875,34.0,1195.7425,13.4,4.1
2020,11,19,12,0,1115.65,34.900000000000006,1211.09375,15.5,6.1
2020,11,19,13,0,1208.45,35.3,1216.8775,16.85,7.199999999999999
2020,11,19,14,0,1208.45,35.3,1216.8775,16.9,7.65
2020,11,19,15,0,1188.15,35.2,1213.45,16.9,7.65
2020,11,19,16,0,1065.6,34.65,1198.75,16.9,7.45
2020,11,19,17,0,880.7,33.599999999999994,1173.65,15.9,6.45
2020,11,19,18,0,647.0,31.75,1128.25,14.25,4.95
2020,11,19,19,0,384.55,28.0,1034.95,11.8,3.3
2020,11,19,20,0,127.0,12.7,604.25,9.45,3.3
2020,11,19,21,0,2.45,0.0,118.7,7.75,3.4000000000000004
2020,11,19,22,0,0.0,0.0,0.0,6.45,4.5
2020,11,19,23,0,0.0,0.0,0.0,5.1,4.5
2020,11,19,24,0,0.0,0.0,0.0,3.5,2.2
2020,11,20,1,0,0.0,0.0,0.0,2.2,1.75
2020,11,20,2,0,0.0,0.0,0.0,1.05,1.75
2020,11,20,3,0,0.0,0.0,0.0,0.5,3.6
2020,11,20,4,0,0.0,0.0,0.0,0.5,3.75
2020,11,20,5,0,0.0,0.0,0.0,1.05,3.75
2020,11,20,6,0,0.0,0.0,0.0,2.1,3.35
2020,11,20,7,0,0.0,6.9,310.6,4.050000000000001,2.75
2020,11,20,8,0,159.3,20.5,820.35,6.95,1.95
2020,11,20,9,0,454.2,29.3,1071.55,9.9,1.95
2020,11,20,10,0,710.45,32.4,1144.6,12.55,2.25
2020,11,20,11,0,928.45,33.95,1176.1,14.5,4.25
2020,11,20,12,0,1092.6,34.8,1191.65,15.5,5.95
2020,11,20,13,0,1183.8000000000002,35.2,1195.15,15.55,6.95
2020,11,20,14,0,1183.8000000000002,35.2,1195.15,15.55,6.95
2020,11,20,15,0,1164.8000000000002,35.15,1188.0,14.9,7.45
2020,11,20,16,0,1045.3000000000002,34.6,1173.7,14.1,6.95
2020,11,20,17,0,864.85,33.55,1149.4,13.0,5.65
2020,11,20,18,0,636.0,31.7,1104.4,10.9,5.65
2020,11,20,19,0,378.9,27.95,1011.9,8.75,3.3000000000000003
2020,11,20,20,0,126.3,14.3,601.9,7.35,2.75
2020,11,20,21,0,3.15,1.6,127.5,7.35,2.7
2020,11,20,22,0,0.0,0.0,0.0,6.25,3.75
2020,11,20,23,0,0.0,0.0,0.0,5.15,4.0
2020,11,20,24,0,0.0,0.0,0.0,4.2,4.1
2020,11,21,1,0,0.0,0.0,0.0,3.45,4.1
2020,11,21,2,0,0.0,0.0,0.0,2.4,4.1
2020,11,21,3,0,0.0,0.0,0.0,1.15,4.1
2020,11,21,4,0,0.0,0.0,0.0,0.95,4.05
2020,11,21,5,0,0.0,0.0,0.0,0.95,4.0
2020,11,21,6,0,0.0,0.0,0.0,2.05,3.55
2020,11,21,7,0,26.9,6.9,302.55,4.15,3.15
2020,11,21,8,0,184.0,20.5,803.8,7.15,2.7
2020,11,21,9,0,184.0,29.25,1054.4,10.05,2.7
2020,11,21,10,0,447.8,32.3,1128.1999999999998,12.65,3.1
2020,11,21,11,0,797.75,33.849999999999994,1161.3,14.4,4.85
2020,11,21,12,0,1112.0,34.75,1177.95,15.4,6.45
2020,11,21,13,0,1204.0500000000002,35.2,1183.1,16.05,7.4
2020,11,21,14,0,1204.0500000000002,35.2,1183.1,16.05,7.699999999999999
2020,11,21,15,0,1080.3,35.099999999999994,1177.6,15.55,7.699999999999999
2020,11,21,16,0,859.0,33.9,1163.65,14.4,7.3
2020,11,21,17,0,632.15,31.7,1139.15,13.2,6.35
2020,11,21,18,0,632.15,28.0,1093.65,12.1,4.95
2020,11,21,19,0,377.0,28.0,999.35,11.05,3.2
2020,11,21,20,0,126.55,14.65,999.35,9.9,2.7
2020,11,21,21,0,3.9,1.9,599.0999999999999,8.9,2.7
2020,11,21,22,0,0.0,0.0,131.7,8.25,3.35
2020,11,21,23,0,0.0,0.0,0.0,7.65,3.95
2020,11,21,24,0,0.0,0.0,0.0,6.7,4.0
2020,11,22,1,0,0.0,0.0,0.0,5.5,4.0
2020,11,22,2,0,0.0,0.0,0.0,4.3,3.4000000000000004
2020,11,22,3,0,0.0,0.0,0.0,3.9,3.1500000000000004
2020,11,22,4,0,0.0,0.0,0.0,3.9,3.05
2020,11,22,5,0,0.0,0.0,0.0,4.55,2.8
2020,11,22,6,0,0.0,0.0,0.0,5.5,2.55
2020,11,22,7,0,25.35,6.85,4.8,7.0,2.35
2020,11,22,8,0,25.35,47.05,10.15,9.1,2.0
2020,11,22,9,0,66.9,164.0,12.8,12.8,2.0
2020,11,22,10,0,263.2,327.0825,10.15,16.35,2.65
2020,11,22,11,0,582.1,327.0825,12.8,16.95,4.65
2020,11,22,12,0,923.7,220.8825,588.2,16.4,6.5
2020,11,22,13,0,1042.35,356.6,642.8,16.4,7.65
2020,11,22,14,0,1113.9,35.05,1159.95,15.55,8.2
2020,11,22,15,0,1029.75,35.0,1149.9,14.6,8.2
2020,11,22,16,0,955.6,34.4,1125.8000000000002,13.7,7.85
2020,11,22,17,0,850.95,33.35,1125.8000000000002,12.55,7.0
2020,11,22,18,0,626.9,31.5,1080.7,11.4,5.65
2020,11,22,19,0,374.4,27.85,985.55,10.4,3.85
2020,11,22,20,0,126.55,14.85,595.9,8.9,2.75
2020,11,22,21,0,4.6,2.15,135.95,7.7,2.75
2020,11,22,22,0,0.0,0.0,0.0,7.0,2.9000000000000004
2020,11,22,23,0,0.0,0.0,0.0,7.0,3.4000000000000004
2020,11,22,24,0,0.0,0.0,0.0,6.15,3.45
2020,11,23,1,0,0.0,0.0,0.0,5.3,3.55
2020,11,23,2,0,0.0,0.0,0.0,4.449999999999999,3.65
2020,11,23,3,0,0.0,0.0,0.0,3.75,3.6
2020,11,23,4,0,0.0,0.0,0.0,3.3,3.6
2020,11,23,5,0,0.0,0.0,0.0,2.9000000000000004,3.55
2020,11,23,6,0,0.0,0.0,0.0,2.9000000000000004,3.15
2020,11,23,7,0,25.8,6.95,279.6,3.35,2.05
2020,11,23,8,0,168.70000000000002,20.45,284.95000000000005,5.449999999999999,1.4500000000000002
2020,11,23,9,0,294.15,141.80999999999997,285.55,7.6,1.4500000000000002
2020,11,23,10,0,353.6,326.55999999999995,13.35,9.05,2.85
2020,11,23,11,0,439.0,326.55999999999995,13.35,10.4,4.25
2020,11,23,12,0,631.2,379.5224999999995,39.05,11.55,5.199999999999999
2020,11,23,13,0,897.6,605.0237499999995,106.25,12.45,5.199999999999999
2020,11,23,14,0,1031.85,294.38874999999905,166.14999999999998,13.5,6.4
2020,11,23,15,0,1031.85,198.62249999999952,660.5,13.5,7.55
2020,11,23,16,0,1004.6,34.35,1122.9,7.05,7.449999999999999
2020,11,23,17,0,729.15,33.35,1122.9,5.95,7.449999999999999
2020,11,23,18,0,376.15,31.55,1079.0500000000002,5.3,6.4
2020,11,23,19,0,128.2,27.95,983.95,9.6,4.55
2020,11,23,20,0,128.2,15.2,603.3,9.6,4.55
2020,11,23,21,0,5.4,2.45,144.45,8.05,1.85
2020,11,23,22,0,0.0,0.0,0.0,7.05,1.35
2020,11,23,23,0,0.0,0.0,0.0,6.05,1.8
2020,11,23,24,0,0.0,0.0,0.0,5.15,1.35
2020,11,24,1,0,0.0,0.0,0.0,4.5,1.35
2020,11,24,2,0,0.0,0.0,0.0,3.7,1.35
2020,11,24,3,0,0.0,0.0,0.0,2.85,1.35
2020,11,24,4,0,0.0,0.0,0.0,2.2,1.75
2020,11,24,5,0,0.0,0.0,0.0,2.2,1.75
2020,11,24,6,0,0.0,0.0,0.0,1.5499999999999998,1.4
2020,11,24,7,0,26.55,7.0,287.15,2.05,1.65
2020,11,24,8,0,180.0,20.55,773.9,5.45,1.7999999999999998
2020,11,24,9,0,557.65,29.15,1028.05,9.4,2.6
2020,11,24,10,0,905.5,32.2,1107.4,12.1,3.6
2020,11,24,11,0,1070.15,33.8,1145.5500000000002,14.25,5.05
2020,11,24,12,0,1070.15,34.7,1145.5500000000002,14.25,6.1
2020,11,24,13,0,1166.35,35.1,1166.0500000000002,15.0,7.35
2020,11,24,14,0,1166.35,35.1,1171.25,14.55,8.100000000000001
2020,11,24,15,0,1154.2,35.05,1161.35,13.75,8.100000000000001
2020,11,24,16,0,1039.5,34.5,1161.35,13.75,7.800000000000001
2020,11,24,17,0,863.55,34.5,1161.35,12.7,7.0
2020,11,24,18,0,639.1,33.5,1138.5500000000002,10.8,5.65
2020,11,24,19,0,384.0,29.25,1027.65,8.9,2.95
2020,11,24,20,0,125.65,15.6,622.2,7.65,1.9
2020,11,24,21,0,0.0,2.8,156.4,8.9,1.85
2020,11,24,22,0,0.0,0.0,0.0,7.65,1.85
2020,11,24,23,0,0.0,0.0,0.0,6.05,2.45
2020,11,24,24,0,0.0,0.0,0.0,4.8,2.2
2020,11,25,1,0,0.0,0.0,0.0,4.3,2.0
2020,11,25,2,0,0.0,0.0,0.0,3.65,2.0
2020,11,25,3,0,0.0,0.0,0.0,2.9000000000000004,1.85
2020,11,25,4,0,0.0,0.0,0.0,2.2,1.85
2020,11,25,5,0,0.0,0.0,0.0,2.2,1.8
2020,11,25,6,0,0.0,0.0,0.0,1.5,1.9
2020,11,25,7,0,28.0,0.0,305.85,0.6,1.9
2020,11,25,8,0,186.0,13.65,808.05,1.3,1.9
2020,11,25,9,0,450.05,29.3,1057.45,5.4,2.2
2020,11,25,10,0,704.8,32.35,1133.8,12.0,3.1
2020,11,25,11,0,923.6,33.95,1169.4,12.0,4.75
2020,11,25,12,0,1089.85,34.8,1188.15,14.1,6.15
2020,11,25,13,0,1185.55,34.8,1194.9,15.65,7.05
2020,11,25,14,0,1185.55,35.05,1194.9,8.15,7.9
2020,11,25,15,0,1171.35,34.65,1181.85,15.7,8.2
2020,11,25,16,0,1054.5,33.65,1153.3,14.7,8.2
2020,11,25,17,0,876.0999999999999,33.65,1109.6999999999998,13.6,6.699999999999999
2020,11,25,18,0,649.15,31.85,1109.6999999999998,13.6,3.9
2020,11,25,19,0,392.0,28.3,1016.05,11.9,1.75
2020,11,25,20,0,137.0,16.099999999999998,651.95,10.15,2.95
2020,11,25,21,0,7.75,3.15,176.55,8.15,2.65
2020,11,25,22,0,0.0,0.0,0.0,6.35,3.0
2020,11,25,23,0,0.0,0.0,0.0,5.4,3.25
2020,11,25,24,0,0.0,0.0,0.0,5.4,3.25
2020,11,26,1,0,0.0,0.0,0.0,4.65,3.45
2020,11,26,2,0,0.0,0.0,0.0,3.75,3.6
2020,11,26,3,0,0.0,0.0,0.0,2.9000000000000004,3.9
2020,11,26,4,0,0.0,0.0,0.0,2.25,4.1
2020,11,26,5,0,0.0,0.0,0.0,2.25,4.1
2020,11,26,6,0,0.0,0.0,308.5,2.3,3.55
2020,11,26,7,0,28.4,7.15,811.7,4.15,2.6
2020,11,26,8,0,186.85,20.8,811.7,7.399999999999999,2.0
2020,11,26,9,0,450.5,29.35,1058.6,10.65,2.0
2020,11,26,10,0,704.5,32.45,1133.55,13.55,2.75
2020,11,26,11,0,922.65,34.05,1168.25,15.7,4.65
2020,11,26,12,0,1088.2,34.900000000000006,1186.25,16.1,6.75
2020,11,26,13,0,1183.8,35.3,1192.6999999999998,16.1,8.35
2020,11,26,14,0,1183.8,35.3,1192.6999999999998,15.5,8.850000000000001
2020,11,26,15,0,1170.15,35.25,1188.3,14.75,8.65
2020,11,26,16,0,1054.45,17.55,1175.5,13.9,8.65
2020,11,26,17,0,877.55,15.4,1152.85,12.9,7.75
2020,11,26,18,0,651.75,13.0,1110.7,11.95,4.45
2020,11,26,19,0,395.8,16.5,1021.1,10.95,1.7
2020,11,26,20,0,140.5,16.5,672.5,9.5,1.7
2020,11,26,21,0,9.0,3.5,193.0,8.2,2.7
2020,11,26,22,0,0.0,0.0,0.0,7.300000000000001,3.5
2020,11,26,23,0,0.0,0.0,0.0,6.1,3.6
2020,11,26,24,0,0.0,0.0,0.0,5.05,3.7
2020,11,27,1,0,0.0,0.0,0.0,4.35,3.7
2020,11,27,2,0,0.0,0.0,0.0,4.35,3.9
2020,11,27,3,0,0.0,0.0,0.0,3.3,4.3
2020,11,27,4,0,0.0,0.0,0.0,2.35,4.55
2020,11,27,5,0,0.0,0.0,0.0,2.35,4.55
2020,11,27,6,0,0.0,0.0,0.0,2.85,4.4
2020,11,27,7,0,29.2,0.0,318.4,4.15,3.95
2020,11,27,8,0,190.0,7.2,829.7,6.75,2.6
2020,11,27,9,0,456.95,85.95,1075.0,9.5,2.5
2020,11,27,10,0,713.95,96.05,1149.85,11.85,2.5
2020,11,27,11,0,934.35,96.35,1184.05,13.5,4.6
2020,11,27,12,0,1101.6999999999998,35.35,1184.05,14.3,6.2
2020,11,27,13,0,1197.6,35.35,1200.8,14.3,7.1
2020,11,27,14,0,1197.6,35.35,1200.65,14.2,7.75
2020,11,27,15,0,1182.9,35.3,1187.35,13.5,7.75
2020,11,27,16,0,1066.0500000000002,34.75,1187.35,12.7,7.2
2020,11,27,17,0,887.85,33.8,1164.65,11.65,5.800000000000001
2020,11,27,18,0,660.6,32.05,1061.1,10.5,3.75
2020,11,27,19,0,402.7000000000001,28.55,692.4,9.15,3.75
2020,11,27,20,0,144.6,16.95,206.35,7.300000000000001,3.05
2020,11,27,21,0,10.25,3.85,206.35,5.85,3.05
2020,11,27,22,0,0.0,0.0,0.0,5.050000000000001,1.9
2020,11,27,23,0,0.0,0.0,0.0,4.15,3.8
2020,11,27,24,0,0.0,0.0,0.0,3.3,3.9
2020,11,28,1,0,0.0,0.0,0.0,2.65,4.0
2020,11,28,2,0,0.0,0.0,0.0,1.85,4.05
2020,11,28,3,0,0.0,0.0,0.0,1.1,4.3
2020,11,28,4,0,0.0,0.0,0.0,0.5,4.45
2020,11,28,5,0,0.0,0.0,0.0,0.5,4.45
2020,11,28,6,0,0.0,7.25,0.0,0.55,4.15
2020,11,28,7,0,29.26375,7.25,318.5,2.4,3.5
2020,11,28,8,0,189.46375,23.0,828.1,5.5,2.55
2020,11,28,9,0,454.55,23.0,1070.0,8.399999999999999,2.55
2020,11,28,10,0,709.6500000000001,15.75,1143.25,10.8,2.95
2020,11,28,11,0,928.9,32.5,1177.4,12.7,5.0
2020,11,28,12,0,1095.5,16.75,1195.0,13.85,6.55
2020,11,28,13,0,1192.0,17.6,1200.75,13.9,7.4
2020,11,28,14,0,1192.0,35.150000000000006,1200.75,13.9,7.949999999999999
2020,11,28,15,0,1178.85,34.75,1195.65,13.25,7.949999999999999
2020,11,28,16,0,1063.05,34.75,1182.5,12.5,8.25
2020,11,28,17,0,885.8,33.8,1159.55,11.65,7.8
2020,11,28,18,0,659.7,32.05,1117.4499999999998,10.85,6.1
2020,11,28,19,0,403.8,28.6,1031.3,9.6,3.35
2020,11,28,20,0,135.6,17.3,702.75,7.85,2.95
2020,11,28,21,0,0.0,4.15,216.5,6.1,2.95
2020,11,28,22,0,0.0,0.0,0.0,4.65,3.95
2020,11,28,23,0,0.0,0.0,0.0,3.75,4.2
2020,11,28,24,0,0.0,0.0,0.0,3.75,4.45
2020,11,29,1,0,0.0,0.0,0.0,2.6,4.45
2020,11,29,2,0,0.0,0.0,0.0,1.5,4.5
2020,11,29,3,0,0.0,0.0,0.0,0.95,4.4
2020,11,29,4,0,0.0,0.0,0.0,0.95,4.199999999999999
2020,11,29,5,0,0.0,0.0,0.0,0.95,4.199999999999999
2020,11,29,6,0,0.0,0.0,0.0,1.25,3.8
2020,11,29,7,0,29.25,7.25,316.8,3.0,3.45
2020,11,29,8,0,189.45,23.0,826.45,5.95,2.45
2020,11,29,9,0,454.95,32.5,826.45,9.2,2.45
2020,11,29,10,0,711.05,34.1,509.65,11.95,2.6
2020,11,29,11,0,711.05,34.1,0.0,14.65,5.050000000000001
2020,11,29,12,0,931.6,35.0,0.0,15.85,6.9
2020,11,29,13,0,1128.8,35.4,603.4,15.85,7.75
2020,11,29,14,0,1231.1,35.4,1202.1,15.3,8.3
2020,11,29,15,0,1231.1,35.35,1202.1,14.55,8.7
2020,11,29,16,0,1111.6,34.85,1189.5500000000002,13.75,8.7
2020,11,29,17,0,892.29875,33.9,1167.35,12.9,7.5
2020,11,29,18,0,665.5225,32.15,1126.45,11.9,5.7
2020,11,29,19,0,408.97375,19.95,1039.29625,10.3,3.65
2020,11,29,20,0,150.25,4.45,713.09625,8.3,3.5
2020,11,29,21,0,12.6,0.0,223.75,6.75,3.5
2020,11,29,22,0,0.0,0.0,0.0,5.65,4.699999999999999
2020,11,29,23,0,0.0,0.0,0.0,4.65,5.0
2020,11,29,24,0,0.0,0.0,0.0,3.65,5.0
2020,11,30,1,0,0.0,0.0,0.0,2.1500000000000004,4.9
2020,11,30,2,0,0.0,0.0,0.0,1.5,4.449999999999999
2020,11,30,3,0,0.0,0.0,0.0,1.5,4.25
2020,11,30,4,0,0.0,0.0,0.0,2.35,4.2
2020,11,30,5,0,0.0,0.0,0.0,3.15,4.2
2020,11,30,6,0,0.0,0.0,0.0,4.05,3.95
2020,11,30,7,0,29.25,7.25,317.1,5.9,3.05
2020,11,30,8,0,189.05,20.95,317.1,8.2,2.6
2020,11,30,9,0,453.5,29.45,825.8,10.15,2.6
2020,11,30,10,0,707.8,32.5,1090.4,12.3,3.9
2020,11,30,11,0,926.0,34.1,1174.65,14.15,6.2
2020,11,30,12,0,1091.75,34.1,1191.4,15.4,8.2
2020,11,30,13,0,1189.3000000000002,35.0,1197.5500000000002,15.85,9.4
2020,11,30,14,0,1189.3000000000002,35.25,1197.5500000000002,15.85,9.45
2020,11,30,15,0,1178.4,34.85,1193.5500000000002,15.15,9.05
2020,11,30,16,0,1064.5500000000002,34.85,1181.3000000000002,14.15,8.8
2020,11,30,17,0,889.4000000000001,33.9,1159.75,13.1,7.7
2020,11,30,18,0,665.0,32.2,1062.15,11.9,4.85
2020,11,30,19,0,409.16625,28.8,724.4,10.35,2.7
2020,11,30,20,0,151.81625,17.76875,235.15,8.45,2.7
2020,11,30,21,0,13.85,4.51875,235.15,6.9,3.9
2020,11,30,22,0,0.0,0.0,0.0,5.85,5.1
2020,11,30,23,0,0.0,0.0,0.0,4.800000000000001,5.1
2020,11,30,24,0,0.0,0.0,0.0,4.75,4.1
2020,12,1,1,0,0.0,0.0,0.0,4.45,3.0
2020,12,1,2,0,0.0,0.0,0.0,4.35,2.9
2020,12,1,3,0,0.0,0.0,0.0,4.25,2.85
2020,12,1,4,0,0.0,0.0,0.0,3.2,2.7
2020,12,1,5,0,0.0,0.0,0.0,2.6,2.75
2020,12,1,6,0,28.95,0.0,0.0,2.6,2.75
2020,12,1,7,0,28.95,7.2,314.0,3.7,2.5
2020,12,1,8,0,28.95,20.9,820.75,6.85,2.65
2020,12,1,9,0,188.1,29.45,1065.75,10.65,2.75
2020,12,1,10,0,573.7,32.5,1141.75,13.65,3.95
2020,12,1,11,0,928.25,34.05,1178.05,15.7,6.35
2020,12,1,12,0,1096.7,34.95,1197.25,16.85,8.65
2020,12,1,13,0,1196.25,35.4,1204.65,17.0,9.95
2020,12,1,14,0,1196.25,35.4,1204.65,17.0,10.15
2020,12,1,15,0,1186.0,35.35,1200.85,16.4,10.15
2020,12,1,16,0,1071.7,34.85,1188.4499999999998,15.7,9.45
2020,12,1,17,0,895.5,33.85,1166.3,14.6,8.45
2020,12,1,18,0,669.95,32.1,1125.35,12.95,6.8
2020,12,1,19,0,413.65,28.7,1040.8,11.3,4.4
2020,12,1,20,0,154.95,18.05,732.15,11.3,2.75
2020,12,1,21,0,14.7,4.85,240.7,9.4,2.6
2020,12,1,22,0,0.0,0.0,0.0,7.9,2.5
2020,12,1,23,0,0.0,0.0,0.0,7.2,2.5
2020,12,1,24,0,0.0,0.0,0.0,7.2,2.3
2020,12,2,1,0,0.0,0.0,0.0,6.550000000000001,2.1
2020,12,2,2,0,0.0,0.0,0.0,5.7,2.1
2020,12,2,3,0,0.0,0.0,0.0,4.6,2.1
2020,12,2,4,0,0.0,0.0,0.0,3.45,2.3
2020,12,2,5,0,0.0,0.0,0.0,3.0,2.3
2020,12,2,6,0,0.0,0.0,0.0,3.0,2.4
2020,12,2,7,0,29.75,7.2,325.7,4.2,2.45
2020,12,2,8,0,191.55,20.9,842.5,7.0,2.7
2020,12,2,9,0,459.2,20.9,1085.1,10.3,3.25
2020,12,2,10,0,716.7,29.45,1158.35,13.1,4.0
2020,12,2,11,0,937.75,33.4,1191.35,15.35,5.9
2020,12,2,12,0,1105.95,35.45,1208.1999999999998,16.45,8.45
2020,12,2,13,0,1203.15,35.6,1211.8,16.45,10.15
2020,12,2,14,0,1203.15,35.45,1211.8,15.95,10.15
2020,12,2,15,0,1190.05,35.400000000000006,1204.3,15.0,10.15
2020,12,2,16,0,1074.65,34.85,1190.3,14.25,9.35
2020,12,2,17,0,774.75,33.9,1167.05,13.4,8.35
2020,12,2,18,0,416.15,32.2,1125.4499999999998,12.55,6.75
2020,12,2,19,0,157.55,28.8,1041.85,11.45,4.5
2020,12,2,20,0,157.55,13.25,740.85,9.85,2.85
2020,12,2,21,0,15.9,0.0,248.3,8.4,2.6
2020,12,2,22,0,0.0,0.0,0.0,7.3,2.55
2020,12,2,23,0,0.0,0.0,0.0,6.35,2.55
2020,12,2,24,0,0.0,0.0,0.0,5.5,2.6
2020,12,3,1,0,0.0,0.0,0.0,4.75,2.6
2020,12,3,2,0,0.0,0.0,0.0,4.0,2.8
2020,12,3,3,0,0.0,0.0,0.0,3.05,3.05
2020,12,3,4,0,0.0,0.0,0.0,1.9,3.2
2020,12,3,5,0,0.0,0.0,0.0,1.6,3.2
2020,12,3,6,0,0.0,0.0,0.0,1.15,3.05
2020,12,3,7,0,29.79125,7.15,327.1175,1.45,2.1
2020,12,3,8,0,327.64125,20.8,844.6187499999999,5.25,1.85
2020,12,3,9,0,638.1799999999992,20.8,1086.2687499999995,10.2,1.85
2020,12,3,10,0,760.6299999999992,29.4,1160.9675,13.1,1.85
2020,12,3,11,0,718.1500000000001,33.05,1195.95,15.0,3.6
2020,12,3,12,0,939.20375,34.900000000000006,1212.5525,15.25,7.0
2020,12,3,13,0,518.9037500000001,35.3,1218.8525,15.25,9.4
2020,12,3,14,0,580.5,35.3,1218.8525,14.65,9.4
2020,12,3,15,0,1086.65,35.25,1215.6,13.95,9.4
2020,12,3,16,0,909.2,34.75,1202.9,13.2,8.899999999999999
2020,12,3,17,0,909.2,33.8,1180.3000000000002,12.55,8.05
2020,12,3,18,0,547.65,32.1,1139.5,11.75,6.6
2020,12,3,19,0,161.9,28.8,1055.75,10.5,4.3
2020,12,3,20,0,17.3,13.3,759.5,8.899999999999999,2.8
2020,12,3,21,0,17.3,0.0,260.3,7.5,2.8
2020,12,3,22,0,0.0,0.0,0.0,6.45,2.9
2020,12,3,23,0,0.0,0.0,0.0,5.55,3.0
2020,12,3,24,0,0.0,0.0,0.0,4.699999999999999,3.1
2020,12,4,1,0,0.0,0.0,0.0,3.8,3.1
2020,12,4,2,0,0.0,0.0,0.0,2.85,3.15
2020,12,4,3,0,0.0,0.0,0.0,2.85,3.5
2020,12,4,4,0,0.0,0.0,0.0,1.95,3.75
2020,12,4,5,0,0.0,0.0,0.0,1.8,3.75
2020,12,4,6,0,0.0,0.0,0.0,1.1,3.55
2020,12,4,7,0,29.45,7.1,326.1,1.1,2.4
2020,12,4,8,0,190.55,20.7,842.6,5.3,2.1
2020,12,4,9,0,457.25,30.3,1083.8,10.0,2.1
2020,12,4,10,0,457.25,33.95,1157.55,12.75,1.35
2020,12,4,11,0,714.7,34.8,1192.45,14.9,4.0
2020,12,4,12,0,1006.33875,34.8,1210.7,43.4,7.75
2020,12,4,13,0,1205.83875,34.8,1216.9,43.4,5.1
2020,12,4,14,0,1205.83875,35.1,1216.9,42.25,9.7
2020,12,4,15,0,1197.3,34.75,1212.1,12.8,9.0
2020,12,4,16,0,1084.6,33.8,1199.15,6.05,8.15
2020,12,4,17,0,908.05,33.8,1176.45,5.25,8.15
2020,12,4,18,0,681.95,32.1,1135.7,9.85,6.9
2020,12,4,19,0,425.2,28.8,1054.5500000000002,8.45,4.25
2020,12,4,20,0,164.6,18.85,769.2,8.45,1.1
2020,12,4,21,0,18.65,5.55,269.35,7.15,1.1
2020,12,4,22,0,0.0,0.0,0.0,5.949999999999999,2.85
2020,12,4,23,0,0.0,0.0,0.0,4.949999999999999,3.45
2020,12,4,24,0,0.0,0.0,0.0,4.1,3.5
2020,12,5,1,0,0.0,0.0,0.0,4.1,3.6
2020,12,5,2,0,0.0,0.0,0.0,2.95,3.6
2020,12,5,3,0,0.0,0.0,0.0,1.75,3.95
2020,12,5,4,0,0.0,0.0,0.0,0.6,4.2
2020,12,5,5,0,0.0,0.0,0.0,0.5,4.2
2020,12,5,6,0,0.0,0.0,0.0,0.5,3.9
2020,12,5,7,0,28.95,7.1,320.6,2.15,2.7
2020,12,5,8,0,188.85,22.75,834.0500000000001,5.15,2.2
2020,12,5,9,0,454.4,32.35,1078.3000000000002,5.15,2.2
2020,12,5,10,0,710.25,33.95,1151.5500000000002,3.5,3.9
2020,12,5,11,0,930.35,32.35,1184.65,4.85,3.9
2020,12,5,12,0,1098.35,33.95,1201.5,6.7,6.45
2020,12,5,13,0,1197.8,34.95,1206.1999999999998,13.1,8.6
2020,12,5,14,0,1197.8,35.25,1206.1999999999998,13.1,9.35
2020,12,5,15,0,1114.65,35.25,1200.1999999999998,12.3,9.35
2020,12,5,16,0,899.45,34.75,1200.1999999999998,11.5,8.95
2020,12,5,17,0,675.4000000000001,33.8,1186.3,10.75,8.0
2020,12,5,18,0,675.4000000000001,32.1,1135.5,9.85,6.55
2020,12,5,19,0,421.85,28.85,1039.6,8.75,4.2
2020,12,5,20,0,164.8,19.1,762.05,7.35,2.25
2020,12,5,21,0,19.5,5.75,269.2,5.65,2.25
2020,12,5,22,0,0.0,0.0,0.0,4.5,3.3
2020,12,5,23,0,0.0,0.0,0.0,3.95,4.85
2020,12,5,24,0,0.0,0.0,0.0,3.95,5.0
2020,12,6,1,0,0.0,0.0,0.0,3.35,5.15
2020,12,6,2,0,0.0,0.0,0.0,2.6500000000000004,5.15
2020,12,6,3,0,0.0,0.0,0.0,1.8,5.3
2020,12,6,4,0,0.0,0.0,0.0,0.85,5.4
2020,12,6,5,0,0.0,0.0,0.0,0.65,5.25
2020,12,6,6,0,0.0,0.0,0.0,-1.7000000000000002,5.25
2020,12,6,7,0,0.0,7.05,313.0,-1.35,4.3
2020,12,6,8,0,158.15,20.65,821.7,4.6,3.95
2020,12,6,9,0,571.6,29.25,1070.1,9.95,3.95
2020,12,6,10,0,925.85,32.3,1145.4,12.7,5.65
2020,12,6,11,0,1094.1999999999998,33.849999999999994,1179.85,13.5,7.85
2020,12,6,12,0,1094.1999999999998,34.7,1197.65,13.5,9.35
2020,12,6,13,0,1192.6,35.15,1200.9499999999998,12.9,10.05
2020,12,6,14,0,1192.6,35.15,1200.9499999999998,12.2,10.05
2020,12,6,15,0,1181.4,35.15,1192.6,11.65,9.65
2020,12,6,16,0,1069.05,34.65,1178.8000000000002,11.0,8.5
2020,12,6,17,0,896.3499999999999,33.7,1156.4,10.2,7.15
2020,12,6,18,0,674.5,29.9,1115.6,9.3,7.15
2020,12,6,19,0,422.0,13.35,1033.85,8.2,4.85
