Timestamp,GHI,DHI,DNI,GHI_SG
2022-10-23 13:00:00+00:00,912.62,200.24,,
2022-10-23 14:00:00+00:00,777.22,173.4,,
2022-10-23 15:00:00+00:00,1300.0,1500.0,,
2022-10-23 16:00:00+00:00,281.25,90.41,,
2022-10-23 17:00:00+00:00,108.47,36.26,,
2022-10-23 18:00:00+00:00,100.5975,0.0,,
2022-10-23 19:00:00+00:00,92.725,0.0,,
2022-10-23 20:00:00+00:00,84.85249999999999,0.0,,
2022-10-23 21:00:00+00:00,,0.0,,
2022-10-23 22:00:00+00:00,,0.0,,
2022-10-23 23:00:00+00:00,,0.0,,
2022-10-24 00:00:00+00:00,,0.0,,
2022-10-24 01:00:00+00:00,,0.0,,
2022-10-24 02:00:00+00:00,37.61750000000001,0.0,,
2022-10-24 03:00:00+00:00,29.745000000000005,0.0,,
2022-10-24 04:00:00+00:00,21.872500000000002,0.0,,
2022-10-24 05:00:00+00:00,14.0,9.88,,
2022-10-24 06:00:00+00:00,193.85,40.03,,
2022-10-24 07:00:00+00:00,442.85,69.25,,
2022-10-24 08:00:00+00:00,680.62,68.72,,
2022-10-24 09:00:00+00:00,841.475,0.0,,
2022-10-24 10:00:00+00:00,1002.33,76.48,,
2022-10-24 11:00:00+00:00,1065.55,63.1,,
2022-10-24 12:00:00+00:00,1053.12,82.39,,
2022-10-24 13:00:00+00:00,954.28,128.43,,
2022-10-24 14:00:00+00:00,775.08,78.73,,
2022-10-24 15:00:00+00:00,582.88,106.78,,
2022-10-24 16:00:00+00:00,350.48,60.6,,
2022-10-24 17:00:00+00:00,1300.0,1500.0,,
2022-10-24 18:00:00+00:00,1192.4941666666666,0.0,,
2022-10-24 19:00:00+00:00,1084.9883333333332,0.0,,
2022-10-24 20:00:00+00:00,977.4825000000001,0.0,,
2022-10-24 21:00:00+00:00,,0.0,,
2022-10-24 22:00:00+00:00,,0.0,,
2022-10-24 23:00:00+00:00,,0.0,,
2022-10-25 00:00:00+00:00,,0.0,,
2022-10-25 01:00:00+00:00,,0.0,,
2022-10-25 02:00:00+00:00,332.4475,0.0,,
2022-10-25 03:00:00+00:00,224.9416666666666,0.0,,
2022-10-25 04:00:00+00:00,117.43583333333345,0.0,,
2022-10-25 05:00:00+00:00,9.93,11.4,,
2022-10-25 06:00:00+00:00,195.73,57.73,,
2022-10-25 07:00:00+00:00,747.865,0.0,,
2022-10-25 08:00:00+00:00,1300.0,1500.0,,
2022-10-25 09:00:00+00:00,185.24,826.12,,
2022-10-25 10:00:00+00:00,956.58,91.05,,
2022-10-25 11:00:00+00:00,897.42,202.64,,
2022-10-25 12:00:00+00:00,675.05,218.11,,
2022-10-25 13:00:00+00:00,574.2,287.02,,
2022-10-25 14:00:00+00:00,496.52,294.76,,
2022-10-25 15:00:00+00:00,324.0,166.94,,
2022-10-25 16:00:00+00:00,193.32,133.27,,
2022-10-25 17:00:00+00:00,65.2,54.4,,
2022-10-25 18:00:00+00:00,61.083333333333336,0.0,,
2022-10-25 19:00:00+00:00,56.96666666666667,0.0,,
2022-10-25 20:00:00+00:00,52.85,0.0,,
2022-10-25 21:00:00+00:00,,0.0,,
2022-10-25 22:00:00+00:00,,0.0,,
2022-10-25 23:00:00+00:00,,0.0,,
2022-10-26 00:00:00+00:00,,0.0,,
2022-10-26 01:00:00+00:00,,0.0,,
2022-10-26 02:00:00+00:00,28.15,0.0,,
2022-10-26 03:00:00+00:00,24.03333333333333,0.0,,
2022-10-26 04:00:00+00:00,19.916666666666664,0.0,,
2022-10-26 05:00:00+00:00,15.8,10.12,,
2022-10-26 06:00:00+00:00,202.15,41.89,,
2022-10-26 07:00:00+00:00,450.4,59.93,,
2022-10-26 08:00:00+00:00,683.6,64.54,,
2022-10-26 09:00:00+00:00,877.45,64.0,,
2022-10-26 10:00:00+00:00,1007.38,62.9,,
2022-10-26 11:00:00+00:00,1062.62,85.56,,
2022-10-26 12:00:00+00:00,1025.65,161.22,,
2022-10-26 13:00:00+00:00,906.9,111.26,,
2022-10-26 14:00:00+00:00,738.1,198.32,,
2022-10-26 15:00:00+00:00,535.2,105.23,,
2022-10-26 16:00:00+00:00,321.17,106.09,,
2022-10-26 17:00:00+00:00,112.47,52.91,,
2022-10-26 18:00:00+00:00,409.35249999999996,0.0,,
2022-10-26 19:00:00+00:00,706.235,0.0,,
2022-10-26 20:00:00+00:00,1003.1175000000001,0.0,,
2022-10-26 21:00:00+00:00,1300.0,1500.0,,
2022-10-26 22:00:00+00:00,1139.2275,0.0,,
2022-10-26 23:00:00+00:00,978.4549999999999,0.0,,
2022-10-27 00:00:00+00:00,817.6825,0.0,,
2022-10-27 01:00:00+00:00,,0.0,,
2022-10-27 02:00:00+00:00,496.13749999999993,0.0,,
2022-10-27 03:00:00+00:00,335.365,0.0,,
2022-10-27 04:00:00+00:00,174.59249999999997,0.0,,
2022-10-27 05:00:00+00:00,13.82,14.31,,
2022-10-27 06:00:00+00:00,186.55,67.58,,
2022-10-27 07:00:00+00:00,400.25,152.06,,
2022-10-27 08:00:00+00:00,632.4,168.48,,
2022-10-27 09:00:00+00:00,837.08,154.39,,
2022-10-27 10:00:00+00:00,955.88,106.48,,
2022-10-27 11:00:00+00:00,905.9,171.61,,
2022-10-27 12:00:00+00:00,934.67,218.09,,
2022-10-27 13:00:00+00:00,844.25,222.22,,
2022-10-27 14:00:00+00:00,459.38,202.81,,
2022-10-27 15:00:00+00:00,294.92,216.51,,
2022-10-27 16:00:00+00:00,158.0,122.13,,
2022-10-27 17:00:00+00:00,52.95,51.32,,
2022-10-27 18:00:00+00:00,49.295833333333334,0.0,,
2022-10-27 19:00:00+00:00,45.641666666666666,0.0,,
2022-10-27 20:00:00+00:00,41.987500000000004,0.0,,
2022-10-27 21:00:00+00:00,,0.0,,
2022-10-27 22:00:00+00:00,,0.0,,
2022-10-27 23:00:00+00:00,,0.0,,
2022-10-28 00:00:00+00:00,,0.0,,
2022-10-28 01:00:00+00:00,,0.0,,
2022-10-28 02:00:00+00:00,20.0625,0.0,,
2022-10-28 03:00:00+00:00,16.40833333333333,0.0,,
2022-10-28 04:00:00+00:00,12.75416666666667,0.0,,
2022-10-28 05:00:00+00:00,9.1,13.01,,
2022-10-28 06:00:00+00:00,116.85,109.39,,
2022-10-28 07:00:00+00:00,279.27,142.21,,
2022-10-28 08:00:00+00:00,460.88,206.43,,
2022-10-28 09:00:00+00:00,626.65,351.42,,
2022-10-28 10:00:00+00:00,264.33,194.73,,
2022-10-28 11:00:00+00:00,360.58,267.37,,
2022-10-28 12:00:00+00:00,369.5,275.42,,
2022-10-28 13:00:00+00:00,232.62,182.28,,
2022-10-28 14:00:00+00:00,142.62,114.95,,
2022-10-28 15:00:00+00:00,154.73,122.25,,
2022-10-28 16:00:00+00:00,104.38,116.72,,
2022-10-28 17:00:00+00:00,37.97,34.79,,
2022-10-28 18:00:00+00:00,290.376,0.0,,
2022-10-28 19:00:00+00:00,542.782,0.0,,
2022-10-28 20:00:00+00:00,795.1880000000001,0.0,,
2022-10-28 21:00:00+00:00,1047.594,0.0,,
2022-10-28 22:00:00+00:00,1300.0,1500.0,,
2022-10-28 23:00:00+00:00,1115.8957142857143,0.0,,
2022-10-29 00:00:00+00:00,931.7914285714286,0.0,,520.4030645686486
2022-10-29 01:00:00+00:00,747.6871428571428,0.0,,516.8384850377483
2022-10-29 02:00:00+00:00,563.5828571428572,0.0,,516.3317133473092
2022-10-29 03:00:00+00:00,379.4785714285715,0.0,,516.5563429879193
2022-10-29 04:00:00+00:00,195.37428571428563,0.0,,528.3934953336592
2022-10-29 05:00:00+00:00,11.27,13.43,,545.5028696791409
2022-10-29 06:00:00+00:00,94.22,90.43,,558.6646539186715
2022-10-29 07:00:00+00:00,221.98,177.85,,571.1863225314047
2022-10-29 08:00:00+00:00,329.48,208.15,,578.9717995124699
2022-10-29 09:00:00+00:00,546.2,349.98,,580.509064479247
2022-10-29 10:00:00+00:00,759.92,272.75,,581.0427558828599
2022-10-29 11:00:00+00:00,879.58,297.97,,583.1129919833791
2022-10-29 12:00:00+00:00,949.45,307.4,,586.0214192266166
2022-10-29 13:00:00+00:00,848.55,255.83,,590.0166003568191
2022-10-29 14:00:00+00:00,685.15,255.65,,596.4544248787248
2022-10-29 15:00:00+00:00,508.77,186.38,,604.8458342753096
2022-10-29 16:00:00+00:00,280.1,144.55,,614.8918080873261
2022-10-29 17:00:00+00:00,89.8,58.82,,623.9823062136276
2022-10-29 18:00:00+00:00,210.82,0.0,,627.3770003526812
2022-10-29 19:00:00+00:00,331.84000000000003,,,629.2433142229099
2022-10-29 20:00:00+00:00,452.86000000000007,,,634.4228923118959
2022-10-29 21:00:00+00:00,,0.0,,644.5987020193649
2022-10-29 22:00:00+00:00,,0.0,,661.5188992034045
2022-10-29 23:00:00+00:00,,0.0,,
2022-10-30 00:00:00+00:00,936.94,0.0,,
2022-10-30 01:00:00+00:00,1057.96,0.0,,
2022-10-30 02:00:00+00:00,1178.98,0.0,,
2022-10-30 03:00:00+00:00,1300.0,1500.0,,
2022-10-30 04:00:00+00:00,653.825,0.0,,
2022-10-30 05:00:00+00:00,7.65,9.78,,
2022-10-30 06:00:00+00:00,156.52,100.4,,
2022-10-30 07:00:00+00:00,385.88,139.99,,
2022-10-30 08:00:00+00:00,630.53,163.31,,
2022-10-30 09:00:00+00:00,819.72,149.63,,
2022-10-30 10:00:00+00:00,956.58,206.2,,
2022-10-30 11:00:00+00:00,1012.45,185.96,,
2022-10-30 12:00:00+00:00,977.08,295.26,,
2022-10-30 13:00:00+00:00,832.92,170.22,,
2022-10-30 14:00:00+00:00,684.22,284.26,,
2022-10-30 15:00:00+00:00,451.52,220.16,,
2022-10-30 16:00:00+00:00,237.2,109.21,,
2022-10-30 17:00:00+00:00,80.07,47.74,,
2022-10-30 18:00:00+00:00,74.44333333333333,0.0,,
2022-10-30 19:00:00+00:00,68.81666666666666,0.0,,
2022-10-30 20:00:00+00:00,63.19,0.0,,
2022-10-30 21:00:00+00:00,,0.0,,
2022-10-30 22:00:00+00:00,,0.0,,
2022-10-30 23:00:00+00:00,,0.0,,
2022-10-31 00:00:00+00:00,,0.0,,
2022-10-31 01:00:00+00:00,,0.0,,
2022-10-31 02:00:00+00:00,29.43,0.0,,
2022-10-31 03:00:00+00:00,23.803333333333335,0.0,,
2022-10-31 04:00:00+00:00,18.17666666666667,0.0,,
2022-10-31 05:00:00+00:00,12.55,11.05,,
2022-10-31 06:00:00+00:00,128.5,83.23,,
2022-10-31 07:00:00+00:00,282.8,123.15,,
2022-10-31 08:00:00+00:00,485.42,271.68,,
2022-10-31 09:00:00+00:00,739.12,306.05,,
2022-10-31 10:00:00+00:00,828.38,401.43,,
2022-10-31 11:00:00+00:00,726.08,399.55,,
2022-10-31 12:00:00+00:00,835.6,345.04,,
2022-10-31 13:00:00+00:00,699.47,192.48,,
2022-10-31 14:00:00+00:00,531.2,297.96,,
2022-10-31 15:00:00+00:00,341.48,201.38,,
2022-10-31 16:00:00+00:00,201.57,120.35,,
2022-10-31 17:00:00+00:00,84.68,49.13,,
2022-10-31 18:00:00+00:00,79.7775,0.0,,
2022-10-31 19:00:00+00:00,74.875,0.0,,
2022-10-31 20:00:00+00:00,69.9725,0.0,,
2022-10-31 21:00:00+00:00,,0.0,,
2022-10-31 22:00:00+00:00,,0.0,,
2022-10-31 23:00:00+00:00,,0.0,,
2022-11-01 00:00:00+00:00,,0.0,,
2022-11-01 01:00:00+00:00,,0.0,,
2022-11-01 02:00:00+00:00,40.5575,0.0,,
2022-11-01 03:00:00+00:00,35.655,0.0,,
2022-11-01 04:00:00+00:00,30.752499999999998,0.0,,
2022-11-01 05:00:00+00:00,25.85,11.33,,
2022-11-01 06:00:00+00:00,246.8,37.84,,
2022-11-01 07:00:00+00:00,509.08,53.33,,
2022-11-01 08:00:00+00:00,748.75,54.34,,
2022-11-01 09:00:00+00:00,941.78,68.99,,
2022-11-01 10:00:00+00:00,1075.25,53.17,,
2022-11-01 11:00:00+00:00,1096.6,,,
2022-11-01 12:00:00+00:00,1117.95,80.73,,
2022-11-01 13:00:00+00:00,994.675,0.0,,
2022-11-01 14:00:00+00:00,871.4,67.93,,
2022-11-01 15:00:00+00:00,659.1,60.42,,
2022-11-01 16:00:00+00:00,409.58,50.29,,
2022-11-01 17:00:00+00:00,379.93923076923073,0.0,,
2022-11-01 18:00:00+00:00,350.29846153846154,0.0,,
2022-11-01 19:00:00+00:00,320.6576923076923,,,
2022-11-01 20:00:00+00:00,,0.0,,
2022-11-01 21:00:00+00:00,,0.0,,
2022-11-01 22:00:00+00:00,,0.0,,
2022-11-01 23:00:00+00:00,,0.0,,
2022-11-02 00:00:00+00:00,,0.0,,
2022-11-02 01:00:00+00:00,,0.0,,
2022-11-02 02:00:00+00:00,113.1723076923077,0.0,,
2022-11-02 03:00:00+00:00,83.53153846153845,0.0,,
2022-11-02 04:00:00+00:00,53.890769230769195,0.0,,
2022-11-02 05:00:00+00:00,24.25,12.36,,
2022-11-02 06:00:00+00:00,235.55,41.89,,
2022-11-02 07:00:00+00:00,494.67,63.22,,
2022-11-02 08:00:00+00:00,732.45,65.89,,
2022-11-02 09:00:00+00:00,926.22,70.09,,
2022-11-02 10:00:00+00:00,1056.78,83.12,,
2022-11-02 11:00:00+00:00,1117.53,89.09,,
2022-11-02 12:00:00+00:00,1107.65,85.27,,
2022-11-02 13:00:00+00:00,1020.12,75.54,,
2022-11-02 14:00:00+00:00,866.65,63.3,,
2022-11-02 15:00:00+00:00,655.45,61.29,,
2022-11-02 16:00:00+00:00,407.17,51.93,,
2022-11-02 17:00:00+00:00,159.07,32.42,,
2022-11-02 18:00:00+00:00,148.04333333333332,0.0,,
2022-11-02 19:00:00+00:00,137.01666666666665,0.0,,
2022-11-02 20:00:00+00:00,125.99,0.0,,
2022-11-02 21:00:00+00:00,,0.0,,
2022-11-02 22:00:00+00:00,,0.0,,
2022-11-02 23:00:00+00:00,,0.0,,
2022-11-03 00:00:00+00:00,,0.0,,
2022-11-03 01:00:00+00:00,,0.0,,
2022-11-03 02:00:00+00:00,59.83,0.0,,
2022-11-03 03:00:00+00:00,48.80333333333334,0.0,,
2022-11-03 04:00:00+00:00,37.77666666666667,0.0,,
2022-11-03 05:00:00+00:00,26.75,11.23,,
2022-11-03 06:00:00+00:00,242.45,35.21,,
2022-11-03 07:00:00+00:00,501.0,51.46,,
2022-11-03 08:00:00+00:00,738.22,52.88,,
2022-11-03 09:00:00+00:00,931.05,56.13,,
2022-11-03 10:00:00+00:00,1063.68,48.03,,
2022-11-03 11:00:00+00:00,1124.85,64.0,,
2022-11-03 12:00:00+00:00,1112.15,63.67,,
2022-11-03 13:00:00+00:00,1025.22,69.94,,
2022-11-03 14:00:00+00:00,872.62,49.93,,
2022-11-03 15:00:00+00:00,663.05,48.66,,
2022-11-03 16:00:00+00:00,415.77,42.86,,
2022-11-03 17:00:00+00:00,167.0,28.13,,
2022-11-03 18:00:00+00:00,270.0,0.0,,
2022-11-03 19:00:00+00:00,373.0,0.0,,
2022-11-03 20:00:00+00:00,476.0,0.0,,
2022-11-03 21:00:00+00:00,,0.0,,
2022-11-03 22:00:00+00:00,,0.0,,
2022-11-03 23:00:00+00:00,,0.0,,
2022-11-04 00:00:00+00:00,,0.0,,
2022-11-04 01:00:00+00:00,991.0,0.0,,
2022-11-04 02:00:00+00:00,1094.0,0.0,,
2022-11-04 03:00:00+00:00,1197.0,0.0,,
2022-11-04 04:00:00+00:00,1300.0,1500.0,,
2022-11-04 05:00:00+00:00,28.65,11.37,,
2022-11-04 06:00:00+00:00,248.57,34.49,,
2022-11-04 07:00:00+00:00,508.33,50.12,,
2022-11-04 08:00:00+00:00,746.3,51.78,,
2022-11-04 09:00:00+00:00,939.53,52.77,,
2022-11-04 10:00:00+00:00,1070.2,73.22,,
2022-11-04 11:00:00+00:00,1131.8,84.77,,
2022-11-04 12:00:00+00:00,1120.07,74.27,,
2022-11-04 13:00:00+00:00,1034.65,51.22,,
2022-11-04 14:00:00+00:00,877.72,64.46,,
2022-11-04 15:00:00+00:00,667.05,58.95,,
2022-11-04 16:00:00+00:00,418.98,49.74,,
2022-11-04 17:00:00+00:00,169.88,31.3,,
2022-11-04 18:00:00+00:00,158.07583333333332,0.0,,
2022-11-04 19:00:00+00:00,146.27166666666665,0.0,,
2022-11-04 20:00:00+00:00,134.4675,0.0,,
2022-11-04 21:00:00+00:00,,0.0,,
2022-11-04 22:00:00+00:00,,0.0,,
2022-11-04 23:00:00+00:00,,0.0,,
2022-11-05 00:00:00+00:00,,0.0,,
2022-11-05 01:00:00+00:00,,0.0,,
2022-11-05 02:00:00+00:00,63.642499999999984,0.0,,
2022-11-05 03:00:00+00:00,51.838333333333324,0.0,,
2022-11-05 04:00:00+00:00,40.034166666666664,0.0,,
2022-11-05 05:00:00+00:00,28.23,12.22,,
2022-11-05 06:00:00+00:00,244.4,37.77,,
2022-11-05 07:00:00+00:00,501.25,47.06,,
2022-11-05 08:00:00+00:00,737.08,56.48,,
2022-11-05 09:00:00+00:00,928.72,57.74,,
2022-11-05 10:00:00+00:00,1059.22,63.55,,
2022-11-05 11:00:00+00:00,1121.72,65.84,,
2022-11-05 12:00:00+00:00,1107.55,69.99,,
2022-11-05 13:00:00+00:00,1021.35,57.06,,
2022-11-05 14:00:00+00:00,867.58,67.61,,
2022-11-05 15:00:00+00:00,658.28,60.7,,
2022-11-05 16:00:00+00:00,412.3,50.68,,
2022-11-05 17:00:00+00:00,156.75,31.6,,
2022-11-05 18:00:00+00:00,4.75,3.58,,
2022-11-05 19:00:00+00:00,6.93,0.0,,
2022-11-05 20:00:00+00:00,9.11,0.0,,
2022-11-05 21:00:00+00:00,11.290000000000001,0.0,,
2022-11-05 22:00:00+00:00,,0.0,,
2022-11-05 23:00:00+00:00,,0.0,,
2022-11-06 00:00:00+00:00,,0.0,,462.96211851662025
2022-11-06 01:00:00+00:00,,0.0,,457.21289023149615
2022-11-06 02:00:00+00:00,22.19,0.0,,447.235239234928
2022-11-06 03:00:00+00:00,24.37,0.0,,433.00755765262477
2022-11-06 04:00:00+00:00,26.55,0.0,,414.5064533085675
2022-11-06 05:00:00+00:00,28.73,12.76,,392.076623140525
2022-11-06 06:00:00+00:00,239.18,53.49,,359.7033095404256
2022-11-06 07:00:00+00:00,504.62,48.66,,325.33177938097543
2022-11-06 08:00:00+00:00,740.2,57.85,,294.67115269316514
2022-11-06 09:00:00+00:00,929.25,74.38,,268.83758181026826
2022-11-06 10:00:00+00:00,1060.12,69.37,,253.5197806859512
2022-11-06 11:00:00+00:00,1124.32,70.53,,249.1957136123135
2022-11-06 12:00:00+00:00,1110.45,70.91,,250.66506565487126
2022-11-06 13:00:00+00:00,1019.22,61.93,,259.98157950218905
2022-11-06 14:00:00+00:00,822.53,141.09,,284.36177733760775
2022-11-06 15:00:00+00:00,584.69,,,317.05358948219254
2022-11-06 16:00:00+00:00,346.85,72.68,,349.1413902814268
2022-11-06 17:00:00+00:00,141.57,42.32,,378.888845542059
2022-11-06 18:00:00+00:00,4.78,4.55,,400.17082480184655
2022-11-06 19:00:00+00:00,6.947272727272727,0.0,,413.4051694023552
2022-11-06 20:00:00+00:00,9.114545454545455,0.0,,422.678014795831
2022-11-06 21:00:00+00:00,11.281818181818181,0.0,,427.9343034776477
2022-11-06 22:00:00+00:00,,0.0,,429.2437332611664
2022-11-06 23:00:00+00:00,,0.0,,426.6160084149418
2022-11-07 00:00:00+00:00,,0.0,,419.9833191999913
2022-11-07 01:00:00+00:00,,0.0,,409.7826271011022
2022-11-07 02:00:00+00:00,22.11818181818182,0.0,,395.75515442537915
2022-11-07 03:00:00+00:00,24.28545454545455,0.0,,377.91318635768914
2022-11-07 04:00:00+00:00,26.452727272727277,,,356.2692066149231
2022-11-07 05:00:00+00:00,28.62,14.35,,330.82726271937815
2022-11-07 06:00:00+00:00,243.43,43.77,,299.5758068875311
2022-11-07 07:00:00+00:00,453.6,117.74,,269.69269204778686
2022-11-07 08:00:00+00:00,625.2,263.02,,241.3257527382159
2022-11-07 09:00:00+00:00,826.55,307.0,,215.56699069568305
2022-11-07 10:00:00+00:00,865.92,394.85,,195.69439039057204
2022-11-07 11:00:00+00:00,1020.78,304.75,,187.32756741379973
2022-11-07 12:00:00+00:00,925.55,424.39,,186.910968395082
2022-11-07 13:00:00+00:00,618.97,312.92,,195.0207566508093
2022-11-07 14:00:00+00:00,1300.0,1500.0,,214.2144614905775
2022-11-07 15:00:00+00:00,340.42,214.55,,239.72641256113937
2022-11-07 16:00:00+00:00,223.55,172.22,,266.80040363532345
2022-11-07 17:00:00+00:00,54.67,100.85,,291.4355752203968
2022-11-07 18:00:00+00:00,3.92,5.84,,310.64717875542647
2022-11-07 19:00:00+00:00,4.545454545454545,0.0,,322.89595477647237
2022-11-07 20:00:00+00:00,5.170909090909091,0.0,,331.854536247745
2022-11-07 21:00:00+00:00,5.796363636363637,0.0,,337.455790099382
2022-11-07 22:00:00+00:00,,0.0,,339.7704446188298
2022-11-07 23:00:00+00:00,,0.0,,338.8095324396447
2022-11-08 00:00:00+00:00,,0.0,,334.4560281056098
2022-11-08 01:00:00+00:00,,0.0,,327.2076414279218
2022-11-08 02:00:00+00:00,8.923636363636364,0.0,,316.80786216999115
2022-11-08 03:00:00+00:00,9.549090909090909,0.0,,303.26960809079765
2022-11-08 04:00:00+00:00,10.174545454545456,0.0,,286.6059419589688
2022-11-08 05:00:00+00:00,10.8,12.06,,266.81582676395595
2022-11-08 06:00:00+00:00,86.15,74.88,,240.72362819013748
2022-11-08 07:00:00+00:00,174.05,141.94,,214.88226718925927
2022-11-08 08:00:00+00:00,392.27,240.9,,191.13458583432043
2022-11-08 09:00:00+00:00,644.97,401.55,,169.16921149116115
2022-11-08 10:00:00+00:00,833.42,210.76,,152.71343107454686
2022-11-08 11:00:00+00:00,1037.75,271.4,,145.18544820635174
2022-11-08 12:00:00+00:00,978.2,271.44,,145.4788730114769
2022-11-08 13:00:00+00:00,814.6500000000001,,,164.62360281055186
2022-11-08 14:00:00+00:00,651.1,182.68,,201.44720599263454
2022-11-08 15:00:00+00:00,426.12,269.49,,232.57028943877683
2022-11-08 16:00:00+00:00,231.02,142.94,,256.7001653504551
2022-11-08 17:00:00+00:00,85.97,61.18,,279.8399263689808
2022-11-08 18:00:00+00:00,2.53,3.1,,296.67271566264685
2022-11-08 19:00:00+00:00,3.5618181818181816,0.0,,309.1784238182486
2022-11-08 20:00:00+00:00,4.593636363636364,0.0,,318.7401546924158
2022-11-08 21:00:00+00:00,5.625454545454545,0.0,,325.312012696739
2022-11-08 22:00:00+00:00,,0.0,,328.9171029649544
2022-11-08 23:00:00+00:00,,0.0,,329.56119244600774
2022-11-09 00:00:00+00:00,,0.0,,327.10539788833967
2022-11-09 01:00:00+00:00,,0.0,,321.82668646566657
2022-11-09 02:00:00+00:00,10.784545454545455,0.0,,313.65228780871877
2022-11-09 03:00:00+00:00,11.816363636363636,0.0,,302.5870753562337
2022-11-09 04:00:00+00:00,12.84818181818182,0.0,,288.635853815394
2022-11-09 05:00:00+00:00,13.88,15.75,,271.78729455416646
2022-11-09 06:00:00+00:00,131.85,101.22,,248.4567318377856
2022-11-09 07:00:00+00:00,299.6,172.3,,220.33431032759745
2022-11-09 08:00:00+00:00,481.1,204.83,,188.50864129789875
2022-11-09 09:00:00+00:00,715.08,270.88,,159.7962632789949
2022-11-09 10:00:00+00:00,941.65,264.78,,139.04130158058385
2022-11-09 11:00:00+00:00,1056.8,143.97,,131.1449612804412
2022-11-09 12:00:00+00:00,945.42,349.63,,130.87894552791192
2022-11-09 13:00:00+00:00,614.62,275.68,,141.16435723224475
2022-11-09 14:00:00+00:00,199.18,148.18,,161.81164670122243
2022-11-09 15:00:00+00:00,166.98,128.53,,187.23435458514794
2022-11-09 16:00:00+00:00,143.38,128.92,,214.86807435545262
2022-11-09 17:00:00+00:00,34.03,30.43,,242.7131498092299
2022-11-09 18:00:00+00:00,1.6,1.96,,267.13444330922005
2022-11-09 19:00:00+00:00,2.7636363636363637,0.0,,286.09756834259775
2022-11-09 20:00:00+00:00,3.9272727272727277,0.0,,301.87913255435484
2022-11-09 21:00:00+00:00,5.090909090909092,0.0,,314.3937859940663
2022-11-09 22:00:00+00:00,,0.0,,323.67937676035285
2022-11-09 23:00:00+00:00,,0.0,,329.74511453321793
2022-11-10 00:00:00+00:00,,0.0,,332.3270496747792
2022-11-10 01:00:00+00:00,,0.0,,331.9237140697442
2022-11-10 02:00:00+00:00,10.90909090909091,0.0,,328.41432820708224
2022-11-10 03:00:00+00:00,12.072727272727274,0.0,,321.8061668342163
2022-11-10 04:00:00+00:00,13.236363636363638,0.0,,312.1063558576019
2022-11-10 05:00:00+00:00,14.4,15.34,,299.29153784529143
2022-11-10 06:00:00+00:00,146.07,97.64,,277.34668109021186
2022-11-10 07:00:00+00:00,336.92,160.19,,251.5630348464163
2022-11-10 08:00:00+00:00,561.75,189.12,,225.54024203490275
2022-11-10 09:00:00+00:00,766.85,175.07,,203.33384070067626
2022-11-10 10:00:00+00:00,942.15,233.54,,193.88922840701667
2022-11-10 11:00:00+00:00,1011.22,136.32,,198.37859590256386
2022-11-10 12:00:00+00:00,931.28,189.42,,213.43889984232055
2022-11-10 13:00:00+00:00,824.58,243.91,,238.93335138308987
2022-11-10 14:00:00+00:00,677.62,296.41,,264.54253365174026
2022-11-10 15:00:00+00:00,519.1,274.95,,284.1754742593165
2022-11-10 16:00:00+00:00,306.33,160.05,,305.63064731886766
2022-11-10 17:00:00+00:00,104.53,59.44,,328.4960332140366
2022-11-10 18:00:00+00:00,2.6,3.19,,346.65454778814353
2022-11-10 19:00:00+00:00,4.797272727272727,0.0,,360.52393987379685
2022-11-10 20:00:00+00:00,6.994545454545454,0.0,,370.95314522324736
2022-11-10 21:00:00+00:00,9.191818181818181,0.0,,377.880544999405
2022-11-10 22:00:00+00:00,,0.0,,381.34518325315884
2022-11-10 23:00:00+00:00,,0.0,,381.3539518321572
2022-11-11 00:00:00+00:00,,0.0,,377.7467731811999
2022-11-11 01:00:00+00:00,,0.0,,370.9110819878951
2022-11-11 02:00:00+00:00,20.17818181818182,0.0,,360.70891277591704
2022-11-11 03:00:00+00:00,22.375454545454545,0.0,,347.1468585499724
2022-11-11 04:00:00+00:00,24.572727272727274,0.0,,330.23148932684904
2022-11-11 05:00:00+00:00,26.77,17.08,,309.95080253375795
2022-11-11 06:00:00+00:00,247.93500000000003,,,282.3500586191728
2022-11-11 07:00:00+00:00,469.1,78.9,,256.75191726205145
2022-11-11 08:00:00+00:00,694.7,96.3,,231.43101461472733
2022-11-11 09:00:00+00:00,880.67,106.27,,207.2247613435946
2022-11-11 10:00:00+00:00,952.65,314.15,,193.5438635608848
2022-11-11 11:00:00+00:00,875.78,377.81,,181.67109131078635
2022-11-11 12:00:00+00:00,771.62,349.94,,177.7351577807015
2022-11-11 13:00:00+00:00,650.38,298.13,,181.74361833320071
2022-11-11 14:00:00+00:00,476.95,,,197.7288156926076
2022-11-11 15:00:00+00:00,303.52,192.13,,217.33006967195428
2022-11-11 16:00:00+00:00,183.32,108.75,,241.68915391686917
2022-11-11 17:00:00+00:00,53.9,32.8,,265.51021417075634
2022-11-11 18:00:00+00:00,4.3,5.96,,284.82796260862136
2022-11-11 19:00:00+00:00,5.643636363636364,0.0,,298.2578698210218
2022-11-11 20:00:00+00:00,6.987272727272726,0.0,,308.5203712316434
2022-11-11 21:00:00+00:00,8.33090909090909,0.0,,315.5155900000014
2022-11-11 22:00:00+00:00,,0.0,,319.31652483041296
2022-11-11 23:00:00+00:00,,0.0,,319.9355271431369
2022-11-12 00:00:00+00:00,,0.0,,317.13308204130516
