Timestamp,GHI,GHI_SG
2021-09-21 20:00:00+00:00,74.8157142857143,137.93245797101457
2021-09-21 21:00:00+00:00,0.0,79.4488830917876
2021-09-21 22:00:00+00:00,0.0,38.24869951690833
2021-09-21 23:00:00+00:00,0.0,14.270929468599096
2021-09-22 00:00:00+00:00,0.0,21.5306821256038
2021-09-22 01:00:00+00:00,0.0,52.57754396135245
2021-09-22 02:00:00+00:00,0.0,87.6396985507244
2021-09-22 03:00:00+00:00,0.0,107.85772753623178
2021-09-22 04:00:00+00:00,175.20428571428573,140.195625120773
2021-09-22 05:00:00+00:00,187.75285714285718,268.1976927536227
2021-09-22 06:00:00+00:00,200.30142857142857,245.39971400966104
2021-09-22 07:00:00+00:00,212.85,253.10651723027263
2021-09-22 08:00:00+00:00,397.02,286.11080588911756
2021-09-22 09:00:00+00:00,587.12,339.46500372670664
2021-09-22 10:00:00+00:00,718.25,451.60344863123845
2021-09-22 11:00:00+00:00,728.92,543.3210847020921
2021-09-22 12:00:00+00:00,625.08,614.6179119392673
2021-09-22 13:00:00+00:00,521.33,665.493930342764
2021-09-22 14:00:00+00:00,423.77,695.9491399125825
2021-09-22 15:00:00+00:00,304.58,686.2671406487223
2021-09-22 16:00:00+00:00,164.38,671.0837695882207
2021-09-22 17:00:00+00:00,52.35,659.7093268921087
2021-09-22 18:00:00+00:00,1500.0,641.5816615596958
2021-09-22 19:00:00+00:00,1378.1433333333334,600.1292740740736
2021-09-22 20:00:00+00:00,1256.2866666666666,538.2140148148144
2021-09-22 21:00:00+00:00,1134.43,474.4489584541059
2021-09-22 22:00:00+00:00,0.0,421.21683156199623
2021-09-22 23:00:00+00:00,0.0,382.7214660225437
2021-09-23 00:00:00+00:00,0.0,359.4329429951684
2021-09-23 01:00:00+00:00,0.0,354.71984798711685
2021-09-23 02:00:00+00:00,0.0,345.1002409017708
2021-09-23 03:00:00+00:00,403.28999999999996,336.5945101449271
2021-09-23 04:00:00+00:00,281.4333333333334,322.01630209339766
2021-09-23 05:00:00+00:00,159.5766666666666,293.02621191626434
2021-09-23 06:00:00+00:00,37.72,204.29202608695718
2021-09-23 07:00:00+00:00,206.75,183.2126363929148
2021-09-23 08:00:00+00:00,406.7,209.83893172302692
2021-09-23 09:00:00+00:00,579.67,277.9976384716723
2021-09-23 10:00:00+00:00,677.45,381.5403941736186
2021-09-23 11:00:00+00:00,739.8,487.36444702093246
2021-09-23 12:00:00+00:00,707.3,570.8930295125153
2021-09-23 13:00:00+00:00,424.88,632.1261416483666
2021-09-23 14:00:00+00:00,439.98,671.0637834284869
2021-09-23 15:00:00+00:00,300.6,667.0741326306535
2021-09-23 16:00:00+00:00,163.7,686.2125057239048
2021-09-23 17:00:00+00:00,45.03,696.8310811886977
2021-09-23 18:00:00+00:00,772.515,692.9807856829153
2021-09-23 19:00:00+00:00,1500.0,658.5696347826081
2021-09-23 20:00:00+00:00,1365.2518181818182,615.7801998243298
2021-09-23 21:00:00+00:00,1230.5036363636364,568.0473291172593
2021-09-23 22:00:00+00:00,1095.7554545454545,515.1161975406233
2021-09-23 23:00:00+00:00,0.0,468.6888997804124
2021-09-24 00:00:00+00:00,0.0,433.7510512955637
2021-09-24 01:00:00+00:00,0.0,410.2315892841451
2021-09-24 02:00:00+00:00,0.0,381.6003011857701
2021-09-24 03:00:00+00:00,422.01454545454544,355.49796767676725
2021-09-24 04:00:00+00:00,287.2663636363636,320.16020421607357
2021-09-24 05:00:00+00:00,152.5181818181818,270.65111901624965
2021-09-24 06:00:00+00:00,17.77,197.86618602749982
2021-09-24 07:00:00+00:00,91.0,160.7644311881365
2021-09-24 08:00:00+00:00,118.97,178.34329225364087
2021-09-24 09:00:00+00:00,223.68,209.6508277828456
2021-09-24 10:00:00+00:00,451.05,251.6339690415865
2021-09-24 11:00:00+00:00,529.6,303.4157138339917
2021-09-24 12:00:00+00:00,546.2,293.6633631701628
2021-09-24 13:00:00+00:00,469.2,275.947183716766
2021-09-24 14:00:00+00:00,312.23,250.2671754738014
2021-09-24 15:00:00+00:00,230.85,215.03181707374745
2021-09-24 16:00:00+00:00,134.82,203.38706238302743
2021-09-24 17:00:00+00:00,33.7,185.608647342995
2021-09-24 18:00:00+00:00,33.58538461538462,158.93165752508344
2021-09-24 19:00:00+00:00,33.470769230769235,48.56679137866938
2021-09-24 20:00:00+00:00,33.35615384615385,30.131519435153976
2021-09-24 21:00:00+00:00,0.0,4.00798468970639
2021-09-24 22:00:00+00:00,0.0,-17.87335005574133
2021-09-24 23:00:00+00:00,0.0,-21.230300260126384
2021-09-25 00:00:00+00:00,0.0,-37.17041954663724
2021-09-25 01:00:00+00:00,0.0,23.583267930136962
2021-09-25 02:00:00+00:00,0.0,98.6627892233364
2021-09-25 03:00:00+00:00,32.55384615384615,181.1958003716083
2021-09-25 04:00:00+00:00,32.43923076923077,270.6886878483827
2021-09-25 05:00:00+00:00,32.324615384615385,359.14744972129245
2021-09-25 06:00:00+00:00,32.21,430.7037681902631
2021-09-25 07:00:00+00:00,1500.0,490.20050776662873
2021-09-25 08:00:00+00:00,286.38,537.5457858788548
2021-09-25 09:00:00+00:00,471.62,575.2579198810841
2021-09-25 10:00:00+00:00,618.885,596.9427340765507
2021-09-25 11:00:00+00:00,766.15,604.2309737643991
2021-09-25 12:00:00+00:00,1500.0,597.1226389446293
2021-09-25 13:00:00+00:00,678.2,575.6177296172418
2021-09-25 14:00:00+00:00,589.22,539.7162457822363
2021-09-25 15:00:00+00:00,434.58,487.34492248234795
2021-09-25 16:00:00+00:00,244.18,423.9862041620211
2021-09-25 17:00:00+00:00,60.6,347.98072894834604
2021-09-25 18:00:00+00:00,58.78076923076923,259.26955369751033
2021-09-25 19:00:00+00:00,56.96153846153846,150.01884459308872
2021-09-25 20:00:00+00:00,55.142307692307696,128.96779925678203
2021-09-25 21:00:00+00:00,0.0,44.45799643255333
2021-09-25 22:00:00+00:00,0.0,-24.30324020810059
2021-09-25 23:00:00+00:00,0.0,-72.55379665551786
2021-09-26 00:00:00+00:00,0.0,-95.10614150873235
2021-09-26 01:00:00+00:00,0.0,-37.59696172426612
2021-09-26 02:00:00+00:00,0.0,8.38376781865453
2021-09-26 03:00:00+00:00,42.40769230769231,75.17084712002932
2021-09-26 04:00:00+00:00,40.588461538461544,153.86703946488237
2021-09-26 05:00:00+00:00,38.769230769230774,233.54968591601573
2021-09-26 06:00:00+00:00,36.95,296.0502892604974
2021-09-26 07:00:00+00:00,194.23,350.1478085470079
2021-09-26 08:00:00+00:00,391.7,395.73600371609
2021-09-26 09:00:00+00:00,551.62,435.54582534373776
2021-09-26 10:00:00+00:00,650.3,461.3410791527307
2021-09-26 11:00:00+00:00,728.05,475.81761129691495
2021-09-26 12:00:00+00:00,806.55,478.97542177629055
2021-09-26 13:00:00+00:00,759.42,470.81451059085765
2021-09-26 14:00:00+00:00,630.03,451.3348777406162
2021-09-26 15:00:00+00:00,466.08,418.36788732813017
2021-09-26 16:00:00+00:00,265.92,378.2768028242284
2021-09-26 17:00:00+00:00,67.12,328.80112552954256
2021-09-26 18:00:00+00:00,64.84384615384616,269.84344481605336
2021-09-26 19:00:00+00:00,62.56769230769231,193.3849765886288
2021-09-26 20:00:00+00:00,60.291538461538465,112.49648517279844
2021-09-26 21:00:00+00:00,0.0,40.00588940914191
2021-09-26 22:00:00+00:00,0.0,-55.63892471200282
2021-09-26 23:00:00+00:00,0.0,-75.79859100706048
2021-09-27 00:00:00+00:00,0.0,-68.66382251950942
2021-09-27 01:00:00+00:00,0.0,-28.79293808992951
2021-09-27 02:00:00+00:00,0.0,34.41397918989193
2021-09-27 03:00:00+00:00,44.35846153846154,115.27893704942352
2021-09-27 04:00:00+00:00,42.082307692307694,206.24304853214355
2021-09-27 05:00:00+00:00,39.80615384615385,296.4459445559264
2021-09-27 06:00:00+00:00,37.53,366.94350130063106
2021-09-27 07:00:00+00:00,197.3,427.24777421033
2021-09-27 08:00:00+00:00,399.12,477.26266815310225
2021-09-27 09:00:00+00:00,567.92,519.6052912671861
2021-09-27 10:00:00+00:00,1500.0,545.8910958008169
2021-09-27 11:00:00+00:00,825.0,559.0676680787803
2021-09-27 12:00:00+00:00,812.8,559.1350081010769
2021-09-27 13:00:00+00:00,719.45,546.0931158677064
2021-09-27 14:00:00+00:00,626.78,519.9419913786688
2021-09-27 15:00:00+00:00,463.52,478.5874978818277
2021-09-27 16:00:00+00:00,265.23,428.41897956150063
2021-09-27 17:00:00+00:00,63.95,367.0575638795982
2021-09-27 18:00:00+00:00,61.838461538461544,294.40397473058323
2021-09-27 19:00:00+00:00,59.72692307692308,201.24516492010423
2021-09-27 20:00:00+00:00,57.61538461538462,102.57180438498739
2021-09-27 21:00:00+00:00,0.0,11.172072835377781
2021-09-27 22:00:00+00:00,0.0,-64.12975726495652
2021-09-27 23:00:00+00:00,0.0,-58.403483017465334
2021-09-28 00:00:00+00:00,0.0,-58.33382712746176
2021-09-28 01:00:00+00:00,0.0,-32.4691180973616
2021-09-28 02:00:00+00:00,0.0,16.815235377182972
2021-09-28 03:00:00+00:00,42.83461538461539,86.68503619472276
2021-09-28 04:00:00+00:00,40.723076923076924,167.55033459680365
2021-09-28 05:00:00+00:00,38.611538461538466,247.96925425492324
2021-09-28 06:00:00+00:00,36.5,309.861098179115
2021-09-28 07:00:00+00:00,220.8,362.90876224451824
2021-09-28 08:00:00+00:00,423.27,407.0565534002224
2021-09-28 09:00:00+00:00,597.03,444.4294512077289
2021-09-28 10:00:00+00:00,718.7,467.6744352285389
2021-09-28 11:00:00+00:00,790.2,479.60825759940474
2021-09-28 12:00:00+00:00,757.6,480.23091832032634
2021-09-28 13:00:00+00:00,725.0,469.5424173913037
2021-09-28 14:00:00+00:00,601.08,447.5427548123367
2021-09-28 15:00:00+00:00,433.48,412.44692203641716
2021-09-28 16:00:00+00:00,235.62,370.04627246376765
2021-09-28 17:00:00+00:00,50.05,318.07456826458537
2021-09-28 18:00:00+00:00,48.69615384615384,256.4614749907097
2021-09-28 19:00:00+00:00,47.34230769230769,176.357006020067
2021-09-28 20:00:00+00:00,45.988461538461536,94.85462014121174
2021-09-28 21:00:00+00:00,0.0,21.91259947974769
2021-09-28 22:00:00+00:00,0.0,-32.68534775176477
2021-09-28 23:00:00+00:00,0.0,-62.710522036417416
2021-09-29 00:00:00+00:00,0.0,-32.66180260126325
2021-09-29 01:00:00+00:00,0.0,-22.099838721664735
2021-09-29 02:00:00+00:00,0.0,16.51015414344094
2021-09-29 03:00:00+00:00,36.511538461538464,75.42598468970608
2021-09-29 04:00:00+00:00,35.15769230769231,146.0237379412853
2021-09-29 05:00:00+00:00,33.80384615384615,216.9458100334443
2021-09-29 06:00:00+00:00,32.45,256.84812792270475
2021-09-29 07:00:00+00:00,210.65,281.16797589000305
2021-09-29 08:00:00+00:00,397.84000000000003,295.7723415235963
2021-09-29 09:00:00+00:00,585.03,305.96403879598546
2021-09-29 10:00:00+00:00,715.33,313.22144050538697
2021-09-29 11:00:00+00:00,785.95,347.1000659791884
2021-09-29 12:00:00+00:00,147.8,400.62005893719635
2021-09-29 13:00:00+00:00,726.92,467.15645923448363
2021-09-29 14:00:00+00:00,604.97,577.8570473058328
2021-09-29 15:00:00+00:00,433.33,634.9628552768473
2021-09-29 16:00:00+00:00,233.43,691.4854629134137
2021-09-29 17:00:00+00:00,46.97,740.4061501300619
2021-09-29 18:00:00+00:00,337.576,776.9096734299507
2021-09-29 19:00:00+00:00,628.182,778.378974879226
2021-09-29 20:00:00+00:00,918.788,762.0704695652166
2021-09-29 21:00:00+00:00,1209.394,737.8181806763278
2021-09-29 22:00:00+00:00,1500.0,716.7367942028978
2021-09-29 23:00:00+00:00,1316.34125,703.5726618357477
2021-09-30 00:00:00+00:00,1132.6825,703.4315748792256
2021-09-30 01:00:00+00:00,949.0237500000001,670.2309787439602
2021-09-30 02:00:00+00:00,0.0,674.95956521739
2021-09-30 03:00:00+00:00,581.70625,681.5330888888875
2021-09-30 04:00:00+00:00,398.0475000000001,678.2974801932355
2021-09-30 05:00:00+00:00,214.38875000000007,654.6377246376803
2021-09-30 06:00:00+00:00,30.73,595.8151167595688
2021-09-30 07:00:00+00:00,218.40499999999997,532.1892355109625
2021-09-30 08:00:00+00:00,406.08,471.3587859085847
2021-09-30 09:00:00+00:00,579.08,423.04212484578295
2021-09-30 10:00:00+00:00,695.53,393.6773807506509
2021-09-30 11:00:00+00:00,775.55,392.6210154589376
2021-09-30 12:00:00+00:00,763.5,395.14910133779284
2021-09-30 13:00:00+00:00,664.92,399.36909128576724
2021-09-30 14:00:00+00:00,548.55,403.0335420661461
2021-09-30 15:00:00+00:00,358.5,346.19861137123723
2021-09-30 16:00:00+00:00,188.18,319.86055600148626
2021-09-30 17:00:00+00:00,33.5,283.2234727053137
2021-09-30 18:00:00+00:00,33.08846153846154,232.5552017837234
2021-09-30 19:00:00+00:00,32.676923076923075,155.38202965440368
2021-09-30 20:00:00+00:00,32.26538461538461,76.7954932738762
2021-09-30 21:00:00+00:00,0.0,7.560923076923448
2021-09-30 22:00:00+00:00,0.0,-40.862717651430316
2021-09-30 23:00:00+00:00,0.0,-66.8968607952431
2021-10-01 00:00:00+00:00,0.0,-64.14248219992552
2021-10-01 01:00:00+00:00,0.0,-34.246461092530694
2021-10-01 02:00:00+00:00,0.0,20.82224793756947
2021-10-01 03:00:00+00:00,29.384615384615383,88.86356759568896
2021-10-01 04:00:00+00:00,28.973076923076924,160.16599836491963
2021-10-01 05:00:00+00:00,28.56153846153846,227.561159568933
2021-10-01 06:00:00+00:00,28.15,279.22790501672193
2021-10-01 07:00:00+00:00,199.3,322.7032539576361
2021-10-01 08:00:00+00:00,399.17,357.981944407283
2021-10-01 09:00:00+00:00,563.17,386.3641562244513
2021-10-01 10:00:00+00:00,638.4,403.60481248606396
2021-10-01 11:00:00+00:00,717.15,411.2813319955401
2021-10-01 12:00:00+00:00,706.17,409.3937147528794
2021-10-01 13:00:00+00:00,628.17,397.94196075808185
2021-10-01 14:00:00+00:00,422.02,376.9260700111477
2021-10-01 15:00:00+00:00,297.88,345.1204356744699
2021-10-01 16:00:00+00:00,153.38,306.4674635451501
2021-10-01 17:00:00+00:00,27.8,259.50278275733893
2021-10-01 18:00:00+00:00,27.526923076923076,204.21845574135997
2021-10-01 19:00:00+00:00,27.253846153846155,133.05083805276865
2021-10-01 20:00:00+00:00,26.98076923076923,60.08817688591634
2021-10-01 21:00:00+00:00,0.0,-4.349506503158291
2021-10-01 22:00:00+00:00,0.0,-50.21668554440696
2021-10-01 23:00:00+00:00,0.0,-74.18192448903731
2021-10-02 00:00:00+00:00,0.0,-40.183263916759394
2021-10-02 01:00:00+00:00,0.0,-21.651584986993694
2021-10-02 02:00:00+00:00,0.0,20.661728725380637
2021-10-02 03:00:00+00:00,25.06923076923077,75.1501264957261
2021-10-02 04:00:00+00:00,24.796153846153846,140.36268078781072
2021-10-02 05:00:00+00:00,24.523076923076925,206.36242348569255
2021-10-02 06:00:00+00:00,24.25,252.43980837359047
2021-10-02 07:00:00+00:00,178.52,287.40424773937764
2021-10-02 08:00:00+00:00,371.02,313.7029898179109
2021-10-02 09:00:00+00:00,568.22,359.2112942896066
2021-10-02 10:00:00+00:00,695.85,392.58260953796525
2021-10-02 11:00:00+00:00,761.55,415.13599539204694
2021-10-02 12:00:00+00:00,159.64,426.87145185185113
2021-10-02 13:00:00+00:00,689.22,427.78897891737824
2021-10-02 14:00:00+00:00,572.75,362.4312210330724
2021-10-02 15:00:00+00:00,408.33,305.50476338411886
2021-10-02 16:00:00+00:00,213.57,259.357240926544
2021-10-02 17:00:00+00:00,37.42,223.07251430694782
2021-10-02 18:00:00+00:00,159.30166666666668,275.17867954911327
2021-10-02 19:00:00+00:00,281.18333333333334,297.90517745571594
2021-10-02 20:00:00+00:00,403.065,308.0926125603861
2021-10-02 21:00:00+00:00,0.0,316.00769017713344
2021-10-02 22:00:00+00:00,0.0,333.32437165861484
2021-10-02 23:00:00+00:00,0.0,365.35527149758406
2021-10-03 00:00:00+00:00,0.0,418.00784476650495
2021-10-03 01:00:00+00:00,0.0,447.92212045088513
2021-10-03 02:00:00+00:00,1134.355,514.8529082125597
2021-10-03 03:00:00+00:00,1256.2366666666667,578.3084785829298
2021-10-03 04:00:00+00:00,1378.1183333333333,632.5116276972616
2021-10-03 05:00:00+00:00,1500.0,593.9413333333322
2021-10-03 06:00:00+00:00,17.4,561.3671838969389
2021-10-03 07:00:00+00:00,211.38,549.4773764895313
2021-10-03 08:00:00+00:00,380.1,565.2149690821236
2021-10-03 09:00:00+00:00,547.55,606.1734084614236
2021-10-03 10:00:00+00:00,654.1,632.0981966329947
2021-10-03 11:00:00+00:00,694.72,704.295982608694
2021-10-03 12:00:00+00:00,605.15,742.7383395110514
2021-10-03 13:00:00+00:00,399.42,747.4252673400669
2021-10-03 14:00:00+00:00,253.45,718.35676609574
2021-10-03 15:00:00+00:00,177.23,717.7749594495682
2021-10-03 16:00:00+00:00,67.97,737.8925369931193
2021-10-03 17:00:00+00:00,1500.0,780.2708307422041
2021-10-03 18:00:00+00:00,1500.0,846.9671583662704
2021-10-03 19:00:00+00:00,1500.0,814.9944792270522
2021-10-03 20:00:00+00:00,1365.209090909091,766.5114715854187
2021-10-03 21:00:00+00:00,1230.418181818182,711.81188423364
2021-10-03 22:00:00+00:00,1095.6272727272726,655.8302698287215
2021-10-03 23:00:00+00:00,0.0,582.968442863416
2021-10-04 00:00:00+00:00,0.0,522.5243009222652
2021-10-04 01:00:00+00:00,0.0,468.9884430390856
2021-10-04 02:00:00+00:00,0.0,412.79808467281447
2021-10-04 03:00:00+00:00,421.67272727272734,353.56516592006994
2021-10-04 04:00:00+00:00,286.8818181818183,289.0619766359246
2021-10-04 05:00:00+00:00,152.09090909090924,209.38537865612744
2021-10-04 06:00:00+00:00,17.3,210.8370738015618
2021-10-04 07:00:00+00:00,53.17,226.20785478869044
2021-10-04 08:00:00+00:00,197.25,258.3006015877849
2021-10-04 09:00:00+00:00,260.62,301.8595256106216
2021-10-04 10:00:00+00:00,340.55,353.53422410053713
2021-10-04 11:00:00+00:00,778.95,412.4464976723754
2021-10-04 12:00:00+00:00,783.88,407.27485137664223
2021-10-04 13:00:00+00:00,725.97,391.583285213337
2021-10-04 14:00:00+00:00,612.47,365.37179918245965
2021-10-04 15:00:00+00:00,430.05,327.11806849768567
2021-10-04 16:00:00+00:00,228.18,309.8806384108641
2021-10-04 17:00:00+00:00,40.1,283.93354202898524
2021-10-04 18:00:00+00:00,39.20384615384616,246.49696752136722
2021-10-04 19:00:00+00:00,38.30769230769231,185.65580170940152
2021-10-04 20:00:00+00:00,37.41153846153846,113.55087937569681
2021-10-04 21:00:00+00:00,0.0,44.487174433296296
2021-10-04 22:00:00+00:00,0.0,-16.517151765142863
2021-10-04 23:00:00+00:00,0.0,-65.26108376068343
2021-10-05 00:00:00+00:00,0.0,-67.75288821999241
2021-10-05 01:00:00+00:00,0.0,-41.00300379041253
2021-10-05 02:00:00+00:00,0.0,14.80008257153451
2021-10-05 03:00:00+00:00,31.138461538461538,86.64502014121105
2021-10-05 04:00:00+00:00,30.24230769230769,165.06862244518717
2021-10-05 05:00:00+00:00,29.346153846153847,241.32951170568504
2021-10-05 06:00:00+00:00,28.45,299.4517240431061
2021-10-05 07:00:00+00:00,209.12,348.5796239316234
2021-10-05 08:00:00+00:00,411.52,388.70514819769545
2021-10-05 09:00:00+00:00,586.55,421.2033239687842
2021-10-05 10:00:00+00:00,680.625,441.3698921590481
2021-10-05 11:00:00+00:00,774.7,451.03386131549547
2021-10-05 12:00:00+00:00,777.88,450.19523143812637
2021-10-05 13:00:00+00:00,699.58,438.85400252694103
2021-10-05 14:00:00+00:00,498.33,417.0101745819392
2021-10-05 15:00:00+00:00,361.12,383.3575117056851
2021-10-05 16:00:00+00:00,200.57,342.08346688963167
2021-10-05 17:00:00+00:00,29.38,291.6028836863616
2021-10-05 18:00:00+00:00,29.113846153846154,231.89552500929014
2021-10-05 19:00:00+00:00,28.847692307692306,154.33567997027137
2021-10-05 20:00:00+00:00,28.58153846153846,74.80085908584199
2021-10-05 21:00:00+00:00,0.0,5.091808249721682
2021-10-05 22:00:00+00:00,0.0,-45.612220364176494
2021-10-05 23:00:00+00:00,0.0,-73.38907023411343
2021-10-06 00:00:00+00:00,0.0,-106.90955778520997
2021-10-06 01:00:00+00:00,0.0,-59.92490717205527
2021-10-06 02:00:00+00:00,0.0,10.021065180229964
2021-10-06 03:00:00+00:00,26.71846153846154,91.65914381270848
2021-10-06 04:00:00+00:00,26.45230769230769,182.30839925678126
2021-10-06 05:00:00+00:00,26.186153846153847,271.49756774433234
2021-10-06 06:00:00+00:00,25.92,341.587416871051
2021-10-06 07:00:00+00:00,201.65,400.9104963210696
2021-10-06 08:00:00+00:00,403.42,449.4436570791521
2021-10-06 09:00:00+00:00,577.55,488.6098975845403
2021-10-06 10:00:00+00:00,702.5,514.1886839093266
2021-10-06 11:00:00+00:00,769.9,527.5773357116307
2021-10-06 12:00:00+00:00,1500.0,528.7758529914522
2021-10-06 13:00:00+00:00,708.65,517.7842357487916
2021-10-06 14:00:00+00:00,585.92,494.6024839836485
2021-10-06 15:00:00+00:00,415.17,457.95087461910003
2021-10-06 16:00:00+00:00,214.43,411.6700734299511
2021-10-06 17:00:00+00:00,31.83,354.42288755109576
2021-10-06 18:00:00+00:00,31.264615384615382,286.1919502043848
2021-10-06 19:00:00+00:00,30.699230769230766,198.4960762541807
2021-10-06 20:00:00+00:00,30.133846153846154,106.7077462653292
2021-10-06 21:00:00+00:00,0.0,22.78272062430368
2021-10-06 22:00:00+00:00,0.0,-42.63750115198759
2021-10-06 23:00:00+00:00,0.0,-87.03180215533206
2021-10-07 00:00:00+00:00,0.0,-105.37059591229976
2021-10-07 01:00:00+00:00,0.0,-43.233822519509516
2021-10-07 02:00:00+00:00,0.0,8.571144109996037
2021-10-07 03:00:00+00:00,26.176153846153845,78.76469141583016
2021-10-07 04:00:00+00:00,25.61076923076923,157.0634116685242
2021-10-07 05:00:00+00:00,25.045384615384613,233.28004303232944
2021-10-07 06:00:00+00:00,24.48,291.6206133036041
2021-10-07 07:00:00+00:00,197.05,340.9681310293566
2021-10-07 08:00:00+00:00,396.5,381.3057229282789
2021-10-07 09:00:00+00:00,567.97,413.9762304719429
2021-10-07 10:00:00+00:00,658.38,434.8065838721659
2021-10-07 11:00:00+00:00,751.25,445.26999338535796
2021-10-07 12:00:00+00:00,760.95,445.36645901151917
2021-10-07 13:00:00+00:00,686.08,435.09598075064974
2021-10-07 14:00:00+00:00,551.38,414.45855860274924
2021-10-07 15:00:00+00:00,376.865,382.19740966183514
2021-10-07 16:00:00+00:00,202.35,342.06980304719394
2021-10-07 17:00:00+00:00,29.23,292.7477956893344
2021-10-07 18:00:00+00:00,28.877692307692307,234.21039687848372
2021-10-07 19:00:00+00:00,28.525384615384617,157.72409134150882
2021-10-07 20:00:00+00:00,28.173076923076923,78.55939353400251
2021-10-07 21:00:00+00:00,0.0,8.895804905240043
2021-10-07 22:00:00+00:00,0.0,-42.29379918245971
2021-10-07 23:00:00+00:00,0.0,-71.03244095131896
2021-10-08 00:00:00+00:00,0.0,-70.15289914529905
2021-10-08 01:00:00+00:00,0.0,-40.865453957636646
2021-10-08 02:00:00+00:00,0.0,12.356095577851828
2021-10-08 03:00:00+00:00,25.706923076923076,82.94739583797801
2021-10-08 04:00:00+00:00,25.354615384615386,162.37853764399796
2021-10-08 05:00:00+00:00,25.002307692307692,240.79809587513878
2021-10-08 06:00:00+00:00,24.65,293.3481801395593
2021-10-08 07:00:00+00:00,202.5,332.1076951979844
2021-10-08 08:00:00+00:00,407.23,360.39219759692725
2021-10-08 09:00:00+00:00,581.1,414.52841494694167
2021-10-08 10:00:00+00:00,706.78,454.6897349849284
2021-10-08 11:00:00+00:00,771.33,432.92331554564504
2021-10-08 12:00:00+00:00,765.05,412.9811171229188
2021-10-08 13:00:00+00:00,701.5,396.55016923902576
2021-10-08 14:00:00+00:00,578.85,385.00125450266165
2021-10-08 15:00:00+00:00,407.73,405.45293330029983
2021-10-08 16:00:00+00:00,206.18,448.6739335397812
2021-10-08 17:00:00+00:00,27.08,503.03637027127314
2021-10-08 18:00:00+00:00,190.7377777777778,558.89963628556
2021-10-08 19:00:00+00:00,354.3955555555556,580.8655063875462
2021-10-08 20:00:00+00:00,518.0533333333334,584.2887871175517
2021-10-08 21:00:00+00:00,0.0,581.4002572195379
2021-10-08 22:00:00+00:00,0.0,581.4127437466448
2021-10-08 23:00:00+00:00,1009.0266666666668,589.973740418679
2021-10-09 00:00:00+00:00,1172.6844444444446,611.8387390230803
2021-10-09 01:00:00+00:00,1336.3422222222223,649.2101627482543
2021-10-09 02:00:00+00:00,1500.0,693.2069719806751
2021-10-09 03:00:00+00:00,1130.53,736.5623126140621
2021-10-09 04:00:00+00:00,761.06,770.1000841653234
2021-10-09 05:00:00+00:00,391.5899999999999,781.8850035426718
2021-10-09 06:00:00+00:00,22.12,760.4760381188314
2021-10-09 07:00:00+00:00,194.1,726.5945705768191
2021-10-09 08:00:00+00:00,396.35,684.5213917007303
2021-10-09 09:00:00+00:00,568.72,639.8114430158137
2021-10-09 10:00:00+00:00,686.47,546.1855976877657
2021-10-09 11:00:00+00:00,756.62,428.9709075684386
2021-10-09 12:00:00+00:00,732.95,361.8701900491358
2021-10-09 13:00:00+00:00,580.12,309.45719585449507
2021-10-09 14:00:00+00:00,452.08,277.9510683017472
2021-10-09 15:00:00+00:00,299.58,272.9610916387962
2021-10-09 16:00:00+00:00,137.45,263.7497239687849
2021-10-09 17:00:00+00:00,20.02,243.53817004830904
2021-10-09 18:00:00+00:00,19.912307692307692,204.83389104422145
2021-10-09 19:00:00+00:00,19.804615384615385,131.7043173541436
2021-10-09 20:00:00+00:00,19.696923076923078,56.45547409884834
2021-10-09 21:00:00+00:00,0.0,-9.251193311036381
2021-10-09 22:00:00+00:00,0.0,-55.684166034930875
2021-10-09 23:00:00+00:00,0.0,-77.55082185061289
2021-10-10 00:00:00+00:00,0.0,-69.51637621701964
2021-10-10 01:00:00+00:00,0.0,-36.62378565589012
2021-10-10 02:00:00+00:00,0.0,14.06554886659205
2021-10-10 03:00:00+00:00,18.943076923076923,80.20387276105495
2021-10-10 04:00:00+00:00,18.835384615384616,153.08167684875463
2021-10-10 05:00:00+00:00,18.72769230769231,222.68323359345916
2021-10-10 06:00:00+00:00,18.62,268.7332594202893
2021-10-10 07:00:00+00:00,176.55,301.0742702341131
2021-10-10 08:00:00+00:00,372.02,323.45542043849787
2021-10-10 09:00:00+00:00,548.7,376.43310464511256
2021-10-10 10:00:00+00:00,662.88,370.387603232998
2021-10-10 11:00:00+00:00,725.05,364.44988799702594
2021-10-10 12:00:00+00:00,694.35,360.90365217391167
2021-10-10 13:00:00+00:00,648.58,361.67519286510435
2021-10-10 14:00:00+00:00,523.3,377.3755332590097
2021-10-10 15:00:00+00:00,347.92,405.1061226309903
2021-10-10 16:00:00+00:00,168.35,443.35207848383305
2021-10-10 17:00:00+00:00,20.38,488.31748286882
2021-10-10 18:00:00+00:00,205.33249999999998,609.8143362318824
2021-10-10 19:00:00+00:00,390.28499999999997,693.683408695651
2021-10-10 20:00:00+00:00,575.2375,750.5329062801923
2021-10-10 21:00:00+00:00,0.0,791.911055072463
2021-10-10 22:00:00+00:00,945.1424999999999,825.0290473429942
2021-10-10 23:00:00+00:00,1130.095,858.4847265700473
2021-10-11 00:00:00+00:00,1315.0475000000001,897.0093256038634
2021-10-11 01:00:00+00:00,1500.0,937.5475381642499
2021-10-11 02:00:00+00:00,1500.0,979.9553739130419
2021-10-11 03:00:00+00:00,1500.0,1015.4183381642496
